ts_open_ms,open,high,low,close,volume,ts_close_ms
1756688040000,0.6411,0.6416,0.6406,0.6406,366960.0,1756688099999
1756688100000,0.6406,0.6407,0.6396,0.6397,376190.0,1756688159999
1756688160000,0.6396,0.6408,0.6393,0.6408,343450.0,1756688219999
1756688220000,0.6408,0.6408,0.6388,0.639,371941.0,1756688279999
1756688280000,0.6389,0.6397,0.6384,0.6393,426338.0,1756688339999
1756688340000,0.6393,0.6394,0.6389,0.6391,225160.0,1756688399999
1756688400000,0.6391,0.6393,0.6379,0.6393,565727.0,1756688459999
1756688460000,0.6393,0.64,0.6393,0.6396,420970.0,1756688519999
1756688520000,0.6397,0.6409,0.6393,0.6407,657423.0,1756688579999
1756688580000,0.6406,0.641,0.6399,0.64,479297.0,1756688639999
1756688640000,0.64,0.64,0.6392,0.6393,209109.0,1756688699999
1756688700000,0.6393,0.6405,0.6388,0.6402,949080.0,1756688759999
1756688760000,0.6401,0.6403,0.6388,0.6393,208127.0,1756688819999
1756688820000,0.6393,0.6393,0.6383,0.6384,273322.0,1756688879999
1756688880000,0.6385,0.6393,0.6382,0.6382,363430.0,1756688939999
1756688940000,0.6382,0.6382,0.6372,0.6374,871140.0,1756688999999
1756689000000,0.6373,0.6374,0.6355,0.6355,923156.0,1756689059999
1756689060000,0.6356,0.6372,0.6356,0.637,653989.0,1756689119999
1756689120000,0.6371,0.6381,0.6368,0.6379,382238.0,1756689179999
1756689180000,0.638,0.6382,0.6374,0.6381,232178.0,1756689239999
1756689240000,0.6381,0.6392,0.6378,0.6388,264365.0,1756689299999
1756689300000,0.6388,0.6394,0.6378,0.6379,230231.0,1756689359999
1756689360000,0.6379,0.6381,0.6369,0.6378,264922.0,1756689419999
1756689420000,0.6379,0.6392,0.6378,0.639,212247.0,1756689479999
1756689480000,0.639,0.6402,0.639,0.64,228998.0,1756689539999
1756689540000,0.6399,0.6399,0.6389,0.6391,514389.0,1756689599999
1756689600000,0.6391,0.6397,0.6384,0.6388,189452.0,1756689659999
1756689660000,0.6387,0.6388,0.6379,0.6379,147375.0,1756689719999
1756689720000,0.638,0.6396,0.6377,0.6393,325228.0,1756689779999
1756689780000,0.6393,0.6395,0.6385,0.6387,175775.0,1756689839999
1756689840000,0.6387,0.6391,0.6386,0.6389,131783.0,1756689899999
1756689900000,0.639,0.6401,0.6387,0.6401,212487.0,1756689959999
1756689960000,0.6401,0.6402,0.6393,0.64,275267.0,1756690019999
1756690020000,0.64,0.641,0.6398,0.6409,660807.0,1756690079999
1756690080000,0.6408,0.6408,0.6399,0.6401,355289.0,1756690139999
1756690140000,0.6401,0.6406,0.6399,0.6402,166418.0,1756690199999
1756690200000,0.6402,0.6411,0.64,0.641,378029.0,1756690259999
1756690260000,0.641,0.643,0.641,0.6424,703199.0,1756690319999
1756690320000,0.6424,0.6426,0.6402,0.6408,718430.0,1756690379999
1756690380000,0.6407,0.6416,0.6407,0.6407,226344.0,1756690439999
1756690440000,0.6408,0.641,0.6395,0.6404,517060.0,1756690499999
1756690500000,0.6404,0.6413,0.6403,0.6409,242509.0,1756690559999
1756690560000,0.6409,0.6443,0.6405,0.644,809608.0,1756690619999
1756690620000,0.6439,0.6439,0.6421,0.6424,389101.0,1756690679999
1756690680000,0.6423,0.6429,0.642,0.6425,888097.0,1756690739999
1756690740000,0.6426,0.6443,0.6426,0.6442,876701.0,1756690799999
1756690800000,0.6441,0.6447,0.6436,0.6444,1096696.0,1756690859999
1756690860000,0.6443,0.6446,0.6433,0.6441,277224.0,1756690919999
1756690920000,0.6441,0.6456,0.6439,0.645,507888.0,1756690979999
1756690980000,0.6451,0.6459,0.6447,0.6457,362566.0,1756691039999
1756691040000,0.6457,0.6467,0.6456,0.6465,894183.0,1756691099999
1756691100000,0.6465,0.6475,0.6465,0.6475,651866.0,1756691159999
1756691160000,0.6475,0.6476,0.6461,0.6472,1079281.0,1756691219999
1756691220000,0.6471,0.6475,0.6462,0.6468,468006.0,1756691279999
1756691280000,0.6468,0.647,0.6449,0.6453,973067.0,1756691339999
1756691340000,0.6454,0.6454,0.6443,0.6444,364754.0,1756691399999
1756691400000,0.6445,0.6445,0.6435,0.6437,373281.0,1756691459999
1756691460000,0.6437,0.6445,0.6436,0.6443,213855.0,1756691519999
1756691520000,0.6443,0.6451,0.6435,0.6435,623305.0,1756691579999
1756691580000,0.6435,0.6438,0.6425,0.6434,613916.0,1756691639999
1756691640000,0.6434,0.6436,0.6428,0.6432,582738.0,1756691699999
1756691700000,0.6431,0.6448,0.6431,0.6444,238090.0,1756691759999
1756691760000,0.6444,0.6449,0.644,0.6443,231986.0,1756691819999
1756691820000,0.6443,0.645,0.6439,0.6444,285643.0,1756691879999
1756691880000,0.6444,0.645,0.6442,0.6444,499356.0,1756691939999
1756691940000,0.6444,0.6446,0.644,0.6442,266586.0,1756691999999
1756692000000,0.6443,0.6448,0.643,0.6431,347145.0,1756692059999
1756692060000,0.6432,0.6436,0.6427,0.6431,201057.0,1756692119999
1756692120000,0.6431,0.6435,0.642,0.6422,248647.0,1756692179999
1756692180000,0.6423,0.6428,0.6421,0.6425,177543.0,1756692239999
1756692240000,0.6426,0.6427,0.6409,0.641,503865.0,1756692299999
1756692300000,0.6411,0.6413,0.6404,0.6408,424304.0,1756692359999
1756692360000,0.6408,0.6414,0.6404,0.6406,252000.0,1756692419999
1756692420000,0.6407,0.6416,0.6404,0.6404,453065.0,1756692479999
1756692480000,0.6404,0.6406,0.64,0.6403,301942.0,1756692539999
1756692540000,0.6404,0.6408,0.6402,0.6405,155789.0,1756692599999
1756692600000,0.6404,0.6404,0.639,0.6394,401366.0,1756692659999
1756692660000,0.6394,0.6395,0.6385,0.6385,845979.0,1756692719999
1756692720000,0.6385,0.6386,0.6376,0.6378,449403.0,1756692779999
1756692780000,0.6377,0.6377,0.637,0.637,1156625.0,1756692839999
1756692840000,0.6371,0.6378,0.6369,0.6374,656449.0,1756692899999
1756692900000,0.6375,0.6377,0.6363,0.6366,950966.0,1756692959999
1756692960000,0.6367,0.6374,0.6365,0.6369,898656.0,1756693019999
1756693020000,0.637,0.6381,0.6362,0.6363,798425.0,1756693079999
1756693080000,0.6364,0.638,0.636,0.6377,592428.0,1756693139999
1756693140000,0.6377,0.6395,0.6376,0.6391,1909452.0,1756693199999
1756693200000,0.6391,0.6393,0.6383,0.6384,194586.0,1756693259999
1756693260000,0.6383,0.6386,0.6371,0.6378,282865.0,1756693319999
1756693320000,0.6379,0.6391,0.6375,0.639,480969.0,1756693379999
1756693380000,0.6389,0.6391,0.6382,0.6391,343652.0,1756693439999
1756693440000,0.639,0.6393,0.638,0.6382,1134895.0,1756693499999
1756693500000,0.6383,0.6388,0.6364,0.6367,1103004.0,1756693559999
1756693560000,0.6367,0.6385,0.6367,0.6382,695576.0,1756693619999
1756693620000,0.6382,0.6386,0.6373,0.6374,332473.0,1756693679999
1756693680000,0.6374,0.639,0.6374,0.6389,547447.0,1756693739999
1756693740000,0.639,0.6397,0.6383,0.6384,480764.0,1756693799999
1756693800000,0.6384,0.639,0.6371,0.6374,840320.0,1756693859999
1756693860000,0.6373,0.6377,0.6365,0.6369,408547.0,1756693919999
1756693920000,0.6369,0.6372,0.6364,0.6368,468415.0,1756693979999
1756693980000,0.6368,0.6379,0.6367,0.6376,262736.0,1756694039999
1756694040000,0.6377,0.6384,0.6369,0.6369,186196.0,1756694099999
1756694100000,0.637,0.6372,0.6363,0.637,412766.0,1756694159999
1756694160000,0.6369,0.6382,0.6364,0.6367,190481.0,1756694219999
1756694220000,0.6367,0.6376,0.6363,0.6374,223704.0,1756694279999
1756694280000,0.6374,0.6384,0.6371,0.6373,472999.0,1756694339999
1756694340000,0.6374,0.6383,0.6371,0.638,348550.0,1756694399999
1756694400000,0.6379,0.6379,0.637,0.6375,232561.0,1756694459999
1756694460000,0.6375,0.6377,0.637,0.6374,142552.0,1756694519999
1756694520000,0.6375,0.6376,0.6366,0.6369,223531.0,1756694579999
1756694580000,0.6369,0.6374,0.6369,0.6371,155590.0,1756694639999
1756694640000,0.637,0.6373,0.6366,0.6368,261729.0,1756694699999
1756694700000,0.6368,0.6374,0.6364,0.6366,447235.0,1756694759999
1756694760000,0.6365,0.6366,0.6347,0.6348,1672353.0,1756694819999
1756694820000,0.6349,0.6356,0.6341,0.6354,1082263.0,1756694879999
1756694880000,0.6355,0.6355,0.6348,0.6353,177691.0,1756694939999
1756694940000,0.6353,0.6357,0.6325,0.6334,3127213.0,1756694999999
1756695000000,0.6335,0.6351,0.6333,0.6343,623919.0,1756695059999
1756695060000,0.6343,0.6349,0.6337,0.6339,709664.0,1756695119999
1756695120000,0.6339,0.6354,0.6338,0.634,891660.0,1756695179999
1756695180000,0.634,0.634,0.6331,0.6336,634615.0,1756695239999
1756695240000,0.6335,0.6346,0.6333,0.6343,534186.0,1756695299999
1756695300000,0.6344,0.6354,0.6343,0.6352,1251507.0,1756695359999
1756695360000,0.6352,0.6354,0.6345,0.6347,344413.0,1756695419999
1756695420000,0.6347,0.6352,0.6342,0.6349,137568.0,1756695479999
1756695480000,0.6348,0.6356,0.6348,0.6355,224833.0,1756695539999
1756695540000,0.6355,0.6361,0.6349,0.6361,297398.0,1756695599999
1756695600000,0.6361,0.6361,0.6347,0.6347,456644.0,1756695659999
1756695660000,0.6346,0.635,0.6337,0.6344,379750.0,1756695719999
1756695720000,0.6345,0.6355,0.634,0.6352,244811.0,1756695779999
1756695780000,0.6351,0.6379,0.6348,0.6374,1394598.0,1756695839999
1756695840000,0.6375,0.6377,0.6365,0.6371,388077.0,1756695899999
1756695900000,0.637,0.6375,0.6365,0.6369,311030.0,1756695959999
1756695960000,0.6369,0.638,0.6367,0.638,486814.0,1756696019999
1756696020000,0.6379,0.6382,0.6363,0.6369,365452.0,1756696079999
1756696080000,0.6369,0.6374,0.6362,0.637,403347.0,1756696139999
1756696140000,0.637,0.6372,0.6365,0.6367,132628.0,1756696199999
1756696200000,0.6367,0.637,0.6361,0.6362,181571.0,1756696259999
1756696260000,0.6363,0.6365,0.6349,0.6354,395624.0,1756696319999
1756696320000,0.6355,0.6357,0.6339,0.6342,405458.0,1756696379999
1756696380000,0.6343,0.6343,0.6336,0.6339,451287.0,1756696439999
1756696440000,0.634,0.6342,0.6334,0.6335,494225.0,1756696499999
1756696500000,0.6336,0.6341,0.6328,0.634,649554.0,1756696559999
1756696560000,0.6339,0.6343,0.6334,0.6342,287680.0,1756696619999
1756696620000,0.6343,0.6347,0.6336,0.6342,241800.0,1756696679999
1756696680000,0.6342,0.6348,0.6338,0.6345,433370.0,1756696739999
1756696740000,0.6345,0.6346,0.6338,0.6342,346786.0,1756696799999
1756696800000,0.6342,0.6346,0.634,0.6343,220336.0,1756696859999
1756696860000,0.6344,0.6349,0.634,0.6342,101910.0,1756696919999
1756696920000,0.6343,0.635,0.6339,0.6347,284418.0,1756696979999
1756696980000,0.6347,0.6347,0.6341,0.6345,115410.0,1756697039999
1756697040000,0.6345,0.6346,0.6339,0.634,133270.0,1756697099999
1756697100000,0.6341,0.6347,0.6337,0.6338,196109.0,1756697159999
1756697160000,0.6337,0.6343,0.6336,0.6337,150969.0,1756697219999
1756697220000,0.6338,0.6341,0.6334,0.6336,227648.0,1756697279999
1756697280000,0.6337,0.6342,0.6336,0.6338,214980.0,1756697339999
1756697340000,0.6338,0.6345,0.6337,0.6342,103394.0,1756697399999
1756697400000,0.6341,0.6346,0.6337,0.6345,218675.0,1756697459999
1756697460000,0.6344,0.6348,0.6342,0.6348,232112.0,1756697519999
1756697520000,0.6347,0.6349,0.6339,0.6339,217656.0,1756697579999
1756697580000,0.634,0.6341,0.6331,0.6333,307998.0,1756697639999
1756697640000,0.6334,0.6334,0.6326,0.6327,724182.0,1756697699999
1756697700000,0.6327,0.6336,0.6326,0.6333,1155973.0,1756697759999
1756697760000,0.6333,0.6338,0.6332,0.6338,67404.0,1756697819999
1756697820000,0.6337,0.6346,0.6336,0.6344,118899.0,1756697879999
1756697880000,0.6345,0.6352,0.6343,0.6349,131889.0,1756697939999
1756697940000,0.6349,0.636,0.6348,0.6355,407027.0,1756697999999
1756698000000,0.6356,0.6361,0.6355,0.6358,181669.0,1756698059999
1756698060000,0.6358,0.6363,0.6355,0.6358,382594.0,1756698119999
1756698120000,0.6357,0.6358,0.6347,0.6347,206718.0,1756698179999
1756698180000,0.6348,0.6351,0.6347,0.6351,157766.0,1756698239999
1756698240000,0.635,0.6355,0.6349,0.6353,170108.0,1756698299999
1756698300000,0.6354,0.6359,0.6348,0.6358,228558.0,1756698359999
1756698360000,0.6357,0.6363,0.6354,0.6361,371382.0,1756698419999
1756698420000,0.6362,0.6362,0.6356,0.6356,172781.0,1756698479999
1756698480000,0.6356,0.6361,0.6354,0.6361,217599.0,1756698539999
1756698540000,0.6361,0.6361,0.6347,0.6349,382841.0,1756698599999
1756698600000,0.6349,0.636,0.6349,0.6356,435231.0,1756698659999
1756698660000,0.6356,0.6356,0.6347,0.635,176658.0,1756698719999
1756698720000,0.6349,0.6349,0.6337,0.6341,1282751.0,1756698779999
1756698780000,0.6341,0.6349,0.634,0.6347,471691.0,1756698839999
1756698840000,0.6347,0.6352,0.6347,0.6352,225830.0,1756698899999
1756698900000,0.6353,0.6357,0.635,0.6354,347351.0,1756698959999
1756698960000,0.6354,0.6362,0.6354,0.636,959774.0,1756699019999
1756699020000,0.6361,0.6365,0.6359,0.6363,175739.0,1756699079999
1756699080000,0.6363,0.6367,0.6358,0.6358,258196.0,1756699139999
1756699140000,0.6357,0.636,0.6352,0.6353,486549.0,1756699199999
1756699200000,0.6353,0.6354,0.6343,0.6343,316540.0,1756699259999
1756699260000,0.6344,0.6347,0.634,0.6347,329109.0,1756699319999
1756699320000,0.6348,0.6352,0.6341,0.6342,229400.0,1756699379999
1756699380000,0.6343,0.6343,0.6337,0.6337,217239.0,1756699439999
1756699440000,0.6338,0.6338,0.6333,0.6334,231242.0,1756699499999
1756699500000,0.6334,0.6339,0.6328,0.633,440621.0,1756699559999
1756699560000,0.6331,0.6333,0.6314,0.6322,1651065.0,1756699619999
1756699620000,0.6322,0.6327,0.6319,0.6324,311345.0,1756699679999
1756699680000,0.6325,0.6333,0.6324,0.6333,219633.0,1756699739999
1756699740000,0.6333,0.6348,0.6332,0.6346,197143.0,1756699799999
1756699800000,0.6346,0.6357,0.6346,0.6349,534504.0,1756699859999
1756699860000,0.635,0.6361,0.6349,0.6361,445106.0,1756699919999
1756699920000,0.6361,0.637,0.636,0.6367,323238.0,1756699979999
1756699980000,0.6366,0.6368,0.6355,0.6355,230957.0,1756700039999
1756700040000,0.6355,0.6356,0.6348,0.635,329809.0,1756700099999
1756700100000,0.635,0.6356,0.635,0.6351,244480.0,1756700159999
1756700160000,0.635,0.6351,0.6339,0.634,250688.0,1756700219999
1756700220000,0.634,0.6341,0.6331,0.6334,378801.0,1756700279999
1756700280000,0.6334,0.6338,0.6332,0.6335,213513.0,1756700339999
1756700340000,0.6335,0.6336,0.6325,0.6328,275041.0,1756700399999
1756700400000,0.6327,0.6332,0.6321,0.633,251571.0,1756700459999
1756700460000,0.633,0.633,0.632,0.6326,524413.0,1756700519999
1756700520000,0.6327,0.6331,0.6323,0.6329,121636.0,1756700579999
1756700580000,0.633,0.6336,0.6329,0.6329,115754.0,1756700639999
1756700640000,0.6329,0.6338,0.6327,0.6336,263374.0,1756700699999
1756700700000,0.6337,0.634,0.6332,0.6336,318392.0,1756700759999
1756700760000,0.6335,0.6335,0.6325,0.6327,556467.0,1756700819999
1756700820000,0.6327,0.6332,0.6325,0.6331,385730.0,1756700879999
1756700880000,0.6332,0.6343,0.633,0.634,350055.0,1756700939999
1756700940000,0.634,0.634,0.633,0.6332,172486.0,1756700999999
1756701000000,0.6333,0.6334,0.6317,0.6317,822251.0,1756701059999
1756701060000,0.6316,0.6323,0.6316,0.6321,696782.0,1756701119999
1756701120000,0.6321,0.6326,0.6315,0.6315,461565.0,1756701179999
1756701180000,0.6315,0.6318,0.6309,0.6309,1019974.0,1756701239999
1756701240000,0.6309,0.6314,0.6303,0.6314,960549.0,1756701299999
1756701300000,0.6314,0.6322,0.6313,0.632,384744.0,1756701359999
1756701360000,0.632,0.6322,0.6312,0.6319,309130.0,1756701419999
1756701420000,0.6319,0.6321,0.6316,0.6321,329233.0,1756701479999
1756701480000,0.6321,0.6325,0.6312,0.6313,298111.0,1756701539999
1756701540000,0.6313,0.6317,0.6312,0.6313,293531.0,1756701599999
1756701600000,0.6313,0.6319,0.6313,0.6317,273234.0,1756701659999
1756701660000,0.6318,0.632,0.631,0.631,249542.0,1756701719999
1756701720000,0.631,0.6314,0.631,0.6311,166061.0,1756701779999
1756701780000,0.6311,0.6313,0.6303,0.6305,721159.0,1756701839999
1756701840000,0.6306,0.6307,0.6296,0.6299,1652220.0,1756701899999
1756701900000,0.63,0.6303,0.629,0.6302,1137170.0,1756701959999
1756701960000,0.6302,0.6303,0.6286,0.6288,1391936.0,1756702019999
1756702020000,0.6288,0.6296,0.6286,0.6291,1771479.0,1756702079999
1756702080000,0.6291,0.6295,0.629,0.6293,1929603.0,1756702139999
1756702140000,0.6294,0.6304,0.6293,0.6303,577261.0,1756702199999
1756702200000,0.6302,0.6307,0.6299,0.6301,276975.0,1756702259999
1756702260000,0.6301,0.6308,0.6301,0.6304,238483.0,1756702319999
1756702320000,0.6304,0.6314,0.6304,0.6309,438939.0,1756702379999
1756702380000,0.6308,0.6312,0.6307,0.6308,337591.0,1756702439999
1756702440000,0.6309,0.6314,0.6307,0.6312,136705.0,1756702499999
1756702500000,0.6312,0.6316,0.6305,0.6308,355383.0,1756702559999
1756702560000,0.6307,0.631,0.6305,0.6307,440692.0,1756702619999
1756702620000,0.6307,0.6318,0.6304,0.6316,1088529.0,1756702679999
1756702680000,0.6315,0.6318,0.6313,0.6317,153917.0,1756702739999
1756702740000,0.6316,0.6319,0.6316,0.6318,164301.0,1756702799999
1756702800000,0.6319,0.632,0.6312,0.6314,360714.0,1756702859999
1756702860000,0.6314,0.6317,0.6308,0.6309,798367.0,1756702919999
1756702920000,0.631,0.6312,0.6306,0.631,319257.0,1756702979999
1756702980000,0.6309,0.632,0.6308,0.6319,106310.0,1756703039999
1756703040000,0.632,0.6325,0.632,0.6325,413383.0,1756703099999
1756703100000,0.6325,0.6334,0.6323,0.6332,273107.0,1756703159999
1756703160000,0.6333,0.6338,0.6329,0.6331,289491.0,1756703219999
1756703220000,0.6331,0.6334,0.6328,0.6329,173319.0,1756703279999
1756703280000,0.6329,0.6329,0.6313,0.6314,196876.0,1756703339999
1756703340000,0.6313,0.6316,0.6301,0.6308,472722.0,1756703399999
1756703400000,0.6307,0.6312,0.6299,0.6302,879165.0,1756703459999
1756703460000,0.6302,0.6311,0.6301,0.6306,916952.0,1756703519999
1756703520000,0.6306,0.6317,0.6305,0.6313,243393.0,1756703579999
1756703580000,0.6314,0.6322,0.6312,0.6315,598585.0,1756703639999
1756703640000,0.6315,0.6315,0.631,0.6311,153099.0,1756703699999
1756703700000,0.6311,0.6312,0.6305,0.6307,198218.0,1756703759999
1756703760000,0.6308,0.6311,0.6303,0.6309,180753.0,1756703819999
1756703820000,0.631,0.631,0.6298,0.6298,347961.0,1756703879999
1756703880000,0.6298,0.6301,0.6297,0.6299,334064.0,1756703939999
1756703940000,0.6299,0.6301,0.629,0.6294,757254.0,1756703999999
1756704000000,0.6293,0.6305,0.6293,0.6304,442887.0,1756704059999
1756704060000,0.6304,0.6317,0.6301,0.6317,340439.0,1756704119999
1756704120000,0.6318,0.6335,0.6318,0.6331,705655.0,1756704179999
1756704180000,0.6332,0.6335,0.6327,0.6328,757962.0,1756704239999
1756704240000,0.6328,0.6328,0.6317,0.632,239980.0,1756704299999
1756704300000,0.632,0.6326,0.6314,0.6315,327814.0,1756704359999
1756704360000,0.6316,0.6323,0.6314,0.6322,283436.0,1756704419999
1756704420000,0.6322,0.6325,0.6317,0.6321,236756.0,1756704479999
1756704480000,0.6321,0.6321,0.6309,0.6312,516661.0,1756704539999
1756704540000,0.6312,0.6321,0.6311,0.6319,277401.0,1756704599999
1756704600000,0.632,0.6323,0.6311,0.6315,390301.0,1756704659999
1756704660000,0.6316,0.6318,0.6307,0.6307,207490.0,1756704719999
1756704720000,0.6307,0.6313,0.6306,0.6309,155663.0,1756704779999
1756704780000,0.631,0.631,0.63,0.6301,254905.0,1756704839999
1756704840000,0.6302,0.6303,0.6298,0.6302,143057.0,1756704899999
1756704900000,0.6302,0.6306,0.6297,0.63,663122.0,1756704959999
1756704960000,0.63,0.6311,0.6299,0.6307,370973.0,1756705019999
1756705020000,0.6308,0.6312,0.6306,0.6309,283502.0,1756705079999
1756705080000,0.6309,0.6313,0.6294,0.6305,1908290.0,1756705139999
1756705140000,0.6305,0.6316,0.6304,0.6314,634780.0,1756705199999
1756705200000,0.6315,0.6316,0.6304,0.6311,420476.0,1756705259999
1756705260000,0.6312,0.6319,0.6312,0.6318,739653.0,1756705319999
1756705320000,0.6319,0.6323,0.6318,0.632,432897.0,1756705379999
1756705380000,0.6321,0.6327,0.6319,0.6323,718359.0,1756705439999
1756705440000,0.6324,0.6326,0.6314,0.6314,987011.0,1756705499999
1756705500000,0.6314,0.6321,0.6314,0.6317,739504.0,1756705559999
1756705560000,0.6316,0.6316,0.6304,0.6306,356206.0,1756705619999
1756705620000,0.6307,0.6308,0.63,0.6301,356938.0,1756705679999
1756705680000,0.6302,0.6303,0.6295,0.6297,1020683.0,1756705739999
1756705740000,0.6296,0.6299,0.6295,0.6299,185553.0,1756705799999
1756705800000,0.6299,0.63,0.6291,0.6293,339879.0,1756705859999
1756705860000,0.6292,0.6295,0.6287,0.6294,685086.0,1756705919999
1756705920000,0.6295,0.6298,0.6293,0.6298,668683.0,1756705979999
1756705980000,0.6298,0.6306,0.6297,0.63,413986.0,1756706039999
1756706040000,0.6301,0.6305,0.6293,0.6294,433204.0,1756706099999
1756706100000,0.6293,0.63,0.6292,0.6294,182085.0,1756706159999
1756706160000,0.6294,0.6299,0.6291,0.6297,293958.0,1756706219999
1756706220000,0.6298,0.6298,0.6292,0.6292,152655.0,1756706279999
1756706280000,0.6293,0.6297,0.629,0.629,373505.0,1756706339999
1756706340000,0.629,0.6293,0.6289,0.6291,418153.0,1756706399999
1756706400000,0.6291,0.6294,0.6282,0.6291,1175496.0,1756706459999
1756706460000,0.6291,0.6297,0.6291,0.6294,673955.0,1756706519999
1756706520000,0.6294,0.6296,0.6289,0.629,351686.0,1756706579999
1756706580000,0.629,0.6291,0.6268,0.6273,2308113.0,1756706639999
1756706640000,0.6272,0.628,0.6266,0.6266,1230824.0,1756706699999
1756706700000,0.6266,0.6278,0.6266,0.6274,1102139.0,1756706759999
1756706760000,0.6275,0.6277,0.6266,0.6266,387975.0,1756706819999
1756706820000,0.6265,0.6266,0.6257,0.6261,1737285.0,1756706879999
1756706880000,0.6262,0.6263,0.6251,0.6252,907304.0,1756706939999
1756706940000,0.6252,0.626,0.6252,0.6256,479630.0,1756706999999
1756707000000,0.6256,0.626,0.6252,0.6256,517535.0,1756707059999
1756707060000,0.6256,0.6257,0.625,0.6252,626081.0,1756707119999
1756707120000,0.6252,0.6264,0.6252,0.6264,1576525.0,1756707179999
1756707180000,0.6263,0.6264,0.6256,0.6256,391502.0,1756707239999
1756707240000,0.6256,0.6263,0.6255,0.6261,452973.0,1756707299999
1756707300000,0.6261,0.6263,0.625,0.625,465221.0,1756707359999
1756707360000,0.6251,0.6252,0.6246,0.6248,695273.0,1756707419999
1756707420000,0.6249,0.6252,0.6243,0.6251,714311.0,1756707479999
1756707480000,0.6252,0.626,0.6247,0.6259,490967.0,1756707539999
1756707540000,0.626,0.6261,0.6253,0.6255,413982.0,1756707599999
