ts_open_ms,open,high,low,close,volume,ts_close_ms
1756688100000,862.41,862.5,862.03,862.03,340.51,1756688159999
1756688160000,862.02,862.75,861.88,862.75,199.35,1756688219999
1756688220000,862.74,862.81,861.87,861.87,415.9,1756688279999
1756688280000,861.88,862.43,861.72,862.36,259.85,1756688339999
1756688340000,862.36,862.36,861.48,861.58,663.94,1756688399999
1756688400000,861.59,861.75,861.02,861.68,538.71,1756688459999
1756688460000,861.7,862.42,861.64,862.25,698.5,1756688519999
1756688520000,862.24,863.12,862.24,863.01,555.97,1756688579999
1756688580000,863.01,863.07,862.39,862.4,315.17,1756688639999
1756688640000,862.39,862.75,862.39,862.45,281.09,1756688699999
1756688700000,862.44,862.69,861.9,862.49,501.68,1756688759999
1756688760000,862.49,862.5,861.42,861.63,640.85,1756688819999
1756688820000,861.63,861.86,861.26,861.52,570.13,1756688879999
1756688880000,861.54,861.97,861.41,861.41,180.76,1756688939999
1756688940000,861.41,861.42,860.56,860.56,396.6,1756688999999
1756689000000,860.56,860.74,859.91,859.91,398.12,1756689059999
1756689060000,859.92,860.5,859.82,860.49,348.61,1756689119999
1756689120000,860.5,861.1,860.5,860.97,821.5,1756689179999
1756689180000,860.97,861.1,860.8,860.81,114.88,1756689239999
1756689240000,860.81,861.44,860.66,861.29,279.62,1756689299999
1756689300000,861.3,861.8,860.95,860.96,454.07,1756689359999
1756689360000,860.96,861.18,860.4,861.16,182.38,1756689419999
1756689420000,861.16,861.98,861.16,861.94,173.65,1756689479999
1756689480000,861.95,863.26,861.95,863.21,344.07,1756689539999
1756689540000,863.2,863.2,862.71,862.86,207.93,1756689599999
1756689600000,862.85,863.33,862.47,862.92,326.89,1756689659999
1756689660000,862.92,862.94,862.5,862.53,220.1,1756689719999
1756689720000,862.57,863.39,862.47,863.28,538.96,1756689779999
1756689780000,863.28,863.39,862.81,862.97,353.57,1756689839999
1756689840000,862.97,863.0,862.68,862.79,286.94,1756689899999
1756689900000,862.78,863.45,862.64,863.45,122.19,1756689959999
1756689960000,863.45,863.78,863.24,863.57,249.3,1756690019999
1756690020000,863.56,865.38,863.53,865.25,1588.32,1756690079999
1756690080000,865.27,865.27,864.51,864.9,315.7,1756690139999
1756690140000,864.89,865.0,864.65,864.92,592.33,1756690199999
1756690200000,864.92,865.13,864.43,865.13,580.86,1756690259999
1756690260000,865.13,866.0,865.12,865.35,1024.66,1756690319999
1756690320000,865.34,865.38,864.15,864.51,606.07,1756690379999
1756690380000,864.52,865.05,864.51,864.68,188.7,1756690439999
1756690440000,864.69,864.75,864.12,864.66,378.64,1756690499999
1756690500000,864.66,865.04,864.44,864.72,525.69,1756690559999
1756690560000,864.72,865.96,864.65,865.91,957.82,1756690619999
1756690620000,865.91,865.91,865.13,865.13,581.77,1756690679999
1756690680000,865.12,865.56,865.03,865.03,364.46,1756690739999
1756690740000,865.04,865.56,865.03,865.41,317.74,1756690799999
1756690800000,865.41,865.88,865.14,865.14,606.66,1756690859999
1756690860000,865.13,865.13,864.44,864.44,458.88,1756690919999
1756690920000,864.45,864.77,864.08,864.71,271.47,1756690979999
1756690980000,864.7,864.96,864.64,864.9,219.45,1756691039999
1756691040000,864.9,865.19,864.67,864.85,290.16,1756691099999
1756691100000,864.84,864.99,864.28,864.31,597.64,1756691159999
1756691160000,864.29,864.76,863.76,864.44,1037.97,1756691219999
1756691220000,864.45,864.45,863.64,863.81,275.58,1756691279999
1756691280000,863.82,864.87,863.57,864.61,447.06,1756691339999
1756691340000,864.61,864.77,864.05,864.19,514.75,1756691399999
1756691400000,864.2,864.31,863.63,863.83,198.61,1756691459999
1756691460000,863.84,864.11,863.44,863.92,208.55,1756691519999
1756691520000,863.91,864.59,863.35,863.35,615.65,1756691579999
1756691580000,863.35,863.41,862.24,862.4,764.82,1756691639999
1756691640000,862.41,862.6,862.16,862.4,498.68,1756691699999
1756691700000,862.4,863.06,862.35,862.94,351.93,1756691759999
1756691760000,862.94,863.32,862.92,863.23,170.62,1756691819999
1756691820000,863.23,863.64,863.02,863.03,118.99,1756691879999
1756691880000,863.08,863.31,862.48,862.48,574.19,1756691939999
1756691940000,862.47,862.47,862.0,862.01,111.33,1756691999999
1756692000000,862.01,862.35,861.95,862.35,754.93,1756692059999
1756692060000,862.36,862.91,862.36,862.37,215.27,1756692119999
1756692120000,862.36,862.67,861.57,861.57,691.59,1756692179999
1756692180000,861.57,862.21,861.57,862.2,289.87,1756692239999
1756692240000,862.2,862.42,861.93,862.01,251.66,1756692299999
1756692300000,862.01,862.25,861.88,862.24,203.69,1756692359999
1756692360000,862.24,862.84,862.24,862.66,232.19,1756692419999
1756692420000,862.65,863.04,862.59,863.03,83.72,1756692479999
1756692480000,863.03,863.03,862.34,862.6,269.9,1756692539999
1756692540000,862.6,862.74,862.4,862.4,213.63,1756692599999
1756692600000,862.39,862.39,861.64,861.64,152.77,1756692659999
1756692660000,861.65,861.89,860.98,860.99,675.06,1756692719999
1756692720000,860.98,861.2,860.57,860.83,624.63,1756692779999
1756692780000,860.84,861.13,860.64,860.91,328.79,1756692839999
1756692840000,860.89,861.71,860.89,861.7,253.65,1756692899999
1756692900000,861.7,861.8,860.42,860.42,926.12,1756692959999
1756692960000,860.43,861.16,860.43,861.04,395.92,1756693019999
1756693020000,861.04,861.48,860.52,860.55,269.09,1756693079999
1756693080000,860.56,860.91,860.56,860.65,309.44,1756693139999
1756693140000,860.65,860.66,859.95,860.05,470.62,1756693199999
1756693200000,860.05,860.16,859.68,859.79,394.49,1756693259999
1756693260000,859.79,859.8,859.19,859.76,344.79,1756693319999
1756693320000,859.76,860.24,859.62,860.24,185.67,1756693379999
1756693380000,860.23,860.23,859.36,859.38,326.32,1756693439999
1756693440000,859.38,859.39,858.71,859.01,696.99,1756693499999
1756693500000,859.01,859.02,857.25,857.36,1437.21,1756693559999
1756693560000,857.36,858.22,857.36,858.16,671.15,1756693619999
1756693620000,858.17,858.73,857.92,858.1,493.74,1756693679999
1756693680000,858.1,858.98,858.03,858.85,728.79,1756693739999
1756693740000,858.86,859.12,858.6,858.73,521.9,1756693799999
1756693800000,858.74,858.91,857.7,857.88,455.68,1756693859999
1756693860000,857.88,857.94,856.82,856.91,914.88,1756693919999
1756693920000,856.92,857.02,856.39,856.41,498.95,1756693979999
1756693980000,856.41,856.99,856.3,856.66,1049.11,1756694039999
1756694040000,856.66,857.27,856.49,856.5,441.04,1756694099999
1756694100000,856.5,857.16,856.0,857.06,940.27,1756694159999
1756694160000,857.06,857.5,856.8,857.05,456.53,1756694219999
1756694220000,857.06,857.57,856.88,857.52,323.69,1756694279999
1756694280000,857.49,857.99,857.13,857.13,295.97,1756694339999
1756694340000,857.14,857.79,857.01,857.79,109.82,1756694399999
1756694400000,857.79,858.08,857.56,857.98,274.35,1756694459999
1756694460000,857.98,858.24,857.84,857.92,350.68,1756694519999
1756694520000,857.92,858.08,857.65,857.72,334.39,1756694579999
1756694580000,857.72,858.24,857.65,857.71,366.02,1756694639999
1756694640000,857.71,857.72,857.31,857.32,183.59,1756694699999
1756694700000,857.32,857.52,856.44,856.6,618.8,1756694759999
1756694760000,856.59,856.8,856.13,856.4,310.04,1756694819999
1756694820000,856.39,856.4,856.07,856.39,328.82,1756694879999
1756694880000,856.39,856.57,856.08,856.14,204.34,1756694939999
1756694940000,856.14,856.26,854.64,854.87,2658.67,1756694999999
1756695000000,854.86,855.37,854.65,855.33,1090.77,1756695059999
1756695060000,855.34,855.55,855.13,855.2,393.3,1756695119999
1756695120000,855.2,856.29,855.2,855.3,649.39,1756695179999
1756695180000,855.29,855.71,855.19,855.62,237.11,1756695239999
1756695240000,855.63,856.19,855.29,855.77,445.51,1756695299999
1756695300000,855.77,856.99,855.77,856.62,1189.74,1756695359999
1756695360000,856.62,856.69,855.84,856.17,713.62,1756695419999
1756695420000,856.17,856.17,855.7,855.74,213.32,1756695479999
1756695480000,855.72,856.03,855.56,856.02,595.6,1756695539999
1756695540000,856.02,856.47,855.88,856.47,293.0,1756695599999
1756695600000,856.47,856.48,855.64,855.64,408.03,1756695659999
1756695660000,855.65,855.78,855.2,855.43,482.9,1756695719999
1756695720000,855.43,855.68,854.72,855.67,1328.64,1756695779999
1756695780000,855.67,856.92,855.44,856.77,1291.65,1756695839999
1756695840000,856.77,857.22,856.52,856.95,464.68,1756695899999
1756695900000,856.97,857.22,856.88,857.0,301.83,1756695959999
1756695960000,857.0,857.34,856.88,857.34,433.31,1756696019999
1756696020000,857.34,857.48,856.4,856.61,410.18,1756696079999
1756696080000,856.62,857.07,856.25,856.83,240.53,1756696139999
1756696140000,856.82,856.88,856.52,856.55,206.71,1756696199999
1756696200000,856.56,856.62,856.28,856.5,114.67,1756696259999
1756696260000,856.5,856.5,855.84,856.11,360.14,1756696319999
1756696320000,856.1,856.15,855.24,855.33,546.2,1756696379999
1756696380000,855.34,855.38,854.88,855.26,1259.64,1756696439999
1756696440000,855.26,855.32,854.44,854.45,1189.75,1756696499999
1756696500000,854.45,855.12,854.08,855.11,1394.11,1756696559999
1756696560000,855.12,855.16,854.84,855.16,740.58,1756696619999
1756696620000,855.16,855.23,854.56,854.78,763.1,1756696679999
1756696680000,854.79,855.0,854.6,855.0,445.98,1756696739999
1756696740000,855.0,855.0,854.3,854.45,684.23,1756696799999
1756696800000,854.46,854.59,854.4,854.41,205.54,1756696859999
1756696860000,854.41,854.59,854.2,854.29,2827.1,1756696919999
1756696920000,854.28,854.58,854.2,854.46,572.38,1756696979999
1756696980000,854.45,854.46,854.21,854.31,282.39,1756697039999
1756697040000,854.3,854.42,854.2,854.21,538.28,1756697099999
1756697100000,854.21,854.48,854.2,854.22,627.0,1756697159999
1756697160000,854.22,854.68,854.22,854.33,615.84,1756697219999
1756697220000,854.33,854.39,854.21,854.28,199.01,1756697279999
1756697280000,854.29,854.46,854.28,854.46,320.59,1756697339999
1756697340000,854.46,854.85,854.45,854.82,122.49,1756697399999
1756697400000,854.82,855.24,854.72,855.24,369.83,1756697459999
1756697460000,855.24,855.35,855.11,855.33,223.77,1756697519999
1756697520000,855.32,855.4,855.01,855.01,199.75,1756697579999
1756697580000,855.02,855.12,854.65,854.74,132.3,1756697639999
1756697640000,854.74,854.78,854.48,854.72,234.85,1756697699999
1756697700000,854.72,854.97,854.53,854.61,235.28,1756697759999
1756697760000,854.61,854.92,854.61,854.83,134.93,1756697819999
1756697820000,854.82,855.4,854.82,855.34,209.23,1756697879999
1756697880000,855.34,855.83,855.29,855.71,160.51,1756697939999
1756697940000,855.7,856.4,855.7,856.18,743.33,1756697999999
1756698000000,856.19,856.52,856.1,856.49,152.47,1756698059999
1756698060000,856.5,856.5,856.24,856.5,117.75,1756698119999
1756698120000,856.5,856.59,855.47,855.58,2342.39,1756698179999
1756698180000,855.59,855.59,855.36,855.44,161.15,1756698239999
1756698240000,855.45,855.75,855.4,855.6,227.61,1756698299999
1756698300000,855.59,855.65,855.35,855.47,184.36,1756698359999
1756698360000,855.47,855.76,855.41,855.6,391.35,1756698419999
1756698420000,855.6,855.74,855.48,855.48,146.47,1756698479999
1756698480000,855.48,855.48,855.2,855.2,135.47,1756698539999
1756698540000,855.2,855.21,854.66,854.79,742.93,1756698599999
1756698600000,854.79,855.36,854.79,855.18,310.13,1756698659999
1756698660000,855.17,856.55,855.0,855.81,4294.44,1756698719999
1756698720000,855.81,856.06,855.67,856.06,237.69,1756698779999
1756698780000,856.07,856.49,856.06,856.46,206.24,1756698839999
1756698840000,856.46,856.81,856.46,856.8,354.7,1756698899999
1756698900000,856.81,857.37,856.63,857.37,1178.24,1756698959999
1756698960000,857.37,857.43,857.06,857.18,424.76,1756699019999
1756699020000,857.18,857.27,857.12,857.13,295.87,1756699079999
1756699080000,857.13,857.37,857.04,857.04,258.19,1756699139999
1756699140000,857.05,857.08,856.84,856.84,360.77,1756699199999
1756699200000,856.84,856.84,855.08,855.66,2638.29,1756699259999
1756699260000,855.67,855.91,855.59,855.91,575.09,1756699319999
1756699320000,855.91,856.08,855.63,855.72,567.69,1756699379999
1756699380000,855.73,855.92,855.64,855.69,460.02,1756699439999
1756699440000,855.7,855.83,855.51,855.51,121.31,1756699499999
1756699500000,855.52,855.52,855.01,855.01,154.58,1756699559999
1756699560000,855.02,855.1,854.92,855.06,189.91,1756699619999
1756699620000,855.05,855.36,855.05,855.23,215.92,1756699679999
1756699680000,855.23,855.52,855.23,855.45,174.86,1756699739999
1756699740000,855.46,855.95,855.46,855.95,152.28,1756699799999
1756699800000,855.94,856.65,855.94,856.29,615.69,1756699859999
1756699860000,856.28,856.56,856.28,856.49,102.83,1756699919999
1756699920000,856.49,856.56,856.36,856.45,182.37,1756699979999
1756699980000,856.44,856.62,856.24,856.24,185.81,1756700039999
1756700040000,856.25,856.25,855.76,855.76,153.96,1756700099999
1756700100000,855.77,856.16,855.76,855.85,425.05,1756700159999
1756700160000,855.85,855.85,855.47,855.47,79.57,1756700219999
1756700220000,855.48,855.48,855.13,855.31,250.14,1756700279999
1756700280000,855.31,855.48,855.17,855.17,108.24,1756700339999
1756700340000,855.17,855.2,854.72,854.79,689.02,1756700399999
1756700400000,854.78,854.92,854.55,854.92,540.32,1756700459999
1756700460000,854.91,854.92,854.6,854.79,126.11,1756700519999
1756700520000,854.8,854.88,854.6,854.73,136.53,1756700579999
1756700580000,854.72,854.73,854.59,854.59,127.61,1756700639999
1756700640000,854.59,854.7,854.5,854.68,953.22,1756700699999
1756700700000,854.69,854.69,854.33,854.34,941.37,1756700759999
1756700760000,854.34,854.34,853.74,853.92,1417.48,1756700819999
1756700820000,853.92,853.93,851.61,852.53,10008.55,1756700879999
1756700880000,852.52,852.99,852.44,852.98,808.39,1756700939999
1756700940000,852.98,853.1,852.67,852.67,400.88,1756700999999
1756701000000,852.68,852.68,851.73,851.73,941.55,1756701059999
1756701060000,851.72,851.99,851.61,851.85,438.27,1756701119999
1756701120000,851.86,852.24,851.74,851.85,817.3,1756701179999
1756701180000,851.86,851.88,850.95,851.08,1230.49,1756701239999
1756701240000,851.08,851.24,850.69,851.24,736.77,1756701299999
1756701300000,851.24,851.44,850.78,850.79,1020.17,1756701359999
1756701360000,850.79,850.79,850.23,850.79,732.15,1756701419999
1756701420000,850.79,851.2,850.68,851.08,512.96,1756701479999
1756701480000,851.08,851.48,850.82,851.07,385.59,1756701539999
1756701540000,851.01,851.06,850.84,851.01,232.36,1756701599999
1756701600000,851.0,851.31,851.0,851.12,329.92,1756701659999
1756701660000,851.12,851.26,850.63,850.64,534.17,1756701719999
1756701720000,850.65,850.92,850.44,850.66,446.36,1756701779999
1756701780000,850.67,851.0,850.6,850.61,198.4,1756701839999
1756701840000,850.6,850.81,850.5,850.65,217.92,1756701899999
1756701900000,850.66,851.02,850.41,850.95,393.59,1756701959999
1756701960000,850.99,851.02,850.34,850.38,255.77,1756702019999
1756702020000,850.39,850.68,850.32,850.56,542.65,1756702079999
1756702080000,850.55,850.59,849.36,850.41,2756.35,1756702139999
1756702140000,850.42,851.13,850.42,850.83,638.02,1756702199999
1756702200000,850.82,851.12,850.72,850.82,411.55,1756702259999
1756702260000,850.82,851.18,850.8,850.8,238.25,1756702319999
1756702320000,850.8,852.12,850.8,851.74,507.97,1756702379999
1756702380000,851.73,852.29,851.69,852.06,286.32,1756702439999
1756702440000,852.07,852.41,851.96,852.27,515.52,1756702499999
1756702500000,852.27,852.27,851.75,851.98,407.01,1756702559999
1756702560000,851.98,851.98,851.52,851.52,217.82,1756702619999
1756702620000,851.53,851.97,851.3,851.93,174.95,1756702679999
1756702680000,851.92,852.02,851.38,852.02,253.47,1756702739999
1756702740000,852.02,852.29,852.02,852.23,273.3,1756702799999
1756702800000,852.24,852.36,851.31,851.31,1446.71,1756702859999
1756702860000,851.31,851.73,851.01,851.19,510.84,1756702919999
1756702920000,851.17,851.28,850.65,850.96,478.14,1756702979999
1756702980000,850.96,851.62,850.95,851.61,169.64,1756703039999
1756703040000,851.61,851.94,851.61,851.88,292.01,1756703099999
1756703100000,851.87,852.74,851.79,852.63,207.71,1756703159999
1756703160000,852.63,852.94,852.37,852.86,391.61,1756703219999
1756703220000,852.86,853.16,852.37,852.44,679.83,1756703279999
1756703280000,852.44,852.44,851.27,851.38,302.94,1756703339999
1756703340000,851.38,851.39,850.15,850.36,671.19,1756703399999
1756703400000,850.37,850.64,849.74,850.41,790.04,1756703459999
1756703460000,850.41,850.67,850.04,850.63,333.24,1756703519999
1756703520000,850.58,850.91,850.51,850.51,270.93,1756703579999
1756703580000,850.52,851.04,850.52,851.03,226.81,1756703639999
1756703640000,851.03,851.25,850.93,851.24,186.1,1756703699999
1756703700000,851.24,851.42,850.76,850.76,259.56,1756703759999
1756703760000,850.76,850.76,850.29,850.6,231.14,1756703819999
1756703820000,850.61,850.94,850.21,850.23,285.01,1756703879999
1756703880000,850.22,850.22,849.74,849.79,456.4,1756703939999
1756703940000,849.8,850.12,849.66,850.12,369.16,1756703999999
1756704000000,850.12,851.0,850.11,850.98,290.99,1756704059999
1756704060000,850.98,852.0,850.65,852.0,367.28,1756704119999
1756704120000,851.99,853.11,851.99,852.94,458.26,1756704179999
1756704180000,852.92,853.11,852.71,852.93,291.31,1756704239999
1756704240000,852.93,853.01,852.77,852.78,133.07,1756704299999
1756704300000,852.78,853.07,852.35,852.52,201.35,1756704359999
1756704360000,852.53,852.99,852.46,852.97,76.96,1756704419999
1756704420000,852.97,853.21,852.9,853.14,151.93,1756704479999
1756704480000,853.15,853.19,852.88,852.88,121.58,1756704539999
1756704540000,852.88,853.23,852.88,853.23,119.96,1756704599999
1756704600000,853.22,853.3,852.85,852.98,588.0,1756704659999
1756704660000,852.98,853.12,852.67,852.67,180.98,1756704719999
1756704720000,852.66,852.66,852.09,852.1,298.78,1756704779999
1756704780000,852.09,852.47,851.99,851.99,256.62,1756704839999
1756704840000,851.99,852.43,851.96,852.41,213.56,1756704899999
1756704900000,852.42,852.47,852.16,852.46,138.48,1756704959999
1756704960000,852.45,853.26,852.45,853.26,156.51,1756705019999
1756705020000,853.26,853.7,853.26,853.69,756.77,1756705079999
1756705080000,853.7,853.99,853.7,853.93,199.21,1756705139999
1756705140000,853.92,854.69,853.92,854.57,788.65,1756705199999
1756705200000,854.56,854.57,854.08,854.36,329.58,1756705259999
1756705260000,854.35,854.98,854.25,854.98,526.4,1756705319999
1756705320000,854.98,855.0,854.7,854.82,312.81,1756705379999
1756705380000,854.82,855.0,854.73,854.97,410.44,1756705439999
1756705440000,854.94,854.94,854.59,854.81,210.41,1756705499999
1756705500000,854.81,855.0,854.73,854.73,206.52,1756705559999
1756705560000,854.72,854.72,854.05,854.31,340.48,1756705619999
1756705620000,854.29,854.49,854.05,854.29,227.37,1756705679999
1756705680000,854.29,854.4,854.12,854.15,110.18,1756705739999
1756705740000,854.15,854.29,854.06,854.27,120.57,1756705799999
1756705800000,854.28,854.48,854.02,854.03,219.05,1756705859999
1756705860000,854.03,854.4,853.95,854.39,84.53,1756705919999
1756705920000,854.4,854.76,854.4,854.72,172.14,1756705979999
1756705980000,854.73,855.01,854.58,854.58,173.33,1756706039999
1756706040000,854.59,854.69,854.26,854.37,371.15,1756706099999
1756706100000,854.37,854.6,854.21,854.22,104.0,1756706159999
1756706160000,854.21,854.22,853.9,854.0,218.29,1756706219999
1756706220000,853.99,854.0,853.68,853.76,153.17,1756706279999
1756706280000,853.76,853.92,853.52,853.57,142.39,1756706339999
1756706340000,853.56,853.72,853.34,853.53,262.93,1756706399999
1756706400000,853.53,853.68,853.08,853.62,280.71,1756706459999
1756706460000,853.62,853.83,853.54,853.72,360.9,1756706519999
1756706520000,853.72,853.72,852.83,852.84,299.07,1756706579999
1756706580000,852.83,852.83,851.69,851.69,471.48,1756706639999
1756706640000,851.7,852.08,851.61,851.61,507.91,1756706699999
1756706700000,851.62,851.94,851.58,851.81,384.65,1756706759999
1756706760000,851.8,851.82,851.25,851.25,287.16,1756706819999
1756706820000,851.26,851.26,850.7,850.97,616.28,1756706879999
1756706880000,850.98,851.13,850.65,850.66,745.65,1756706939999
1756706940000,850.65,851.19,850.65,851.18,1137.68,1756706999999
1756707000000,851.19,851.41,851.13,851.26,310.54,1756707059999
1756707060000,851.26,851.34,850.95,850.99,216.96,1756707119999
1756707120000,851.0,851.33,850.99,851.33,179.06,1756707179999
1756707180000,851.32,851.9,851.32,851.46,481.62,1756707239999
1756707240000,851.46,852.0,851.45,851.9,303.03,1756707299999
1756707300000,851.9,851.97,851.21,851.21,244.52,1756707359999
1756707360000,851.21,851.4,850.94,851.24,362.44,1756707419999
1756707420000,851.25,851.28,850.8,851.22,481.77,1756707479999
1756707480000,851.22,851.46,851.0,851.46,415.4,1756707539999
1756707540000,851.46,851.67,851.33,851.33,321.95,1756707599999
1756707600000,851.33,851.96,851.33,851.96,215.19,1756707659999
1756707660000,851.96,852.59,851.96,852.57,224.16,1756707719999
1756707720000,852.58,852.92,852.52,852.8,251.58,1756707779999
1756707780000,852.79,853.0,852.68,852.9,144.24,1756707839999
1756707840000,852.89,853.24,852.89,853.24,157.1,1756707899999
1756707900000,853.24,853.32,853.0,853.0,377.31,1756707959999
1756707960000,853.0,853.67,852.81,853.67,190.24,1756708019999
1756708020000,853.66,853.84,853.4,853.84,499.84,1756708079999
1756708080000,853.83,853.84,853.29,853.3,141.31,1756708139999
1756708140000,853.3,853.3,852.57,852.61,260.96,1756708199999
1756708200000,852.61,853.1,852.61,852.61,548.54,1756708259999
1756708260000,852.61,852.62,851.65,852.05,753.9,1756708319999
1756708320000,852.06,852.49,851.71,852.34,385.96,1756708379999
1756708380000,852.27,852.48,851.71,851.71,317.59,1756708439999
1756708440000,851.71,852.07,851.61,851.7,229.6,1756708499999
1756708500000,851.71,852.15,851.61,852.15,172.15,1756708559999
1756708560000,852.15,852.6,851.96,852.26,249.99,1756708619999
1756708620000,852.26,853.21,852.0,853.21,444.22,1756708679999
1756708680000,853.22,854.0,853.16,854.0,801.79,1756708739999
1756708740000,854.0,854.18,853.68,853.84,327.11,1756708799999
1756708800000,853.85,854.32,853.85,854.24,183.27,1756708859999
1756708860000,854.25,854.45,854.12,854.34,202.9,1756708919999
1756708920000,854.35,854.85,854.31,854.84,253.56,1756708979999
1756708980000,854.85,854.92,854.62,854.92,225.19,1756709039999
1756709040000,854.92,854.92,854.7,854.9,254.37,1756709099999
1756709100000,854.9,855.24,854.54,855.2,563.92,1756709159999
1756709160000,855.2,855.21,854.67,854.74,378.99,1756709219999
1756709220000,854.75,855.0,854.58,854.81,244.1,1756709279999
1756709280000,854.8,855.32,854.74,855.32,163.17,1756709339999
1756709340000,855.32,855.33,854.56,854.77,314.11,1756709399999
1756709400000,854.76,854.92,854.5,854.91,222.75,1756709459999
1756709460000,854.9,854.93,854.7,854.7,185.93,1756709519999
1756709520000,854.68,854.71,854.32,854.6,185.75,1756709579999
1756709580000,854.59,854.64,854.51,854.64,96.46,1756709639999
1756709640000,854.64,854.92,854.64,854.91,420.68,1756709699999
1756709700000,854.92,855.1,854.8,854.95,302.99,1756709759999
1756709760000,854.95,855.07,854.78,854.97,168.66,1756709819999
1756709820000,854.98,854.98,854.81,854.93,141.32,1756709879999
1756709880000,854.93,855.0,854.92,854.98,81.13,1756709939999
1756709940000,854.99,854.99,854.9,854.96,176.7,1756709999999
1756710000000,854.96,855.62,854.7,855.61,486.62,1756710059999
1756710060000,855.61,855.84,855.48,855.84,292.36,1756710119999
1756710120000,855.84,856.35,855.84,856.35,504.7,1756710179999
1756710180000,856.35,856.43,856.01,856.01,286.32,1756710239999
1756710240000,856.01,856.19,855.65,856.03,529.78,1756710299999
1756710300000,856.04,856.26,855.78,856.26,237.38,1756710359999
1756710360000,856.28,856.28,855.72,856.03,219.12,1756710419999
1756710420000,856.04,856.04,855.6,855.65,168.19,1756710479999
1756710480000,855.64,856.06,855.58,856.02,182.03,1756710539999
1756710540000,856.01,856.15,855.12,856.12,541.7,1756710599999
1756710600000,856.11,856.3,855.96,855.97,131.94,1756710659999
1756710660000,855.97,856.1,855.96,856.07,262.89,1756710719999
1756710720000,856.06,856.1,855.92,856.02,201.9,1756710779999
1756710780000,856.01,856.02,855.46,855.68,246.1,1756710839999
