ts_open_ms,open,high,low,close,volume,ts_close_ms
1748742600000,656.01,656.07,655.87,656.06,65.76,1748742659999
1748742660000,656.06,656.06,655.63,655.63,46.75,1748742719999
1748742720000,655.64,655.72,655.57,655.71,49.82,1748742779999
1748742780000,655.72,655.72,655.11,655.24,1090.63,1748742839999
1748742840000,655.25,655.41,654.29,654.61,2148.89,1748742899999
1748742900000,654.61,655.02,654.44,654.45,268.51,1748742959999
1748742960000,654.44,654.79,654.36,654.73,630.94,1748743019999
1748743020000,654.73,654.73,654.48,654.57,129.36,1748743079999
1748743080000,654.57,654.58,654.26,654.56,145.66,1748743139999
1748743140000,654.56,654.84,654.56,654.78,216.46,1748743199999
1748743200000,654.77,654.92,654.4,654.51,281.17,1748743259999
1748743260000,654.51,654.66,654.17,654.62,1357.64,1748743319999
1748743320000,654.61,654.61,654.14,654.36,252.13,1748743379999
1748743380000,654.36,654.38,653.84,653.9,1433.32,1748743439999
1748743440000,653.91,654.23,653.72,653.73,1055.63,1748743499999
1748743500000,653.72,653.93,653.29,653.93,1273.02,1748743559999
1748743560000,653.92,654.14,653.26,653.29,546.55,1748743619999
1748743620000,653.27,653.3,653.03,653.03,622.17,1748743679999
1748743680000,653.02,653.03,652.68,652.72,1599.55,1748743739999
1748743740000,652.71,652.72,652.31,652.45,938.34,1748743799999
1748743800000,652.44,652.65,652.35,652.64,1220.61,1748743859999
1748743860000,652.65,653.35,652.61,653.26,500.03,1748743919999
1748743920000,653.25,653.63,653.21,653.35,240.71,1748743979999
1748743980000,653.35,653.51,652.92,653.15,338.08,1748744039999
1748744040000,653.15,653.2,652.88,653.09,251.28,1748744099999
1748744100000,653.09,653.95,653.09,653.95,284.38,1748744159999
1748744160000,653.94,653.94,653.56,653.77,298.8,1748744219999
1748744220000,653.77,654.06,653.63,654.01,229.02,1748744279999
1748744280000,654.0,654.38,654.0,654.2,173.61,1748744339999
1748744340000,654.2,654.27,653.98,654.0,146.42,1748744399999
1748744400000,653.98,654.5,653.98,654.27,649.9,1748744459999
1748744460000,654.27,654.44,654.24,654.32,114.15,1748744519999
1748744520000,654.31,654.31,653.92,654.05,303.25,1748744579999
1748744580000,654.05,654.44,653.86,654.29,636.03,1748744639999
1748744640000,654.29,654.4,654.16,654.4,104.75,1748744699999
1748744700000,654.4,654.9,654.4,654.89,146.73,1748744759999
1748744760000,654.89,655.23,654.8,655.23,307.28,1748744819999
1748744820000,655.23,655.54,655.22,655.28,228.11,1748744879999
1748744880000,655.29,655.35,655.16,655.23,90.71,1748744939999
1748744940000,655.23,655.24,655.11,655.12,70.52,1748744999999
1748745000000,655.11,655.49,655.11,655.45,255.31,1748745059999
1748745060000,655.44,655.49,655.16,655.39,124.27,1748745119999
1748745120000,655.38,655.54,655.38,655.54,150.24,1748745179999
1748745180000,655.53,655.76,655.53,655.58,256.88,1748745239999
1748745240000,655.58,655.76,655.5,655.5,87.97,1748745299999
1748745300000,655.49,655.56,655.38,655.56,176.75,1748745359999
1748745360000,655.55,655.78,655.55,655.72,127.36,1748745419999
1748745420000,655.71,655.71,655.52,655.56,46.54,1748745479999
1748745480000,655.55,655.74,655.55,655.65,108.97,1748745539999
1748745540000,655.65,655.65,655.4,655.65,185.31,1748745599999
1748745600000,655.65,655.8,655.51,655.72,259.56,1748745659999
1748745660000,655.71,655.84,655.71,655.83,64.58,1748745719999
1748745720000,655.83,655.84,655.68,655.79,102.43,1748745779999
1748745780000,655.78,655.79,655.68,655.69,99.64,1748745839999
1748745840000,655.68,656.0,655.68,655.98,282.28,1748745899999
1748745900000,655.98,655.98,655.35,655.38,352.06,1748745959999
1748745960000,655.37,655.69,655.37,655.69,73.84,1748746019999
1748746020000,655.69,656.08,655.69,656.08,181.93,1748746079999
1748746080000,656.07,656.17,655.94,656.04,284.74,1748746139999
1748746140000,656.04,656.2,656.04,656.19,123.54,1748746199999
1748746200000,656.19,656.2,655.98,656.15,134.81,1748746259999
1748746260000,656.15,656.15,655.84,655.84,102.04,1748746319999
1748746320000,655.84,655.94,655.79,655.86,60.42,1748746379999
1748746380000,655.86,655.96,655.86,655.93,35.21,1748746439999
1748746440000,655.93,655.94,655.6,655.79,152.86,1748746499999
1748746500000,655.79,655.8,655.64,655.65,103.2,1748746559999
1748746560000,655.65,655.69,655.59,655.68,53.38,1748746619999
1748746620000,655.68,655.69,655.56,655.57,38.51,1748746679999
1748746680000,655.56,655.64,655.52,655.57,67.26,1748746739999
1748746740000,655.56,655.63,655.53,655.62,36.16,1748746799999
1748746800000,655.63,655.77,655.62,655.63,70.15,1748746859999
1748746860000,655.62,655.63,655.1,655.25,231.96,1748746919999
1748746920000,655.24,655.25,654.98,654.98,171.58,1748746979999
1748746980000,654.97,654.97,654.45,654.45,634.37,1748747039999
1748747040000,654.45,654.45,654.12,654.18,220.64,1748747099999
1748747100000,654.17,654.26,653.55,653.56,1344.84,1748747159999
1748747160000,653.56,653.56,653.19,653.26,564.65,1748747219999
1748747220000,653.25,654.14,653.08,654.09,2839.74,1748747279999
1748747280000,654.09,654.1,653.64,653.65,137.43,1748747339999
1748747340000,653.64,653.66,653.12,653.44,1159.61,1748747399999
1748747400000,653.43,654.05,653.33,654.02,733.17,1748747459999
1748747460000,654.04,654.31,653.97,654.31,121.63,1748747519999
1748747520000,654.31,654.32,654.24,654.31,61.36,1748747579999
1748747580000,654.32,654.46,654.31,654.46,46.42,1748747639999
1748747640000,654.46,654.46,654.3,654.32,98.74,1748747699999
1748747700000,654.32,654.51,654.2,654.51,259.28,1748747759999
1748747760000,654.51,654.73,654.51,654.73,74.05,1748747819999
1748747820000,654.73,654.85,654.72,654.84,82.56,1748747879999
1748747880000,654.84,654.97,654.02,654.31,497.97,1748747939999
1748747940000,654.31,654.46,654.12,654.13,146.58,1748747999999
1748748000000,654.2,654.27,653.94,654.27,901.58,1748748059999
1748748060000,654.27,654.28,653.95,653.95,70.77,1748748119999
1748748120000,653.94,653.94,653.64,653.75,304.6,1748748179999
1748748180000,653.76,653.8,653.36,653.36,352.1,1748748239999
1748748240000,653.35,653.36,653.0,653.17,235.17,1748748299999
1748748300000,653.17,653.51,653.17,653.51,126.0,1748748359999
1748748360000,653.51,653.7,653.42,653.64,209.43,1748748419999
1748748420000,653.64,653.8,653.61,653.8,89.11,1748748479999
1748748480000,653.8,653.84,653.67,653.67,165.29,1748748539999
1748748540000,653.68,653.97,653.68,653.97,52.6,1748748599999
1748748600000,653.96,654.6,653.96,654.59,93.85,1748748659999
1748748660000,654.59,654.9,654.59,654.72,183.01,1748748719999
1748748720000,654.72,654.88,654.71,654.8,104.87,1748748779999
1748748780000,654.8,655.25,654.8,655.22,169.08,1748748839999
1748748840000,655.23,655.23,654.99,655.03,154.06,1748748899999
1748748900000,655.02,655.03,654.96,654.96,161.38,1748748959999
1748748960000,654.96,654.97,654.9,654.9,52.31,1748749019999
1748749020000,654.9,655.13,654.9,655.12,141.3,1748749079999
1748749080000,655.13,655.54,655.13,655.47,253.78,1748749139999
1748749140000,655.48,655.48,655.29,655.38,66.72,1748749199999
1748749200000,655.38,655.51,655.37,655.51,43.82,1748749259999
1748749260000,655.5,655.55,655.43,655.43,104.22,1748749319999
1748749320000,655.44,655.44,655.34,655.34,28.14,1748749379999
1748749380000,655.34,655.43,655.34,655.43,24.88,1748749439999
1748749440000,655.43,655.43,655.31,655.31,39.71,1748749499999
1748749500000,655.31,655.6,655.31,655.51,85.07,1748749559999
1748749560000,655.52,655.76,655.52,655.72,69.27,1748749619999
1748749620000,655.71,655.72,655.59,655.59,82.91,1748749679999
1748749680000,655.6,655.93,655.59,655.85,240.53,1748749739999
1748749740000,655.86,655.86,655.67,655.67,45.53,1748749799999
1748749800000,655.68,655.91,655.67,655.78,127.35,1748749859999
1748749860000,655.78,655.78,655.41,655.61,216.16,1748749919999
1748749920000,655.62,655.72,655.61,655.72,28.59,1748749979999
1748749980000,655.72,655.72,655.67,655.67,25.29,1748750039999
1748750040000,655.67,655.68,655.63,655.64,26.33,1748750099999
1748750100000,655.64,655.64,655.53,655.53,76.11,1748750159999
1748750160000,655.52,655.52,655.33,655.43,232.97,1748750219999
1748750220000,655.43,655.7,655.43,655.7,107.36,1748750279999
1748750280000,655.7,655.78,655.38,655.4,172.62,1748750339999
1748750340000,655.4,655.41,655.3,655.31,35.08,1748750399999
1748750400000,655.3,655.4,655.26,655.29,115.75,1748750459999
1748750460000,655.28,655.44,655.2,655.2,221.09,1748750519999
1748750520000,655.2,655.44,655.2,655.28,552.4,1748750579999
1748750580000,655.28,655.35,655.12,655.13,552.43,1748750639999
1748750640000,655.12,655.19,654.66,654.67,296.49,1748750699999
1748750700000,654.67,654.68,653.9,653.94,370.11,1748750759999
1748750760000,653.94,654.25,653.94,654.08,274.63,1748750819999
1748750820000,654.07,654.07,653.76,653.83,208.46,1748750879999
1748750880000,653.83,653.84,653.67,653.74,144.76,1748750939999
1748750940000,653.74,653.76,653.39,653.43,915.28,1748750999999
1748751000000,653.44,654.05,653.29,654.05,1765.48,1748751059999
1748751060000,654.04,654.41,653.99,654.4,149.67,1748751119999
1748751120000,654.4,654.6,654.4,654.59,98.25,1748751179999
1748751180000,654.59,654.6,654.31,654.31,75.74,1748751239999
1748751240000,654.3,654.48,654.25,654.39,228.65,1748751299999
1748751300000,654.39,654.51,654.21,654.39,104.74,1748751359999
1748751360000,654.4,654.4,654.2,654.39,99.99,1748751419999
1748751420000,654.4,654.46,654.35,654.36,48.06,1748751479999
1748751480000,654.35,654.52,654.35,654.52,244.61,1748751539999
1748751540000,654.51,654.76,654.51,654.75,51.04,1748751599999
1748751600000,654.75,654.91,654.75,654.79,128.14,1748751659999
1748751660000,654.79,655.01,654.79,655.01,75.44,1748751719999
1748751720000,655.02,655.2,655.01,655.02,70.77,1748751779999
1748751780000,655.02,655.03,654.83,654.83,88.47,1748751839999
1748751840000,654.83,654.96,654.76,654.95,79.09,1748751899999
1748751900000,654.95,655.11,654.89,655.11,80.19,1748751959999
1748751960000,655.11,655.11,654.95,654.95,67.53,1748752019999
1748752020000,654.96,654.96,654.72,654.81,62.54,1748752079999
1748752080000,654.8,654.82,654.8,654.82,40.03,1748752139999
1748752140000,654.81,654.99,654.81,654.99,18.68,1748752199999
1748752200000,654.98,655.52,654.98,655.4,197.76,1748752259999
1748752260000,655.39,655.98,655.36,655.92,200.91,1748752319999
1748752320000,655.92,655.99,655.73,655.73,135.12,1748752379999
1748752380000,655.73,655.89,655.73,655.89,53.48,1748752439999
1748752440000,655.88,655.96,655.72,655.91,88.11,1748752499999
1748752500000,655.91,655.91,655.72,655.84,70.26,1748752559999
1748752560000,655.85,655.96,655.84,655.96,41.09,1748752619999
1748752620000,655.96,656.1,655.96,656.01,131.94,1748752679999
1748752680000,656.01,656.24,655.95,656.15,204.81,1748752739999
1748752740000,656.15,656.36,656.15,656.33,118.71,1748752799999
1748752800000,656.32,656.49,656.2,656.36,329.86,1748752859999
1748752860000,656.36,656.47,656.21,656.34,367.91,1748752919999
1748752920000,656.33,656.35,656.33,656.35,40.36,1748752979999
1748752980000,656.34,656.35,656.24,656.25,47.59,1748753039999
1748753040000,656.25,656.38,656.25,656.37,62.85,1748753099999
1748753100000,656.38,656.79,656.38,656.78,203.86,1748753159999
1748753160000,656.79,656.79,656.26,656.27,126.35,1748753219999
1748753220000,656.27,656.46,656.22,656.44,276.74,1748753279999
1748753280000,656.45,656.45,656.29,656.33,58.23,1748753339999
1748753340000,656.32,656.65,656.32,656.5,168.71,1748753399999
1748753400000,656.5,656.7,656.49,656.64,60.11,1748753459999
1748753460000,656.65,656.65,656.48,656.48,51.83,1748753519999
1748753520000,656.48,656.54,656.41,656.52,74.76,1748753579999
1748753580000,656.52,656.52,656.36,656.36,35.8,1748753639999
1748753640000,656.36,656.62,656.36,656.58,70.21,1748753699999
1748753700000,656.58,656.76,656.54,656.76,196.01,1748753759999
1748753760000,656.76,656.76,656.63,656.63,66.62,1748753819999
1748753820000,656.63,656.69,656.58,656.69,83.83,1748753879999
1748753880000,656.68,656.69,656.6,656.61,45.74,1748753939999
1748753940000,656.6,656.69,656.6,656.68,26.97,1748753999999
1748754000000,656.69,656.69,656.45,656.46,176.7,1748754059999
1748754060000,656.46,656.6,656.37,656.37,342.3,1748754119999
1748754120000,656.38,656.38,656.03,656.12,139.0,1748754179999
1748754180000,656.12,656.63,656.11,656.36,1074.11,1748754239999
1748754240000,656.39,656.46,655.67,655.78,396.83,1748754299999
1748754300000,655.79,655.84,655.52,655.53,303.63,1748754359999
1748754360000,655.52,655.68,655.35,655.36,251.83,1748754419999
1748754420000,655.36,655.4,655.12,655.2,235.63,1748754479999
1748754480000,655.21,655.39,655.08,655.09,1152.23,1748754539999
1748754540000,655.08,655.09,654.92,654.99,407.21,1748754599999
1748754600000,655.0,655.0,654.77,654.83,445.66,1748754659999
1748754660000,654.84,654.99,654.83,654.88,523.51,1748754719999
1748754720000,654.87,655.76,654.87,655.76,835.76,1748754779999
1748754780000,655.76,655.88,655.52,655.56,181.47,1748754839999
1748754840000,655.56,655.68,655.25,655.67,316.88,1748754899999
1748754900000,655.68,656.16,655.68,656.0,127.58,1748754959999
1748754960000,656.0,656.0,655.8,655.81,56.07,1748755019999
1748755020000,655.8,656.09,655.8,656.08,69.77,1748755079999
1748755080000,656.08,656.2,656.08,656.13,55.01,1748755139999
1748755140000,656.14,656.14,655.91,656.0,58.9,1748755199999
1748755200000,655.99,656.05,655.96,655.96,46.83,1748755259999
1748755260000,655.96,655.97,655.81,655.82,56.37,1748755319999
1748755320000,655.82,655.89,655.81,655.88,35.97,1748755379999
1748755380000,655.88,655.88,655.81,655.82,47.04,1748755439999
1748755440000,655.83,655.84,655.82,655.83,28.81,1748755499999
1748755500000,655.83,656.05,655.83,656.05,86.93,1748755559999
1748755560000,656.05,656.06,655.95,655.95,54.11,1748755619999
1748755620000,655.96,655.96,655.81,655.89,110.45,1748755679999
1748755680000,655.88,655.92,655.88,655.92,31.07,1748755739999
1748755740000,655.92,655.92,655.88,655.88,29.99,1748755799999
1748755800000,655.88,655.89,655.63,655.74,145.75,1748755859999
1748755860000,655.75,655.81,655.64,655.65,78.16,1748755919999
1748755920000,655.64,656.13,655.64,656.07,90.86,1748755979999
1748755980000,656.08,656.36,656.08,656.13,130.26,1748756039999
1748756040000,656.13,656.13,655.72,655.77,103.26,1748756099999
1748756100000,655.78,656.04,655.78,656.04,46.83,1748756159999
1748756160000,656.04,656.23,656.04,656.23,54.15,1748756219999
1748756220000,656.23,656.5,656.23,656.5,44.84,1748756279999
1748756280000,656.49,656.56,656.27,656.35,95.49,1748756339999
1748756340000,656.36,656.49,656.35,656.49,15.43,1748756399999
1748756400000,656.48,656.59,656.36,656.59,77.0,1748756459999
1748756460000,656.59,656.59,656.07,656.08,115.21,1748756519999
1748756520000,656.08,656.2,655.97,656.19,72.71,1748756579999
1748756580000,656.19,656.19,655.98,655.98,70.5,1748756639999
1748756640000,655.97,656.18,655.97,656.17,54.51,1748756699999
1748756700000,656.18,656.18,655.85,655.98,96.07,1748756759999
1748756760000,655.99,656.04,655.99,656.03,10.78,1748756819999
1748756820000,656.03,656.03,655.86,655.95,63.0,1748756879999
1748756880000,655.96,655.96,655.57,655.58,77.42,1748756939999
1748756940000,655.58,655.94,655.57,655.94,71.03,1748756999999
1748757000000,655.94,656.0,655.93,655.99,17.22,1748757059999
1748757060000,655.99,656.16,655.94,656.15,37.55,1748757119999
1748757120000,656.16,656.43,656.16,656.42,31.93,1748757179999
1748757180000,656.42,656.46,656.26,656.26,99.32,1748757239999
1748757240000,656.27,656.27,656.08,656.19,92.5,1748757299999
1748757300000,656.18,656.19,656.18,656.19,9.85,1748757359999
1748757360000,656.18,656.19,656.18,656.19,51.32,1748757419999
1748757420000,656.18,656.18,656.0,656.14,59.33,1748757479999
1748757480000,656.14,656.14,656.0,656.01,18.19,1748757539999
1748757540000,656.0,656.07,655.92,655.97,182.08,1748757599999
1748757600000,655.98,655.98,655.65,655.65,127.91,1748757659999
1748757660000,655.63,655.63,655.18,655.18,612.16,1748757719999
1748757720000,655.18,655.19,654.87,654.89,298.92,1748757779999
1748757780000,654.9,654.9,654.6,654.6,264.63,1748757839999
1748757840000,654.6,654.6,654.4,654.4,254.71,1748757899999
1748757900000,654.4,654.4,654.06,654.07,243.21,1748757959999
1748757960000,654.07,654.07,653.75,653.88,359.18,1748758019999
1748758020000,653.88,653.88,653.7,653.79,1043.7,1748758079999
1748758080000,653.79,653.79,653.48,653.56,539.97,1748758139999
1748758140000,653.55,653.59,653.44,653.5,425.05,1748758199999
1748758200000,653.5,653.5,653.38,653.43,378.37,1748758259999
1748758260000,653.44,653.44,653.16,653.23,417.91,1748758319999
1748758320000,653.22,653.26,653.18,653.21,557.2,1748758379999
1748758380000,653.21,653.22,653.17,653.22,203.98,1748758439999
1748758440000,653.21,653.34,653.17,653.22,506.24,1748758499999
1748758500000,653.22,653.29,653.02,653.03,819.48,1748758559999
1748758560000,653.03,653.78,652.92,653.78,2080.67,1748758619999
1748758620000,653.78,653.92,653.4,653.67,321.03,1748758679999
1748758680000,653.67,653.67,653.41,653.41,124.31,1748758739999
1748758740000,653.41,653.62,653.35,653.61,224.99,1748758799999
1748758800000,653.61,653.62,653.44,653.57,226.64,1748758859999
1748758860000,653.56,653.67,653.3,653.3,183.37,1748758919999
1748758920000,653.31,653.63,653.31,653.62,59.55,1748758979999
1748758980000,653.62,653.88,653.62,653.87,109.04,1748759039999
1748759040000,653.88,653.88,653.81,653.81,75.61,1748759099999
1748759100000,653.82,654.44,653.81,654.29,273.64,1748759159999
1748759160000,654.28,654.43,654.19,654.43,94.99,1748759219999
1748759220000,654.44,654.9,654.44,654.6,748.49,1748759279999
1748759280000,654.59,654.59,654.44,654.44,130.71,1748759339999
1748759340000,654.44,654.6,654.39,654.6,117.23,1748759399999
1748759400000,654.6,654.87,654.59,654.82,200.56,1748759459999
1748759460000,654.83,654.84,654.76,654.76,80.33,1748759519999
1748759520000,654.77,654.88,654.68,654.68,143.27,1748759579999
1748759580000,654.69,654.92,654.68,654.92,86.48,1748759639999
1748759640000,654.92,654.92,654.76,654.83,99.42,1748759699999
1748759700000,654.83,654.92,654.83,654.91,47.19,1748759759999
1748759760000,654.92,654.92,654.76,654.76,126.9,1748759819999
1748759820000,654.76,654.76,654.42,654.42,239.18,1748759879999
1748759880000,654.42,654.55,654.42,654.54,41.12,1748759939999
1748759940000,654.55,654.55,654.4,654.4,56.67,1748759999999
1748760000000,654.4,654.56,654.4,654.55,39.92,1748760059999
1748760060000,654.56,654.7,654.51,654.69,40.72,1748760119999
1748760120000,654.69,654.69,654.45,654.45,68.85,1748760179999
1748760180000,654.45,654.57,654.44,654.56,31.79,1748760239999
1748760240000,654.57,654.62,654.44,654.44,45.54,1748760299999
1748760300000,654.45,654.55,654.45,654.52,53.58,1748760359999
1748760360000,654.51,654.63,654.44,654.45,138.03,1748760419999
1748760420000,654.45,654.45,653.86,654.06,144.3,1748760479999
1748760480000,654.07,654.22,653.97,654.22,98.79,1748760539999
1748760540000,654.23,654.47,654.23,654.36,46.01,1748760599999
1748760600000,654.36,654.41,654.21,654.4,31.83,1748760659999
1748760660000,654.4,654.41,654.15,654.28,40.0,1748760719999
1748760720000,654.28,654.41,654.28,654.41,30.55,1748760779999
1748760780000,654.4,654.4,654.24,654.39,56.8,1748760839999
1748760840000,654.39,654.4,654.21,654.21,62.29,1748760899999
1748760900000,654.21,654.21,653.91,653.91,64.22,1748760959999
1748760960000,653.92,653.92,653.81,653.9,41.29,1748761019999
1748761020000,653.91,653.99,653.84,653.99,49.06,1748761079999
1748761080000,654.0,654.04,653.77,653.77,276.13,1748761139999
1748761140000,653.78,653.9,653.74,653.89,115.96,1748761199999
1748761200000,653.9,653.9,653.68,653.68,126.06,1748761259999
1748761260000,653.69,653.69,653.31,653.31,189.49,1748761319999
1748761320000,653.32,653.39,653.08,653.15,329.75,1748761379999
1748761380000,653.16,653.16,653.0,653.0,219.13,1748761439999
1748761440000,653.0,653.08,652.93,652.96,960.07,1748761499999
1748761500000,652.95,652.96,652.76,652.77,1450.53,1748761559999
1748761560000,652.76,652.77,652.2,652.32,893.74,1748761619999
1748761620000,652.33,652.33,652.12,652.2,273.61,1748761679999
1748761680000,652.19,652.2,652.06,652.1,257.53,1748761739999
1748761740000,652.11,652.15,651.88,652.04,2575.66,1748761799999
1748761800000,652.03,652.13,651.85,651.91,879.61,1748761859999
1748761860000,651.91,651.94,651.77,651.92,834.48,1748761919999
1748761920000,651.91,653.22,651.91,653.22,2692.29,1748761979999
1748761980000,653.21,653.28,653.11,653.11,232.21,1748762039999
1748762040000,653.12,653.16,653.05,653.15,77.11,1748762099999
