ts_open_ms,open,high,low,close,volume,ts_close_ms
1751342220000,0.2649,0.2652,0.2649,0.2651,107672.0,1751342279999
1751342280000,0.2652,0.2652,0.2649,0.2649,45673.0,1751342339999
1751342340000,0.2649,0.265,0.2648,0.2649,128405.0,1751342399999
1751342400000,0.265,0.2651,0.2648,0.265,97079.0,1751342459999
1751342460000,0.265,0.2651,0.2647,0.2648,123665.0,1751342519999
1751342520000,0.2647,0.2648,0.2642,0.2643,491450.0,1751342579999
1751342580000,0.2643,0.2646,0.2642,0.2643,217778.0,1751342639999
1751342640000,0.2643,0.2645,0.2643,0.2644,140929.0,1751342699999
1751342700000,0.2645,0.2646,0.2644,0.2644,75328.0,1751342759999
1751342760000,0.2643,0.2644,0.2642,0.2643,157853.0,1751342819999
1751342820000,0.2643,0.2644,0.2641,0.2642,418232.0,1751342879999
1751342880000,0.2642,0.2645,0.2642,0.2644,86706.0,1751342939999
1751342940000,0.2644,0.2644,0.2641,0.2642,112278.0,1751342999999
1751343000000,0.2641,0.2642,0.2637,0.2639,1196972.0,1751343059999
1751343060000,0.2639,0.2641,0.2639,0.264,227866.0,1751343119999
1751343120000,0.264,0.2643,0.2639,0.2643,186897.0,1751343179999
1751343180000,0.2642,0.2644,0.264,0.264,256374.0,1751343239999
1751343240000,0.2641,0.2644,0.2641,0.2642,111218.0,1751343299999
1751343300000,0.2643,0.2644,0.2639,0.2639,251035.0,1751343359999
1751343360000,0.2639,0.2642,0.2639,0.2642,91425.0,1751343419999
1751343420000,0.2642,0.2642,0.2638,0.2639,155438.0,1751343479999
1751343480000,0.264,0.264,0.2636,0.2637,308294.0,1751343539999
1751343540000,0.2636,0.264,0.2636,0.2638,158643.0,1751343599999
1751343600000,0.2638,0.2645,0.2638,0.2645,388751.0,1751343659999
1751343660000,0.2644,0.2647,0.2644,0.2645,147697.0,1751343719999
1751343720000,0.2645,0.2645,0.2643,0.2644,34999.0,1751343779999
1751343780000,0.2644,0.2646,0.2642,0.2644,223424.0,1751343839999
1751343840000,0.2644,0.2644,0.2642,0.2642,63308.0,1751343899999
1751343900000,0.2642,0.2642,0.2637,0.2638,181734.0,1751343959999
1751343960000,0.2638,0.2639,0.2637,0.2637,129297.0,1751344019999
1751344020000,0.2637,0.2637,0.2632,0.2633,646385.0,1751344079999
1751344080000,0.2633,0.2634,0.2631,0.2634,712137.0,1751344139999
1751344140000,0.2633,0.2635,0.2632,0.2632,111868.0,1751344199999
1751344200000,0.2632,0.2634,0.263,0.2633,542303.0,1751344259999
1751344260000,0.2633,0.2635,0.2632,0.2634,349173.0,1751344319999
1751344320000,0.2634,0.2635,0.2632,0.2633,119596.0,1751344379999
1751344380000,0.2633,0.2634,0.2631,0.2632,250661.0,1751344439999
1751344440000,0.2631,0.2634,0.2631,0.2634,211308.0,1751344499999
1751344500000,0.2635,0.2637,0.2632,0.2633,135346.0,1751344559999
1751344560000,0.2633,0.2636,0.2633,0.2635,198264.0,1751344619999
1751344620000,0.2635,0.2636,0.2633,0.2635,52505.0,1751344679999
1751344680000,0.2635,0.2635,0.2632,0.2632,93155.0,1751344739999
1751344740000,0.2633,0.2634,0.2632,0.2633,59775.0,1751344799999
1751344800000,0.2632,0.2634,0.2631,0.2632,111472.0,1751344859999
1751344860000,0.2632,0.2636,0.2632,0.2636,161340.0,1751344919999
1751344920000,0.2636,0.2637,0.263,0.2632,573994.0,1751344979999
1751344980000,0.2632,0.2636,0.2631,0.2633,196503.0,1751345039999
1751345040000,0.2633,0.2636,0.2632,0.2635,129238.0,1751345099999
1751345100000,0.2635,0.2638,0.2634,0.2635,247695.0,1751345159999
1751345160000,0.2635,0.2636,0.2631,0.2633,145100.0,1751345219999
1751345220000,0.2633,0.2633,0.263,0.263,293826.0,1751345279999
1751345280000,0.263,0.2633,0.2629,0.2632,362042.0,1751345339999
1751345340000,0.2632,0.2633,0.263,0.263,220636.0,1751345399999
1751345400000,0.2631,0.2632,0.2627,0.2629,516744.0,1751345459999
1751345460000,0.2629,0.2631,0.2628,0.263,217075.0,1751345519999
1751345520000,0.2629,0.263,0.2628,0.2629,139222.0,1751345579999
1751345580000,0.2629,0.263,0.2627,0.2629,392066.0,1751345639999
1751345640000,0.263,0.2631,0.2627,0.2627,388718.0,1751345699999
1751345700000,0.2628,0.2628,0.2625,0.2628,672567.0,1751345759999
1751345760000,0.2627,0.263,0.2627,0.263,492312.0,1751345819999
1751345820000,0.263,0.2631,0.2628,0.2628,276243.0,1751345879999
1751345880000,0.2629,0.2629,0.2625,0.2627,344380.0,1751345939999
1751345940000,0.2626,0.2628,0.2622,0.2622,1039626.0,1751345999999
1751346000000,0.2623,0.2624,0.2616,0.262,2798699.0,1751346059999
1751346060000,0.2621,0.2625,0.2621,0.2622,947970.0,1751346119999
1751346120000,0.2621,0.2622,0.2618,0.2618,395559.0,1751346179999
1751346180000,0.2617,0.2623,0.2617,0.2619,435127.0,1751346239999
1751346240000,0.2619,0.2624,0.2619,0.2621,629885.0,1751346299999
1751346300000,0.2621,0.2624,0.262,0.2622,737435.0,1751346359999
1751346360000,0.2623,0.2623,0.2615,0.2619,693326.0,1751346419999
1751346420000,0.2619,0.262,0.2618,0.2619,201654.0,1751346479999
1751346480000,0.2619,0.2619,0.2615,0.2617,447180.0,1751346539999
1751346540000,0.2617,0.2618,0.2615,0.2616,337805.0,1751346599999
1751346600000,0.2616,0.2619,0.2616,0.2618,197837.0,1751346659999
1751346660000,0.2618,0.262,0.2617,0.2617,466066.0,1751346719999
1751346720000,0.2617,0.2619,0.2616,0.2616,317691.0,1751346779999
1751346780000,0.2616,0.2617,0.2615,0.2617,445792.0,1751346839999
1751346840000,0.2617,0.2618,0.2615,0.2618,183248.0,1751346899999
1751346900000,0.2618,0.2624,0.2618,0.262,484678.0,1751346959999
1751346960000,0.2619,0.262,0.2617,0.2617,199233.0,1751347019999
1751347020000,0.2617,0.2617,0.2609,0.2613,1254507.0,1751347079999
1751347080000,0.2612,0.2614,0.2606,0.2612,2357340.0,1751347139999
1751347140000,0.2613,0.2614,0.261,0.2612,477385.0,1751347199999
1751347200000,0.2613,0.2614,0.261,0.2612,308337.0,1751347259999
1751347260000,0.2612,0.2614,0.261,0.2611,501234.0,1751347319999
1751347320000,0.2611,0.2613,0.261,0.2612,363692.0,1751347379999
1751347380000,0.2613,0.2613,0.261,0.2611,256468.0,1751347439999
1751347440000,0.2611,0.2613,0.261,0.2611,562911.0,1751347499999
1751347500000,0.261,0.2611,0.2608,0.261,860758.0,1751347559999
1751347560000,0.2609,0.2612,0.2608,0.2611,581561.0,1751347619999
1751347620000,0.2612,0.2615,0.2609,0.2609,467501.0,1751347679999
1751347680000,0.261,0.2613,0.2609,0.2613,492114.0,1751347739999
1751347740000,0.2613,0.2615,0.2611,0.2611,218850.0,1751347799999
1751347800000,0.2611,0.2612,0.261,0.261,327723.0,1751347859999
1751347860000,0.261,0.2614,0.2608,0.2614,406981.0,1751347919999
1751347920000,0.2614,0.262,0.2613,0.2618,714474.0,1751347979999
1751347980000,0.2617,0.2619,0.2612,0.2612,402142.0,1751348039999
1751348040000,0.2612,0.2615,0.2611,0.2614,451944.0,1751348099999
1751348100000,0.2613,0.2613,0.2609,0.261,240251.0,1751348159999
1751348160000,0.261,0.2611,0.2606,0.2606,436702.0,1751348219999
1751348220000,0.2606,0.2613,0.2606,0.2613,304158.0,1751348279999
1751348280000,0.2612,0.2615,0.2612,0.2615,394775.0,1751348339999
1751348340000,0.2614,0.2615,0.2608,0.2609,299873.0,1751348399999
1751348400000,0.261,0.2611,0.2607,0.261,432092.0,1751348459999
1751348460000,0.2611,0.2611,0.2608,0.2608,50464.0,1751348519999
1751348520000,0.2609,0.2613,0.2609,0.2613,217472.0,1751348579999
1751348580000,0.2612,0.2617,0.2612,0.2615,189030.0,1751348639999
1751348640000,0.2616,0.2619,0.2615,0.2616,447684.0,1751348699999
1751348700000,0.2616,0.2616,0.2612,0.2613,402229.0,1751348759999
1751348760000,0.2614,0.2616,0.2613,0.2615,325588.0,1751348819999
1751348820000,0.2615,0.2623,0.2615,0.2623,1540592.0,1751348879999
1751348880000,0.2622,0.2627,0.262,0.2623,2882941.0,1751348939999
1751348940000,0.2624,0.2626,0.2622,0.2624,231526.0,1751348999999
1751349000000,0.2624,0.2624,0.2619,0.2619,109742.0,1751349059999
1751349060000,0.2619,0.2623,0.2619,0.2623,192544.0,1751349119999
1751349120000,0.2623,0.2628,0.2622,0.2623,704822.0,1751349179999
1751349180000,0.2623,0.2626,0.2623,0.2624,256236.0,1751349239999
1751349240000,0.2623,0.2625,0.2621,0.2622,109242.0,1751349299999
1751349300000,0.2622,0.2624,0.2621,0.2623,334112.0,1751349359999
1751349360000,0.2623,0.2626,0.2619,0.2619,610314.0,1751349419999
1751349420000,0.262,0.2621,0.2618,0.262,133275.0,1751349479999
1751349480000,0.2619,0.2621,0.2618,0.262,168919.0,1751349539999
1751349540000,0.262,0.262,0.2618,0.2619,173903.0,1751349599999
1751349600000,0.2619,0.2619,0.2615,0.2619,378132.0,1751349659999
1751349660000,0.2618,0.2619,0.2615,0.2617,174535.0,1751349719999
1751349720000,0.2616,0.2616,0.2612,0.2613,374895.0,1751349779999
1751349780000,0.2612,0.2618,0.2612,0.2618,208597.0,1751349839999
1751349840000,0.2617,0.2617,0.2613,0.2613,181477.0,1751349899999
1751349900000,0.2613,0.2616,0.2612,0.2613,152692.0,1751349959999
1751349960000,0.2612,0.2613,0.261,0.2611,216856.0,1751350019999
1751350020000,0.2612,0.2612,0.2609,0.2609,217009.0,1751350079999
1751350080000,0.2609,0.2613,0.2609,0.2612,458160.0,1751350139999
1751350140000,0.2612,0.2615,0.2612,0.2614,223396.0,1751350199999
1751350200000,0.2613,0.2614,0.2612,0.2613,113524.0,1751350259999
1751350260000,0.2614,0.2616,0.2613,0.2616,290313.0,1751350319999
1751350320000,0.2616,0.2619,0.2615,0.2615,357086.0,1751350379999
1751350380000,0.2615,0.2616,0.2615,0.2616,100584.0,1751350439999
1751350440000,0.2615,0.2617,0.2614,0.2615,222094.0,1751350499999
1751350500000,0.2615,0.2617,0.2614,0.2616,191924.0,1751350559999
1751350560000,0.2616,0.2617,0.2615,0.2615,64382.0,1751350619999
1751350620000,0.2615,0.2618,0.2615,0.2616,95437.0,1751350679999
1751350680000,0.2617,0.262,0.2616,0.262,243859.0,1751350739999
1751350740000,0.2619,0.2619,0.2616,0.2617,94752.0,1751350799999
