ts_open_ms,open,high,low,close,volume,ts_close_ms
1722483360000,571.53,571.65,571.24,571.39,224.87,1722483419999
1722483420000,571.38,571.38,570.9,571.13,177.4,1722483479999
1722483480000,571.15,571.2,570.84,570.92,146.81,1722483539999
1722483540000,570.92,571.18,570.47,570.47,256.58,1722483599999
1722483600000,570.48,570.58,570.29,570.44,244.41,1722483659999
1722483660000,570.43,570.58,570.36,570.46,256.99,1722483719999
1722483720000,570.45,570.59,570.33,570.34,126.18,1722483779999
1722483780000,570.34,570.5,570.25,570.5,201.15,1722483839999
1722483840000,570.49,570.59,570.38,570.5,102.82,1722483899999
1722483900000,570.49,570.64,570.35,570.56,56.23,1722483959999
1722483960000,570.55,570.87,570.51,570.75,166.58,1722484019999
1722484020000,570.73,570.92,570.66,570.89,150.41,1722484079999
1722484080000,570.89,570.89,570.68,570.86,103.91,1722484139999
1722484140000,570.86,570.95,570.79,570.79,96.89,1722484199999
1722484200000,570.79,571.05,570.78,570.8,175.46,1722484259999
1722484260000,570.8,571.08,570.8,571.08,166.06,1722484319999
1722484320000,571.08,571.08,570.92,570.93,43.19,1722484379999
1722484380000,570.92,571.0,570.61,570.66,200.32,1722484439999
1722484440000,570.66,570.81,570.36,570.36,254.47,1722484499999
1722484500000,570.36,570.37,570.19,570.19,156.82,1722484559999
1722484560000,570.2,570.22,569.8,569.84,653.89,1722484619999
1722484620000,569.84,570.22,569.83,570.02,234.45,1722484679999
1722484680000,570.0,570.12,569.96,570.12,194.75,1722484739999
1722484740000,570.12,570.18,570.0,570.0,88.33,1722484799999
1722484800000,569.98,570.23,569.76,570.23,345.35,1722484859999
1722484860000,570.23,570.51,570.02,570.51,400.52,1722484919999
1722484920000,570.51,570.63,570.17,570.63,313.31,1722484979999
1722484980000,570.64,570.77,570.37,570.65,164.24,1722485039999
1722485040000,570.65,570.68,570.35,570.39,82.7,1722485099999
1722485100000,570.39,571.02,570.39,571.01,179.41,1722485159999
1722485160000,571.0,571.3,570.86,571.3,460.79,1722485219999
1722485220000,571.29,571.47,571.19,571.36,378.03,1722485279999
1722485280000,571.35,571.48,570.93,570.96,230.38,1722485339999
1722485340000,570.96,571.16,570.96,570.98,103.2,1722485399999
1722485400000,571.02,571.25,571.02,571.1,120.52,1722485459999
1722485460000,571.09,571.15,570.99,571.15,69.41,1722485519999
1722485520000,571.14,571.54,571.04,571.37,383.62,1722485579999
1722485580000,571.37,571.67,571.36,571.66,67.33,1722485639999
1722485640000,571.67,571.67,571.38,571.38,116.71,1722485699999
1722485700000,571.39,571.46,571.3,571.45,116.53,1722485759999
1722485760000,571.46,571.56,571.32,571.33,70.2,1722485819999
1722485820000,571.32,571.32,570.39,570.5,463.31,1722485879999
1722485880000,570.5,570.5,569.55,569.76,463.38,1722485939999
1722485940000,569.8,569.94,569.54,569.67,407.55,1722485999999
1722486000000,569.68,570.39,569.68,570.12,280.59,1722486059999
1722486060000,570.12,570.18,569.73,569.94,160.76,1722486119999
1722486120000,569.93,570.19,569.8,569.95,160.1,1722486179999
1722486180000,569.91,569.91,569.5,569.57,256.86,1722486239999
1722486240000,569.57,569.84,569.21,569.25,182.49,1722486299999
1722486300000,569.27,569.9,569.21,569.87,168.9,1722486359999
1722486360000,569.86,569.86,568.5,568.65,896.57,1722486419999
1722486420000,568.7,568.72,567.67,567.85,2623.63,1722486479999
1722486480000,567.87,568.49,567.72,567.87,796.44,1722486539999
1722486540000,567.87,568.62,567.85,568.5,752.34,1722486599999
1722486600000,568.49,568.67,567.67,567.79,1308.58,1722486659999
1722486660000,567.79,568.67,567.76,567.82,662.85,1722486719999
1722486720000,567.83,568.34,566.62,567.08,2691.48,1722486779999
1722486780000,567.09,567.17,566.19,566.64,1961.94,1722486839999
1722486840000,566.63,567.09,566.63,566.8,482.81,1722486899999
1722486900000,566.8,567.62,566.8,566.92,622.93,1722486959999
1722486960000,566.92,567.12,566.12,566.12,309.89,1722487019999
1722487020000,566.13,566.5,565.55,566.34,2262.75,1722487079999
1722487080000,566.35,566.79,566.07,566.68,438.79,1722487139999
1722487140000,566.68,567.12,566.11,566.82,1655.03,1722487199999
1722487200000,566.82,566.82,565.96,566.24,498.01,1722487259999
1722487260000,566.24,566.24,565.61,565.9,364.76,1722487319999
1722487320000,565.9,566.09,565.68,565.73,700.35,1722487379999
1722487380000,565.73,566.18,565.64,565.76,559.39,1722487439999
1722487440000,565.77,566.08,565.59,565.82,899.89,1722487499999
1722487500000,565.9,566.31,565.74,566.07,297.18,1722487559999
1722487560000,566.07,566.07,564.98,565.03,1789.12,1722487619999
1722487620000,565.04,565.32,564.22,564.28,3458.25,1722487679999
1722487680000,564.29,564.64,563.57,563.94,2921.51,1722487739999
1722487740000,563.95,564.79,563.9,564.31,1170.43,1722487799999
1722487800000,564.32,565.24,564.13,564.26,863.44,1722487859999
1722487860000,564.27,564.61,563.84,564.09,919.7,1722487919999
1722487920000,564.09,564.1,563.38,563.78,1401.21,1722487979999
1722487980000,563.79,563.99,563.66,563.73,1139.48,1722488039999
1722488040000,563.74,563.74,563.38,563.4,884.73,1722488099999
1722488100000,563.41,564.3,563.29,564.29,965.17,1722488159999
1722488160000,564.29,564.62,563.4,563.53,546.02,1722488219999
1722488220000,563.54,564.05,563.14,564.04,466.61,1722488279999
1722488280000,564.04,564.42,564.04,564.35,390.81,1722488339999
1722488340000,564.36,564.4,564.13,564.26,310.47,1722488399999
1722488400000,564.27,564.4,563.0,563.01,1130.75,1722488459999
1722488460000,563.03,563.75,562.84,563.75,935.48,1722488519999
1722488520000,563.76,563.96,563.26,563.95,638.08,1722488579999
1722488580000,563.93,563.99,563.22,563.24,471.2,1722488639999
1722488640000,563.24,563.47,562.92,563.27,550.87,1722488699999
1722488700000,563.28,563.91,563.28,563.62,548.42,1722488759999
1722488760000,563.63,564.2,563.16,564.17,593.14,1722488819999
1722488820000,564.2,565.57,564.16,565.55,2421.38,1722488879999
1722488880000,565.54,565.93,565.49,565.76,1710.35,1722488939999
1722488940000,565.76,566.51,565.63,566.49,1036.58,1722488999999
1722489000000,566.5,566.74,566.33,566.45,865.37,1722489059999
1722489060000,566.39,566.78,566.16,566.78,553.45,1722489119999
1722489120000,566.78,566.97,566.7,566.87,325.38,1722489179999
1722489180000,566.93,567.36,566.81,566.84,1021.03,1722489239999
1722489240000,566.83,567.54,566.83,567.5,623.01,1722489299999
1722489300000,567.49,567.93,567.38,567.87,1398.57,1722489359999
1722489360000,567.86,568.17,567.84,568.13,375.32,1722489419999
1722489420000,568.12,568.28,567.74,568.09,500.1,1722489479999
1722489480000,568.08,568.5,568.03,568.3,298.18,1722489539999
1722489540000,568.29,568.3,567.81,567.87,675.33,1722489599999
1722489600000,567.82,568.23,567.76,567.85,729.46,1722489659999
1722489660000,567.91,568.29,567.8,567.8,251.45,1722489719999
1722489720000,567.79,567.91,567.59,567.9,214.73,1722489779999
1722489780000,567.91,568.68,567.91,568.48,467.59,1722489839999
1722489840000,568.48,568.7,568.43,568.56,295.84,1722489899999
1722489900000,568.52,569.59,568.52,569.16,2240.68,1722489959999
1722489960000,569.15,569.39,568.69,568.81,902.12,1722490019999
1722490020000,568.8,569.19,568.8,569.14,304.09,1722490079999
1722490080000,569.14,569.88,569.13,569.78,776.61,1722490139999
1722490140000,569.77,569.87,569.66,569.7,796.8,1722490199999
1722490200000,569.7,569.76,569.19,569.2,687.02,1722490259999
1722490260000,569.23,569.58,569.18,569.45,358.96,1722490319999
1722490320000,569.48,569.71,569.43,569.57,254.47,1722490379999
1722490380000,569.57,569.58,569.5,569.5,298.39,1722490439999
1722490440000,569.5,569.64,569.4,569.43,315.51,1722490499999
1722490500000,569.45,569.98,569.45,569.63,240.96,1722490559999
1722490560000,569.62,569.71,569.28,569.3,351.62,1722490619999
1722490620000,569.31,569.38,569.16,569.33,254.55,1722490679999
1722490680000,569.36,569.53,569.28,569.36,173.83,1722490739999
1722490740000,569.36,569.49,569.3,569.36,157.56,1722490799999
1722490800000,569.36,569.58,569.36,569.47,138.88,1722490859999
1722490860000,569.47,569.58,569.42,569.5,90.23,1722490919999
1722490920000,569.5,569.79,569.47,569.78,315.51,1722490979999
1722490980000,569.78,569.93,569.78,569.88,321.59,1722491039999
1722491040000,569.88,569.99,569.78,569.89,350.77,1722491099999
1722491100000,569.88,570.17,569.85,570.1,548.73,1722491159999
1722491160000,570.1,570.11,569.94,569.94,404.84,1722491219999
1722491220000,569.94,570.12,569.94,570.05,196.1,1722491279999
1722491280000,570.05,570.27,569.96,570.27,107.68,1722491339999
1722491340000,570.26,570.73,570.26,570.65,587.14,1722491399999
1722491400000,570.65,570.67,570.47,570.62,465.39,1722491459999
1722491460000,570.63,570.66,570.39,570.4,114.66,1722491519999
1722491520000,570.39,570.71,570.39,570.47,295.69,1722491579999
1722491580000,570.48,570.7,570.4,570.46,189.52,1722491639999
1722491640000,570.46,570.52,570.35,570.44,140.99,1722491699999
1722491700000,570.43,570.7,570.43,570.7,135.13,1722491759999
1722491760000,570.69,570.7,570.53,570.54,83.17,1722491819999
1722491820000,570.55,570.85,570.54,570.85,341.18,1722491879999
1722491880000,570.85,570.9,570.8,570.8,282.87,1722491939999
1722491940000,570.79,570.95,570.76,570.94,220.96,1722491999999
1722492000000,570.95,570.99,570.56,570.81,402.62,1722492059999
1722492060000,570.8,570.86,570.74,570.77,161.49,1722492119999
1722492120000,570.77,570.82,570.45,570.73,466.65,1722492179999
1722492180000,570.73,570.78,570.25,570.64,188.5,1722492239999
1722492240000,570.66,570.76,570.52,570.56,150.35,1722492299999
1722492300000,570.57,570.79,570.48,570.52,173.85,1722492359999
1722492360000,570.52,570.53,570.0,570.05,328.2,1722492419999
1722492420000,570.05,570.12,569.52,569.56,384.45,1722492479999
1722492480000,569.57,569.93,569.56,569.93,479.59,1722492539999
1722492540000,569.94,569.94,569.39,569.39,331.06,1722492599999
1722492600000,569.4,569.93,569.39,569.63,584.21,1722492659999
1722492660000,569.62,569.63,569.32,569.45,468.6,1722492719999
1722492720000,569.46,569.52,569.27,569.39,51.88,1722492779999
1722492780000,569.39,569.52,569.29,569.43,121.95,1722492839999
1722492840000,569.43,569.5,569.43,569.44,94.39,1722492899999
1722492900000,569.43,569.6,569.24,569.42,238.34,1722492959999
1722492960000,569.42,569.44,569.0,569.18,386.96,1722493019999
1722493020000,569.18,569.33,568.95,569.23,671.1,1722493079999
1722493080000,569.23,569.47,569.03,569.47,533.02,1722493139999
1722493140000,569.47,569.78,569.47,569.58,85.39,1722493199999
1722493200000,569.58,569.78,569.37,569.37,298.01,1722493259999
1722493260000,569.35,569.46,569.14,569.29,219.1,1722493319999
1722493320000,569.24,569.4,569.15,569.4,92.25,1722493379999
1722493380000,569.39,569.4,568.88,569.07,160.92,1722493439999
1722493440000,569.08,569.29,569.08,569.27,84.99,1722493499999
1722493500000,569.27,569.28,569.17,569.22,213.9,1722493559999
1722493560000,569.22,569.36,569.08,569.24,95.09,1722493619999
1722493620000,569.24,569.47,569.23,569.29,150.69,1722493679999
1722493680000,569.29,569.29,569.06,569.14,115.78,1722493739999
1722493740000,569.11,569.11,569.0,569.09,146.81,1722493799999
1722493800000,569.09,569.21,568.92,569.0,255.58,1722493859999
1722493860000,568.95,569.12,568.52,568.53,375.42,1722493919999
1722493920000,568.52,568.74,568.45,568.55,273.55,1722493979999
1722493980000,568.55,568.6,568.34,568.4,71.66,1722494039999
1722494040000,568.35,568.76,568.35,568.62,242.51,1722494099999
1722494100000,568.61,568.79,568.59,568.65,140.91,1722494159999
1722494160000,568.65,568.81,568.64,568.81,108.37,1722494219999
1722494220000,568.82,569.04,568.82,568.82,107.64,1722494279999
1722494280000,568.81,569.37,568.81,569.1,724.36,1722494339999
1722494340000,569.11,570.0,569.11,569.84,1099.11,1722494399999
1722494400000,569.84,570.38,569.84,570.38,473.39,1722494459999
1722494460000,570.37,570.38,570.13,570.2,259.1,1722494519999
1722494520000,570.2,570.54,570.1,570.37,226.19,1722494579999
1722494580000,570.36,570.37,570.26,570.37,89.65,1722494639999
1722494640000,570.37,570.46,570.26,570.34,89.24,1722494699999
1722494700000,570.34,570.35,570.09,570.2,118.91,1722494759999
1722494760000,570.2,570.26,570.0,570.06,130.67,1722494819999
1722494820000,570.03,570.12,569.85,570.04,277.21,1722494879999
1722494880000,570.04,570.04,569.66,569.9,148.0,1722494939999
1722494940000,569.89,569.92,569.54,569.91,326.88,1722494999999
1722495000000,569.91,569.98,569.18,569.18,335.08,1722495059999
1722495060000,569.17,569.17,568.77,568.88,421.84,1722495119999
1722495120000,568.89,569.06,568.76,568.95,207.98,1722495179999
1722495180000,568.94,568.98,568.81,568.86,48.99,1722495239999
1722495240000,568.86,568.89,568.63,568.65,171.78,1722495299999
1722495300000,568.65,568.72,568.61,568.71,64.44,1722495359999
1722495360000,568.71,568.93,568.71,568.93,105.07,1722495419999
1722495420000,568.94,569.16,568.93,569.0,108.81,1722495479999
1722495480000,569.0,569.01,568.62,568.62,57.29,1722495539999
1722495540000,568.61,568.61,568.34,568.39,75.49,1722495599999
1722495600000,568.39,568.95,568.24,568.89,311.3,1722495659999
1722495660000,568.89,569.49,568.89,569.35,205.2,1722495719999
1722495720000,569.34,569.34,568.65,568.81,259.21,1722495779999
1722495780000,568.81,569.22,568.81,569.17,102.12,1722495839999
1722495840000,569.18,569.39,569.02,569.23,55.5,1722495899999
1722495900000,569.23,569.91,569.16,569.75,344.1,1722495959999
1722495960000,569.75,569.94,569.49,569.83,313.26,1722496019999
1722496020000,569.8,569.95,569.69,569.69,158.39,1722496079999
1722496080000,569.71,569.87,569.66,569.78,45.4,1722496139999
1722496140000,569.78,569.86,569.58,569.8,114.63,1722496199999
1722496200000,569.8,569.8,569.51,569.68,109.15,1722496259999
1722496260000,569.67,570.12,569.67,570.12,223.54,1722496319999
1722496320000,570.12,570.5,570.11,570.5,86.01,1722496379999
1722496380000,570.5,570.5,570.43,570.44,154.45,1722496439999
