ts_open_ms,open,high,low,close,volume,ts_close_ms
1733013720000,653.56,653.83,653.46,653.67,964.46,1733013779999
1733013780000,653.67,653.75,653.0,653.0,1513.86,1733013839999
1733013840000,653.0,653.01,651.62,652.78,7764.04,1733013899999
1733013900000,652.78,654.63,652.67,654.35,3942.19,1733013959999
1733013960000,654.28,654.67,654.01,654.31,1380.11,1733014019999
1733014020000,654.32,654.5,653.5,653.5,3310.6,1733014079999
1733014080000,653.5,654.47,653.04,654.1,1428.85,1733014139999
1733014140000,654.09,654.5,653.42,654.39,786.9,1733014199999
1733014200000,654.39,654.54,653.24,653.65,624.84,1733014259999
1733014260000,653.65,654.05,653.46,653.58,515.34,1733014319999
1733014320000,653.58,653.58,651.84,652.75,2901.71,1733014379999
1733014380000,652.75,653.82,652.51,653.57,593.17,1733014439999
1733014440000,653.57,653.57,653.2,653.35,535.96,1733014499999
1733014500000,653.3,653.37,652.14,652.58,697.28,1733014559999
1733014560000,652.59,653.56,652.58,653.18,495.91,1733014619999
1733014620000,653.17,653.17,652.19,652.3,510.23,1733014679999
1733014680000,652.32,652.79,651.74,651.81,737.63,1733014739999
1733014740000,651.8,651.99,651.42,651.69,1612.93,1733014799999
1733014800000,651.68,652.23,651.27,652.13,1442.13,1733014859999
1733014860000,652.14,652.71,651.68,652.71,763.01,1733014919999
1733014920000,652.72,652.84,652.0,652.26,704.81,1733014979999
1733014980000,652.26,652.64,652.02,652.39,411.7,1733015039999
1733015040000,652.4,652.5,650.46,650.87,3725.57,1733015099999
1733015100000,650.87,651.39,650.49,650.64,1006.8,1733015159999
1733015160000,650.64,650.96,650.17,650.49,1555.9,1733015219999
1733015220000,650.49,651.41,650.34,651.41,1267.26,1733015279999
1733015280000,651.41,651.58,650.97,651.47,864.97,1733015339999
1733015340000,651.48,651.79,650.88,651.23,768.05,1733015399999
1733015400000,651.22,652.4,651.07,651.55,903.2,1733015459999
1733015460000,651.54,652.35,651.17,652.0,841.04,1733015519999
1733015520000,652.0,652.4,651.32,651.68,951.19,1733015579999
1733015580000,651.68,651.97,651.18,651.18,614.37,1733015639999
1733015640000,651.18,652.23,651.11,652.0,625.85,1733015699999
1733015700000,651.98,652.12,650.82,650.9,702.11,1733015759999
1733015760000,650.9,651.33,650.53,650.74,867.24,1733015819999
1733015820000,650.74,650.77,650.25,650.52,1105.84,1733015879999
1733015880000,650.51,650.55,650.31,650.48,1004.31,1733015939999
1733015940000,650.47,651.13,650.19,650.72,1084.61,1733015999999
1733016000000,650.72,651.6,650.47,651.23,1595.97,1733016059999
1733016060000,651.24,651.52,651.01,651.09,2255.8,1733016119999
1733016120000,651.07,651.07,650.19,650.56,780.68,1733016179999
1733016180000,650.55,652.2,650.3,652.2,1056.85,1733016239999
1733016240000,652.2,652.37,651.8,652.01,876.94,1733016299999
1733016300000,652.02,652.5,652.01,652.38,470.33,1733016359999
1733016360000,652.38,652.68,651.85,652.68,484.67,1733016419999
1733016420000,652.68,652.93,652.57,652.88,681.78,1733016479999
1733016480000,652.88,653.42,652.86,653.07,779.95,1733016539999
1733016540000,653.07,653.34,652.7,653.33,639.47,1733016599999
1733016600000,653.33,653.64,652.78,652.82,525.36,1733016659999
1733016660000,652.82,654.01,652.82,654.0,658.52,1733016719999
1733016720000,654.0,654.12,653.6,654.12,697.13,1733016779999
1733016780000,654.12,654.6,654.12,654.6,929.63,1733016839999
1733016840000,654.6,654.76,654.02,654.46,463.99,1733016899999
1733016900000,654.46,654.93,654.3,654.83,713.49,1733016959999
1733016960000,654.84,655.48,654.84,655.31,534.59,1733017019999
1733017020000,655.31,655.49,655.08,655.47,583.59,1733017079999
1733017080000,655.46,655.47,654.37,654.46,825.67,1733017139999
1733017140000,654.45,655.77,654.45,655.51,1157.68,1733017199999
1733017200000,655.5,655.5,654.81,654.81,476.2,1733017259999
1733017260000,654.81,655.54,654.8,655.5,273.29,1733017319999
1733017320000,655.49,655.98,655.34,655.65,1399.31,1733017379999
1733017380000,655.65,655.94,655.44,655.81,316.81,1733017439999
1733017440000,655.8,656.0,655.42,655.42,442.12,1733017499999
1733017500000,655.38,655.44,655.04,655.4,174.16,1733017559999
1733017560000,655.42,655.92,655.14,655.92,236.63,1733017619999
1733017620000,655.92,656.63,655.26,655.3,1006.48,1733017679999
1733017680000,655.3,655.84,655.21,655.23,385.23,1733017739999
1733017740000,655.23,655.81,655.15,655.79,567.04,1733017799999
1733017800000,655.78,655.88,655.41,655.62,323.15,1733017859999
1733017860000,655.6,655.75,654.98,655.02,550.01,1733017919999
1733017920000,655.0,655.09,654.41,654.44,571.17,1733017979999
1733017980000,654.44,654.44,652.92,653.32,1273.35,1733018039999
1733018040000,653.31,653.79,653.01,653.79,345.68,1733018099999
1733018100000,653.81,653.92,653.13,653.59,419.2,1733018159999
1733018160000,653.6,653.63,652.36,652.4,638.94,1733018219999
1733018220000,652.4,652.7,651.68,652.17,2340.02,1733018279999
1733018280000,652.18,652.57,651.79,651.84,729.53,1733018339999
1733018340000,651.9,652.41,651.72,652.4,413.09,1733018399999
1733018400000,652.4,652.61,652.21,652.42,758.92,1733018459999
1733018460000,652.41,653.46,652.33,653.46,475.01,1733018519999
1733018520000,653.45,653.46,652.89,653.26,377.86,1733018579999
1733018580000,653.26,653.34,652.04,652.28,463.58,1733018639999
1733018640000,652.3,652.66,651.99,652.65,584.23,1733018699999
1733018700000,652.66,652.79,651.86,652.35,931.41,1733018759999
1733018760000,652.36,652.74,651.69,652.58,1725.02,1733018819999
1733018820000,652.59,652.82,652.26,652.27,799.66,1733018879999
1733018880000,652.26,653.13,652.17,652.56,669.15,1733018939999
1733018940000,652.56,652.74,651.66,651.99,547.92,1733018999999
1733019000000,652.0,653.85,651.18,653.33,3377.39,1733019059999
1733019060000,653.33,653.9,652.46,653.18,1350.91,1733019119999
1733019120000,653.18,653.69,651.64,651.77,900.03,1733019179999
1733019180000,651.77,652.03,650.62,651.86,1365.24,1733019239999
1733019240000,651.85,651.99,650.98,651.18,615.77,1733019299999
1733019300000,651.18,651.42,650.67,651.34,823.27,1733019359999
1733019360000,651.34,651.34,650.25,650.42,1140.97,1733019419999
1733019420000,650.46,650.58,650.07,650.15,1467.43,1733019479999
1733019480000,650.15,650.51,649.33,650.37,5244.76,1733019539999
1733019540000,650.38,651.81,650.36,651.5,1662.13,1733019599999
1733019600000,651.49,651.76,650.89,651.05,865.77,1733019659999
1733019660000,651.04,651.09,650.46,650.88,704.11,1733019719999
1733019720000,650.88,651.5,650.65,651.28,876.98,1733019779999
1733019780000,651.28,651.38,650.5,650.55,440.44,1733019839999
1733019840000,650.56,650.82,650.2,650.56,358.38,1733019899999
1733019900000,650.49,651.47,650.49,651.41,346.32,1733019959999
1733019960000,651.42,651.97,651.41,651.61,449.62,1733020019999
1733020020000,651.6,651.62,650.91,651.3,399.72,1733020079999
1733020080000,651.29,651.57,651.13,651.23,382.23,1733020139999
1733020140000,651.27,651.52,651.06,651.12,290.37,1733020199999
1733020200000,651.12,651.21,649.48,649.58,1015.47,1733020259999
1733020260000,649.58,649.78,649.07,649.19,1264.07,1733020319999
1733020320000,649.2,649.22,648.56,648.78,2900.59,1733020379999
1733020380000,648.77,649.02,647.01,647.88,9149.25,1733020439999
1733020440000,647.88,648.0,647.36,647.39,1227.4,1733020499999
1733020500000,647.39,647.77,647.01,647.54,1610.32,1733020559999
1733020560000,647.54,647.97,647.0,647.22,3121.74,1733020619999
1733020620000,647.21,647.21,646.16,646.32,3143.45,1733020679999
1733020680000,646.31,646.95,646.11,646.31,2157.06,1733020739999
1733020740000,646.31,647.17,646.06,646.63,1064.65,1733020799999
1733020800000,646.63,646.65,645.53,646.42,3081.71,1733020859999
1733020860000,646.42,646.92,646.0,646.36,863.95,1733020919999
1733020920000,646.37,647.88,646.37,647.03,981.5,1733020979999
1733020980000,647.12,647.7,646.74,647.35,1161.89,1733021039999
1733021040000,647.33,647.64,647.01,647.39,464.57,1733021099999
1733021100000,647.39,648.33,647.03,648.09,1057.19,1733021159999
1733021160000,648.09,649.14,647.84,648.99,717.79,1733021219999
1733021220000,648.96,649.1,648.64,648.84,521.89,1733021279999
1733021280000,648.86,649.16,648.3,649.15,549.41,1733021339999
1733021340000,649.15,649.15,648.28,648.66,361.94,1733021399999
1733021400000,648.66,648.96,648.51,648.72,276.69,1733021459999
1733021460000,648.72,648.98,648.08,648.15,378.41,1733021519999
1733021520000,648.14,649.35,648.14,649.35,471.91,1733021579999
1733021580000,649.34,649.35,647.78,648.78,2777.0,1733021639999
1733021640000,648.78,648.91,648.46,648.59,295.36,1733021699999
1733021700000,648.58,648.59,647.48,648.07,351.11,1733021759999
1733021760000,648.06,648.59,647.73,647.74,883.3,1733021819999
1733021820000,647.73,647.73,646.5,646.97,1326.74,1733021879999
1733021880000,646.93,647.26,646.51,646.97,765.03,1733021939999
1733021940000,646.96,647.81,646.79,647.75,1198.97,1733021999999
1733022000000,647.81,648.07,646.8,647.19,2069.14,1733022059999
1733022060000,647.19,647.79,647.11,647.79,2046.09,1733022119999
1733022120000,647.79,647.99,647.52,647.95,511.4,1733022179999
1733022180000,647.95,648.53,647.94,648.53,341.92,1733022239999
1733022240000,648.54,648.7,648.29,648.54,543.05,1733022299999
1733022300000,648.52,648.99,648.4,648.99,328.44,1733022359999
1733022360000,648.98,649.0,648.77,648.99,423.59,1733022419999
1733022420000,648.99,649.28,648.97,649.12,367.08,1733022479999
1733022480000,649.11,649.52,649.0,649.47,476.1,1733022539999
1733022540000,649.47,649.47,649.15,649.16,452.31,1733022599999
1733022600000,649.15,649.49,649.1,649.49,353.62,1733022659999
1733022660000,649.49,649.84,649.35,649.63,568.2,1733022719999
1733022720000,649.64,650.5,649.53,650.35,1033.47,1733022779999
1733022780000,650.34,651.43,650.34,650.73,3613.59,1733022839999
1733022840000,650.73,650.91,650.42,650.9,365.75,1733022899999
1733022900000,650.9,651.15,650.5,650.99,860.62,1733022959999
1733022960000,651.0,651.14,650.79,651.14,334.49,1733023019999
1733023020000,651.15,651.3,650.88,650.88,245.89,1733023079999
1733023080000,650.89,651.37,650.89,651.17,345.24,1733023139999
1733023140000,651.17,651.58,650.8,651.02,1928.38,1733023199999
1733023200000,651.03,651.16,650.84,651.08,286.17,1733023259999
1733023260000,651.08,651.39,650.9,650.96,849.3,1733023319999
1733023320000,650.97,650.97,649.88,650.22,2625.67,1733023379999
1733023380000,650.22,650.61,650.13,650.2,401.57,1733023439999
1733023440000,650.21,650.48,650.21,650.36,249.53,1733023499999
1733023500000,650.37,650.46,649.26,649.78,2572.37,1733023559999
1733023560000,649.78,649.78,649.12,649.2,1213.18,1733023619999
1733023620000,649.2,649.2,648.61,648.9,812.42,1733023679999
1733023680000,648.9,649.14,647.95,649.14,1435.26,1733023739999
1733023740000,649.12,649.32,648.86,649.28,243.88,1733023799999
1733023800000,649.31,649.4,649.04,649.22,364.34,1733023859999
1733023860000,649.22,649.63,649.03,649.6,349.16,1733023919999
1733023920000,649.59,650.0,649.59,649.95,341.45,1733023979999
1733023980000,649.95,650.22,649.94,650.01,312.31,1733024039999
1733024040000,649.96,650.1,649.72,650.02,191.57,1733024099999
1733024100000,649.98,650.13,649.86,650.07,255.03,1733024159999
1733024160000,650.07,650.65,650.06,650.41,323.93,1733024219999
1733024220000,650.4,650.57,650.4,650.56,142.53,1733024279999
1733024280000,650.56,650.73,650.33,650.65,285.76,1733024339999
1733024340000,650.65,651.14,650.54,651.14,1413.58,1733024399999
1733024400000,651.14,651.23,650.91,651.11,244.62,1733024459999
1733024460000,651.12,651.17,650.89,651.02,261.59,1733024519999
1733024520000,651.01,651.04,650.65,650.81,122.83,1733024579999
1733024580000,650.81,650.82,650.55,650.76,157.85,1733024639999
1733024640000,650.76,651.09,650.76,651.01,185.85,1733024699999
1733024700000,651.01,651.07,650.82,650.99,615.18,1733024759999
1733024760000,651.0,651.68,651.0,651.68,294.05,1733024819999
1733024820000,651.68,651.83,651.57,651.83,633.34,1733024879999
1733024880000,651.82,652.36,651.73,652.36,1206.14,1733024939999
1733024940000,652.37,653.13,652.17,652.67,3552.9,1733024999999
1733025000000,652.67,653.07,652.49,652.53,691.43,1733025059999
1733025060000,652.52,653.13,652.46,652.86,330.13,1733025119999
1733025120000,652.82,652.94,652.55,652.55,226.82,1733025179999
1733025180000,652.56,653.03,652.55,653.03,396.11,1733025239999
1733025240000,653.03,653.04,652.3,652.63,422.08,1733025299999
1733025300000,652.62,652.63,652.24,652.34,310.07,1733025359999
1733025360000,652.35,652.51,652.12,652.32,357.53,1733025419999
1733025420000,652.31,652.44,652.17,652.26,211.05,1733025479999
1733025480000,652.26,652.41,652.24,652.41,92.62,1733025539999
1733025540000,652.41,652.47,652.01,652.33,331.35,1733025599999
1733025600000,652.33,652.43,652.09,652.09,198.68,1733025659999
1733025660000,652.08,652.08,651.24,652.03,2143.43,1733025719999
1733025720000,652.03,652.45,652.02,652.31,233.69,1733025779999
1733025780000,652.32,652.62,652.32,652.36,129.37,1733025839999
1733025840000,652.37,652.71,652.33,652.59,222.64,1733025899999
1733025900000,652.56,652.56,651.89,652.02,162.91,1733025959999
1733025960000,652.01,652.25,651.38,651.63,666.62,1733026019999
1733026020000,651.63,651.76,651.49,651.68,280.94,1733026079999
1733026080000,651.68,651.97,651.56,651.95,209.21,1733026139999
1733026140000,651.96,652.35,651.94,652.16,273.15,1733026199999
1733026200000,652.16,652.16,652.04,652.05,175.16,1733026259999
1733026260000,652.04,652.21,651.74,651.87,629.22,1733026319999
1733026320000,651.88,652.17,651.62,651.62,266.37,1733026379999
1733026380000,651.62,651.9,651.32,651.89,309.79,1733026439999
1733026440000,651.89,652.02,651.74,651.89,194.09,1733026499999
1733026500000,651.89,652.02,651.74,651.92,180.33,1733026559999
1733026560000,651.97,652.02,651.5,651.51,180.31,1733026619999
1733026620000,651.5,651.5,650.59,650.59,500.64,1733026679999
1733026680000,650.59,651.16,650.55,651.11,254.37,1733026739999
1733026740000,651.11,651.19,650.85,650.85,152.45,1733026799999
1733026800000,650.83,651.01,650.34,650.34,253.37,1733026859999
1733026860000,650.34,650.73,649.26,650.72,2666.68,1733026919999
1733026920000,650.71,650.71,650.41,650.59,215.5,1733026979999
1733026980000,650.59,651.0,650.55,650.93,179.65,1733027039999
1733027040000,650.92,651.31,650.78,651.01,255.72,1733027099999
1733027100000,651.02,651.1,650.84,650.9,180.0,1733027159999
1733027160000,650.9,651.36,650.9,651.25,181.04,1733027219999
1733027220000,651.24,651.36,651.17,651.17,145.52,1733027279999
1733027280000,651.17,651.32,651.1,651.32,182.94,1733027339999
1733027340000,651.33,651.38,651.07,651.08,212.55,1733027399999
1733027400000,651.07,651.17,650.98,651.08,240.59,1733027459999
1733027460000,651.08,651.16,650.89,650.95,202.91,1733027519999
1733027520000,650.96,651.13,650.92,651.11,208.6,1733027579999
1733027580000,651.04,651.18,650.83,651.18,179.61,1733027639999
1733027640000,651.17,651.51,651.04,651.5,110.2,1733027699999
1733027700000,651.5,651.77,651.5,651.76,198.24,1733027759999
1733027760000,651.76,651.83,651.52,651.56,216.02,1733027819999
1733027820000,651.55,651.68,651.3,651.36,130.22,1733027879999
1733027880000,651.35,651.39,651.12,651.12,112.8,1733027939999
1733027940000,651.13,651.36,650.87,651.35,158.99,1733027999999
1733028000000,651.35,651.58,651.3,651.49,140.6,1733028059999
1733028060000,651.49,651.58,651.39,651.57,57.48,1733028119999
1733028120000,651.57,651.75,651.5,651.6,99.89,1733028179999
1733028180000,651.6,651.6,651.38,651.44,88.26,1733028239999
1733028240000,651.43,651.45,651.23,651.23,79.35,1733028299999
1733028300000,651.23,651.54,651.14,651.37,114.98,1733028359999
1733028360000,651.37,651.72,651.29,651.72,116.4,1733028419999
1733028420000,651.72,651.95,651.72,651.85,106.49,1733028479999
1733028480000,651.84,652.27,651.84,652.26,513.5,1733028539999
1733028540000,652.26,652.48,651.74,651.74,281.89,1733028599999
1733028600000,651.75,652.14,651.72,651.98,575.95,1733028659999
1733028660000,651.98,652.59,651.93,652.59,180.29,1733028719999
1733028720000,652.59,652.8,652.58,652.69,223.56,1733028779999
1733028780000,652.69,652.69,652.34,652.34,142.93,1733028839999
1733028840000,652.33,652.4,652.11,652.26,143.5,1733028899999
1733028900000,652.25,652.3,652.14,652.26,57.71,1733028959999
1733028960000,652.26,652.66,652.26,652.54,147.85,1733029019999
1733029020000,652.55,652.71,652.24,652.24,208.27,1733029079999
1733029080000,652.22,652.36,652.16,652.32,86.14,1733029139999
1733029140000,652.32,652.45,652.31,652.36,273.58,1733029199999
1733029200000,652.35,652.35,651.55,651.55,422.34,1733029259999
1733029260000,651.58,652.0,651.55,651.62,206.04,1733029319999
1733029320000,651.62,651.96,651.52,651.9,272.05,1733029379999
1733029380000,651.89,651.9,651.43,651.68,385.81,1733029439999
1733029440000,651.68,651.75,651.34,651.34,187.36,1733029499999
1733029500000,651.33,651.33,650.88,651.3,360.67,1733029559999
1733029560000,651.3,651.65,651.29,651.3,204.59,1733029619999
1733029620000,651.3,651.53,651.25,651.44,135.9,1733029679999
1733029680000,651.45,651.62,651.24,651.44,300.27,1733029739999
1733029740000,651.43,651.47,651.25,651.26,90.87,1733029799999
1733029800000,651.26,651.46,651.16,651.37,212.64,1733029859999
1733029860000,651.37,651.5,651.32,651.43,116.75,1733029919999
1733029920000,651.42,651.48,651.15,651.33,182.04,1733029979999
1733029980000,651.34,651.65,651.33,651.59,114.44,1733030039999
1733030040000,651.59,651.59,650.86,650.87,111.66,1733030099999
1733030100000,650.87,651.42,650.76,651.42,174.22,1733030159999
1733030160000,651.41,651.42,651.05,651.25,141.02,1733030219999
1733030220000,651.25,651.66,651.24,651.66,124.69,1733030279999
1733030280000,651.66,652.1,651.66,652.04,278.89,1733030339999
1733030340000,652.04,652.04,651.55,651.64,119.13,1733030399999
1733030400000,651.56,651.65,651.11,651.42,152.45,1733030459999
1733030460000,651.44,651.54,651.13,651.39,121.03,1733030519999
1733030520000,651.4,651.58,651.02,651.08,172.5,1733030579999
1733030580000,651.09,651.36,650.55,650.74,583.25,1733030639999
1733030640000,650.74,650.86,650.52,650.85,205.13,1733030699999
1733030700000,650.85,650.99,650.76,650.81,123.67,1733030759999
1733030760000,650.8,650.95,650.8,650.8,143.54,1733030819999
1733030820000,650.81,651.25,650.81,651.07,159.98,1733030879999
1733030880000,651.07,651.07,650.88,650.88,52.08,1733030939999
1733030940000,650.88,651.0,650.75,650.99,157.04,1733030999999
1733031000000,651.0,651.07,650.5,650.84,230.22,1733031059999
1733031060000,650.8,651.09,650.69,650.96,468.9,1733031119999
1733031120000,650.97,651.33,650.96,651.08,245.72,1733031179999
1733031180000,651.02,651.05,650.68,650.86,211.21,1733031239999
1733031240000,650.85,650.86,650.42,650.66,259.02,1733031299999
1733031300000,650.67,650.8,650.53,650.8,210.78,1733031359999
1733031360000,650.8,650.8,650.32,650.39,222.32,1733031419999
1733031420000,650.41,650.55,650.1,650.2,373.58,1733031479999
1733031480000,650.2,650.29,649.72,649.76,1342.27,1733031539999
1733031540000,649.76,649.87,649.5,649.86,403.03,1733031599999
1733031600000,649.87,650.52,649.87,650.49,420.78,1733031659999
1733031660000,650.49,650.64,650.31,650.38,202.8,1733031719999
1733031720000,650.37,650.37,650.06,650.09,191.62,1733031779999
1733031780000,650.09,650.29,650.09,650.28,169.69,1733031839999
1733031840000,650.28,650.88,650.18,650.88,265.03,1733031899999
1733031900000,650.87,650.95,650.66,650.94,222.37,1733031959999
1733031960000,650.94,651.07,650.84,650.85,417.59,1733032019999
1733032020000,650.84,650.84,650.1,650.26,195.72,1733032079999
1733032080000,650.25,650.54,650.1,650.11,174.54,1733032139999
1733032140000,650.1,650.11,649.46,649.66,346.45,1733032199999
1733032200000,649.72,650.13,649.65,650.12,83.19,1733032259999
1733032260000,650.12,650.4,650.12,650.4,114.34,1733032319999
1733032320000,650.4,650.48,650.06,650.13,175.4,1733032379999
1733032380000,650.12,650.22,649.8,649.81,62.95,1733032439999
1733032440000,649.81,649.95,649.42,649.43,166.72,1733032499999
1733032500000,649.42,649.84,649.42,649.75,120.51,1733032559999
1733032560000,649.76,649.86,649.64,649.71,81.51,1733032619999
1733032620000,649.71,649.71,649.11,649.21,539.66,1733032679999
1733032680000,649.21,649.31,649.08,649.08,115.75,1733032739999
1733032740000,649.09,649.2,649.0,649.01,382.17,1733032799999
1733032800000,649.01,649.18,649.01,649.03,248.26,1733032859999
1733032860000,649.02,649.03,648.54,648.99,497.5,1733032919999
1733032920000,648.98,649.46,648.98,649.46,257.16,1733032979999
1733032980000,649.45,649.95,649.45,649.89,254.21,1733033039999
1733033040000,649.9,650.29,649.89,650.29,224.41,1733033099999
1733033100000,650.29,650.55,650.18,650.55,211.57,1733033159999
1733033160000,650.52,650.71,650.4,650.56,364.82,1733033219999
1733033220000,650.55,650.74,650.52,650.69,138.08,1733033279999
1733033280000,650.69,650.78,650.5,650.78,89.23,1733033339999
1733033340000,650.77,650.86,650.72,650.8,134.41,1733033399999
1733033400000,650.79,650.86,650.09,650.83,1179.82,1733033459999
1733033460000,650.82,650.82,650.42,650.54,150.46,1733033519999
1733033520000,650.54,650.68,650.38,650.68,119.84,1733033579999
1733033580000,650.68,651.17,650.56,650.79,995.23,1733033639999
1733033640000,650.78,650.98,650.78,650.78,127.82,1733033699999
1733033700000,650.79,650.95,650.75,650.95,82.54,1733033759999
1733033760000,650.94,651.15,650.78,651.11,131.95,1733033819999
1733033820000,651.11,651.15,650.75,650.8,516.41,1733033879999
1733033880000,650.81,650.81,650.6,650.65,181.64,1733033939999
1733033940000,650.65,650.87,650.43,650.86,209.16,1733033999999
1733034000000,650.87,651.06,650.35,650.35,212.99,1733034059999
1733034060000,650.35,650.36,649.82,650.27,442.98,1733034119999
1733034120000,650.28,650.83,650.28,650.77,167.54,1733034179999
1733034180000,650.77,650.97,650.62,650.75,91.14,1733034239999
1733034240000,650.75,650.98,650.66,650.98,160.03,1733034299999
1733034300000,650.98,650.98,650.71,650.82,97.62,1733034359999
1733034360000,650.82,650.96,650.67,650.8,195.05,1733034419999
1733034420000,650.8,650.94,650.62,650.87,112.45,1733034479999
1733034480000,650.86,650.86,650.07,650.08,93.95,1733034539999
1733034540000,650.07,650.07,649.85,650.03,107.97,1733034599999
1733034600000,650.04,650.36,650.03,650.11,195.72,1733034659999
1733034660000,650.09,650.56,650.09,650.36,124.77,1733034719999
1733034720000,650.36,650.46,650.11,650.35,99.16,1733034779999
1733034780000,650.35,650.63,650.35,650.5,55.65,1733034839999
1733034840000,650.49,650.96,650.39,650.61,928.57,1733034899999
1733034900000,650.6,650.79,650.51,650.74,61.6,1733034959999
1733034960000,650.74,650.78,650.52,650.62,135.22,1733035019999
1733035020000,650.61,650.94,650.61,650.85,120.46,1733035079999
1733035080000,650.84,650.92,650.75,650.85,82.87,1733035139999
1733035140000,650.86,650.98,650.74,650.96,131.23,1733035199999
1733035200000,650.97,651.05,650.78,651.01,128.42,1733035259999
1733035260000,651.01,651.3,650.94,650.97,122.84,1733035319999
1733035320000,650.97,651.16,650.97,651.16,145.58,1733035379999
1733035380000,651.15,651.16,650.86,650.96,99.24,1733035439999
1733035440000,650.95,650.96,650.63,650.7,218.88,1733035499999
1733035500000,650.69,650.8,650.62,650.79,168.04,1733035559999
1733035560000,650.78,651.21,650.78,651.21,68.59,1733035619999
1733035620000,651.2,651.26,651.0,651.24,134.11,1733035679999
1733035680000,651.27,651.31,651.25,651.26,94.58,1733035739999
1733035740000,651.25,651.29,651.14,651.17,80.88,1733035799999
1733035800000,651.2,651.21,650.88,651.01,115.83,1733035859999
1733035860000,651.03,651.03,650.89,650.89,102.75,1733035919999
1733035920000,650.89,650.93,650.39,650.4,444.35,1733035979999
1733035980000,650.39,650.39,650.31,650.36,81.67,1733036039999
1733036040000,650.36,650.58,650.36,650.58,65.46,1733036099999
1733036100000,650.57,650.7,650.36,650.41,56.68,1733036159999
1733036160000,650.41,650.82,650.41,650.82,70.22,1733036219999
1733036220000,650.83,650.92,650.59,650.59,57.45,1733036279999
1733036280000,650.58,650.74,650.58,650.74,16.29,1733036339999
1733036340000,650.73,650.74,650.55,650.55,61.58,1733036399999
1733036400000,650.55,650.67,650.37,650.55,178.53,1733036459999
1733036460000,650.55,650.55,650.22,650.23,133.9,1733036519999
1733036520000,650.22,650.44,650.01,650.12,238.07,1733036579999
1733036580000,650.11,650.11,650.0,650.01,182.85,1733036639999
1733036640000,650.01,650.48,650.0,650.43,103.9,1733036699999
1733036700000,650.43,650.48,650.34,650.36,44.38,1733036759999
1733036760000,650.36,650.37,650.05,650.06,125.35,1733036819999
1733036820000,650.05,650.06,649.9,649.92,182.76,1733036879999
1733036880000,649.92,650.05,649.9,650.05,128.89,1733036939999
1733036940000,650.06,650.19,649.9,649.9,107.54,1733036999999
1733037000000,649.89,649.98,649.74,649.98,122.58,1733037059999
1733037060000,649.97,649.98,649.75,649.75,93.46,1733037119999
1733037120000,649.75,649.8,649.61,649.8,207.43,1733037179999
