ts_open_ms,open,high,low,close,volume,ts_close_ms
1751332560000,658.23,658.4,658.22,658.4,82.34,1751332619999
1751332620000,658.39,658.4,658.2,658.35,97.34,1751332679999
1751332680000,658.36,658.57,658.35,658.51,216.03,1751332739999
1751332740000,658.5,658.7,658.46,658.7,77.33,1751332799999
1751332800000,658.69,658.7,658.43,658.43,68.43,1751332859999
1751332860000,658.44,658.52,658.43,658.52,36.58,1751332919999
1751332920000,658.52,658.59,658.37,658.38,136.2,1751332979999
1751332980000,658.38,658.66,658.38,658.58,122.36,1751333039999
1751333040000,658.59,658.66,658.57,658.66,137.73,1751333099999
1751333100000,658.66,658.76,658.58,658.76,93.0,1751333159999
1751333160000,658.76,658.76,658.55,658.7,204.5,1751333219999
1751333220000,658.71,658.95,658.71,658.92,237.43,1751333279999
1751333280000,658.86,658.87,658.61,658.62,114.94,1751333339999
1751333340000,658.61,658.62,658.61,658.61,25.77,1751333399999
1751333400000,658.62,658.65,658.36,658.36,154.16,1751333459999
1751333460000,658.36,658.37,658.16,658.33,154.45,1751333519999
1751333520000,658.34,658.4,658.26,658.26,125.63,1751333579999
1751333580000,658.26,658.49,658.18,658.49,168.3,1751333639999
1751333640000,658.49,658.91,658.49,658.91,188.69,1751333699999
1751333700000,658.92,658.96,658.86,658.86,66.42,1751333759999
1751333760000,658.87,658.87,658.74,658.75,60.18,1751333819999
1751333820000,658.75,658.78,658.62,658.62,83.15,1751333879999
1751333880000,658.62,658.62,658.48,658.48,56.28,1751333939999
1751333940000,658.48,658.49,658.29,658.42,53.95,1751333999999
1751334000000,658.42,658.51,658.41,658.51,61.63,1751334059999
1751334060000,658.51,658.51,658.3,658.33,77.79,1751334119999
1751334120000,658.33,658.34,658.29,658.3,73.37,1751334179999
1751334180000,658.29,658.29,658.08,658.09,165.65,1751334239999
1751334240000,658.09,658.12,658.04,658.04,205.92,1751334299999
1751334300000,658.05,658.47,658.05,658.47,102.19,1751334359999
1751334360000,658.48,658.48,658.34,658.34,95.74,1751334419999
1751334420000,658.34,658.86,658.34,658.76,329.35,1751334479999
1751334480000,658.77,658.77,658.58,658.59,47.75,1751334539999
1751334540000,658.59,658.66,658.58,658.66,71.07,1751334599999
1751334600000,658.66,658.66,658.62,658.62,33.16,1751334659999
1751334660000,658.62,658.62,658.11,658.12,198.07,1751334719999
1751334720000,658.11,658.15,657.81,657.81,190.22,1751334779999
1751334780000,657.8,658.07,657.78,657.94,148.07,1751334839999
1751334840000,657.94,657.95,657.75,657.75,48.11,1751334899999
1751334900000,657.74,657.94,657.66,657.94,93.17,1751334959999
1751334960000,657.94,658.04,657.93,658.03,23.49,1751335019999
1751335020000,658.03,658.1,658.01,658.01,30.23,1751335079999
1751335080000,658.01,658.12,657.96,658.04,64.28,1751335139999
1751335140000,658.03,658.04,658.03,658.03,15.97,1751335199999
1751335200000,658.03,658.04,657.56,657.7,183.92,1751335259999
1751335260000,657.7,657.82,657.62,657.71,133.86,1751335319999
1751335320000,657.7,657.74,657.66,657.66,129.28,1751335379999
1751335380000,657.67,657.68,657.56,657.65,105.01,1751335439999
1751335440000,657.65,657.93,657.65,657.93,145.72,1751335499999
1751335500000,657.93,658.11,657.92,658.1,111.97,1751335559999
1751335560000,658.11,658.31,658.1,658.31,173.59,1751335619999
1751335620000,658.31,658.31,658.22,658.22,146.24,1751335679999
1751335680000,658.23,658.5,658.22,658.44,96.92,1751335739999
1751335740000,658.45,658.48,658.22,658.23,194.7,1751335799999
1751335800000,658.23,658.27,658.22,658.27,65.04,1751335859999
1751335860000,658.27,658.5,658.26,658.49,30.09,1751335919999
1751335920000,658.5,658.59,658.46,658.46,99.29,1751335979999
1751335980000,658.47,658.47,658.06,658.06,191.96,1751336039999
1751336040000,658.06,658.3,657.92,658.21,82.67,1751336099999
1751336100000,658.21,658.28,658.13,658.28,153.11,1751336159999
1751336160000,658.28,658.5,658.28,658.48,93.38,1751336219999
1751336220000,658.48,658.69,658.48,658.68,122.81,1751336279999
1751336280000,658.68,658.78,658.5,658.78,151.72,1751336339999
1751336340000,658.78,658.87,658.61,658.61,99.43,1751336399999
1751336400000,658.61,658.72,658.55,658.67,126.86,1751336459999
1751336460000,658.68,658.8,658.67,658.8,37.01,1751336519999
1751336520000,658.79,658.84,658.71,658.75,119.39,1751336579999
1751336580000,658.74,658.75,658.68,658.68,59.53,1751336639999
1751336640000,658.68,658.78,658.68,658.78,95.4,1751336699999
1751336700000,658.78,658.86,658.59,658.59,195.09,1751336759999
1751336760000,658.58,658.59,658.58,658.59,10.82,1751336819999
1751336820000,658.59,658.6,658.58,658.6,102.2,1751336879999
1751336880000,658.59,658.64,658.59,658.64,48.82,1751336939999
1751336940000,658.64,658.82,658.63,658.82,45.02,1751336999999
1751337000000,658.82,658.96,658.81,658.92,120.49,1751337059999
1751337060000,658.91,658.91,658.62,658.63,90.17,1751337119999
1751337120000,658.62,658.62,658.11,658.25,180.12,1751337179999
1751337180000,658.26,658.31,658.25,658.31,45.83,1751337239999
1751337240000,658.31,658.31,658.08,658.14,97.83,1751337299999
1751337300000,658.17,658.2,657.83,657.86,161.17,1751337359999
1751337360000,657.87,658.18,657.8,658.18,195.22,1751337419999
1751337420000,658.19,658.27,657.93,657.93,78.74,1751337479999
1751337480000,657.93,658.09,657.92,657.93,58.76,1751337539999
1751337540000,657.93,657.93,657.82,657.83,37.05,1751337599999
1751337600000,657.83,657.9,657.72,657.78,112.13,1751337659999
1751337660000,657.78,657.78,657.73,657.73,40.01,1751337719999
1751337720000,657.74,657.88,657.74,657.76,159.71,1751337779999
1751337780000,657.76,657.88,657.75,657.79,96.0,1751337839999
1751337840000,657.79,657.86,657.75,657.85,95.12,1751337899999
1751337900000,657.86,657.86,657.85,657.86,14.37,1751337959999
1751337960000,657.86,657.86,657.64,657.65,128.74,1751338019999
1751338020000,657.65,657.65,657.35,657.45,294.52,1751338079999
1751338080000,657.46,657.5,657.35,657.35,110.06,1751338139999
1751338140000,657.36,657.4,657.25,657.25,281.22,1751338199999
1751338200000,657.26,657.26,656.94,656.94,288.08,1751338259999
1751338260000,656.95,656.95,656.81,656.81,147.81,1751338319999
1751338320000,656.81,656.96,656.8,656.92,186.54,1751338379999
1751338380000,656.93,656.93,656.8,656.8,115.93,1751338439999
1751338440000,656.81,656.81,656.7,656.8,181.07,1751338499999
1751338500000,656.8,657.0,656.79,656.91,234.48,1751338559999
1751338560000,656.92,656.93,656.8,656.81,132.45,1751338619999
1751338620000,656.81,656.81,656.72,656.72,74.48,1751338679999
1751338680000,656.73,656.89,656.73,656.89,76.78,1751338739999
1751338740000,656.9,656.98,656.87,656.97,58.09,1751338799999
1751338800000,656.98,656.98,656.78,656.79,157.0,1751338859999
1751338860000,656.79,656.83,656.7,656.7,211.58,1751338919999
1751338920000,656.71,656.78,656.69,656.77,102.68,1751338979999
1751338980000,656.78,656.78,656.75,656.75,101.0,1751339039999
1751339040000,656.76,657.06,656.76,657.0,221.55,1751339099999
1751339100000,656.99,657.04,656.92,656.92,199.33,1751339159999
1751339160000,656.92,656.97,656.88,656.97,154.81,1751339219999
1751339220000,656.97,656.97,656.78,656.97,168.13,1751339279999
1751339280000,656.98,657.1,656.94,656.94,136.67,1751339339999
1751339340000,656.95,657.04,656.78,656.78,92.11,1751339399999
1751339400000,656.78,656.78,656.64,656.65,117.58,1751339459999
1751339460000,656.65,656.65,656.36,656.44,671.46,1751339519999
1751339520000,656.45,656.82,656.44,656.82,89.95,1751339579999
1751339580000,656.81,657.0,656.61,656.67,414.74,1751339639999
1751339640000,656.68,656.7,656.62,656.62,99.89,1751339699999
1751339700000,656.63,656.63,656.38,656.38,252.97,1751339759999
1751339760000,656.39,656.66,656.32,656.65,265.12,1751339819999
1751339820000,656.66,656.66,656.48,656.48,89.47,1751339879999
1751339880000,656.49,656.54,656.45,656.52,122.18,1751339939999
1751339940000,656.48,656.58,656.47,656.58,138.49,1751339999999
1751340000000,656.58,656.86,656.57,656.66,173.71,1751340059999
1751340060000,656.66,656.66,656.38,656.39,129.45,1751340119999
1751340120000,656.39,656.46,656.11,656.38,514.28,1751340179999
1751340180000,656.39,656.6,656.38,656.49,80.22,1751340239999
1751340240000,656.49,656.6,656.47,656.47,145.74,1751340299999
1751340300000,656.48,656.48,656.47,656.47,36.19,1751340359999
1751340360000,656.47,656.47,656.32,656.37,163.47,1751340419999
1751340420000,656.37,656.42,656.26,656.27,73.81,1751340479999
1751340480000,656.27,656.34,656.26,656.27,54.97,1751340539999
1751340540000,656.27,656.34,656.26,656.34,42.43,1751340599999
1751340600000,656.34,656.34,656.27,656.27,63.17,1751340659999
1751340660000,656.27,656.27,656.15,656.15,62.93,1751340719999
1751340720000,656.15,656.15,656.14,656.15,61.09,1751340779999
1751340780000,656.15,656.19,656.14,656.15,158.06,1751340839999
1751340840000,656.15,656.15,656.1,656.11,16.3,1751340899999
1751340900000,656.11,656.26,656.11,656.25,95.62,1751340959999
1751340960000,656.26,656.26,656.25,656.25,18.53,1751341019999
1751341020000,656.26,656.26,656.25,656.25,54.36,1751341079999
1751341080000,656.26,656.26,656.25,656.26,44.57,1751341139999
1751341140000,656.26,656.26,656.15,656.24,111.12,1751341199999
1751341200000,656.24,656.26,656.23,656.25,81.2,1751341259999
1751341260000,656.26,656.26,656.2,656.2,29.55,1751341319999
1751341320000,656.21,656.21,656.16,656.16,29.58,1751341379999
1751341380000,656.17,656.17,656.16,656.17,10.11,1751341439999
1751341440000,656.17,656.17,656.1,656.1,141.06,1751341499999
1751341500000,656.1,656.1,655.74,655.75,438.8,1751341559999
1751341560000,655.75,656.0,655.64,655.9,452.75,1751341619999
1751341620000,655.91,655.91,655.79,655.79,48.89,1751341679999
1751341680000,655.8,655.86,655.77,655.86,189.14,1751341739999
1751341740000,655.86,655.86,655.4,655.82,1176.46,1751341799999
1751341800000,655.83,655.83,655.8,655.8,65.53,1751341859999
1751341860000,655.81,656.08,655.81,656.07,154.02,1751341919999
1751341920000,656.08,656.08,656.06,656.07,21.08,1751341979999
1751341980000,656.07,656.11,656.03,656.03,134.88,1751342039999
1751342040000,656.04,656.04,655.91,655.92,56.69,1751342099999
1751342100000,655.91,655.92,655.83,655.83,72.65,1751342159999
1751342160000,655.83,655.84,655.75,655.76,42.53,1751342219999
1751342220000,655.76,655.86,655.75,655.86,138.99,1751342279999
1751342280000,655.85,655.86,655.77,655.78,33.48,1751342339999
1751342340000,655.77,655.9,655.77,655.9,98.88,1751342399999
1751342400000,655.9,655.92,655.52,655.57,348.84,1751342459999
1751342460000,655.57,655.64,655.56,655.58,97.94,1751342519999
1751342520000,655.58,655.59,655.48,655.48,183.97,1751342579999
1751342580000,655.49,655.49,655.44,655.44,93.3,1751342639999
1751342640000,655.45,655.45,655.43,655.44,42.83,1751342699999
1751342700000,655.43,655.48,655.43,655.47,213.3,1751342759999
1751342760000,655.47,655.48,655.29,655.3,301.87,1751342819999
1751342820000,655.29,655.3,655.29,655.29,73.81,1751342879999
1751342880000,655.3,655.3,655.27,655.27,172.55,1751342939999
1751342940000,655.28,655.28,654.84,654.84,921.23,1751342999999
1751343000000,654.83,654.84,654.72,654.73,655.4,1751343059999
1751343060000,654.72,654.78,654.72,654.76,168.88,1751343119999
1751343120000,654.77,654.96,654.76,654.94,291.62,1751343179999
1751343180000,654.94,654.94,654.75,654.76,215.49,1751343239999
1751343240000,654.76,654.76,654.74,654.74,105.74,1751343299999
1751343300000,654.74,654.82,654.67,654.67,220.28,1751343359999
1751343360000,654.68,654.73,654.67,654.72,124.34,1751343419999
1751343420000,654.72,654.73,654.66,654.66,222.87,1751343479999
1751343480000,654.66,654.67,654.5,654.5,191.27,1751343539999
1751343540000,654.51,654.51,654.41,654.42,158.26,1751343599999
1751343600000,654.42,654.7,654.41,654.66,383.15,1751343659999
1751343660000,654.64,654.7,654.64,654.69,219.44,1751343719999
1751343720000,654.7,654.7,654.6,654.6,79.7,1751343779999
1751343780000,654.6,654.66,654.46,654.66,196.14,1751343839999
1751343840000,654.65,654.66,654.48,654.49,103.53,1751343899999
1751343900000,654.49,654.49,654.3,654.3,77.06,1751343959999
1751343960000,654.3,654.31,654.17,654.17,174.08,1751344019999
1751344020000,654.18,654.18,653.86,653.9,655.37,1751344079999
1751344080000,653.91,653.91,653.8,653.81,507.57,1751344139999
1751344140000,653.81,654.03,653.81,653.93,327.06,1751344199999
1751344200000,653.94,653.94,653.69,653.89,446.86,1751344259999
1751344260000,653.88,654.17,653.88,654.07,527.53,1751344319999
1751344320000,654.07,654.09,654.07,654.08,126.24,1751344379999
1751344380000,654.08,654.08,653.84,653.84,154.63,1751344439999
1751344440000,653.84,654.44,653.84,654.44,415.48,1751344499999
1751344500000,654.43,654.44,654.18,654.18,126.9,1751344559999
1751344560000,654.19,654.19,654.06,654.14,118.61,1751344619999
1751344620000,654.14,654.15,654.08,654.08,29.77,1751344679999
1751344680000,654.09,654.09,653.8,653.8,157.52,1751344739999
1751344740000,653.8,653.85,653.71,653.85,407.99,1751344799999
1751344800000,653.85,653.98,653.84,653.85,192.61,1751344859999
1751344860000,653.85,653.94,653.84,653.94,137.57,1751344919999
1751344920000,653.93,653.98,653.89,653.89,170.32,1751344979999
1751344980000,653.89,654.04,653.76,653.97,150.32,1751345039999
1751345040000,653.96,654.0,653.84,653.99,172.67,1751345099999
1751345100000,654.0,654.23,654.0,654.2,311.16,1751345159999
1751345160000,654.2,654.2,653.87,653.96,141.85,1751345219999
1751345220000,653.96,653.96,653.74,653.74,99.7,1751345279999
1751345280000,653.74,653.86,653.72,653.86,162.25,1751345339999
1751345340000,653.86,653.98,653.86,653.91,79.08,1751345399999
1751345400000,653.9,653.9,653.61,653.61,133.33,1751345459999
1751345460000,653.62,653.62,653.3,653.42,933.53,1751345519999
1751345520000,653.42,653.43,653.28,653.28,359.02,1751345579999
1751345580000,653.29,653.29,653.01,653.01,1024.05,1751345639999
1751345640000,653.02,653.04,652.84,652.92,579.7,1751345699999
1751345700000,652.92,652.98,652.79,652.85,385.1,1751345759999
1751345760000,652.85,652.93,652.85,652.88,128.51,1751345819999
1751345820000,652.89,653.06,652.89,652.99,196.05,1751345879999
1751345880000,653.0,653.06,652.89,652.9,228.2,1751345939999
1751345940000,652.9,652.9,652.25,652.53,1486.88,1751345999999
1751346000000,652.54,652.93,652.49,652.93,506.56,1751346059999
1751346060000,652.93,653.14,652.78,652.78,214.38,1751346119999
1751346120000,652.79,652.82,652.66,652.67,416.0,1751346179999
1751346180000,652.66,652.89,652.66,652.89,339.46,1751346239999
1751346240000,652.88,653.08,652.88,653.08,178.9,1751346299999
1751346300000,653.07,653.2,653.07,653.07,293.23,1751346359999
1751346360000,653.08,653.08,652.73,652.88,291.4,1751346419999
1751346420000,652.89,652.89,652.74,652.74,159.71,1751346479999
1751346480000,652.75,652.75,652.52,652.62,202.05,1751346539999
1751346540000,652.63,652.63,652.51,652.51,111.09,1751346599999
1751346600000,652.51,652.59,652.4,652.4,289.68,1751346659999
1751346660000,652.4,652.41,652.24,652.24,264.6,1751346719999
1751346720000,652.25,652.25,651.95,652.24,886.65,1751346779999
1751346780000,652.24,652.3,652.24,652.29,234.96,1751346839999
1751346840000,652.3,652.3,652.29,652.29,74.6,1751346899999
1751346900000,652.3,652.7,652.29,652.61,260.84,1751346959999
1751346960000,652.62,652.76,652.5,652.76,242.37,1751347019999
1751347020000,652.76,652.84,652.29,652.37,354.41,1751347079999
1751347080000,652.38,652.38,652.02,652.21,280.55,1751347139999
1751347140000,652.22,652.3,652.12,652.29,347.8,1751347199999
1751347200000,652.28,652.54,652.28,652.53,449.12,1751347259999
1751347260000,652.54,652.54,652.26,652.29,132.99,1751347319999
1751347320000,652.3,652.3,651.98,652.27,686.16,1751347379999
1751347380000,652.28,652.5,652.28,652.39,230.85,1751347439999
1751347440000,652.4,652.4,652.26,652.26,365.65,1751347499999
1751347500000,652.27,652.3,652.16,652.17,407.85,1751347559999
1751347560000,652.16,652.17,652.02,652.03,55.68,1751347619999
1751347620000,652.03,652.1,651.87,651.91,811.18,1751347679999
1751347680000,651.92,651.92,651.68,651.82,894.16,1751347739999
1751347740000,651.81,651.82,651.68,651.73,80.75,1751347799999
1751347800000,651.74,651.79,651.66,651.78,225.87,1751347859999
1751347860000,651.79,652.2,651.78,652.19,439.33,1751347919999
1751347920000,652.2,652.77,652.2,652.53,776.1,1751347979999
1751347980000,652.53,652.53,651.89,651.89,324.95,1751348039999
1751348040000,651.89,652.04,651.72,651.74,206.54,1751348099999
1751348100000,651.75,651.8,651.6,651.71,243.1,1751348159999
1751348160000,651.71,651.78,651.56,651.57,232.4,1751348219999
1751348220000,651.57,652.06,651.57,652.05,493.11,1751348279999
1751348280000,652.06,652.3,652.06,652.29,167.44,1751348339999
1751348340000,652.28,652.28,651.74,651.79,118.21,1751348399999
1751348400000,651.78,652.12,651.78,652.11,165.68,1751348459999
1751348460000,652.11,652.12,651.76,651.76,153.3,1751348519999
1751348520000,651.77,651.94,651.76,651.93,221.73,1751348579999
1751348580000,651.93,651.99,651.9,651.9,134.04,1751348639999
1751348640000,651.9,652.0,651.86,651.99,306.39,1751348699999
1751348700000,651.99,651.99,651.7,651.75,214.63,1751348759999
1751348760000,651.75,651.96,651.74,651.95,75.39,1751348819999
1751348820000,651.96,652.5,651.95,652.5,201.55,1751348879999
1751348880000,652.5,652.62,652.4,652.58,233.76,1751348939999
1751348940000,652.58,652.58,652.43,652.43,117.87,1751348999999
1751349000000,652.43,652.43,652.03,652.03,142.06,1751349059999
1751349060000,652.03,652.13,652.03,652.13,93.15,1751349119999
1751349120000,652.12,652.51,652.12,652.22,358.89,1751349179999
1751349180000,652.21,652.32,652.11,652.11,122.38,1751349239999
1751349240000,652.12,652.22,652.12,652.12,177.98,1751349299999
1751349300000,652.12,652.36,652.12,652.35,99.29,1751349359999
1751349360000,652.35,652.58,652.35,652.43,519.93,1751349419999
1751349420000,652.44,652.46,652.28,652.35,95.76,1751349479999
1751349480000,652.35,652.43,652.32,652.33,61.03,1751349539999
1751349540000,652.32,652.36,652.21,652.36,230.46,1751349599999
1751349600000,652.35,652.35,652.05,652.15,455.28,1751349659999
1751349660000,652.16,652.18,652.02,652.02,84.55,1751349719999
1751349720000,652.02,652.03,651.85,651.85,123.66,1751349779999
1751349780000,651.86,652.02,651.85,652.02,270.33,1751349839999
1751349840000,652.01,652.02,651.81,651.82,92.41,1751349899999
1751349900000,651.81,651.82,651.76,651.81,234.22,1751349959999
1751349960000,651.8,651.81,651.7,651.76,196.36,1751350019999
1751350020000,651.75,651.92,651.75,651.88,127.31,1751350079999
1751350080000,651.88,652.06,651.84,652.06,190.64,1751350139999
1751350140000,652.05,652.08,651.93,652.02,175.67,1751350199999
1751350200000,652.02,652.03,651.84,651.84,94.23,1751350259999
1751350260000,651.84,651.94,651.84,651.94,178.1,1751350319999
1751350320000,651.93,652.05,651.93,652.04,61.61,1751350379999
1751350380000,652.05,652.05,651.94,652.02,150.41,1751350439999
1751350440000,652.02,652.08,652.01,652.08,101.57,1751350499999
1751350500000,652.08,652.08,651.96,651.97,115.1,1751350559999
1751350560000,651.96,652.08,651.96,652.08,79.81,1751350619999
1751350620000,652.08,652.1,651.98,652.03,199.19,1751350679999
1751350680000,652.02,652.38,652.02,652.38,97.22,1751350739999
1751350740000,652.38,652.38,652.25,652.25,145.73,1751350799999
1751350800000,652.26,652.5,652.25,652.42,132.79,1751350859999
1751350860000,652.42,652.54,652.41,652.5,204.13,1751350919999
1751350920000,652.5,652.54,652.46,652.46,143.47,1751350979999
1751350980000,652.45,652.59,652.37,652.58,137.32,1751351039999
1751351040000,652.59,652.7,652.54,652.55,156.71,1751351099999
1751351100000,652.55,652.65,652.5,652.55,77.73,1751351159999
1751351160000,652.56,652.76,652.55,652.71,227.07,1751351219999
1751351220000,652.72,652.72,652.5,652.51,107.31,1751351279999
1751351280000,652.51,652.51,652.5,652.51,40.57,1751351339999
1751351340000,652.5,652.51,652.43,652.45,119.92,1751351399999
1751351400000,652.45,652.62,652.44,652.61,237.24,1751351459999
1751351460000,652.62,652.78,652.61,652.78,145.99,1751351519999
1751351520000,652.78,652.79,652.77,652.78,141.5,1751351579999
1751351580000,652.79,652.89,652.77,652.78,245.58,1751351639999
1751351640000,652.78,652.95,652.77,652.95,187.46,1751351699999
1751351700000,652.95,653.07,652.94,653.02,117.11,1751351759999
1751351760000,653.03,653.07,653.02,653.07,163.85,1751351819999
1751351820000,653.07,653.07,652.98,652.99,79.02,1751351879999
1751351880000,652.99,653.2,652.98,653.18,695.24,1751351939999
1751351940000,653.19,653.19,653.18,653.19,19.8,1751351999999
1751352000000,653.18,653.32,653.18,653.32,435.69,1751352059999
1751352060000,653.32,653.32,653.25,653.25,102.12,1751352119999
1751352120000,653.26,653.35,653.25,653.35,114.94,1751352179999
1751352180000,653.35,653.68,653.35,653.6,161.14,1751352239999
1751352240000,653.6,653.68,653.36,653.36,496.06,1751352299999
1751352300000,653.37,653.52,653.36,653.42,203.64,1751352359999
1751352360000,653.43,653.56,653.41,653.41,294.68,1751352419999
1751352420000,653.4,653.44,653.36,653.43,51.57,1751352479999
1751352480000,653.44,653.44,653.3,653.31,151.22,1751352539999
1751352540000,653.3,653.48,653.3,653.47,129.21,1751352599999
1751352600000,653.47,653.48,653.38,653.43,154.2,1751352659999
1751352660000,653.43,653.62,653.43,653.52,206.24,1751352719999
1751352720000,653.5,653.53,653.43,653.53,166.34,1751352779999
1751352780000,653.53,653.6,653.36,653.36,91.56,1751352839999
1751352840000,653.35,653.48,653.32,653.48,87.61,1751352899999
1751352900000,653.47,653.48,653.36,653.37,119.61,1751352959999
1751352960000,653.37,653.37,653.32,653.32,44.24,1751353019999
1751353020000,653.33,653.5,653.32,653.49,97.61,1751353079999
1751353080000,653.5,653.62,653.5,653.57,147.65,1751353139999
1751353140000,653.57,653.57,653.43,653.44,55.86,1751353199999
1751353200000,653.44,653.62,653.43,653.58,120.79,1751353259999
1751353260000,653.58,653.58,653.57,653.58,58.32,1751353319999
1751353320000,653.57,653.65,653.57,653.63,180.84,1751353379999
1751353380000,653.62,653.64,653.54,653.62,302.58,1751353439999
1751353440000,653.62,653.8,653.62,653.8,297.99,1751353499999
1751353500000,653.8,653.86,653.7,653.73,285.01,1751353559999
1751353560000,653.73,653.78,653.7,653.71,83.96,1751353619999
1751353620000,653.71,653.76,653.7,653.76,70.4,1751353679999
1751353680000,653.76,654.06,653.76,654.04,364.92,1751353739999
1751353740000,654.04,654.25,654.04,654.25,560.6,1751353799999
1751353800000,654.25,654.25,654.05,654.16,472.89,1751353859999
1751353860000,654.16,654.16,654.15,654.15,66.7,1751353919999
1751353920000,654.16,654.17,654.15,654.16,95.21,1751353979999
1751353980000,654.16,654.16,654.15,654.15,13.32,1751354039999
1751354040000,654.15,654.16,653.98,653.99,270.95,1751354099999
