ts_open_ms,open,high,low,close,volume,ts_close_ms
1746061740000,601.62,602.06,601.62,601.71,1741.69,1746061799999
1746061800000,601.7,601.9,601.7,601.78,432.1,1746061859999
1746061860000,601.79,601.79,601.48,601.48,480.92,1746061919999
1746061920000,601.49,601.53,601.48,601.53,159.39,1746061979999
1746061980000,601.53,601.71,601.4,601.4,332.88,1746062039999
1746062040000,601.41,601.64,601.36,601.38,365.22,1746062099999
1746062100000,601.37,601.67,601.3,601.67,137.62,1746062159999
1746062160000,601.64,601.88,601.63,601.75,131.27,1746062219999
1746062220000,601.74,601.84,601.69,601.72,178.27,1746062279999
1746062280000,601.72,601.88,601.72,601.77,267.4,1746062339999
1746062340000,601.77,601.77,601.55,601.67,298.76,1746062399999
1746062400000,601.67,601.84,601.61,601.84,113.87,1746062459999
1746062460000,601.84,602.02,601.84,601.96,292.41,1746062519999
1746062520000,601.95,602.06,601.78,601.87,233.13,1746062579999
1746062580000,601.87,601.87,601.58,601.58,79.5,1746062639999
1746062640000,601.58,601.59,601.4,601.58,268.18,1746062699999
1746062700000,601.58,601.63,601.43,601.49,689.95,1746062759999
1746062760000,601.5,601.61,601.46,601.6,122.97,1746062819999
1746062820000,601.61,601.71,601.53,601.54,307.37,1746062879999
1746062880000,601.54,601.59,601.4,601.53,121.51,1746062939999
1746062940000,601.53,601.53,601.16,601.17,149.09,1746062999999
1746063000000,601.16,601.25,601.13,601.25,233.29,1746063059999
1746063060000,601.25,601.29,601.24,601.25,66.87,1746063119999
1746063120000,601.25,601.49,601.24,601.48,84.87,1746063179999
1746063180000,601.48,601.51,601.36,601.44,113.68,1746063239999
1746063240000,601.44,601.5,601.43,601.5,190.25,1746063299999
1746063300000,601.5,601.62,601.49,601.61,152.97,1746063359999
1746063360000,601.62,601.79,601.62,601.64,160.09,1746063419999
1746063420000,601.64,601.64,601.5,601.52,469.25,1746063479999
1746063480000,601.52,601.78,601.51,601.77,103.49,1746063539999
1746063540000,601.78,601.78,601.2,601.2,761.27,1746063599999
1746063600000,601.21,601.44,601.1,601.11,405.77,1746063659999
1746063660000,601.11,601.11,600.59,600.66,466.8,1746063719999
1746063720000,600.66,600.76,600.6,600.69,242.05,1746063779999
1746063780000,600.69,600.69,600.5,600.69,111.96,1746063839999
1746063840000,600.69,600.92,600.63,600.87,136.66,1746063899999
1746063900000,600.88,600.99,600.74,600.99,207.4,1746063959999
1746063960000,600.99,600.99,600.69,600.72,307.25,1746064019999
1746064020000,600.72,600.85,600.7,600.71,193.69,1746064079999
1746064080000,600.71,600.81,600.58,600.69,99.39,1746064139999
1746064140000,600.69,600.69,600.5,600.6,59.98,1746064199999
1746064200000,600.6,600.87,600.39,600.81,354.74,1746064259999
1746064260000,600.82,600.87,600.69,600.69,55.13,1746064319999
1746064320000,600.69,600.8,600.67,600.8,63.49,1746064379999
1746064380000,600.8,600.96,600.74,600.95,154.87,1746064439999
1746064440000,600.96,601.13,600.83,601.12,82.68,1746064499999
1746064500000,601.13,601.26,601.05,601.08,212.52,1746064559999
1746064560000,601.08,601.15,600.94,601.08,174.6,1746064619999
1746064620000,601.09,601.09,600.86,600.91,72.06,1746064679999
1746064680000,600.91,601.12,600.9,601.03,57.19,1746064739999
1746064740000,601.03,601.14,601.02,601.02,136.95,1746064799999
1746064800000,601.03,601.3,601.03,601.21,212.52,1746064859999
1746064860000,601.21,601.3,601.1,601.19,286.02,1746064919999
1746064920000,601.19,601.44,601.18,601.43,239.71,1746064979999
1746064980000,601.44,601.54,601.44,601.54,231.82,1746065039999
1746065040000,601.55,601.86,601.54,601.77,299.69,1746065099999
1746065100000,601.78,601.95,601.74,601.9,390.93,1746065159999
1746065160000,601.91,601.91,601.55,601.7,1041.8,1746065219999
1746065220000,601.71,602.08,601.7,602.03,625.43,1746065279999
1746065280000,602.03,602.18,602.03,602.12,821.06,1746065339999
1746065340000,602.13,602.25,602.1,602.1,700.47,1746065399999
1746065400000,602.1,602.23,602.1,602.1,336.16,1746065459999
1746065460000,602.11,602.11,601.55,601.66,558.66,1746065519999
1746065520000,601.65,601.66,601.0,601.36,979.78,1746065579999
1746065580000,601.36,601.39,600.74,600.93,1125.16,1746065639999
1746065640000,600.93,600.93,600.54,600.62,194.66,1746065699999
1746065700000,600.62,600.9,600.61,600.82,178.73,1746065759999
1746065760000,600.82,600.94,600.81,600.91,45.89,1746065819999
1746065820000,600.91,601.22,600.91,601.22,193.03,1746065879999
1746065880000,601.22,601.25,600.98,600.98,249.29,1746065939999
1746065940000,600.97,601.14,600.87,601.08,91.48,1746065999999
1746066000000,601.08,601.08,600.87,600.88,202.36,1746066059999
1746066060000,600.87,600.88,600.39,600.6,353.14,1746066119999
1746066120000,600.62,600.76,600.55,600.64,801.22,1746066179999
1746066180000,600.64,600.67,600.55,600.56,33.5,1746066239999
1746066240000,600.56,600.75,600.52,600.73,112.99,1746066299999
1746066300000,600.73,600.73,600.62,600.64,82.7,1746066359999
1746066360000,600.64,600.9,600.63,600.89,283.37,1746066419999
1746066420000,600.89,601.12,600.83,600.97,439.76,1746066479999
1746066480000,600.98,601.09,600.96,601.09,83.52,1746066539999
1746066540000,601.09,601.16,601.02,601.03,100.49,1746066599999
1746066600000,601.02,601.15,600.98,601.15,80.84,1746066659999
1746066660000,601.15,601.15,600.9,600.92,130.68,1746066719999
1746066720000,600.91,600.99,600.8,600.96,263.44,1746066779999
1746066780000,600.95,601.02,600.83,601.01,159.22,1746066839999
1746066840000,601.02,601.06,601.01,601.03,56.93,1746066899999
1746066900000,601.03,601.3,601.03,601.27,129.27,1746066959999
1746066960000,601.27,601.27,601.23,601.24,102.65,1746067019999
1746067020000,601.24,601.56,601.24,601.51,123.21,1746067079999
1746067080000,601.51,601.51,601.24,601.24,132.48,1746067139999
1746067140000,601.25,601.37,601.08,601.09,233.65,1746067199999
1746067200000,601.09,601.17,600.8,600.8,188.41,1746067259999
1746067260000,600.81,600.81,600.55,600.63,647.77,1746067319999
1746067320000,600.63,600.76,600.62,600.71,175.78,1746067379999
1746067380000,600.71,600.77,600.57,600.58,195.51,1746067439999
1746067440000,600.57,600.74,600.57,600.63,54.15,1746067499999
1746067500000,600.64,600.7,600.3,600.36,647.73,1746067559999
1746067560000,600.35,600.5,600.35,600.49,164.89,1746067619999
1746067620000,600.5,600.53,600.43,600.51,153.02,1746067679999
1746067680000,600.5,600.51,600.39,600.5,95.44,1746067739999
1746067740000,600.51,600.51,600.47,600.5,59.44,1746067799999
1746067800000,600.5,600.67,600.49,600.67,115.2,1746067859999
1746067860000,600.67,600.93,600.67,600.92,312.5,1746067919999
1746067920000,600.92,600.93,600.51,600.65,415.44,1746067979999
1746067980000,600.66,600.66,600.3,600.31,326.0,1746068039999
1746068040000,600.3,600.36,600.24,600.35,165.99,1746068099999
1746068100000,600.35,600.37,600.23,600.23,80.97,1746068159999
1746068160000,600.22,600.22,600.0,600.01,556.46,1746068219999
1746068220000,600.0,600.21,599.8,600.21,1010.57,1746068279999
1746068280000,600.22,600.37,600.21,600.36,148.14,1746068339999
1746068340000,600.36,600.37,600.02,600.1,190.01,1746068399999
1746068400000,600.09,600.31,600.06,600.3,374.13,1746068459999
1746068460000,600.3,600.63,600.3,600.46,621.03,1746068519999
1746068520000,600.46,600.61,600.27,600.45,518.17,1746068579999
1746068580000,600.45,600.91,600.45,600.91,345.76,1746068639999
1746068640000,600.92,601.05,600.91,600.98,300.11,1746068699999
1746068700000,600.98,601.23,600.98,601.19,240.46,1746068759999
1746068760000,601.2,601.29,601.19,601.2,209.64,1746068819999
1746068820000,601.21,601.21,601.07,601.11,1083.31,1746068879999
1746068880000,601.11,601.17,601.1,601.13,131.8,1746068939999
1746068940000,601.13,601.16,601.0,601.15,368.26,1746068999999
1746069000000,601.16,601.31,601.15,601.3,200.29,1746069059999
1746069060000,601.3,601.4,601.16,601.22,376.17,1746069119999
1746069120000,601.22,601.35,601.1,601.1,113.59,1746069179999
1746069180000,601.1,601.1,600.34,600.54,359.65,1746069239999
1746069240000,600.54,600.57,600.27,600.29,224.65,1746069299999
1746069300000,600.29,600.47,600.29,600.41,123.21,1746069359999
1746069360000,600.42,600.5,600.38,600.38,112.93,1746069419999
1746069420000,600.38,600.39,600.2,600.21,381.84,1746069479999
1746069480000,600.2,600.27,600.0,600.0,571.79,1746069539999
1746069540000,600.01,600.01,599.49,599.57,785.56,1746069599999
1746069600000,599.57,599.79,599.56,599.79,156.72,1746069659999
1746069660000,599.8,599.99,599.78,599.83,218.97,1746069719999
1746069720000,599.83,600.0,599.82,599.95,131.45,1746069779999
1746069780000,599.96,600.03,599.95,599.96,158.07,1746069839999
1746069840000,599.96,599.96,599.86,599.87,100.86,1746069899999
1746069900000,599.87,600.0,599.86,599.96,91.69,1746069959999
1746069960000,599.96,599.96,599.87,599.88,99.77,1746070019999
1746070020000,599.88,599.88,599.8,599.8,75.91,1746070079999
1746070080000,599.81,600.21,599.8,600.07,718.31,1746070139999
1746070140000,600.08,600.13,599.98,599.99,143.37,1746070199999
1746070200000,599.99,599.99,599.76,599.85,203.42,1746070259999
1746070260000,599.86,600.14,599.85,600.13,254.52,1746070319999
1746070320000,600.14,600.19,599.83,599.84,106.55,1746070379999
1746070380000,599.84,599.89,599.65,599.72,242.28,1746070439999
1746070440000,599.73,600.0,599.72,599.99,104.17,1746070499999
1746070500000,600.0,600.23,599.99,600.23,119.18,1746070559999
1746070560000,600.23,600.56,600.22,600.35,336.16,1746070619999
1746070620000,600.35,600.35,600.05,600.06,97.1,1746070679999
1746070680000,600.06,600.06,599.83,599.83,177.41,1746070739999
1746070740000,599.83,599.93,599.82,599.93,47.24,1746070799999
1746070800000,599.92,599.99,599.51,599.72,368.07,1746070859999
1746070860000,599.72,599.86,599.72,599.85,115.35,1746070919999
1746070920000,599.85,599.85,599.38,599.47,213.64,1746070979999
1746070980000,599.48,599.56,599.4,599.55,136.33,1746071039999
1746071040000,599.55,599.74,599.54,599.74,160.27,1746071099999
1746071100000,599.74,599.82,599.73,599.73,178.35,1746071159999
1746071160000,599.74,599.91,599.3,599.32,188.86,1746071219999
1746071220000,599.32,599.51,599.31,599.51,92.4,1746071279999
1746071280000,599.51,599.51,599.32,599.35,104.1,1746071339999
1746071340000,599.35,599.49,599.28,599.49,95.74,1746071399999
1746071400000,599.5,599.58,599.26,599.26,182.6,1746071459999
1746071460000,599.26,599.42,599.25,599.34,138.32,1746071519999
1746071520000,599.35,599.47,599.28,599.28,64.54,1746071579999
1746071580000,599.29,599.37,599.23,599.33,54.06,1746071639999
1746071640000,599.33,599.41,599.2,599.23,107.5,1746071699999
1746071700000,599.24,599.24,599.08,599.21,174.74,1746071759999
1746071760000,599.21,599.24,599.12,599.13,94.17,1746071819999
1746071820000,599.13,599.13,598.97,599.02,148.58,1746071879999
1746071880000,599.02,599.15,599.01,599.13,306.45,1746071939999
1746071940000,599.12,599.12,599.04,599.06,120.35,1746071999999
1746072000000,599.07,599.17,599.04,599.13,105.94,1746072059999
1746072060000,599.14,599.32,599.13,599.26,241.16,1746072119999
1746072120000,599.26,599.26,598.58,598.68,1384.2,1746072179999
1746072180000,598.68,598.78,598.68,598.76,313.09,1746072239999
1746072240000,598.77,598.77,598.7,598.76,298.16,1746072299999
1746072300000,598.77,599.28,598.77,599.28,655.69,1746072359999
1746072360000,599.28,599.35,599.1,599.1,770.41,1746072419999
1746072420000,599.11,599.27,599.1,599.26,142.2,1746072479999
1746072480000,599.27,599.27,598.86,599.02,732.73,1746072539999
1746072540000,599.02,599.17,598.96,599.17,158.22,1746072599999
1746072600000,599.17,599.43,599.16,599.43,275.24,1746072659999
1746072660000,599.44,599.64,599.44,599.48,597.54,1746072719999
1746072720000,599.48,599.59,599.2,599.23,280.06,1746072779999
1746072780000,599.24,599.29,599.14,599.17,68.86,1746072839999
1746072840000,599.17,599.21,599.14,599.14,41.02,1746072899999
1746072900000,599.14,599.14,598.98,599.12,77.68,1746072959999
1746072960000,599.12,599.12,598.77,598.78,124.28,1746073019999
1746073020000,598.78,598.82,598.58,598.7,526.79,1746073079999
1746073080000,598.7,598.8,598.69,598.7,45.62,1746073139999
1746073140000,598.7,598.7,598.53,598.61,181.36,1746073199999
1746073200000,598.61,598.99,598.61,598.92,147.11,1746073259999
1746073260000,598.91,598.95,598.73,598.94,239.1,1746073319999
1746073320000,598.95,598.98,598.81,598.83,199.76,1746073379999
1746073380000,598.82,599.16,598.82,599.1,47.43,1746073439999
1746073440000,599.09,599.1,599.01,599.08,86.91,1746073499999
1746073500000,599.07,599.07,598.95,599.02,90.17,1746073559999
1746073560000,599.02,599.07,598.7,598.76,144.81,1746073619999
1746073620000,598.75,598.82,598.62,598.68,74.41,1746073679999
1746073680000,598.68,598.72,598.68,598.72,30.0,1746073739999
1746073740000,598.72,598.92,598.71,598.82,55.44,1746073799999
1746073800000,598.82,599.2,598.81,599.19,933.49,1746073859999
1746073860000,599.2,599.2,598.97,598.98,117.66,1746073919999
1746073920000,598.98,598.98,598.91,598.96,94.93,1746073979999
1746073980000,598.96,598.96,598.73,598.74,510.16,1746074039999
1746074040000,598.73,598.96,598.73,598.95,54.62,1746074099999
1746074100000,598.96,598.96,598.92,598.93,54.59,1746074159999
1746074160000,598.92,599.25,598.81,599.15,100.44,1746074219999
1746074220000,599.16,599.49,599.15,599.19,356.27,1746074279999
1746074280000,599.19,599.2,599.02,599.03,36.34,1746074339999
1746074340000,599.02,599.26,599.02,599.25,74.42,1746074399999
1746074400000,599.26,599.53,599.25,599.53,69.32,1746074459999
1746074460000,599.54,599.69,599.54,599.59,76.88,1746074519999
1746074520000,599.6,599.61,599.45,599.53,103.24,1746074579999
1746074580000,599.54,599.72,599.5,599.71,90.53,1746074639999
1746074640000,599.72,599.87,599.71,599.86,30.07,1746074699999
1746074700000,599.87,600.0,599.79,599.8,168.55,1746074759999
1746074760000,599.8,599.86,599.71,599.71,137.68,1746074819999
1746074820000,599.71,599.71,599.45,599.46,97.98,1746074879999
1746074880000,599.46,599.6,599.4,599.55,62.38,1746074939999
1746074940000,599.55,599.76,599.55,599.76,69.14,1746074999999
1746075000000,599.76,599.76,599.65,599.68,52.46,1746075059999
1746075060000,599.68,599.68,599.57,599.64,36.67,1746075119999
1746075120000,599.65,599.81,599.64,599.65,52.78,1746075179999
1746075180000,599.66,599.73,599.58,599.73,38.84,1746075239999
1746075240000,599.74,599.93,599.74,599.93,88.32,1746075299999
1746075300000,599.93,599.98,599.87,599.94,134.68,1746075359999
1746075360000,599.94,600.02,599.82,599.86,700.73,1746075419999
1746075420000,599.87,600.35,599.87,600.32,378.85,1746075479999
1746075480000,600.31,600.48,600.21,600.48,220.41,1746075539999
1746075540000,600.48,600.55,600.43,600.48,58.42,1746075599999
1746075600000,600.49,600.64,600.22,600.24,510.22,1746075659999
1746075660000,600.25,600.43,600.24,600.41,78.45,1746075719999
1746075720000,600.42,600.69,600.41,600.41,789.81,1746075779999
1746075780000,600.42,600.42,600.12,600.2,207.07,1746075839999
1746075840000,600.21,600.22,600.05,600.06,299.71,1746075899999
1746075900000,600.06,600.15,600.06,600.15,35.84,1746075959999
1746075960000,600.15,600.23,600.14,600.19,130.56,1746076019999
1746076020000,600.19,600.44,600.18,600.44,174.04,1746076079999
1746076080000,600.44,600.7,600.44,600.69,105.08,1746076139999
1746076140000,600.7,600.8,600.7,600.8,263.68,1746076199999
1746076200000,600.8,601.05,600.8,601.01,849.23,1746076259999
1746076260000,601.01,601.03,600.64,600.68,992.55,1746076319999
1746076320000,600.68,600.7,600.62,600.7,48.84,1746076379999
1746076380000,600.7,600.7,600.6,600.61,186.68,1746076439999
1746076440000,600.61,600.61,600.56,600.58,155.69,1746076499999
1746076500000,600.58,600.76,600.58,600.75,50.87,1746076559999
1746076560000,600.76,600.78,600.67,600.78,190.76,1746076619999
1746076620000,600.78,600.99,600.77,600.79,163.97,1746076679999
1746076680000,600.79,600.84,600.59,600.59,134.99,1746076739999
1746076740000,600.59,600.59,600.39,600.39,119.06,1746076799999
1746076800000,600.4,600.56,600.3,600.3,256.13,1746076859999
1746076860000,600.3,600.4,600.26,600.34,160.29,1746076919999
1746076920000,600.34,600.37,600.26,600.32,71.13,1746076979999
1746076980000,600.31,600.31,600.06,600.14,135.04,1746077039999
1746077040000,600.14,600.17,600.04,600.17,50.05,1746077099999
1746077100000,600.17,600.17,599.97,599.97,80.0,1746077159999
1746077160000,599.97,600.33,599.97,600.33,90.32,1746077219999
1746077220000,600.33,600.4,600.28,600.36,166.44,1746077279999
1746077280000,600.35,600.45,600.31,600.45,66.04,1746077339999
1746077340000,600.45,600.47,600.38,600.47,71.72,1746077399999
1746077400000,600.47,600.5,600.46,600.46,63.01,1746077459999
1746077460000,600.47,600.47,600.14,600.14,174.06,1746077519999
1746077520000,600.15,600.34,600.14,600.32,80.79,1746077579999
1746077580000,600.32,600.59,600.26,600.45,331.45,1746077639999
1746077640000,600.44,600.49,600.31,600.47,66.78,1746077699999
1746077700000,600.47,600.77,600.46,600.67,293.73,1746077759999
1746077760000,600.68,600.77,600.56,600.68,125.86,1746077819999
1746077820000,600.68,600.68,600.37,600.4,173.5,1746077879999
1746077880000,600.4,600.56,600.35,600.56,104.21,1746077939999
1746077940000,600.55,600.63,600.39,600.4,284.32,1746077999999
1746078000000,600.4,600.4,600.26,600.26,72.78,1746078059999
1746078060000,600.26,600.26,600.13,600.14,85.53,1746078119999
1746078120000,600.14,600.14,600.0,600.09,133.35,1746078179999
1746078180000,600.09,600.57,600.08,600.56,439.57,1746078239999
1746078240000,600.55,601.0,600.39,600.77,739.34,1746078299999
1746078300000,600.78,601.07,600.78,600.96,301.32,1746078359999
1746078360000,600.97,601.05,600.67,600.67,265.82,1746078419999
1746078420000,600.68,600.79,600.68,600.74,83.71,1746078479999
1746078480000,600.74,600.78,600.45,600.53,171.51,1746078539999
1746078540000,600.54,600.62,600.48,600.48,27.36,1746078599999
1746078600000,600.48,600.54,600.41,600.54,40.88,1746078659999
1746078660000,600.54,600.68,600.54,600.62,56.78,1746078719999
1746078720000,600.62,600.8,600.53,600.74,60.22,1746078779999
1746078780000,600.74,600.74,600.45,600.46,65.7,1746078839999
1746078840000,600.46,600.59,600.44,600.59,51.01,1746078899999
1746078900000,600.59,600.69,600.48,600.61,45.03,1746078959999
1746078960000,600.61,600.79,600.61,600.78,162.86,1746079019999
1746079020000,600.79,600.8,600.71,600.79,44.55,1746079079999
1746079080000,600.79,600.79,600.51,600.63,278.19,1746079139999
1746079140000,600.61,600.64,600.61,600.63,84.16,1746079199999
1746079200000,600.63,600.9,600.63,600.89,712.81,1746079259999
1746079260000,600.89,601.12,600.89,601.07,248.25,1746079319999
1746079320000,601.07,601.15,600.97,601.12,513.8,1746079379999
1746079380000,601.13,601.33,601.04,601.04,536.15,1746079439999
1746079440000,601.04,601.04,600.9,600.98,94.51,1746079499999
1746079500000,600.98,601.09,600.98,601.08,112.89,1746079559999
1746079560000,601.08,601.2,600.93,601.19,793.5,1746079619999
1746079620000,601.2,601.21,600.94,601.03,670.56,1746079679999
1746079680000,601.04,601.13,600.97,600.97,247.09,1746079739999
1746079740000,600.98,601.15,600.98,601.14,172.81,1746079799999
1746079800000,601.15,601.15,601.12,601.12,47.78,1746079859999
1746079860000,601.12,601.13,600.88,601.0,159.54,1746079919999
1746079920000,601.0,601.01,600.92,600.93,35.28,1746079979999
1746079980000,600.93,600.93,600.68,600.69,81.26,1746080039999
1746080040000,600.68,600.69,600.47,600.59,273.58,1746080099999
1746080100000,600.59,600.82,600.59,600.82,69.29,1746080159999
1746080160000,600.82,600.88,600.54,600.55,60.8,1746080219999
1746080220000,600.54,600.55,600.1,600.16,122.53,1746080279999
1746080280000,600.16,600.21,600.04,600.13,88.79,1746080339999
1746080340000,600.12,600.23,600.06,600.14,69.79,1746080399999
1746080400000,600.14,600.3,599.01,599.56,3111.62,1746080459999
1746080460000,599.56,599.87,599.55,599.86,233.06,1746080519999
1746080520000,599.86,600.05,599.8,599.86,433.1,1746080579999
1746080580000,599.86,600.0,599.79,599.8,105.69,1746080639999
1746080640000,599.8,599.9,599.8,599.9,66.63,1746080699999
1746080700000,599.9,600.0,599.9,599.97,49.86,1746080759999
1746080760000,599.97,600.07,599.96,600.07,39.25,1746080819999
1746080820000,600.07,600.09,599.79,599.86,297.49,1746080879999
1746080880000,599.87,599.91,599.86,599.9,93.94,1746080939999
1746080940000,599.89,599.99,599.85,599.85,111.15,1746080999999
1746081000000,599.86,599.99,599.75,599.76,90.99,1746081059999
1746081060000,599.76,599.76,599.63,599.64,101.42,1746081119999
1746081120000,599.64,599.64,599.19,599.53,601.23,1746081179999
1746081180000,599.53,599.74,599.49,599.74,141.97,1746081239999
1746081240000,599.75,599.75,599.6,599.69,71.12,1746081299999
1746081300000,599.69,599.71,599.61,599.71,74.06,1746081359999
1746081360000,599.71,599.81,599.71,599.81,77.55,1746081419999
1746081420000,599.81,599.81,599.49,599.52,52.16,1746081479999
1746081480000,599.52,599.54,599.4,599.52,53.85,1746081539999
1746081540000,599.52,599.56,599.51,599.55,65.34,1746081599999
1746081600000,599.56,599.56,599.32,599.51,117.46,1746081659999
1746081660000,599.52,599.6,599.51,599.59,71.42,1746081719999
1746081720000,599.59,599.59,599.21,599.26,341.0,1746081779999
1746081780000,599.27,599.27,599.08,599.1,99.76,1746081839999
1746081840000,599.1,599.16,599.02,599.03,155.2,1746081899999
1746081900000,599.03,599.04,598.84,598.89,386.72,1746081959999
1746081960000,598.89,598.98,598.83,598.88,223.79,1746082019999
1746082020000,598.87,599.04,598.87,599.02,64.15,1746082079999
1746082080000,599.01,599.1,599.0,599.0,119.9,1746082139999
1746082140000,599.0,599.01,598.94,598.99,75.09,1746082199999
1746082200000,598.99,599.35,598.99,599.35,279.12,1746082259999
1746082260000,599.35,599.37,599.19,599.24,114.03,1746082319999
1746082320000,599.25,599.28,598.99,599.14,471.82,1746082379999
1746082380000,599.14,599.25,599.05,599.25,72.16,1746082439999
1746082440000,599.24,599.42,599.2,599.4,134.57,1746082499999
1746082500000,599.4,599.41,599.34,599.34,73.78,1746082559999
1746082560000,599.34,599.4,599.34,599.37,80.02,1746082619999
1746082620000,599.36,599.37,599.25,599.25,34.62,1746082679999
1746082680000,599.25,599.37,599.25,599.36,45.06,1746082739999
1746082740000,599.37,599.48,599.36,599.37,68.49,1746082799999
1746082800000,599.37,599.37,599.2,599.28,87.22,1746082859999
1746082860000,599.28,599.28,599.08,599.14,760.9,1746082919999
1746082920000,599.15,599.4,599.15,599.39,249.5,1746082979999
1746082980000,599.4,599.56,599.2,599.28,1160.89,1746083039999
1746083040000,599.28,599.62,599.28,599.61,121.26,1746083099999
1746083100000,599.61,599.91,599.61,599.9,310.82,1746083159999
1746083160000,599.91,600.2,599.91,600.12,284.13,1746083219999
1746083220000,600.13,600.19,600.12,600.19,109.62,1746083279999
1746083280000,600.18,600.39,600.18,600.35,491.13,1746083339999
1746083340000,600.35,600.35,599.91,600.05,2703.9,1746083399999
1746083400000,600.05,600.06,599.91,600.03,220.85,1746083459999
1746083460000,600.04,600.04,599.91,599.92,31.47,1746083519999
1746083520000,599.92,599.92,599.75,599.88,227.13,1746083579999
1746083580000,599.89,599.89,599.72,599.75,115.15,1746083639999
1746083640000,599.76,599.77,599.65,599.77,77.64,1746083699999
