ts_open_ms,open,high,low,close,volume,ts_close_ms
1756430460000,872.71,873.15,872.71,873.07,457.61,1756430519999
1756430520000,873.07,873.45,873.0,873.11,232.0,1756430579999
1756430580000,873.11,873.12,872.4,872.54,302.68,1756430639999
1756430640000,872.54,873.19,872.54,873.0,652.63,1756430699999
1756430700000,873.0,873.68,872.99,873.51,471.19,1756430759999
1756430760000,873.52,873.9,873.24,873.49,407.85,1756430819999
1756430820000,873.48,873.49,873.14,873.28,177.4,1756430879999
1756430880000,873.32,873.81,873.17,873.53,173.81,1756430939999
1756430940000,873.52,873.6,873.29,873.6,110.77,1756430999999
1756431000000,873.59,874.68,873.59,874.36,964.41,1756431059999
1756431060000,874.36,875.52,874.36,875.51,357.13,1756431119999
1756431120000,875.51,876.0,874.94,875.01,517.85,1756431179999
1756431180000,875.0,875.11,874.44,874.44,307.22,1756431239999
1756431240000,874.45,875.78,874.45,875.05,489.16,1756431299999
1756431300000,875.04,875.47,875.04,875.47,114.93,1756431359999
1756431360000,875.47,875.56,874.76,874.87,152.42,1756431419999
1756431420000,874.87,875.52,874.79,875.44,110.97,1756431479999
1756431480000,875.44,875.86,875.29,875.52,248.84,1756431539999
1756431540000,875.51,875.76,875.32,875.67,192.14,1756431599999
1756431600000,875.64,876.6,875.64,876.51,158.47,1756431659999
1756431660000,876.51,876.95,876.51,876.53,808.15,1756431719999
1756431720000,876.52,876.58,876.2,876.2,167.02,1756431779999
1756431780000,876.2,876.2,875.76,875.77,296.62,1756431839999
1756431840000,875.76,875.99,875.76,875.91,110.57,1756431899999
1756431900000,875.9,876.22,875.44,875.44,149.94,1756431959999
1756431960000,875.44,875.47,874.66,875.43,460.46,1756432019999
1756432020000,875.42,875.43,874.6,874.61,393.44,1756432079999
1756432080000,874.6,874.84,874.56,874.67,80.01,1756432139999
1756432140000,874.67,875.12,874.47,875.1,205.92,1756432199999
1756432200000,875.11,875.26,874.78,874.89,113.81,1756432259999
1756432260000,874.9,875.4,874.89,875.07,103.17,1756432319999
1756432320000,875.08,875.14,874.52,874.52,265.84,1756432379999
1756432380000,874.53,875.07,874.52,875.07,122.46,1756432439999
1756432440000,875.07,875.22,874.89,874.95,68.31,1756432499999
1756432500000,874.95,874.95,874.72,874.91,70.2,1756432559999
1756432560000,874.91,875.15,874.83,875.14,128.59,1756432619999
1756432620000,875.14,875.15,874.52,874.54,147.06,1756432679999
1756432680000,874.54,874.64,874.4,874.4,119.98,1756432739999
1756432740000,874.4,874.44,874.28,874.35,187.39,1756432799999
1756432800000,874.36,874.38,873.86,873.87,322.38,1756432859999
1756432860000,873.86,873.88,873.44,873.88,268.63,1756432919999
1756432920000,873.9,874.11,873.39,873.59,173.68,1756432979999
1756432980000,873.59,873.91,873.59,873.77,361.83,1756433039999
1756433040000,873.78,873.83,873.63,873.82,211.27,1756433099999
1756433100000,873.83,873.94,872.74,873.23,1518.44,1756433159999
1756433160000,873.23,874.04,873.23,874.04,511.12,1756433219999
1756433220000,874.05,874.06,873.68,873.75,370.93,1756433279999
1756433280000,873.74,873.74,873.23,873.33,237.37,1756433339999
1756433340000,873.34,873.34,873.19,873.31,95.07,1756433399999
1756433400000,873.32,873.67,873.27,873.58,222.85,1756433459999
1756433460000,873.56,874.19,873.56,874.06,183.8,1756433519999
1756433520000,874.06,874.39,873.77,874.39,282.6,1756433579999
1756433580000,874.39,875.33,874.05,874.98,677.73,1756433639999
1756433640000,874.97,875.8,874.96,875.44,291.18,1756433699999
1756433700000,875.43,875.47,874.71,874.79,254.78,1756433759999
1756433760000,874.79,875.28,874.66,875.14,120.55,1756433819999
1756433820000,875.14,875.14,874.55,874.56,123.44,1756433879999
1756433880000,874.6,875.0,874.55,875.0,54.87,1756433939999
1756433940000,874.99,875.49,874.91,875.49,93.31,1756433999999
1756434000000,875.49,876.21,875.49,876.03,256.16,1756434059999
1756434060000,876.02,876.3,875.88,875.9,316.88,1756434119999
1756434120000,875.9,876.17,875.9,876.11,195.65,1756434179999
1756434180000,876.1,876.65,876.1,876.65,193.02,1756434239999
1756434240000,876.66,876.97,876.56,876.56,371.93,1756434299999
1756434300000,876.56,876.56,875.91,875.92,315.26,1756434359999
1756434360000,875.92,876.07,875.5,875.51,61.53,1756434419999
1756434420000,875.51,875.97,875.51,875.88,352.07,1756434479999
1756434480000,875.88,876.37,875.88,876.2,114.17,1756434539999
1756434540000,876.2,876.4,876.04,876.19,127.4,1756434599999
1756434600000,876.2,876.62,876.2,876.49,193.5,1756434659999
1756434660000,876.48,876.53,875.93,876.13,390.64,1756434719999
1756434720000,876.1,876.28,875.96,876.15,121.46,1756434779999
1756434780000,876.14,876.76,876.14,876.75,240.44,1756434839999
1756434840000,876.75,876.97,876.61,876.87,422.28,1756434899999
1756434900000,876.87,876.91,876.16,876.16,140.17,1756434959999
1756434960000,876.16,876.17,875.0,875.01,350.92,1756435019999
1756435020000,875.0,875.44,875.0,875.36,226.29,1756435079999
1756435080000,875.36,875.56,874.76,874.77,272.92,1756435139999
1756435140000,874.76,874.96,874.64,874.77,218.52,1756435199999
1756435200000,874.77,874.97,874.53,874.97,267.21,1756435259999
1756435260000,874.97,875.09,874.6,874.61,261.39,1756435319999
1756435320000,874.61,874.68,874.07,874.1,383.22,1756435379999
1756435380000,874.09,874.4,874.09,874.29,101.11,1756435439999
1756435440000,874.28,874.63,874.13,874.6,216.29,1756435499999
1756435500000,874.61,874.71,874.54,874.54,87.58,1756435559999
1756435560000,874.55,874.71,874.2,874.28,111.44,1756435619999
1756435620000,874.29,874.74,874.14,874.64,203.63,1756435679999
1756435680000,874.65,874.76,874.51,874.51,55.13,1756435739999
1756435740000,874.51,874.86,874.5,874.68,51.45,1756435799999
1756435800000,874.69,875.09,874.09,874.5,262.32,1756435859999
1756435860000,874.51,874.6,874.04,874.2,93.58,1756435919999
1756435920000,874.2,874.4,874.1,874.1,125.21,1756435979999
1756435980000,874.11,874.11,873.52,873.52,145.17,1756436039999
1756436040000,873.52,873.52,873.25,873.25,143.08,1756436099999
1756436100000,873.26,873.6,873.22,873.6,130.78,1756436159999
1756436160000,873.6,874.12,873.59,873.6,179.13,1756436219999
1756436220000,873.61,873.66,873.38,873.38,105.76,1756436279999
1756436280000,873.39,873.86,873.39,873.69,261.15,1756436339999
1756436340000,873.69,873.89,873.39,873.47,143.49,1756436399999
1756436400000,873.48,873.76,873.35,873.7,109.77,1756436459999
1756436460000,873.69,874.06,873.48,874.06,68.87,1756436519999
1756436520000,874.06,874.08,873.76,874.08,201.59,1756436579999
1756436580000,874.07,874.08,873.56,873.57,144.69,1756436639999
1756436640000,873.57,874.16,873.34,874.11,318.47,1756436699999
1756436700000,874.12,874.12,873.16,873.38,136.93,1756436759999
1756436760000,873.39,873.49,872.9,873.31,209.75,1756436819999
1756436820000,873.31,873.99,873.12,873.99,183.32,1756436879999
1756436880000,873.99,874.5,873.99,874.06,264.59,1756436939999
1756436940000,874.07,874.99,874.01,874.99,300.04,1756436999999
1756437000000,874.98,874.99,874.6,874.6,171.61,1756437059999
1756437060000,874.59,874.72,874.2,874.2,106.28,1756437119999
1756437120000,874.2,874.21,872.91,872.94,483.56,1756437179999
1756437180000,872.94,872.95,872.7,872.75,342.76,1756437239999
1756437240000,872.75,873.24,872.75,873.0,199.11,1756437299999
1756437300000,873.0,873.47,873.0,873.33,166.21,1756437359999
1756437360000,873.33,873.4,872.8,872.89,269.32,1756437419999
1756437420000,872.89,873.04,872.68,872.68,393.34,1756437479999
1756437480000,872.69,873.2,872.68,873.03,258.35,1756437539999
1756437540000,873.04,873.8,873.04,873.69,96.27,1756437599999
1756437600000,873.68,874.19,873.68,874.14,101.28,1756437659999
1756437660000,874.15,874.44,874.03,874.1,356.81,1756437719999
1756437720000,874.11,874.15,873.85,873.85,46.71,1756437779999
1756437780000,873.86,874.4,873.75,874.4,187.98,1756437839999
1756437840000,874.41,874.44,873.93,873.93,96.06,1756437899999
1756437900000,873.93,874.03,873.71,873.72,177.99,1756437959999
1756437960000,873.72,873.84,873.38,873.38,92.86,1756438019999
1756438020000,873.37,873.84,873.37,873.73,86.85,1756438079999
1756438080000,873.73,874.07,873.72,874.06,87.04,1756438139999
1756438140000,874.07,874.19,874.02,874.02,98.52,1756438199999
1756438200000,874.02,874.48,874.02,874.18,196.32,1756438259999
1756438260000,874.18,874.18,873.57,873.61,119.47,1756438319999
1756438320000,873.62,873.7,873.36,873.63,120.71,1756438379999
1756438380000,873.63,873.63,873.39,873.39,317.55,1756438439999
1756438440000,873.39,873.4,873.0,873.0,87.51,1756438499999
1756438500000,873.01,873.66,872.85,873.66,1569.4,1756438559999
1756438560000,873.66,873.67,873.44,873.6,215.2,1756438619999
1756438620000,873.6,873.7,872.82,873.7,1639.74,1756438679999
1756438680000,873.7,874.58,873.7,874.12,594.6,1756438739999
1756438740000,874.13,874.47,874.05,874.43,396.1,1756438799999
1756438800000,874.42,874.43,873.96,874.01,190.74,1756438859999
1756438860000,874.01,874.1,873.87,873.99,90.71,1756438919999
1756438920000,873.99,874.16,873.9,873.97,121.82,1756438979999
1756438980000,873.97,874.39,873.97,874.11,195.69,1756439039999
1756439040000,874.12,874.39,874.08,874.23,121.41,1756439099999
1756439100000,874.23,874.48,874.12,874.36,120.43,1756439159999
1756439160000,874.36,874.72,874.29,874.67,146.06,1756439219999
1756439220000,874.66,874.67,874.36,874.47,215.04,1756439279999
1756439280000,874.48,874.88,874.47,874.7,155.44,1756439339999
1756439340000,874.71,874.71,874.0,874.01,706.34,1756439399999
1756439400000,874.01,874.38,873.94,873.95,426.92,1756439459999
1756439460000,873.95,874.32,873.72,874.24,467.21,1756439519999
1756439520000,874.25,874.87,874.25,874.37,405.09,1756439579999
1756439580000,874.38,874.48,874.21,874.21,121.04,1756439639999
1756439640000,874.21,874.37,873.92,874.28,198.82,1756439699999
1756439700000,874.28,874.29,873.76,873.77,207.67,1756439759999
1756439760000,873.76,873.83,873.76,873.83,66.22,1756439819999
1756439820000,873.82,874.04,873.82,873.94,73.45,1756439879999
1756439880000,873.94,874.08,873.76,873.76,133.87,1756439939999
1756439940000,873.77,873.91,873.69,873.69,72.35,1756439999999
1756440000000,873.69,873.84,873.52,873.83,156.61,1756440059999
1756440060000,873.84,874.13,873.72,873.81,174.13,1756440119999
1756440120000,873.8,874.01,873.32,873.33,172.08,1756440179999
1756440180000,873.33,874.23,873.22,873.82,1336.74,1756440239999
1756440240000,873.82,873.94,873.6,873.73,165.58,1756440299999
1756440300000,873.73,874.04,873.59,873.59,219.32,1756440359999
1756440360000,873.59,873.59,872.73,872.74,187.74,1756440419999
1756440420000,872.73,872.74,872.46,872.49,362.22,1756440479999
1756440480000,872.49,872.6,872.13,872.59,450.15,1756440539999
1756440540000,872.6,872.74,872.36,872.51,211.05,1756440599999
1756440600000,872.51,872.83,872.51,872.79,131.09,1756440659999
1756440660000,872.79,872.79,872.44,872.56,106.04,1756440719999
1756440720000,872.55,872.56,872.14,872.51,188.08,1756440779999
1756440780000,872.51,872.69,872.44,872.47,120.18,1756440839999
1756440840000,872.48,872.72,872.44,872.44,125.54,1756440899999
1756440900000,872.44,872.62,872.1,872.11,192.02,1756440959999
1756440960000,872.1,872.5,872.1,872.4,169.02,1756441019999
1756441020000,872.39,872.48,872.2,872.47,139.67,1756441079999
1756441080000,872.48,872.52,872.32,872.46,57.42,1756441139999
1756441140000,872.47,872.47,872.26,872.32,83.8,1756441199999
1756441200000,872.33,872.4,872.12,872.16,136.38,1756441259999
1756441260000,872.16,872.36,872.04,872.36,229.37,1756441319999
1756441320000,872.35,872.35,872.04,872.15,247.73,1756441379999
1756441380000,872.14,872.14,871.79,872.09,500.9,1756441439999
1756441440000,872.1,872.37,872.1,872.26,94.53,1756441499999
1756441500000,872.26,872.34,872.0,872.19,87.79,1756441559999
1756441560000,872.19,872.28,872.14,872.27,89.69,1756441619999
1756441620000,872.28,872.44,872.2,872.35,214.91,1756441679999
1756441680000,872.36,872.52,872.32,872.47,112.49,1756441739999
1756441740000,872.48,872.48,872.2,872.2,150.64,1756441799999
1756441800000,872.21,872.21,871.69,872.07,281.74,1756441859999
1756441860000,872.08,872.52,872.08,872.35,163.01,1756441919999
1756441920000,872.35,872.48,872.35,872.47,42.25,1756441979999
1756441980000,872.47,873.12,872.47,872.8,194.95,1756442039999
1756442040000,872.81,872.85,872.51,872.52,69.96,1756442099999
1756442100000,872.52,872.64,872.42,872.59,69.9,1756442159999
1756442160000,872.6,872.6,872.19,872.2,91.96,1756442219999
1756442220000,872.2,872.35,872.17,872.35,86.34,1756442279999
1756442280000,872.35,872.9,872.35,872.9,79.59,1756442339999
1756442340000,872.9,873.2,872.7,872.8,194.37,1756442399999
1756442400000,872.8,873.09,872.79,872.97,81.78,1756442459999
1756442460000,872.97,873.12,872.8,872.89,77.97,1756442519999
1756442520000,872.9,873.31,872.8,873.2,64.79,1756442579999
1756442580000,873.19,873.19,872.56,872.64,704.85,1756442639999
1756442640000,872.64,872.65,872.35,872.35,54.89,1756442699999
1756442700000,872.35,872.36,872.09,872.2,103.03,1756442759999
1756442760000,872.2,872.4,872.14,872.2,106.36,1756442819999
1756442820000,872.2,872.21,871.85,871.88,181.03,1756442879999
1756442880000,871.89,872.27,871.89,872.03,79.37,1756442939999
1756442940000,872.03,872.24,871.92,872.09,65.03,1756442999999
1756443000000,872.08,872.3,872.06,872.29,66.76,1756443059999
1756443060000,872.29,872.29,871.88,871.88,32.82,1756443119999
1756443120000,871.88,871.93,871.3,871.3,284.14,1756443179999
1756443180000,871.31,871.43,871.0,871.29,378.18,1756443239999
1756443240000,871.29,871.43,871.01,871.13,249.71,1756443299999
1756443300000,871.16,871.2,871.0,871.0,177.86,1756443359999
1756443360000,871.01,871.01,870.59,870.59,487.35,1756443419999
1756443420000,870.6,870.8,870.46,870.57,543.15,1756443479999
1756443480000,870.57,870.74,870.48,870.53,333.06,1756443539999
1756443540000,870.53,870.62,870.51,870.51,280.2,1756443599999
1756443600000,870.52,870.68,870.46,870.5,329.67,1756443659999
1756443660000,870.5,870.63,870.0,870.63,926.85,1756443719999
1756443720000,870.63,870.92,870.63,870.91,161.2,1756443779999
1756443780000,870.92,871.12,870.43,870.43,162.71,1756443839999
1756443840000,870.43,870.44,870.39,870.39,64.3,1756443899999
1756443900000,870.4,870.81,870.3,870.81,167.01,1756443959999
1756443960000,870.81,870.96,870.71,870.83,132.35,1756444019999
1756444020000,870.84,871.37,870.84,871.17,112.36,1756444079999
1756444080000,871.18,871.44,870.95,870.96,97.65,1756444139999
1756444140000,870.95,870.96,870.84,870.95,69.69,1756444199999
1756444200000,870.95,870.96,870.56,870.67,94.06,1756444259999
1756444260000,870.67,870.86,870.5,870.5,135.87,1756444319999
1756444320000,870.51,870.84,870.5,870.83,211.26,1756444379999
1756444380000,870.83,871.0,870.76,870.96,95.61,1756444439999
1756444440000,870.96,871.0,870.59,870.59,93.64,1756444499999
1756444500000,870.59,870.59,870.24,870.36,137.49,1756444559999
1756444560000,870.36,870.46,870.1,870.1,124.32,1756444619999
1756444620000,870.1,870.1,869.28,869.69,1233.69,1756444679999
1756444680000,869.7,869.7,869.04,869.11,576.93,1756444739999
1756444740000,869.1,869.63,869.01,869.61,388.96,1756444799999
1756444800000,869.61,869.85,869.51,869.51,234.3,1756444859999
1756444860000,869.52,869.52,869.15,869.41,270.13,1756444919999
1756444920000,869.41,869.41,869.0,869.0,243.74,1756444979999
1756444980000,869.0,869.19,869.0,869.09,380.98,1756445039999
1756445040000,869.09,869.28,869.04,869.04,331.41,1756445099999
1756445100000,869.03,869.14,868.72,868.92,407.69,1756445159999
1756445160000,868.92,869.03,868.8,869.0,157.71,1756445219999
1756445220000,869.04,869.36,869.03,869.04,324.85,1756445279999
1756445280000,869.04,869.28,869.04,869.22,182.63,1756445339999
1756445340000,869.21,869.75,869.21,869.61,170.03,1756445399999
1756445400000,869.62,869.68,869.11,869.3,356.18,1756445459999
1756445460000,869.3,869.39,869.16,869.32,150.23,1756445519999
1756445520000,869.33,869.72,869.33,869.5,131.65,1756445579999
1756445580000,869.51,870.08,869.5,869.64,565.51,1756445639999
1756445640000,869.65,870.3,869.64,870.3,354.83,1756445699999
1756445700000,870.3,870.3,869.76,869.76,286.3,1756445759999
1756445760000,869.76,869.87,869.6,869.87,281.11,1756445819999
1756445820000,869.86,869.96,869.84,869.95,84.43,1756445879999
1756445880000,869.95,870.17,869.88,870.08,206.71,1756445939999
1756445940000,870.09,870.44,869.92,870.29,84.72,1756445999999
1756446000000,870.29,870.44,870.09,870.1,177.23,1756446059999
1756446060000,870.09,870.19,869.92,869.92,211.16,1756446119999
1756446120000,869.92,870.19,869.92,870.12,234.07,1756446179999
1756446180000,870.11,870.27,870.11,870.14,303.85,1756446239999
1756446240000,870.14,870.15,870.0,870.15,188.68,1756446299999
1756446300000,870.16,870.24,869.96,870.23,141.75,1756446359999
1756446360000,870.24,870.43,870.24,870.43,106.46,1756446419999
1756446420000,870.43,870.74,870.42,870.42,172.21,1756446479999
1756446480000,870.43,871.08,870.42,871.07,322.58,1756446539999
1756446540000,871.07,871.07,870.78,870.84,110.57,1756446599999
1756446600000,870.84,870.95,870.62,870.62,130.18,1756446659999
1756446660000,870.63,870.76,870.34,870.43,93.71,1756446719999
1756446720000,870.44,870.44,869.85,869.85,189.61,1756446779999
1756446780000,869.86,869.86,869.54,869.78,233.44,1756446839999
1756446840000,869.79,870.15,869.79,870.07,171.57,1756446899999
1756446900000,870.08,870.38,869.97,870.38,181.81,1756446959999
1756446960000,870.38,870.7,870.29,870.69,329.99,1756447019999
1756447020000,870.69,870.89,870.59,870.89,59.62,1756447079999
1756447080000,870.88,871.0,870.88,871.0,53.84,1756447139999
1756447140000,871.0,871.02,870.87,870.87,193.29,1756447199999
1756447200000,870.88,871.11,870.88,871.11,154.08,1756447259999
1756447260000,871.11,871.74,871.11,871.53,204.92,1756447319999
1756447320000,871.53,871.53,870.57,870.58,296.29,1756447379999
1756447380000,870.58,870.73,870.29,870.32,165.92,1756447439999
1756447440000,870.33,870.74,870.1,870.74,201.59,1756447499999
1756447500000,870.73,870.94,870.51,870.92,218.51,1756447559999
1756447560000,870.91,871.11,870.38,871.1,528.62,1756447619999
1756447620000,871.11,871.32,870.91,870.91,131.59,1756447679999
1756447680000,870.89,870.89,870.5,870.88,202.71,1756447739999
1756447740000,870.88,870.92,870.44,870.45,373.61,1756447799999
1756447800000,870.45,870.8,870.45,870.52,185.28,1756447859999
1756447860000,870.51,870.52,870.34,870.37,146.74,1756447919999
1756447920000,870.36,870.59,870.33,870.34,152.64,1756447979999
1756447980000,870.33,870.39,870.18,870.39,136.62,1756448039999
1756448040000,870.38,870.38,869.78,869.78,142.14,1756448099999
1756448100000,869.79,869.79,868.87,868.87,900.89,1756448159999
1756448160000,868.87,869.28,868.6,868.6,545.57,1756448219999
1756448220000,868.6,868.95,868.42,868.47,320.34,1756448279999
1756448280000,868.47,868.47,868.47,868.47,0.0,1756448339999
1756448340000,868.47,868.47,868.47,868.47,0.0,1756448399999
1756448400000,868.47,868.47,868.47,868.47,0.0,1756448459999
1756448460000,868.47,868.47,868.47,868.47,0.0,1756448519999
1756448520000,868.47,868.47,868.47,868.47,0.0,1756448579999
1756448580000,868.47,868.47,868.47,868.47,0.0,1756448639999
1756448640000,868.47,868.47,868.47,868.47,0.0,1756448699999
1756448700000,868.47,868.47,868.47,868.47,0.0,1756448759999
1756448760000,868.47,868.47,868.47,868.47,0.0,1756448819999
1756448820000,868.47,868.47,868.47,868.47,0.0,1756448879999
1756448880000,868.47,868.47,868.47,868.47,0.0,1756448939999
1756448940000,868.47,868.47,868.47,868.47,0.0,1756448999999
1756449000000,868.47,868.47,868.47,868.47,0.0,1756449059999
1756449060000,868.47,868.47,868.47,868.47,0.0,1756449119999
1756449120000,868.47,868.47,868.47,868.47,0.0,1756449179999
1756449180000,868.47,868.47,868.47,868.47,0.0,1756449239999
1756449240000,868.47,868.47,868.47,868.47,0.0,1756449299999
1756449300000,868.47,868.47,868.47,868.47,0.0,1756449359999
1756449360000,868.47,868.47,868.47,868.47,0.0,1756449419999
1756449420000,868.47,868.94,868.0,868.45,549.02,1756449479999
1756449480000,868.45,870.99,866.51,868.0,1135.18,1756449539999
1756449540000,868.0,868.4,865.71,865.9,2411.95,1756449599999
1756449600000,865.89,866.64,865.89,866.52,1959.79,1756449659999
1756449660000,866.52,866.87,866.16,866.87,1160.01,1756449719999
1756449720000,866.87,868.41,866.86,868.04,1152.42,1756449779999
1756449780000,868.05,870.29,867.85,869.5,1885.13,1756449839999
1756449840000,869.5,869.86,869.1,869.29,1429.21,1756449899999
1756449900000,869.29,869.57,868.94,868.94,727.17,1756449959999
1756449960000,868.94,869.77,868.75,869.35,572.94,1756450019999
1756450020000,869.35,869.76,869.3,869.38,630.82,1756450079999
1756450080000,869.38,869.44,868.09,868.56,789.78,1756450139999
1756450140000,868.57,868.57,867.85,867.89,276.15,1756450199999
1756450200000,867.89,868.05,864.43,865.25,5954.48,1756450259999
1756450260000,865.25,865.51,864.93,864.94,1072.85,1756450319999
1756450320000,864.95,865.0,864.56,864.94,603.66,1756450379999
1756450380000,864.93,865.34,864.91,865.3,612.92,1756450439999
1756450440000,865.29,865.49,865.01,865.36,408.44,1756450499999
1756450500000,865.36,865.37,865.15,865.17,159.82,1756450559999
1756450560000,865.16,865.17,865.06,865.11,512.58,1756450619999
1756450620000,865.11,866.99,865.11,866.33,1379.91,1756450679999
1756450680000,866.33,866.34,866.33,866.34,111.1,1756450739999
1756450740000,866.34,866.34,866.12,866.17,359.71,1756450799999
1756450800000,866.18,866.18,866.05,866.07,346.86,1756450859999
1756450860000,866.07,866.07,864.8,864.93,1142.13,1756450919999
1756450920000,864.91,865.12,864.0,864.5,1853.89,1756450979999
1756450980000,864.5,865.16,863.78,864.5,2219.66,1756451039999
1756451040000,864.5,865.78,864.49,865.45,3099.62,1756451099999
1756451100000,865.45,865.45,864.39,864.44,364.42,1756451159999
1756451160000,864.43,864.7,864.29,864.38,439.97,1756451219999
1756451220000,864.37,864.38,864.22,864.23,642.35,1756451279999
1756451280000,864.22,864.22,862.0,863.05,4165.13,1756451339999
1756451340000,863.05,863.22,862.83,863.1,923.27,1756451399999
1756451400000,863.09,864.21,863.09,863.59,769.79,1756451459999
1756451460000,863.58,863.63,863.09,863.09,350.86,1756451519999
1756451520000,863.1,863.19,862.0,862.23,1716.56,1756451579999
1756451580000,862.23,862.81,861.79,862.14,2022.83,1756451639999
1756451640000,862.13,862.21,860.8,860.81,3752.36,1756451699999
