ts_open_ms,open,high,low,close,volume,ts_close_ms
1735692960000,706.28,706.28,705.86,705.91,281.86,1735693019999
1735693020000,705.91,706.29,705.74,706.29,335.62,1735693079999
1735693080000,706.28,709.6,706.01,709.07,4831.3,1735693139999
1735693140000,709.06,709.26,708.76,708.77,1453.83,1735693199999
1735693200000,708.77,708.91,707.78,708.02,802.09,1735693259999
1735693260000,708.02,708.29,707.98,708.08,557.9,1735693319999
1735693320000,708.07,708.22,707.33,707.33,349.98,1735693379999
1735693380000,707.33,707.56,707.33,707.43,252.02,1735693439999
1735693440000,707.44,707.44,707.01,707.31,587.81,1735693499999
1735693500000,707.31,707.42,706.77,706.93,541.43,1735693559999
1735693560000,706.93,707.22,706.93,706.98,250.8,1735693619999
1735693620000,706.98,707.69,706.98,707.69,200.74,1735693679999
1735693680000,707.68,707.96,707.68,707.82,258.59,1735693739999
1735693740000,707.82,708.53,707.7,708.52,272.95,1735693799999
1735693800000,708.52,708.68,708.32,708.51,273.07,1735693859999
1735693860000,708.51,708.6,708.33,708.47,110.07,1735693919999
1735693920000,708.46,708.77,708.46,708.7,128.78,1735693979999
1735693980000,708.71,708.94,708.7,708.7,239.23,1735694039999
1735694040000,708.71,708.71,708.47,708.47,179.77,1735694099999
1735694100000,708.46,708.55,707.81,707.81,309.16,1735694159999
1735694160000,707.81,707.81,707.35,707.52,398.36,1735694219999
1735694220000,707.51,707.52,707.23,707.34,243.69,1735694279999
1735694280000,707.34,707.64,707.34,707.63,166.45,1735694339999
1735694340000,707.63,707.88,707.55,707.74,228.34,1735694399999
1735694400000,707.74,707.95,707.64,707.65,271.6,1735694459999
1735694460000,707.66,708.22,707.65,707.95,483.49,1735694519999
1735694520000,707.95,708.08,707.74,708.07,176.36,1735694579999
1735694580000,708.07,708.2,707.43,707.43,166.86,1735694639999
1735694640000,707.43,707.72,707.28,707.72,83.7,1735694699999
1735694700000,707.72,708.17,707.72,707.89,242.35,1735694759999
1735694760000,707.88,708.0,707.76,707.76,73.61,1735694819999
1735694820000,707.76,708.0,707.62,707.99,172.58,1735694879999
1735694880000,707.99,707.99,707.86,707.93,113.99,1735694939999
1735694940000,707.93,707.93,707.64,707.68,223.32,1735694999999
1735695000000,707.68,708.55,707.62,708.54,281.68,1735695059999
1735695060000,708.54,709.1,708.46,708.81,383.97,1735695119999
1735695120000,708.81,708.96,708.69,708.77,131.99,1735695179999
1735695180000,708.77,708.78,708.5,708.69,175.66,1735695239999
1735695240000,708.69,709.5,708.68,709.49,284.15,1735695299999
1735695300000,709.46,709.56,709.31,709.31,240.44,1735695359999
1735695360000,709.32,709.62,709.31,709.62,178.71,1735695419999
1735695420000,709.61,710.52,709.61,710.11,1641.67,1735695479999
1735695480000,710.1,710.17,709.87,710.05,542.2,1735695539999
1735695540000,710.04,710.18,709.92,710.06,595.49,1735695599999
1735695600000,710.06,710.17,710.05,710.17,112.76,1735695659999
1735695660000,710.16,710.52,710.14,710.51,342.45,1735695719999
1735695720000,710.5,710.51,709.9,709.9,692.41,1735695779999
1735695780000,709.9,710.6,709.89,710.24,1141.65,1735695839999
1735695840000,710.25,710.25,709.6,709.66,393.18,1735695899999
1735695900000,709.65,710.46,709.59,710.36,1223.12,1735695959999
1735695960000,710.35,710.6,710.35,710.53,173.18,1735696019999
1735696020000,710.53,710.58,710.24,710.31,520.5,1735696079999
1735696080000,710.31,710.58,710.31,710.57,148.75,1735696139999
1735696140000,710.57,710.64,710.53,710.64,380.16,1735696199999
1735696200000,710.63,710.64,710.03,710.33,547.04,1735696259999
1735696260000,710.33,710.46,710.0,710.0,247.86,1735696319999
1735696320000,710.0,710.01,707.87,708.45,1423.15,1735696379999
1735696380000,708.46,708.88,708.31,708.63,287.07,1735696439999
1735696440000,708.63,708.63,708.11,708.31,209.21,1735696499999
1735696500000,708.32,708.72,708.32,708.46,361.22,1735696559999
1735696560000,708.45,708.46,708.1,708.33,288.07,1735696619999
1735696620000,708.32,708.65,708.32,708.65,184.17,1735696679999
1735696680000,708.64,708.65,708.36,708.36,207.61,1735696739999
1735696740000,708.36,708.37,708.18,708.18,115.19,1735696799999
1735696800000,708.19,708.72,708.18,708.39,752.55,1735696859999
1735696860000,708.4,709.05,708.4,708.52,352.75,1735696919999
1735696920000,708.51,708.77,708.28,708.41,197.82,1735696979999
1735696980000,708.42,708.83,708.25,708.83,183.99,1735697039999
1735697040000,708.85,709.08,708.63,708.64,170.52,1735697099999
1735697100000,708.63,708.88,708.6,708.61,112.88,1735697159999
1735697160000,708.61,708.83,708.56,708.56,107.77,1735697219999
1735697220000,708.56,708.57,708.22,708.22,176.21,1735697279999
1735697280000,708.22,708.53,708.09,708.09,289.88,1735697339999
1735697340000,708.09,708.3,708.04,708.3,85.33,1735697399999
1735697400000,708.3,708.55,708.29,708.54,220.26,1735697459999
1735697460000,708.54,708.73,708.54,708.73,135.63,1735697519999
1735697520000,708.72,708.81,708.5,708.51,127.66,1735697579999
1735697580000,708.51,708.96,708.33,708.96,904.56,1735697639999
1735697640000,708.96,709.27,708.8,709.26,121.6,1735697699999
1735697700000,709.26,709.33,708.87,708.99,242.51,1735697759999
1735697760000,708.99,710.08,708.87,710.08,911.18,1735697819999
1735697820000,710.07,710.36,709.9,709.9,521.67,1735697879999
1735697880000,709.91,710.81,709.84,710.8,1142.84,1735697939999
1735697940000,710.8,710.87,710.52,710.87,277.32,1735697999999
1735698000000,710.86,710.93,710.44,710.44,480.98,1735698059999
1735698060000,710.44,710.45,709.92,709.97,507.39,1735698119999
1735698120000,709.96,710.22,709.95,710.22,206.91,1735698179999
1735698180000,710.21,710.39,710.06,710.36,139.41,1735698239999
1735698240000,710.36,710.5,709.72,709.77,337.47,1735698299999
1735698300000,709.77,709.93,709.64,709.93,156.64,1735698359999
1735698360000,709.92,710.1,709.92,709.99,109.83,1735698419999
1735698420000,709.99,710.0,708.98,709.43,1273.14,1735698479999
1735698480000,709.43,709.75,709.43,709.71,133.98,1735698539999
1735698540000,709.71,710.06,709.7,710.05,63.32,1735698599999
1735698600000,710.06,710.49,709.97,710.49,183.26,1735698659999
1735698660000,710.49,710.49,709.62,709.62,207.11,1735698719999
1735698720000,709.62,709.82,709.5,709.5,228.17,1735698779999
1735698780000,709.5,709.82,709.44,709.44,105.74,1735698839999
1735698840000,709.45,709.73,708.96,709.66,245.43,1735698899999
1735698900000,709.66,710.11,709.66,710.0,281.01,1735698959999
1735698960000,710.01,710.04,709.43,709.43,237.63,1735699019999
1735699020000,709.42,709.72,709.42,709.59,103.44,1735699079999
1735699080000,709.59,710.05,709.5,709.95,299.28,1735699139999
1735699140000,709.96,710.01,709.55,709.82,197.72,1735699199999
1735699200000,709.82,709.89,709.6,709.89,182.23,1735699259999
1735699260000,709.88,709.99,709.88,709.98,97.18,1735699319999
1735699320000,709.99,709.99,709.88,709.89,63.71,1735699379999
1735699380000,709.89,710.05,709.71,709.81,153.5,1735699439999
1735699440000,709.83,709.88,709.72,709.86,76.52,1735699499999
1735699500000,709.86,710.27,709.86,710.0,220.31,1735699559999
1735699560000,710.0,710.12,709.88,709.89,70.27,1735699619999
1735699620000,709.88,709.88,709.29,709.51,813.97,1735699679999
1735699680000,709.52,709.96,709.43,709.43,170.05,1735699739999
1735699740000,709.42,709.46,708.89,708.9,384.88,1735699799999
1735699800000,708.89,709.0,708.89,708.89,121.48,1735699859999
1735699860000,708.89,709.28,708.89,709.18,592.9,1735699919999
1735699920000,709.18,709.86,709.17,709.53,255.72,1735699979999
1735699980000,709.52,709.53,709.1,709.33,141.48,1735700039999
1735700040000,709.33,709.57,709.17,709.18,132.59,1735700099999
1735700100000,709.18,709.6,709.18,709.42,105.74,1735700159999
1735700160000,709.41,709.52,709.24,709.39,72.24,1735700219999
1735700220000,709.4,709.71,709.4,709.42,134.21,1735700279999
1735700280000,709.41,709.56,709.41,709.46,50.03,1735700339999
1735700340000,709.45,709.48,709.23,709.48,92.26,1735700399999
1735700400000,709.47,709.9,709.29,709.29,270.78,1735700459999
1735700460000,709.29,709.46,709.04,709.05,155.73,1735700519999
1735700520000,709.04,709.19,708.77,708.87,203.89,1735700579999
1735700580000,708.87,709.0,708.74,708.93,264.51,1735700639999
1735700640000,708.92,709.0,708.84,708.93,68.1,1735700699999
1735700700000,708.93,708.93,708.73,708.74,118.97,1735700759999
1735700760000,708.73,708.74,708.44,708.59,218.13,1735700819999
1735700820000,708.6,708.85,708.44,708.57,114.12,1735700879999
1735700880000,708.56,708.57,708.1,708.26,260.52,1735700939999
1735700940000,708.26,708.44,708.26,708.33,71.99,1735700999999
1735701000000,708.33,708.51,708.32,708.51,57.92,1735701059999
1735701060000,708.5,708.71,708.46,708.48,104.41,1735701119999
1735701120000,708.47,708.55,708.47,708.55,80.69,1735701179999
1735701180000,708.55,708.85,708.54,708.76,78.9,1735701239999
1735701240000,708.76,708.97,708.75,708.77,262.85,1735701299999
1735701300000,708.77,708.77,708.48,708.49,187.12,1735701359999
1735701360000,708.48,708.5,708.19,708.24,250.51,1735701419999
1735701420000,708.23,708.24,707.64,707.87,227.36,1735701479999
1735701480000,707.88,708.0,707.88,707.99,102.03,1735701539999
1735701540000,708.0,708.23,707.75,707.8,184.23,1735701599999
1735701600000,707.8,708.64,707.64,708.2,1259.83,1735701659999
1735701660000,708.16,708.17,706.44,707.08,2593.75,1735701719999
1735701720000,707.07,707.51,706.81,706.81,789.67,1735701779999
1735701780000,706.8,707.21,706.76,707.21,515.37,1735701839999
1735701840000,707.22,707.31,706.82,706.93,453.04,1735701899999
1735701900000,706.92,706.93,706.51,706.71,211.95,1735701959999
1735701960000,706.71,706.89,706.53,706.89,303.88,1735702019999
1735702020000,706.88,707.01,706.79,706.79,136.62,1735702079999
1735702080000,706.79,706.79,706.04,706.1,1513.07,1735702139999
1735702140000,706.11,706.17,706.02,706.02,229.46,1735702199999
1735702200000,706.03,706.71,706.02,706.71,292.65,1735702259999
1735702260000,706.71,706.84,706.65,706.68,164.76,1735702319999
1735702320000,706.67,706.67,706.48,706.65,99.57,1735702379999
1735702380000,706.64,706.8,706.55,706.55,73.77,1735702439999
1735702440000,706.56,706.62,706.4,706.58,73.83,1735702499999
1735702500000,706.59,706.59,705.46,706.2,2158.94,1735702559999
1735702560000,706.2,706.41,706.19,706.2,162.36,1735702619999
1735702620000,706.19,706.2,706.1,706.19,79.84,1735702679999
1735702680000,706.19,706.28,706.19,706.28,83.57,1735702739999
1735702740000,706.27,706.72,706.27,706.55,529.61,1735702799999
1735702800000,706.53,706.54,706.3,706.3,174.25,1735702859999
1735702860000,706.31,706.42,706.08,706.09,218.82,1735702919999
1735702920000,706.08,706.09,706.0,706.0,79.75,1735702979999
1735702980000,706.0,706.2,705.8,706.2,545.91,1735703039999
1735703040000,706.2,706.29,706.1,706.15,265.87,1735703099999
1735703100000,706.15,706.66,706.07,706.65,105.54,1735703159999
1735703160000,706.65,706.66,706.57,706.57,66.42,1735703219999
1735703220000,706.58,706.63,705.88,706.0,330.69,1735703279999
1735703280000,706.0,706.11,706.0,706.02,75.26,1735703339999
1735703340000,706.01,706.02,705.72,706.02,291.35,1735703399999
1735703400000,706.02,706.1,705.46,705.47,620.44,1735703459999
1735703460000,705.46,705.47,705.32,705.45,127.43,1735703519999
1735703520000,705.45,705.49,705.14,705.19,345.43,1735703579999
1735703580000,705.19,705.41,705.08,705.41,289.1,1735703639999
1735703640000,705.41,705.61,705.28,705.61,254.32,1735703699999
1735703700000,705.6,705.61,705.42,705.43,83.4,1735703759999
1735703760000,705.43,705.52,705.34,705.44,107.21,1735703819999
1735703820000,705.44,705.54,705.41,705.5,88.71,1735703879999
1735703880000,705.5,705.5,705.32,705.43,78.4,1735703939999
1735703940000,705.43,705.54,705.42,705.54,113.56,1735703999999
1735704000000,705.53,705.88,705.29,705.35,465.78,1735704059999
1735704060000,705.35,705.45,705.0,705.01,336.32,1735704119999
1735704120000,705.01,705.25,705.0,705.17,166.88,1735704179999
1735704180000,705.17,705.42,705.16,705.42,103.61,1735704239999
1735704240000,705.41,705.79,705.41,705.56,135.9,1735704299999
1735704300000,705.56,705.57,705.4,705.43,124.79,1735704359999
1735704360000,705.42,705.6,705.16,705.56,417.94,1735704419999
1735704420000,705.55,705.61,705.37,705.37,131.49,1735704479999
1735704480000,705.37,705.39,705.25,705.33,169.36,1735704539999
1735704540000,705.33,705.34,705.09,705.13,487.76,1735704599999
1735704600000,705.14,705.24,705.0,705.23,91.63,1735704659999
1735704660000,705.23,705.24,705.14,705.15,72.65,1735704719999
1735704720000,705.15,705.15,704.62,704.62,361.21,1735704779999
1735704780000,704.63,704.79,704.5,704.76,178.44,1735704839999
1735704840000,704.75,705.26,704.75,704.97,218.41,1735704899999
1735704900000,704.96,705.09,704.73,704.78,128.03,1735704959999
1735704960000,704.78,705.27,704.78,704.94,198.99,1735705019999
1735705020000,704.93,704.93,704.09,704.2,557.72,1735705079999
1735705080000,704.17,704.75,704.08,704.64,355.77,1735705139999
1735705140000,704.64,704.93,704.54,704.93,96.69,1735705199999
1735705200000,704.92,705.38,704.92,705.21,133.16,1735705259999
1735705260000,705.2,705.21,704.65,704.66,149.15,1735705319999
1735705320000,704.65,704.88,704.65,704.87,103.6,1735705379999
1735705380000,704.87,705.26,704.8,704.83,115.51,1735705439999
1735705440000,704.82,705.07,704.82,705.06,83.09,1735705499999
1735705500000,705.06,705.07,704.87,704.89,108.24,1735705559999
1735705560000,704.89,705.11,704.89,705.1,90.66,1735705619999
1735705620000,705.1,705.33,705.1,705.33,58.51,1735705679999
1735705680000,705.32,705.34,705.2,705.3,75.37,1735705739999
1735705740000,705.29,705.3,704.82,705.02,93.14,1735705799999
1735705800000,705.01,705.33,704.86,705.29,291.17,1735705859999
1735705860000,705.28,705.44,705.16,705.17,220.71,1735705919999
1735705920000,705.16,705.65,705.16,705.5,194.58,1735705979999
1735705980000,705.5,705.51,705.04,705.05,117.3,1735706039999
1735706040000,705.03,705.03,704.65,704.69,96.64,1735706099999
1735706100000,704.68,704.97,704.62,704.89,87.4,1735706159999
1735706160000,704.88,705.15,704.75,704.89,123.55,1735706219999
1735706220000,704.89,704.89,704.71,704.86,60.86,1735706279999
1735706280000,704.85,704.98,704.64,704.98,129.94,1735706339999
1735706340000,704.97,705.08,704.96,704.99,55.65,1735706399999
1735706400000,704.99,705.2,704.85,704.85,118.83,1735706459999
1735706460000,704.85,704.86,704.55,704.78,244.59,1735706519999
1735706520000,704.78,705.14,704.76,705.13,218.43,1735706579999
1735706580000,705.13,705.13,704.77,704.92,64.9,1735706639999
1735706640000,704.91,704.93,704.6,704.68,119.89,1735706699999
1735706700000,704.67,704.8,704.59,704.8,69.88,1735706759999
1735706760000,704.79,705.08,704.72,704.72,69.41,1735706819999
1735706820000,704.72,704.73,704.31,704.52,130.41,1735706879999
1735706880000,704.51,704.94,704.51,704.93,65.01,1735706939999
1735706940000,704.93,705.15,704.88,705.15,73.89,1735706999999
1735707000000,705.15,705.15,704.79,704.89,67.77,1735707059999
1735707060000,704.88,705.25,704.88,705.24,104.65,1735707119999
1735707120000,705.24,705.44,705.15,705.31,120.94,1735707179999
1735707180000,705.31,705.4,704.97,704.99,73.7,1735707239999
1735707240000,704.99,705.09,704.96,705.05,103.34,1735707299999
1735707300000,705.05,705.42,705.05,705.41,71.87,1735707359999
1735707360000,705.42,705.69,705.42,705.68,71.54,1735707419999
1735707420000,705.68,705.7,705.53,705.69,69.01,1735707479999
1735707480000,705.68,705.69,704.99,705.0,63.23,1735707539999
1735707540000,704.99,705.09,704.52,704.64,98.91,1735707599999
1735707600000,704.63,704.92,704.55,704.92,136.36,1735707659999
1735707660000,704.91,704.92,704.41,704.56,188.81,1735707719999
1735707720000,704.55,704.67,704.5,704.51,127.94,1735707779999
1735707780000,704.51,704.76,704.5,704.52,93.55,1735707839999
1735707840000,704.53,704.66,704.52,704.64,28.42,1735707899999
1735707900000,704.63,705.13,704.63,705.12,201.81,1735707959999
1735707960000,705.12,705.22,704.93,704.94,70.89,1735708019999
1735708020000,704.93,704.94,704.64,704.82,121.49,1735708079999
1735708080000,704.82,704.83,704.46,704.46,65.41,1735708139999
1735708140000,704.46,704.59,704.23,704.32,162.02,1735708199999
1735708200000,704.31,704.52,704.31,704.39,69.66,1735708259999
1735708260000,704.4,704.78,704.39,704.61,118.54,1735708319999
1735708320000,704.61,705.1,704.61,704.95,171.5,1735708379999
1735708380000,704.96,705.01,704.88,704.88,96.81,1735708439999
1735708440000,704.89,705.06,704.6,704.65,141.77,1735708499999
1735708500000,704.64,704.64,704.28,704.41,111.98,1735708559999
1735708560000,704.42,704.89,704.41,704.82,218.76,1735708619999
1735708620000,704.83,705.02,704.82,704.82,77.65,1735708679999
1735708680000,704.82,704.91,704.69,704.85,457.97,1735708739999
1735708740000,704.84,705.01,704.84,705.01,70.89,1735708799999
1735708800000,705.0,705.25,704.88,705.22,158.89,1735708859999
1735708860000,705.23,705.38,705.0,705.0,124.69,1735708919999
1735708920000,705.0,705.12,704.88,704.97,70.11,1735708979999
1735708980000,704.97,705.37,704.97,705.37,48.72,1735709039999
1735709040000,705.36,705.5,705.28,705.28,129.57,1735709099999
1735709100000,705.28,705.42,705.19,705.42,39.9,1735709159999
1735709160000,705.41,706.04,705.41,705.96,490.62,1735709219999
1735709220000,705.96,706.01,705.69,705.82,93.43,1735709279999
1735709280000,705.83,705.99,705.71,705.95,138.71,1735709339999
1735709340000,705.95,706.0,705.78,705.83,86.24,1735709399999
1735709400000,705.84,705.96,705.66,705.85,245.47,1735709459999
1735709460000,705.84,706.06,705.72,705.72,323.39,1735709519999
1735709520000,705.73,705.73,705.52,705.52,76.7,1735709579999
1735709580000,705.53,705.63,705.53,705.63,41.7,1735709639999
1735709640000,705.62,705.63,705.04,705.22,112.85,1735709699999
1735709700000,705.22,705.45,705.21,705.44,45.37,1735709759999
1735709760000,705.45,705.67,705.44,705.67,36.18,1735709819999
1735709820000,705.67,705.67,705.4,705.4,43.82,1735709879999
1735709880000,705.41,705.41,705.13,705.38,236.89,1735709939999
1735709940000,705.38,705.38,704.85,704.85,151.4,1735709999999
1735710000000,704.82,704.83,704.44,704.58,175.64,1735710059999
1735710060000,704.57,704.6,704.45,704.59,138.5,1735710119999
1735710120000,704.58,704.73,704.51,704.69,118.09,1735710179999
1735710180000,704.69,705.1,704.68,705.08,125.02,1735710239999
1735710240000,705.08,705.38,705.07,705.37,34.0,1735710299999
1735710300000,705.38,705.84,705.37,705.56,201.33,1735710359999
1735710360000,705.57,705.59,705.31,705.37,137.22,1735710419999
1735710420000,705.37,705.65,705.37,705.52,65.64,1735710479999
1735710480000,705.52,705.52,705.44,705.45,35.03,1735710539999
1735710540000,705.44,705.66,705.44,705.66,71.46,1735710599999
1735710600000,705.65,705.68,705.17,705.17,189.19,1735710659999
1735710660000,705.18,705.41,705.17,705.41,47.45,1735710719999
1735710720000,705.41,705.69,705.4,705.49,38.92,1735710779999
1735710780000,705.49,705.78,705.49,705.77,37.28,1735710839999
1735710840000,705.77,705.88,705.49,705.5,186.72,1735710899999
1735710900000,705.5,705.52,705.32,705.52,57.1,1735710959999
1735710960000,705.52,705.68,705.39,705.62,60.24,1735711019999
1735711020000,705.62,705.63,705.45,705.46,71.58,1735711079999
1735711080000,705.45,705.55,705.37,705.37,56.58,1735711139999
1735711140000,705.35,705.42,705.34,705.42,87.87,1735711199999
1735711200000,705.42,705.76,705.32,705.76,124.03,1735711259999
1735711260000,705.77,705.96,705.76,705.77,158.79,1735711319999
1735711320000,705.77,706.06,705.77,705.99,199.63,1735711379999
1735711380000,706.0,706.41,706.0,706.02,171.19,1735711439999
1735711440000,706.02,706.2,706.0,706.01,129.07,1735711499999
1735711500000,706.0,706.02,705.83,705.84,74.22,1735711559999
1735711560000,705.83,705.83,705.6,705.66,125.26,1735711619999
1735711620000,705.66,705.67,704.44,705.0,1861.74,1735711679999
1735711680000,705.0,705.22,704.99,705.19,162.09,1735711739999
1735711740000,705.19,705.4,705.09,705.19,174.22,1735711799999
1735711800000,705.19,705.6,705.19,705.48,82.68,1735711859999
1735711860000,705.47,705.59,705.43,705.44,70.31,1735711919999
1735711920000,705.44,705.44,705.3,705.33,118.23,1735711979999
1735711980000,705.32,705.32,705.31,705.32,36.63,1735712039999
1735712040000,705.32,705.33,705.19,705.33,57.35,1735712099999
1735712100000,705.34,705.81,705.33,705.76,121.42,1735712159999
1735712160000,705.76,705.88,705.69,705.7,117.91,1735712219999
1735712220000,705.69,705.7,705.37,705.46,79.32,1735712279999
1735712280000,705.46,705.46,705.3,705.31,134.4,1735712339999
1735712340000,705.3,705.51,705.3,705.51,53.13,1735712399999
1735712400000,705.5,705.78,705.5,705.7,74.75,1735712459999
1735712460000,705.7,705.89,705.7,705.8,83.39,1735712519999
1735712520000,705.8,706.29,705.8,706.29,75.17,1735712579999
1735712580000,706.3,706.49,706.3,706.4,89.59,1735712639999
1735712640000,706.4,706.41,706.3,706.31,41.51,1735712699999
1735712700000,706.31,706.31,706.11,706.11,92.9,1735712759999
1735712760000,706.12,706.46,706.11,706.39,148.58,1735712819999
1735712820000,706.39,706.47,706.39,706.47,45.63,1735712879999
1735712880000,706.47,706.47,706.16,706.24,69.74,1735712939999
1735712940000,706.24,706.34,706.23,706.26,63.73,1735712999999
1735713000000,706.27,706.27,706.03,706.27,199.4,1735713059999
1735713060000,706.27,706.28,705.89,705.89,118.15,1735713119999
1735713120000,705.9,705.9,705.82,705.82,75.56,1735713179999
1735713180000,705.82,705.83,705.64,705.65,58.59,1735713239999
1735713240000,705.64,705.65,705.38,705.39,75.76,1735713299999
1735713300000,705.39,705.39,705.0,705.0,144.2,1735713359999
1735713360000,705.0,705.01,704.61,704.73,151.64,1735713419999
1735713420000,704.72,705.26,704.72,705.05,219.28,1735713479999
1735713480000,705.04,705.1,704.93,704.93,105.19,1735713539999
1735713540000,704.94,705.24,704.61,705.23,115.12,1735713599999
1735713600000,705.23,705.4,705.23,705.29,84.95,1735713659999
1735713660000,705.29,705.39,705.28,705.38,19.14,1735713719999
1735713720000,705.38,705.59,705.38,705.59,26.68,1735713779999
1735713780000,705.58,705.59,705.4,705.59,96.84,1735713839999
1735713840000,705.59,705.75,705.52,705.74,77.04,1735713899999
1735713900000,705.75,705.88,705.64,705.65,93.24,1735713959999
1735713960000,705.65,705.65,705.33,705.45,36.82,1735714019999
1735714020000,705.46,705.46,705.16,705.18,112.68,1735714079999
1735714080000,705.19,705.36,705.18,705.36,32.08,1735714139999
1735714140000,705.36,705.45,705.28,705.33,76.37,1735714199999
1735714200000,705.32,705.33,705.16,705.18,104.13,1735714259999
1735714260000,705.18,705.32,705.16,705.31,102.68,1735714319999
1735714320000,705.32,705.44,705.22,705.34,45.01,1735714379999
1735714380000,705.34,705.55,705.34,705.41,40.3,1735714439999
1735714440000,705.42,705.8,705.42,705.72,51.4,1735714499999
1735714500000,705.73,705.95,705.73,705.94,46.71,1735714559999
1735714560000,705.95,706.1,705.94,706.09,119.95,1735714619999
1735714620000,706.1,706.44,706.1,706.44,131.96,1735714679999
1735714680000,706.44,706.57,706.29,706.44,182.39,1735714739999
1735714740000,706.44,706.56,706.39,706.39,50.1,1735714799999
1735714800000,706.4,706.53,706.25,706.49,253.76,1735714859999
1735714860000,706.49,706.5,705.72,705.73,410.04,1735714919999
1735714920000,705.72,705.72,705.39,705.55,52.81,1735714979999
1735714980000,705.56,705.56,705.55,705.56,33.1,1735715039999
1735715040000,705.55,705.56,705.38,705.39,67.07,1735715099999
1735715100000,705.39,705.57,705.38,705.55,147.68,1735715159999
1735715160000,705.55,705.56,705.49,705.55,108.29,1735715219999
1735715220000,705.55,705.55,705.39,705.44,66.21,1735715279999
1735715280000,705.45,705.64,705.45,705.63,68.77,1735715339999
1735715340000,705.64,705.64,705.51,705.51,58.89,1735715399999
1735715400000,705.52,705.59,705.49,705.5,121.67,1735715459999
1735715460000,705.5,705.5,704.96,704.96,173.69,1735715519999
1735715520000,704.97,705.15,704.92,705.09,175.14,1735715579999
1735715580000,705.09,705.26,705.02,705.26,193.73,1735715639999
1735715640000,705.26,705.26,704.99,704.99,59.56,1735715699999
