ts_open_ms,open,high,low,close,volume,ts_close_ms
1727747280000,574.03,574.22,574.0,574.05,124.19,1727747339999
1727747340000,574.05,574.12,573.58,573.59,278.47,1727747399999
1727747400000,573.59,573.62,573.42,573.43,503.44,1727747459999
1727747460000,573.42,573.43,573.3,573.37,227.67,1727747519999
1727747520000,573.37,573.4,573.32,573.38,209.45,1727747579999
1727747580000,573.39,573.43,573.28,573.29,562.12,1727747639999
1727747640000,573.29,573.39,573.22,573.39,160.59,1727747699999
1727747700000,573.39,573.72,573.34,573.58,217.13,1727747759999
1727747760000,573.59,573.59,573.33,573.34,76.37,1727747819999
1727747820000,573.34,573.45,573.33,573.41,143.85,1727747879999
1727747880000,573.39,573.8,573.38,573.8,66.08,1727747939999
1727747940000,573.8,573.88,573.7,573.87,151.51,1727747999999
1727748000000,573.88,573.88,573.46,573.51,236.04,1727748059999
1727748060000,573.51,573.57,573.33,573.35,130.34,1727748119999
1727748120000,573.35,573.35,573.34,573.35,57.22,1727748179999
1727748180000,573.34,573.34,572.79,572.79,557.03,1727748239999
1727748240000,572.79,572.79,572.17,572.26,545.15,1727748299999
1727748300000,572.26,572.37,572.15,572.22,223.39,1727748359999
1727748360000,572.22,572.28,571.28,571.51,1660.47,1727748419999
1727748420000,571.51,572.25,571.38,572.18,829.05,1727748479999
1727748480000,572.17,573.18,572.17,572.87,1026.94,1727748539999
1727748540000,572.88,572.88,572.12,572.13,515.34,1727748599999
1727748600000,572.13,572.46,572.13,572.19,195.26,1727748659999
1727748660000,572.18,572.18,571.74,571.84,204.82,1727748719999
1727748720000,571.85,571.85,571.43,571.44,221.73,1727748779999
1727748780000,571.44,571.48,571.21,571.45,428.48,1727748839999
1727748840000,571.48,571.55,571.02,571.17,782.31,1727748899999
1727748900000,571.16,571.43,571.08,571.32,481.99,1727748959999
1727748960000,571.32,571.82,571.06,571.78,247.68,1727749019999
1727749020000,571.8,572.3,571.77,572.0,297.58,1727749079999
1727749080000,572.01,572.44,572.0,572.44,336.89,1727749139999
1727749140000,572.44,572.44,572.1,572.1,175.26,1727749199999
1727749200000,572.1,572.21,572.01,572.06,151.31,1727749259999
1727749260000,572.06,572.07,571.7,571.87,186.87,1727749319999
1727749320000,571.87,572.13,571.86,571.91,79.07,1727749379999
1727749380000,571.91,572.23,571.9,572.22,118.35,1727749439999
1727749440000,572.23,572.8,572.23,572.8,186.4,1727749499999
1727749500000,572.8,573.21,572.79,573.18,281.77,1727749559999
1727749560000,573.18,573.26,572.95,572.96,198.95,1727749619999
1727749620000,572.95,573.27,572.95,573.02,143.79,1727749679999
1727749680000,573.03,573.03,572.7,572.85,120.86,1727749739999
1727749740000,572.84,573.0,572.83,572.89,247.74,1727749799999
1727749800000,572.89,573.07,572.7,573.06,84.56,1727749859999
1727749860000,573.06,573.1,572.88,572.94,122.95,1727749919999
1727749920000,572.94,573.02,572.79,573.01,433.84,1727749979999
1727749980000,573.01,573.01,572.69,572.75,161.72,1727750039999
1727750040000,572.74,572.97,572.74,572.95,124.33,1727750099999
1727750100000,572.96,573.0,572.85,572.85,147.2,1727750159999
1727750160000,572.85,573.24,572.84,573.0,258.69,1727750219999
1727750220000,573.01,573.09,572.93,573.02,76.61,1727750279999
1727750280000,573.02,573.2,572.88,572.89,171.75,1727750339999
1727750340000,572.89,573.03,572.66,572.68,75.54,1727750399999
1727750400000,572.68,573.28,572.68,573.26,84.36,1727750459999
1727750460000,573.25,573.28,573.18,573.27,64.86,1727750519999
1727750520000,573.28,573.28,573.0,573.01,74.55,1727750579999
1727750580000,573.01,573.04,572.95,573.04,80.12,1727750639999
1727750640000,573.04,573.04,572.94,572.95,67.04,1727750699999
1727750700000,572.95,572.95,572.8,572.9,149.59,1727750759999
1727750760000,572.9,572.9,572.66,572.7,106.18,1727750819999
1727750820000,572.7,572.7,572.46,572.63,179.52,1727750879999
1727750880000,572.63,572.63,572.5,572.62,78.35,1727750939999
1727750940000,572.62,572.74,572.38,572.64,176.82,1727750999999
1727751000000,572.62,572.64,572.42,572.51,164.56,1727751059999
1727751060000,572.51,572.51,572.3,572.41,126.31,1727751119999
1727751120000,572.4,573.05,572.4,572.91,456.95,1727751179999
1727751180000,572.91,573.15,572.84,573.08,104.11,1727751239999
1727751240000,573.06,573.45,573.04,573.4,129.84,1727751299999
1727751300000,573.39,573.45,573.18,573.45,97.18,1727751359999
1727751360000,573.44,573.75,573.34,573.75,334.24,1727751419999
1727751420000,573.75,573.76,573.68,573.71,77.13,1727751479999
1727751480000,573.71,573.76,573.69,573.7,91.47,1727751539999
1727751540000,573.69,573.86,573.69,573.86,100.11,1727751599999
1727751600000,573.85,573.95,573.65,573.65,168.2,1727751659999
1727751660000,573.66,573.66,573.37,573.4,87.53,1727751719999
1727751720000,573.4,573.76,573.4,573.55,266.0,1727751779999
1727751780000,573.55,573.66,573.31,573.57,118.58,1727751839999
1727751840000,573.57,573.8,573.56,573.8,95.6,1727751899999
1727751900000,573.8,573.8,573.45,573.45,168.34,1727751959999
1727751960000,573.45,573.84,573.44,573.84,170.53,1727752019999
1727752020000,573.83,574.5,573.83,574.5,799.14,1727752079999
1727752080000,574.49,574.72,574.43,574.72,548.44,1727752139999
1727752140000,574.72,574.72,574.66,574.67,269.96,1727752199999
1727752200000,574.68,575.28,574.68,575.25,936.78,1727752259999
1727752260000,575.25,575.3,575.19,575.2,602.68,1727752319999
1727752320000,575.2,575.28,574.99,575.24,286.33,1727752379999
1727752380000,575.24,575.46,575.22,575.38,707.73,1727752439999
1727752440000,575.39,575.53,575.32,575.49,522.02,1727752499999
1727752500000,575.49,575.57,575.35,575.57,406.94,1727752559999
1727752560000,575.57,576.18,575.56,576.05,940.66,1727752619999
1727752620000,576.06,576.16,575.54,575.59,367.76,1727752679999
1727752680000,575.58,575.71,575.58,575.67,175.18,1727752739999
1727752740000,575.67,575.8,575.34,575.56,391.01,1727752799999
1727752800000,575.56,575.77,575.41,575.77,379.69,1727752859999
1727752860000,575.77,575.98,575.77,575.92,240.57,1727752919999
1727752920000,575.93,576.03,575.82,575.92,152.88,1727752979999
1727752980000,575.92,576.03,575.54,575.55,216.72,1727753039999
1727753040000,575.55,575.55,575.28,575.29,232.96,1727753099999
1727753100000,575.28,575.32,575.09,575.13,480.08,1727753159999
1727753160000,575.13,575.64,575.12,575.63,285.78,1727753219999
1727753220000,575.64,575.8,575.57,575.65,209.51,1727753279999
1727753280000,575.63,575.63,575.46,575.52,89.04,1727753339999
1727753340000,575.51,575.75,575.51,575.62,173.78,1727753399999
1727753400000,575.61,575.88,575.6,575.67,105.69,1727753459999
1727753460000,575.67,575.96,575.32,575.96,206.85,1727753519999
1727753520000,575.96,575.97,575.76,575.88,148.08,1727753579999
1727753580000,575.87,576.22,575.76,576.21,257.62,1727753639999
1727753640000,576.22,576.33,576.09,576.22,197.39,1727753699999
1727753700000,576.21,576.3,575.96,576.05,371.21,1727753759999
1727753760000,576.04,576.06,575.88,575.91,210.78,1727753819999
1727753820000,575.91,576.3,575.86,576.3,173.33,1727753879999
1727753880000,576.3,576.35,576.05,576.29,145.13,1727753939999
1727753940000,576.3,576.6,576.29,576.52,188.63,1727753999999
1727754000000,576.53,576.6,576.41,576.51,223.74,1727754059999
1727754060000,576.51,576.68,576.4,576.68,431.76,1727754119999
1727754120000,576.68,576.69,576.54,576.55,89.71,1727754179999
1727754180000,576.56,576.7,576.55,576.7,216.64,1727754239999
1727754240000,576.7,577.0,576.7,576.86,793.91,1727754299999
1727754300000,576.86,576.86,576.38,576.47,857.94,1727754359999
1727754360000,576.47,576.56,576.39,576.43,200.09,1727754419999
1727754420000,576.44,576.54,576.36,576.54,268.35,1727754479999
1727754480000,576.55,577.23,576.55,576.98,2269.83,1727754539999
1727754540000,576.97,577.06,576.76,576.87,234.07,1727754599999
1727754600000,576.88,577.06,576.6,576.6,248.98,1727754659999
1727754660000,576.61,576.76,576.54,576.58,133.43,1727754719999
1727754720000,576.59,576.73,576.24,576.27,260.94,1727754779999
1727754780000,576.27,576.59,576.25,576.59,115.41,1727754839999
1727754840000,576.59,576.66,576.54,576.66,85.07,1727754899999
1727754900000,576.66,576.97,576.55,576.93,242.11,1727754959999
1727754960000,576.94,577.1,576.83,576.87,629.54,1727755019999
1727755020000,576.87,577.08,576.86,576.96,357.22,1727755079999
1727755080000,576.96,577.2,576.96,577.06,350.32,1727755139999
1727755140000,577.06,577.06,576.89,576.96,323.44,1727755199999
1727755200000,576.96,577.11,576.91,577.04,597.54,1727755259999
1727755260000,577.04,577.14,576.75,576.99,569.25,1727755319999
1727755320000,576.99,577.01,576.66,576.68,340.22,1727755379999
1727755380000,576.68,577.11,576.3,577.11,500.71,1727755439999
1727755440000,577.11,577.5,577.11,577.42,563.68,1727755499999
1727755500000,577.42,577.62,577.33,577.59,922.47,1727755559999
1727755560000,577.59,578.34,577.59,578.32,1119.31,1727755619999
1727755620000,578.33,578.8,578.09,578.73,2015.09,1727755679999
1727755680000,578.73,579.15,578.7,578.73,1047.33,1727755739999
1727755740000,578.73,578.96,578.23,578.37,971.23,1727755799999
1727755800000,578.37,578.5,578.04,578.44,676.8,1727755859999
1727755860000,578.43,578.44,578.24,578.31,195.71,1727755919999
1727755920000,578.3,578.36,578.23,578.31,297.52,1727755979999
1727755980000,578.31,578.32,578.0,578.14,575.56,1727756039999
1727756040000,578.14,578.18,577.9,577.93,714.53,1727756099999
1727756100000,577.93,578.16,577.87,578.16,180.73,1727756159999
1727756160000,578.16,578.58,578.11,578.53,327.91,1727756219999
1727756220000,578.53,578.72,578.51,578.72,223.95,1727756279999
1727756280000,578.72,578.82,578.61,578.82,260.78,1727756339999
1727756340000,578.82,579.56,578.76,579.51,1048.77,1727756399999
1727756400000,579.51,579.51,579.06,579.06,719.01,1727756459999
1727756460000,579.07,579.51,579.07,579.31,304.72,1727756519999
1727756520000,579.31,579.54,579.29,579.42,483.63,1727756579999
1727756580000,579.42,579.74,579.31,579.71,977.43,1727756639999
1727756640000,579.73,579.8,579.52,579.66,349.05,1727756699999
1727756700000,579.66,579.94,579.65,579.79,366.93,1727756759999
1727756760000,579.79,580.0,579.79,579.8,668.51,1727756819999
1727756820000,579.8,580.21,579.79,580.13,905.64,1727756879999
1727756880000,580.12,580.38,580.08,580.38,340.96,1727756939999
1727756940000,580.37,580.38,580.01,580.1,695.55,1727756999999
1727757000000,580.1,580.24,579.87,579.87,496.08,1727757059999
1727757060000,579.88,580.29,579.71,580.29,660.14,1727757119999
1727757120000,580.29,580.75,580.28,580.28,856.91,1727757179999
1727757180000,580.27,580.62,580.02,580.51,1294.43,1727757239999
1727757240000,580.52,580.52,579.6,579.75,942.56,1727757299999
1727757300000,579.76,580.79,579.75,580.79,989.24,1727757359999
1727757360000,580.78,580.86,580.34,580.42,763.82,1727757419999
1727757420000,580.41,580.52,580.29,580.31,515.41,1727757479999
1727757480000,580.3,581.0,580.3,580.97,851.78,1727757539999
1727757540000,580.97,581.25,580.94,581.05,972.14,1727757599999
1727757600000,581.05,581.06,580.62,580.94,555.51,1727757659999
1727757660000,580.94,581.07,580.65,580.65,200.86,1727757719999
1727757720000,580.66,580.66,580.37,580.61,587.99,1727757779999
1727757780000,580.61,580.62,580.08,580.19,442.12,1727757839999
1727757840000,580.19,580.3,580.08,580.22,209.71,1727757899999
1727757900000,580.21,580.22,579.93,579.93,491.89,1727757959999
1727757960000,579.93,580.62,579.93,580.3,495.47,1727758019999
1727758020000,580.3,580.42,579.99,580.02,367.77,1727758079999
1727758080000,580.02,580.48,580.02,580.39,280.45,1727758139999
1727758140000,580.39,580.63,580.11,580.22,218.61,1727758199999
1727758200000,580.21,580.34,580.0,580.1,280.83,1727758259999
1727758260000,580.1,580.15,579.85,580.14,221.62,1727758319999
1727758320000,580.15,580.64,580.15,580.39,560.26,1727758379999
1727758380000,580.39,580.79,580.39,580.54,278.59,1727758439999
1727758440000,580.53,580.9,580.4,580.57,422.72,1727758499999
1727758500000,580.57,580.79,580.4,580.78,242.15,1727758559999
1727758560000,580.78,580.79,580.62,580.75,160.69,1727758619999
1727758620000,580.75,580.77,580.45,580.45,138.16,1727758679999
1727758680000,580.45,581.64,580.4,581.5,1622.52,1727758739999
1727758740000,581.5,581.66,581.35,581.65,1208.76,1727758799999
1727758800000,581.65,581.87,581.5,581.5,508.39,1727758859999
1727758860000,581.51,581.55,581.36,581.37,2058.83,1727758919999
1727758920000,581.36,581.51,581.19,581.19,453.85,1727758979999
1727758980000,581.19,581.2,580.71,580.89,445.8,1727759039999
1727759040000,580.89,581.14,580.65,580.65,312.12,1727759099999
1727759100000,580.66,580.72,580.37,580.59,407.58,1727759159999
1727759160000,580.59,580.59,580.01,580.33,329.08,1727759219999
1727759220000,580.33,580.5,580.06,580.18,494.3,1727759279999
1727759280000,580.17,580.21,579.82,579.82,549.85,1727759339999
1727759340000,579.82,580.16,579.82,579.95,258.95,1727759399999
1727759400000,579.94,580.04,579.57,579.67,585.66,1727759459999
1727759460000,579.68,580.16,579.68,580.16,281.4,1727759519999
1727759520000,580.16,580.26,579.72,579.73,272.16,1727759579999
1727759580000,579.72,579.74,579.08,579.08,390.57,1727759639999
1727759640000,579.07,579.44,578.93,579.44,349.42,1727759699999
1727759700000,579.44,580.0,579.43,579.86,454.31,1727759759999
1727759760000,579.86,580.12,579.86,580.12,152.5,1727759819999
1727759820000,580.12,580.12,579.99,580.0,184.46,1727759879999
1727759880000,580.0,580.13,579.85,579.86,156.86,1727759939999
1727759940000,579.85,579.86,579.25,579.34,232.18,1727759999999
1727760000000,579.34,579.74,579.26,579.5,452.09,1727760059999
1727760060000,579.51,579.92,579.46,579.92,142.35,1727760119999
1727760120000,579.92,580.26,579.68,579.9,575.11,1727760179999
1727760180000,579.9,580.0,579.72,579.76,197.0,1727760239999
1727760240000,579.76,579.76,579.55,579.74,167.49,1727760299999
1727760300000,579.74,579.78,579.39,579.47,184.34,1727760359999
1727760360000,579.46,579.51,579.32,579.38,92.49,1727760419999
1727760420000,579.39,579.39,578.91,579.04,508.73,1727760479999
1727760480000,579.04,579.06,578.96,578.97,211.22,1727760539999
1727760540000,578.97,579.21,578.97,579.14,252.55,1727760599999
1727760600000,579.14,579.14,578.55,578.58,475.9,1727760659999
1727760660000,578.58,578.9,578.58,578.62,297.47,1727760719999
1727760720000,578.62,578.96,578.55,578.95,253.25,1727760779999
1727760780000,578.95,579.39,578.94,579.39,223.54,1727760839999
1727760840000,579.39,579.56,579.39,579.44,255.25,1727760899999
1727760900000,579.44,579.65,579.43,579.57,185.32,1727760959999
1727760960000,579.57,579.88,579.5,579.51,288.25,1727761019999
1727761020000,579.51,579.63,579.5,579.56,64.99,1727761079999
1727761080000,579.56,579.63,579.5,579.51,229.56,1727761139999
1727761140000,579.51,579.55,579.16,579.23,266.09,1727761199999
1727761200000,579.24,579.28,579.02,579.11,256.72,1727761259999
1727761260000,579.11,579.12,578.86,579.12,319.21,1727761319999
1727761320000,579.12,579.15,579.0,579.03,156.77,1727761379999
1727761380000,579.03,579.03,578.92,578.99,241.0,1727761439999
1727761440000,579.0,579.18,578.98,579.15,292.53,1727761499999
1727761500000,579.16,579.58,579.15,579.58,466.99,1727761559999
1727761560000,579.58,579.6,579.4,579.6,63.3,1727761619999
1727761620000,579.6,579.73,579.4,579.45,682.11,1727761679999
1727761680000,579.45,579.63,579.45,579.55,237.46,1727761739999
1727761740000,579.55,579.86,579.54,579.84,118.17,1727761799999
1727761800000,579.84,579.92,579.83,579.92,180.91,1727761859999
1727761860000,579.92,580.1,579.91,580.03,414.71,1727761919999
1727761920000,580.04,580.04,579.91,580.02,158.76,1727761979999
1727761980000,580.02,580.06,579.97,580.06,93.88,1727762039999
1727762040000,580.06,580.07,579.69,579.83,217.68,1727762099999
1727762100000,579.83,579.92,579.82,579.9,37.68,1727762159999
1727762160000,579.9,580.02,579.82,580.02,309.26,1727762219999
1727762220000,580.02,580.15,580.01,580.14,97.0,1727762279999
1727762280000,580.14,580.28,580.14,580.28,243.6,1727762339999
1727762340000,580.28,580.28,580.22,580.23,196.48,1727762399999
1727762400000,580.23,580.59,580.22,580.26,505.92,1727762459999
1727762460000,580.26,580.66,580.14,580.63,240.12,1727762519999
1727762520000,580.63,580.75,580.46,580.69,169.27,1727762579999
1727762580000,580.69,580.79,580.58,580.59,220.33,1727762639999
1727762640000,580.59,580.79,580.47,580.79,355.39,1727762699999
1727762700000,580.79,581.06,580.62,580.83,719.86,1727762759999
1727762760000,580.83,581.2,580.82,581.2,188.2,1727762819999
1727762820000,581.21,581.3,581.01,581.16,336.53,1727762879999
1727762880000,581.16,581.16,580.94,581.16,286.46,1727762939999
1727762940000,581.16,581.3,580.89,581.19,401.56,1727762999999
1727763000000,581.19,581.49,581.06,581.45,913.83,1727763059999
1727763060000,581.44,581.44,581.3,581.31,131.92,1727763119999
1727763120000,581.31,581.5,581.3,581.37,144.57,1727763179999
1727763180000,581.37,581.37,581.2,581.21,237.28,1727763239999
1727763240000,581.21,581.4,581.2,581.35,137.67,1727763299999
1727763300000,581.34,581.68,581.34,581.63,265.07,1727763359999
1727763360000,581.63,582.23,581.54,581.72,1855.73,1727763419999
1727763420000,581.73,581.73,581.6,581.63,201.68,1727763479999
1727763480000,581.62,582.24,581.62,582.06,492.14,1727763539999
1727763540000,582.06,582.46,581.98,582.43,779.76,1727763599999
1727763600000,582.43,582.88,582.38,582.67,1049.73,1727763659999
1727763660000,582.67,582.83,582.66,582.83,526.8,1727763719999
1727763720000,582.83,582.83,582.46,582.79,615.81,1727763779999
1727763780000,582.78,582.94,582.74,582.79,597.21,1727763839999
1727763840000,582.79,582.97,582.63,582.96,829.49,1727763899999
1727763900000,582.97,582.97,582.65,582.82,892.3,1727763959999
1727763960000,582.82,582.97,582.59,582.61,293.31,1727764019999
1727764020000,582.6,582.62,581.99,582.07,1134.69,1727764079999
1727764080000,582.06,582.5,581.86,582.47,3336.78,1727764139999
1727764140000,582.47,582.75,582.41,582.64,415.41,1727764199999
1727764200000,582.65,583.2,582.64,582.98,1180.44,1727764259999
1727764260000,582.99,583.14,582.54,582.59,694.85,1727764319999
1727764320000,582.59,582.7,581.4,581.92,3031.75,1727764379999
1727764380000,581.92,582.5,581.92,582.48,1365.11,1727764439999
1727764440000,582.48,582.48,581.83,581.89,632.76,1727764499999
1727764500000,581.9,582.12,581.9,582.06,97.18,1727764559999
1727764560000,582.06,582.33,582.05,582.05,279.1,1727764619999
1727764620000,582.05,582.05,581.31,581.46,576.59,1727764679999
1727764680000,581.47,581.47,581.14,581.2,305.33,1727764739999
1727764740000,581.2,581.26,581.14,581.19,149.27,1727764799999
1727764800000,581.21,581.25,581.09,581.11,176.11,1727764859999
1727764860000,581.12,581.16,580.92,581.06,208.68,1727764919999
1727764920000,581.06,581.58,581.05,581.56,670.2,1727764979999
1727764980000,581.57,581.57,581.13,581.13,168.91,1727765039999
1727765040000,581.12,581.35,581.03,581.32,347.15,1727765099999
1727765100000,581.32,581.5,581.3,581.35,146.64,1727765159999
1727765160000,581.35,581.76,581.21,581.22,224.21,1727765219999
1727765220000,581.22,581.4,580.98,581.39,382.75,1727765279999
1727765280000,581.39,581.4,581.22,581.31,110.23,1727765339999
1727765340000,581.32,581.9,581.31,581.84,708.1,1727765399999
1727765400000,581.84,582.0,581.79,581.89,263.58,1727765459999
1727765460000,581.89,582.36,581.88,582.32,238.41,1727765519999
1727765520000,582.32,582.37,582.28,582.34,188.06,1727765579999
1727765580000,582.34,582.37,582.03,582.04,619.32,1727765639999
1727765640000,582.04,582.12,581.93,581.95,430.33,1727765699999
1727765700000,581.96,582.29,581.84,582.24,471.86,1727765759999
1727765760000,582.23,582.64,582.04,582.25,291.85,1727765819999
1727765820000,582.25,582.47,581.94,581.95,586.63,1727765879999
1727765880000,581.95,582.2,581.76,582.03,815.09,1727765939999
1727765940000,582.03,582.35,582.03,582.24,385.76,1727765999999
1727766000000,582.25,582.65,582.22,582.46,784.72,1727766059999
1727766060000,582.47,582.62,581.73,581.81,444.27,1727766119999
1727766120000,581.81,582.01,581.68,581.74,224.93,1727766179999
1727766180000,581.77,581.94,581.77,581.91,258.25,1727766239999
1727766240000,581.92,582.24,581.85,582.13,472.46,1727766299999
1727766300000,582.14,582.14,581.76,581.94,248.67,1727766359999
1727766360000,581.94,581.99,581.58,581.59,292.34,1727766419999
1727766420000,581.59,581.7,581.37,581.42,436.87,1727766479999
1727766480000,581.42,581.46,581.2,581.45,307.61,1727766539999
1727766540000,581.44,581.44,581.09,581.34,259.06,1727766599999
1727766600000,581.35,581.44,580.94,581.11,311.12,1727766659999
1727766660000,581.11,581.4,580.86,580.91,922.71,1727766719999
1727766720000,580.92,581.26,580.86,581.16,272.62,1727766779999
1727766780000,581.17,581.2,580.94,581.19,210.21,1727766839999
1727766840000,581.2,581.65,580.96,580.96,968.49,1727766899999
