ts_open_ms,open,high,low,close,volume,ts_close_ms
1730426520000,575.16,575.16,574.63,574.63,512.15,1730426579999
1730426580000,574.64,574.64,572.14,572.5,3393.4,1730426639999
1730426640000,572.51,573.0,571.71,571.88,2937.78,1730426699999
1730426700000,571.89,573.27,571.88,573.22,2347.68,1730426759999
1730426760000,573.22,573.23,571.63,571.68,2165.59,1730426819999
1730426820000,571.68,572.55,571.67,572.05,949.93,1730426879999
1730426880000,572.04,572.32,571.9,572.07,719.61,1730426939999
1730426940000,572.06,572.16,571.2,571.51,2325.78,1730426999999
1730427000000,571.51,571.51,570.15,570.37,5392.23,1730427059999
1730427060000,570.4,572.33,570.17,571.97,2317.41,1730427119999
1730427120000,571.99,572.19,570.84,570.98,2140.1,1730427179999
1730427180000,570.99,571.32,570.6,571.05,1959.27,1730427239999
1730427240000,571.06,572.86,570.98,572.83,1931.36,1730427299999
1730427300000,572.83,574.22,572.83,573.44,2172.91,1730427359999
1730427360000,573.42,574.81,573.42,574.8,1197.94,1730427419999
1730427420000,574.81,575.64,574.42,575.52,2544.74,1730427479999
1730427480000,575.52,575.84,575.02,575.31,1008.71,1730427539999
1730427540000,575.32,575.89,575.18,575.7,758.63,1730427599999
1730427600000,575.72,576.29,575.57,576.04,767.15,1730427659999
1730427660000,576.04,576.55,575.6,576.26,828.33,1730427719999
1730427720000,576.26,576.79,576.04,576.14,972.27,1730427779999
1730427780000,576.14,576.45,575.63,575.76,1898.41,1730427839999
1730427840000,575.77,576.28,575.69,576.28,338.07,1730427899999
1730427900000,576.28,576.76,576.07,576.73,1308.25,1730427959999
1730427960000,576.72,576.99,576.19,576.2,532.8,1730428019999
1730428020000,576.2,576.66,575.97,576.61,425.49,1730428079999
1730428080000,576.6,576.94,576.24,576.89,362.43,1730428139999
1730428140000,576.88,577.42,576.84,577.06,584.33,1730428199999
1730428200000,577.06,577.07,576.37,576.58,761.3,1730428259999
1730428260000,576.58,576.63,576.0,576.52,790.99,1730428319999
1730428320000,576.52,576.56,576.16,576.17,362.14,1730428379999
1730428380000,576.16,576.56,576.16,576.41,291.44,1730428439999
1730428440000,576.41,577.07,576.28,577.07,198.99,1730428499999
1730428500000,577.06,577.07,576.38,576.81,565.72,1730428559999
1730428560000,576.81,577.13,576.67,577.0,193.28,1730428619999
1730428620000,577.0,577.41,576.93,577.41,292.36,1730428679999
1730428680000,577.41,577.74,577.38,577.38,455.75,1730428739999
1730428740000,577.38,577.69,577.3,577.34,598.47,1730428799999
1730428800000,577.38,577.44,576.85,577.02,471.87,1730428859999
1730428860000,577.03,577.23,577.0,577.2,287.71,1730428919999
1730428920000,577.19,577.2,576.66,576.7,346.91,1730428979999
1730428980000,576.69,576.7,576.33,576.5,480.25,1730429039999
1730429040000,576.51,576.6,576.42,576.46,180.45,1730429099999
1730429100000,576.47,576.53,576.11,576.22,460.45,1730429159999
1730429160000,576.21,576.53,576.21,576.32,191.51,1730429219999
1730429220000,576.32,576.33,575.8,575.8,391.15,1730429279999
1730429280000,575.8,575.96,575.64,575.66,670.56,1730429339999
1730429340000,575.66,575.71,575.45,575.45,395.47,1730429399999
1730429400000,575.44,576.21,575.34,576.21,359.41,1730429459999
1730429460000,576.21,576.96,576.21,576.89,799.87,1730429519999
1730429520000,576.89,577.14,576.84,576.95,425.86,1730429579999
1730429580000,576.96,577.2,576.9,577.2,554.34,1730429639999
1730429640000,577.19,577.6,577.15,577.5,539.15,1730429699999
1730429700000,577.49,577.67,577.27,577.67,398.63,1730429759999
1730429760000,577.66,578.24,577.62,578.11,582.64,1730429819999
1730429820000,578.1,578.12,577.83,577.97,380.45,1730429879999
1730429880000,577.96,578.04,577.84,577.92,343.99,1730429939999
1730429940000,577.93,578.03,577.91,578.02,323.2,1730429999999
1730430000000,578.01,578.26,577.97,578.26,530.81,1730430059999
1730430060000,578.25,578.32,578.0,578.22,669.76,1730430119999
1730430120000,578.21,578.33,578.01,578.22,242.45,1730430179999
1730430180000,578.22,578.32,578.11,578.18,205.49,1730430239999
1730430240000,578.18,578.47,578.14,578.31,438.14,1730430299999
1730430300000,578.32,578.54,578.19,578.53,206.12,1730430359999
1730430360000,578.54,578.82,578.53,578.55,329.83,1730430419999
1730430420000,578.54,578.78,578.31,578.69,566.26,1730430479999
1730430480000,578.69,579.0,578.69,578.95,360.53,1730430539999
1730430540000,578.94,578.96,578.7,578.71,242.56,1730430599999
1730430600000,578.71,578.96,578.7,578.73,386.81,1730430659999
1730430660000,578.73,578.81,578.62,578.81,310.34,1730430719999
1730430720000,578.8,578.93,578.54,578.72,554.61,1730430779999
1730430780000,578.71,578.72,578.61,578.66,76.09,1730430839999
1730430840000,578.66,578.81,578.48,578.81,223.25,1730430899999
1730430900000,578.83,578.92,578.58,578.92,337.51,1730430959999
1730430960000,578.92,579.76,578.87,579.65,1853.99,1730431019999
1730431020000,579.65,579.76,579.34,579.71,513.77,1730431079999
1730431080000,579.71,579.71,579.63,579.65,277.54,1730431139999
1730431140000,579.64,579.91,579.4,579.91,462.47,1730431199999
1730431200000,579.9,580.0,579.74,579.8,665.85,1730431259999
1730431260000,579.8,580.0,579.72,579.99,118.65,1730431319999
1730431320000,579.99,580.2,579.73,579.75,1497.95,1730431379999
1730431380000,579.75,580.18,579.59,580.12,885.79,1730431439999
1730431440000,580.12,580.56,580.11,580.26,1747.77,1730431499999
1730431500000,580.26,580.48,580.25,580.48,175.67,1730431559999
1730431560000,580.48,580.53,580.23,580.44,356.79,1730431619999
1730431620000,580.44,580.53,580.29,580.44,313.05,1730431679999
1730431680000,580.43,580.75,580.43,580.54,433.97,1730431739999
1730431740000,580.53,580.68,580.53,580.57,461.64,1730431799999
1730431800000,580.57,580.63,580.31,580.62,574.94,1730431859999
1730431860000,580.62,580.63,579.94,579.95,489.88,1730431919999
1730431920000,579.94,580.0,579.61,579.79,412.07,1730431979999
1730431980000,579.8,580.1,579.42,579.73,1157.98,1730432039999
1730432040000,579.73,579.99,579.65,579.99,138.27,1730432099999
1730432100000,580.0,580.18,579.87,580.12,369.87,1730432159999
1730432160000,580.11,580.13,579.58,579.69,416.92,1730432219999
1730432220000,579.69,580.0,579.62,580.0,209.05,1730432279999
1730432280000,580.0,580.52,580.0,580.42,813.84,1730432339999
1730432340000,580.42,580.5,580.08,580.08,306.13,1730432399999
1730432400000,580.09,580.09,579.62,579.63,204.32,1730432459999
1730432460000,579.63,579.66,579.51,579.51,338.75,1730432519999
1730432520000,579.52,579.6,579.51,579.57,182.12,1730432579999
1730432580000,579.56,579.59,579.56,579.58,131.21,1730432639999
1730432640000,579.57,579.57,579.37,579.37,275.07,1730432699999
1730432700000,579.37,579.54,579.29,579.32,289.0,1730432759999
1730432760000,579.29,579.34,579.09,579.24,367.26,1730432819999
1730432820000,579.24,579.4,578.98,579.31,757.94,1730432879999
1730432880000,579.32,579.37,578.96,579.08,353.79,1730432939999
1730432940000,579.08,579.85,579.08,579.63,708.6,1730432999999
1730433000000,579.63,579.73,579.32,579.45,625.5,1730433059999
1730433060000,579.45,579.46,579.01,579.2,274.96,1730433119999
1730433120000,579.21,579.46,579.13,579.14,367.89,1730433179999
1730433180000,579.13,579.2,578.8,578.88,188.65,1730433239999
1730433240000,578.88,579.0,578.75,578.96,210.32,1730433299999
1730433300000,578.98,579.43,578.94,579.14,433.73,1730433359999
1730433360000,579.15,579.24,578.99,579.0,279.79,1730433419999
1730433420000,579.0,579.07,578.79,578.86,381.06,1730433479999
1730433480000,578.86,578.95,578.81,578.95,119.31,1730433539999
1730433540000,578.94,579.0,578.86,578.96,125.59,1730433599999
1730433600000,578.96,578.96,578.47,578.67,867.36,1730433659999
1730433660000,578.68,579.18,578.67,578.99,246.3,1730433719999
1730433720000,578.98,579.06,578.76,578.86,217.77,1730433779999
1730433780000,578.86,579.11,578.81,578.88,309.84,1730433839999
1730433840000,578.89,579.12,578.88,579.06,176.2,1730433899999
1730433900000,579.06,579.07,578.82,578.92,206.83,1730433959999
1730433960000,578.92,579.31,578.91,578.98,204.44,1730434019999
1730434020000,578.98,579.86,578.97,579.57,1000.52,1730434079999
1730434080000,579.56,579.87,579.56,579.87,301.17,1730434139999
1730434140000,579.87,579.95,579.74,579.77,391.02,1730434199999
1730434200000,579.76,579.76,579.43,579.59,641.23,1730434259999
1730434260000,579.58,579.79,579.54,579.76,133.13,1730434319999
1730434320000,579.75,579.81,579.66,579.75,128.21,1730434379999
1730434380000,579.75,579.81,579.67,579.73,68.63,1730434439999
1730434440000,579.72,579.86,579.7,579.86,178.17,1730434499999
1730434500000,579.85,579.92,579.57,579.71,230.9,1730434559999
1730434560000,579.7,579.92,579.53,579.57,426.7,1730434619999
1730434620000,579.56,580.08,579.56,580.05,557.66,1730434679999
1730434680000,580.04,580.16,579.85,580.16,199.36,1730434739999
1730434740000,580.16,580.35,579.95,579.98,307.0,1730434799999
1730434800000,579.98,580.04,579.49,579.5,144.58,1730434859999
1730434860000,579.49,579.5,579.0,579.0,278.38,1730434919999
1730434920000,579.0,579.01,578.75,578.87,396.9,1730434979999
1730434980000,578.88,579.36,578.87,579.36,110.89,1730435039999
1730435040000,579.35,580.0,579.35,580.0,79.2,1730435099999
1730435100000,580.0,580.02,579.73,579.92,168.03,1730435159999
1730435160000,579.92,579.92,579.74,579.89,105.02,1730435219999
1730435220000,579.88,579.88,579.3,579.3,233.7,1730435279999
1730435280000,579.31,579.47,579.28,579.46,156.45,1730435339999
1730435340000,579.45,579.48,579.45,579.48,31.89,1730435399999
1730435400000,579.48,579.67,579.34,579.54,167.09,1730435459999
1730435460000,579.53,579.7,579.43,579.44,310.74,1730435519999
1730435520000,579.44,579.6,579.35,579.39,202.68,1730435579999
1730435580000,579.38,579.39,579.0,579.01,102.12,1730435639999
1730435640000,579.01,579.18,579.0,579.1,163.84,1730435699999
1730435700000,579.09,579.1,578.82,578.91,208.4,1730435759999
1730435760000,578.91,579.22,578.8,579.19,217.61,1730435819999
1730435820000,579.18,579.38,579.18,579.21,73.2,1730435879999
1730435880000,579.22,579.22,579.14,579.15,59.28,1730435939999
1730435940000,579.15,579.15,578.93,578.94,90.15,1730435999999
1730436000000,578.93,579.03,578.93,579.02,129.93,1730436059999
1730436060000,579.02,579.21,579.02,579.2,121.5,1730436119999
1730436120000,579.19,579.29,579.19,579.2,117.33,1730436179999
1730436180000,579.2,579.32,579.09,579.32,99.87,1730436239999
1730436240000,579.32,579.32,579.08,579.17,37.76,1730436299999
1730436300000,579.17,579.48,579.12,579.41,196.1,1730436359999
1730436360000,579.41,579.49,579.12,579.13,268.46,1730436419999
1730436420000,579.12,579.31,579.12,579.15,262.26,1730436479999
1730436480000,579.15,579.24,579.02,579.03,369.5,1730436539999
1730436540000,579.03,579.1,578.9,578.9,113.11,1730436599999
1730436600000,578.89,579.0,578.79,579.0,254.33,1730436659999
1730436660000,579.0,579.14,578.74,578.74,213.03,1730436719999
1730436720000,578.75,578.75,578.5,578.5,250.17,1730436779999
1730436780000,578.5,578.55,578.33,578.33,174.13,1730436839999
1730436840000,578.32,578.42,578.32,578.35,123.92,1730436899999
1730436900000,578.36,578.36,578.14,578.15,221.16,1730436959999
1730436960000,578.15,578.15,577.92,577.93,262.63,1730437019999
1730437020000,577.93,577.98,577.5,577.62,1238.39,1730437079999
1730437080000,577.61,578.16,577.61,578.04,675.22,1730437139999
1730437140000,578.04,578.06,578.01,578.05,353.04,1730437199999
1730437200000,578.06,578.26,577.65,577.71,1490.61,1730437259999
1730437260000,577.71,577.89,577.64,577.76,581.39,1730437319999
1730437320000,577.76,577.97,577.76,577.97,111.8,1730437379999
1730437380000,577.97,578.15,577.95,577.95,201.66,1730437439999
1730437440000,577.95,578.12,577.85,578.11,92.05,1730437499999
1730437500000,578.12,578.12,577.94,578.06,82.84,1730437559999
1730437560000,578.06,578.06,577.66,577.66,101.52,1730437619999
1730437620000,577.67,577.72,577.38,577.43,435.45,1730437679999
1730437680000,577.43,577.59,577.3,577.31,454.6,1730437739999
1730437740000,577.3,577.31,577.12,577.15,155.39,1730437799999
1730437800000,577.15,577.15,576.92,576.93,213.59,1730437859999
1730437860000,576.93,576.96,576.82,576.88,207.65,1730437919999
1730437920000,576.88,577.2,576.88,576.99,333.92,1730437979999
1730437980000,576.99,577.12,576.98,577.04,89.12,1730438039999
1730438040000,577.04,577.23,576.92,576.97,201.33,1730438099999
1730438100000,576.99,577.17,576.75,576.89,172.5,1730438159999
1730438160000,576.9,576.93,576.73,576.74,86.15,1730438219999
1730438220000,576.73,576.87,576.62,576.63,149.39,1730438279999
1730438280000,576.62,576.96,576.62,576.94,116.3,1730438339999
1730438340000,576.93,577.34,576.87,577.34,132.62,1730438399999
1730438400000,577.34,577.72,577.33,577.66,286.69,1730438459999
1730438460000,577.66,577.72,577.62,577.72,138.0,1730438519999
1730438520000,577.71,577.72,577.17,577.19,124.81,1730438579999
1730438580000,577.2,577.25,577.06,577.2,319.33,1730438639999
1730438640000,577.2,577.25,577.0,577.24,459.87,1730438699999
1730438700000,577.24,577.24,576.84,576.87,187.21,1730438759999
1730438760000,576.87,576.87,576.47,576.48,303.66,1730438819999
1730438820000,576.47,576.47,576.39,576.4,114.02,1730438879999
1730438880000,576.39,576.88,576.39,576.87,881.0,1730438939999
1730438940000,576.88,577.07,576.81,577.04,140.77,1730438999999
1730439000000,577.05,577.21,576.9,576.91,526.13,1730439059999
1730439060000,576.91,577.21,576.88,577.21,399.17,1730439119999
1730439120000,577.21,577.21,576.87,576.88,166.32,1730439179999
1730439180000,576.88,577.16,576.88,577.01,238.08,1730439239999
1730439240000,577.01,577.01,576.6,576.65,172.12,1730439299999
1730439300000,576.65,577.06,576.59,577.06,123.15,1730439359999
1730439360000,577.07,577.4,577.07,577.4,303.48,1730439419999
1730439420000,577.4,577.43,577.3,577.43,182.22,1730439479999
1730439480000,577.44,577.47,577.07,577.13,75.21,1730439539999
1730439540000,577.13,577.28,577.13,577.28,112.36,1730439599999
1730439600000,577.27,577.27,575.22,575.69,6062.05,1730439659999
1730439660000,575.68,575.94,575.68,575.93,384.93,1730439719999
1730439720000,575.92,575.94,575.85,575.94,165.45,1730439779999
1730439780000,575.94,576.0,575.93,575.99,1085.31,1730439839999
1730439840000,575.99,575.99,575.87,575.91,500.24,1730439899999
1730439900000,575.91,575.99,575.88,575.99,409.05,1730439959999
1730439960000,575.99,576.0,575.87,576.0,459.24,1730440019999
1730440020000,576.0,576.0,575.32,575.32,1131.3,1730440079999
1730440080000,575.3,575.31,575.12,575.2,260.85,1730440139999
1730440140000,575.2,575.21,575.19,575.21,98.84,1730440199999
1730440200000,575.2,575.23,575.15,575.21,407.13,1730440259999
1730440260000,575.21,575.21,575.07,575.08,184.76,1730440319999
1730440320000,575.08,575.15,575.01,575.02,292.17,1730440379999
1730440380000,575.02,575.02,574.84,575.01,364.22,1730440439999
1730440440000,575.01,575.2,574.86,575.2,844.01,1730440499999
1730440500000,575.2,575.34,575.2,575.3,202.88,1730440559999
1730440560000,575.29,575.3,575.29,575.3,51.54,1730440619999
1730440620000,575.3,575.3,574.99,575.01,191.13,1730440679999
1730440680000,575.0,575.12,575.0,575.09,180.93,1730440739999
1730440740000,575.08,575.09,575.05,575.06,58.66,1730440799999
1730440800000,575.05,575.05,574.69,574.82,432.89,1730440859999
1730440860000,574.82,575.0,574.81,575.0,173.02,1730440919999
1730440920000,575.0,575.04,574.73,575.01,699.04,1730440979999
1730440980000,575.02,575.43,575.02,575.43,740.47,1730441039999
1730441040000,575.43,575.48,575.12,575.22,187.99,1730441099999
1730441100000,575.22,575.23,574.49,574.52,392.54,1730441159999
1730441160000,574.54,574.72,574.43,574.43,472.12,1730441219999
1730441220000,574.43,574.68,574.36,574.64,277.97,1730441279999
1730441280000,574.64,574.84,574.56,574.61,302.1,1730441339999
1730441340000,574.62,574.62,574.28,574.37,181.23,1730441399999
1730441400000,574.36,574.37,573.83,574.25,2231.78,1730441459999
1730441460000,574.25,574.36,573.88,574.01,635.16,1730441519999
1730441520000,574.01,574.01,573.43,573.6,703.64,1730441579999
1730441580000,573.59,573.8,573.28,573.54,526.33,1730441639999
1730441640000,573.53,573.62,573.3,573.37,415.25,1730441699999
1730441700000,573.36,573.78,573.32,573.78,395.3,1730441759999
1730441760000,573.77,574.33,573.77,574.11,303.5,1730441819999
1730441820000,574.1,574.36,573.92,574.29,375.26,1730441879999
1730441880000,574.29,574.41,573.92,573.92,256.9,1730441939999
1730441940000,573.93,574.14,573.81,574.06,251.68,1730441999999
1730442000000,574.06,574.17,573.9,574.05,213.94,1730442059999
1730442060000,574.06,574.8,574.06,574.65,301.67,1730442119999
1730442120000,574.65,574.67,574.34,574.42,167.07,1730442179999
1730442180000,574.42,574.46,574.0,574.0,167.57,1730442239999
1730442240000,574.0,574.58,574.0,574.26,284.05,1730442299999
1730442300000,574.27,574.55,574.26,574.42,158.46,1730442359999
1730442360000,574.42,574.63,574.41,574.53,73.03,1730442419999
1730442420000,574.53,574.97,574.52,574.79,570.01,1730442479999
1730442480000,574.79,574.79,574.36,574.36,261.63,1730442539999
1730442540000,574.37,574.39,574.03,574.14,246.59,1730442599999
1730442600000,574.15,574.38,573.8,574.3,925.87,1730442659999
1730442660000,574.29,574.72,574.27,574.72,233.95,1730442719999
1730442720000,574.71,574.87,574.63,574.87,305.47,1730442779999
1730442780000,574.87,574.94,574.74,574.74,709.38,1730442839999
1730442840000,574.75,574.97,574.75,574.83,445.52,1730442899999
1730442900000,574.83,575.2,574.5,575.1,443.05,1730442959999
1730442960000,575.11,575.46,575.05,575.45,175.04,1730443019999
1730443020000,575.45,575.55,575.32,575.55,316.71,1730443079999
1730443080000,575.54,575.71,575.54,575.71,292.83,1730443139999
1730443140000,575.7,575.72,575.48,575.53,304.29,1730443199999
1730443200000,575.53,575.53,575.4,575.46,373.84,1730443259999
1730443260000,575.47,575.66,575.47,575.66,343.56,1730443319999
1730443320000,575.66,575.84,575.56,575.62,114.72,1730443379999
1730443380000,575.62,575.71,575.33,575.48,360.85,1730443439999
1730443440000,575.47,575.47,575.2,575.41,247.96,1730443499999
1730443500000,575.41,575.82,575.32,575.82,152.7,1730443559999
1730443560000,575.81,576.2,575.7,576.2,294.15,1730443619999
1730443620000,576.21,576.21,575.82,575.83,248.66,1730443679999
1730443680000,575.83,575.93,575.68,575.76,186.75,1730443739999
1730443740000,575.75,575.76,575.6,575.64,232.24,1730443799999
1730443800000,575.62,575.62,575.16,575.16,79.07,1730443859999
1730443860000,575.16,575.18,574.8,574.83,379.15,1730443919999
1730443920000,574.83,574.96,574.4,574.44,365.07,1730443979999
1730443980000,574.44,574.7,574.36,574.39,544.81,1730444039999
1730444040000,574.4,574.66,574.39,574.65,258.66,1730444099999
1730444100000,574.65,574.68,574.35,574.5,448.01,1730444159999
1730444160000,574.5,574.5,574.18,574.27,193.97,1730444219999
1730444220000,574.28,574.41,574.1,574.15,264.3,1730444279999
1730444280000,574.15,574.18,573.94,573.95,323.23,1730444339999
1730444340000,573.95,574.16,573.95,574.09,289.79,1730444399999
1730444400000,574.1,574.65,573.96,574.45,500.34,1730444459999
1730444460000,574.45,575.0,574.41,574.87,356.05,1730444519999
1730444520000,574.86,575.0,574.82,574.9,176.96,1730444579999
1730444580000,574.9,575.17,574.88,575.15,1171.6,1730444639999
1730444640000,575.15,575.15,574.78,574.84,495.24,1730444699999
1730444700000,574.85,574.85,574.56,574.63,296.8,1730444759999
1730444760000,574.63,575.03,574.59,574.83,172.94,1730444819999
1730444820000,574.82,574.83,573.89,574.08,444.68,1730444879999
1730444880000,574.08,574.45,573.65,573.68,291.79,1730444939999
1730444940000,573.69,573.94,573.21,573.45,906.73,1730444999999
1730445000000,573.45,573.54,573.02,573.1,934.84,1730445059999
1730445060000,573.09,573.69,572.78,573.69,4648.49,1730445119999
1730445120000,573.69,574.19,573.68,573.74,1336.73,1730445179999
1730445180000,573.74,573.78,572.78,573.01,555.67,1730445239999
