ts_open_ms,open,high,low,close,volume,ts_close_ms
1743467700000,606.28,606.42,606.17,606.17,367.61,1743467759999
1743467760000,606.17,606.42,606.11,606.41,173.48,1743467819999
1743467820000,606.41,606.78,606.41,606.72,189.81,1743467879999
1743467880000,606.73,606.77,606.6,606.6,177.35,1743467939999
1743467940000,606.61,606.73,606.45,606.69,89.51,1743467999999
1743468000000,606.68,606.77,606.59,606.69,140.84,1743468059999
1743468060000,606.69,606.77,606.15,606.17,126.22,1743468119999
1743468120000,606.18,606.54,606.17,606.41,110.99,1743468179999
1743468180000,606.41,606.5,606.25,606.33,158.79,1743468239999
1743468240000,606.38,606.6,606.37,606.54,148.98,1743468299999
1743468300000,606.55,606.93,606.54,606.85,280.78,1743468359999
1743468360000,606.85,606.85,606.67,606.7,216.99,1743468419999
1743468420000,606.7,606.7,606.51,606.54,180.89,1743468479999
1743468480000,606.55,606.65,606.26,606.46,123.57,1743468539999
1743468540000,606.46,606.56,606.1,606.24,128.45,1743468599999
1743468600000,606.25,606.25,605.99,606.17,239.21,1743468659999
1743468660000,606.17,606.22,605.4,606.05,979.5,1743468719999
1743468720000,606.01,607.1,605.92,606.5,1577.86,1743468779999
1743468780000,606.5,606.5,606.16,606.18,393.68,1743468839999
1743468840000,606.18,606.22,605.81,605.86,217.5,1743468899999
1743468900000,605.86,606.26,605.85,605.96,208.76,1743468959999
1743468960000,605.96,606.46,605.96,606.22,191.04,1743469019999
1743469020000,606.21,606.74,606.21,606.58,159.9,1743469079999
1743469080000,606.58,606.75,606.57,606.71,266.28,1743469139999
1743469140000,606.71,606.92,606.71,606.85,200.07,1743469199999
1743469200000,606.84,606.88,606.44,606.53,369.77,1743469259999
1743469260000,606.53,606.69,606.24,606.41,691.33,1743469319999
1743469320000,606.41,606.48,606.08,606.46,224.48,1743469379999
1743469380000,606.46,606.7,606.36,606.64,170.85,1743469439999
1743469440000,606.64,606.7,606.37,606.56,313.46,1743469499999
1743469500000,606.56,606.6,606.12,606.27,198.27,1743469559999
1743469560000,606.3,606.31,605.95,606.07,216.99,1743469619999
1743469620000,606.08,606.35,605.98,606.05,389.86,1743469679999
1743469680000,606.04,606.2,605.39,605.47,244.49,1743469739999
1743469740000,605.47,605.55,605.29,605.3,192.05,1743469799999
1743469800000,605.3,605.3,604.82,605.06,474.83,1743469859999
1743469860000,605.05,605.17,604.66,604.9,276.2,1743469919999
1743469920000,604.9,605.33,604.9,605.02,285.49,1743469979999
1743469980000,605.01,605.06,604.73,605.04,188.16,1743470039999
1743470040000,605.05,605.44,605.05,605.44,89.01,1743470099999
1743470100000,605.43,605.84,605.43,605.84,136.63,1743470159999
1743470160000,605.84,606.21,605.47,606.21,141.48,1743470219999
1743470220000,606.21,606.21,605.67,605.71,187.05,1743470279999
1743470280000,605.71,606.01,605.44,605.45,335.8,1743470339999
1743470340000,605.44,605.5,605.0,605.07,172.68,1743470399999
1743470400000,605.07,605.4,604.91,605.25,248.3,1743470459999
1743470460000,605.24,605.39,605.11,605.36,101.07,1743470519999
1743470520000,605.36,605.36,605.24,605.35,47.4,1743470579999
1743470580000,605.35,605.37,605.06,605.36,623.76,1743470639999
1743470640000,605.35,605.45,605.23,605.27,95.46,1743470699999
1743470700000,605.27,605.95,605.27,605.95,155.63,1743470759999
1743470760000,605.95,606.08,605.62,605.68,169.87,1743470819999
1743470820000,605.68,605.85,605.67,605.68,112.24,1743470879999
1743470880000,605.68,606.09,605.67,606.08,359.63,1743470939999
1743470940000,606.08,606.14,605.93,606.07,406.94,1743470999999
1743471000000,606.08,606.2,605.61,605.95,184.74,1743471059999
1743471060000,605.95,606.12,605.79,606.11,196.22,1743471119999
1743471120000,606.11,606.12,605.77,606.08,109.8,1743471179999
1743471180000,606.07,606.07,605.53,605.61,55.81,1743471239999
1743471240000,605.62,605.71,605.4,605.71,188.22,1743471299999
1743471300000,605.72,606.09,605.72,605.99,100.75,1743471359999
1743471360000,605.99,606.05,605.54,605.55,81.96,1743471419999
1743471420000,605.54,605.72,605.5,605.51,183.86,1743471479999
1743471480000,605.51,605.66,605.5,605.59,44.77,1743471539999
1743471540000,605.6,605.6,605.4,605.54,116.66,1743471599999
1743471600000,605.54,605.6,605.11,605.12,183.76,1743471659999
1743471660000,605.12,605.2,605.03,605.15,173.0,1743471719999
1743471720000,605.14,605.46,605.14,605.43,75.76,1743471779999
1743471780000,605.37,605.52,605.37,605.49,195.94,1743471839999
1743471840000,605.49,605.6,605.48,605.6,65.9,1743471899999
1743471900000,605.6,606.11,605.6,606.11,169.06,1743471959999
1743471960000,606.1,606.47,606.08,606.22,628.17,1743472019999
1743472020000,606.23,606.41,606.22,606.36,143.34,1743472079999
1743472080000,606.36,606.41,606.15,606.15,2475.36,1743472139999
1743472140000,606.15,606.18,605.73,605.74,164.9,1743472199999
1743472200000,605.73,605.74,605.4,605.61,401.09,1743472259999
1743472260000,605.61,605.74,605.5,605.72,118.7,1743472319999
1743472320000,605.71,605.71,605.43,605.58,70.72,1743472379999
1743472380000,605.58,605.6,605.37,605.38,76.16,1743472439999
1743472440000,605.38,605.38,605.07,605.36,430.21,1743472499999
1743472500000,605.36,605.5,605.36,605.5,85.45,1743472559999
1743472560000,605.5,605.54,605.4,605.54,59.37,1743472619999
1743472620000,605.54,605.54,605.4,605.41,87.72,1743472679999
1743472680000,605.41,605.58,605.41,605.48,71.57,1743472739999
1743472740000,605.48,605.48,605.4,605.41,61.45,1743472799999
1743472800000,605.4,605.74,605.27,605.56,197.38,1743472859999
1743472860000,605.56,605.7,605.55,605.56,91.24,1743472919999
1743472920000,605.56,606.03,605.56,605.94,150.91,1743472979999
1743472980000,605.94,606.26,605.94,605.96,626.19,1743473039999
1743473040000,605.96,606.43,605.96,606.38,97.38,1743473099999
1743473100000,606.38,606.44,606.36,606.37,374.79,1743473159999
1743473160000,606.37,606.54,606.37,606.54,329.93,1743473219999
1743473220000,606.54,606.73,606.48,606.56,214.73,1743473279999
1743473280000,606.57,606.8,606.48,606.8,250.35,1743473339999
1743473340000,606.79,606.92,606.79,606.92,127.99,1743473399999
1743473400000,606.92,607.0,606.84,606.99,401.11,1743473459999
1743473460000,607.0,607.06,606.78,606.84,332.61,1743473519999
1743473520000,606.84,606.84,606.78,606.81,157.51,1743473579999
1743473580000,606.81,606.89,606.8,606.86,88.79,1743473639999
1743473640000,606.87,606.92,606.72,606.89,276.19,1743473699999
1743473700000,606.89,607.1,606.88,607.09,766.2,1743473759999
1743473760000,607.09,607.16,607.0,607.16,3053.46,1743473819999
1743473820000,607.15,607.3,607.02,607.12,734.84,1743473879999
1743473880000,607.11,607.2,607.06,607.08,326.7,1743473939999
1743473940000,607.08,607.47,607.08,607.46,666.79,1743473999999
1743474000000,607.46,607.46,607.01,607.02,655.17,1743474059999
1743474060000,607.02,607.26,606.88,607.21,408.43,1743474119999
1743474120000,607.2,607.24,607.01,607.06,120.73,1743474179999
1743474180000,607.06,607.13,606.81,607.13,211.45,1743474239999
1743474240000,607.12,607.34,607.12,607.33,127.14,1743474299999
1743474300000,607.34,607.34,606.9,606.9,303.16,1743474359999
1743474360000,606.91,607.09,606.9,606.91,96.01,1743474419999
1743474420000,606.91,607.06,606.91,606.97,99.54,1743474479999
1743474480000,606.98,606.98,606.53,606.53,219.18,1743474539999
1743474540000,606.53,606.77,606.53,606.65,162.76,1743474599999
1743474600000,606.65,606.66,606.04,606.09,385.94,1743474659999
1743474660000,606.08,606.41,606.05,606.41,95.41,1743474719999
1743474720000,606.4,606.63,606.28,606.36,530.58,1743474779999
1743474780000,606.36,606.54,606.28,606.53,85.29,1743474839999
1743474840000,606.54,606.54,606.18,606.28,81.17,1743474899999
1743474900000,606.29,606.29,606.03,606.07,189.35,1743474959999
1743474960000,606.08,606.43,606.08,606.43,117.2,1743475019999
1743475020000,606.42,606.43,606.13,606.21,231.56,1743475079999
1743475080000,606.22,606.38,606.15,606.15,130.06,1743475139999
1743475140000,606.15,606.55,606.15,606.52,94.54,1743475199999
1743475200000,606.51,606.9,606.51,606.84,114.75,1743475259999
1743475260000,606.85,607.0,606.78,607.0,178.67,1743475319999
1743475320000,607.0,607.05,606.86,606.98,174.57,1743475379999
1743475380000,606.99,607.03,606.94,606.94,41.07,1743475439999
1743475440000,606.94,607.13,606.94,607.12,412.87,1743475499999
1743475500000,607.13,607.2,606.95,607.13,340.96,1743475559999
1743475560000,607.14,607.14,606.9,606.9,395.44,1743475619999
1743475620000,606.9,607.12,606.86,607.07,449.99,1743475679999
1743475680000,607.08,607.08,606.93,606.93,179.85,1743475739999
1743475740000,606.94,606.99,606.82,606.99,131.76,1743475799999
1743475800000,607.0,607.22,607.0,607.02,278.72,1743475859999
1743475860000,607.03,607.6,606.96,607.19,1942.5,1743475919999
1743475920000,607.19,607.35,607.19,607.26,167.43,1743475979999
1743475980000,607.26,607.31,607.1,607.19,169.76,1743476039999
1743476040000,607.19,607.19,607.0,607.0,122.05,1743476099999
1743476100000,607.0,607.21,607.0,607.21,125.95,1743476159999
1743476160000,607.21,607.42,607.21,607.41,111.1,1743476219999
1743476220000,607.41,607.53,607.32,607.39,245.16,1743476279999
1743476280000,607.38,608.18,607.38,607.96,2314.98,1743476339999
1743476340000,607.95,608.34,607.9,608.21,757.18,1743476399999
1743476400000,608.21,608.74,607.98,607.98,1698.27,1743476459999
1743476460000,607.98,608.24,607.9,608.19,510.69,1743476519999
1743476520000,608.19,608.99,608.18,608.84,1259.11,1743476579999
1743476580000,608.85,608.94,608.51,608.52,641.11,1743476639999
1743476640000,608.52,608.74,608.5,608.65,508.22,1743476699999
1743476700000,608.65,608.66,608.52,608.52,213.37,1743476759999
1743476760000,608.52,608.53,608.36,608.41,292.41,1743476819999
1743476820000,608.4,608.41,608.28,608.28,358.12,1743476879999
1743476880000,608.29,608.32,608.18,608.19,273.85,1743476939999
1743476940000,608.19,608.25,608.19,608.2,150.58,1743476999999
1743477000000,608.2,608.4,608.2,608.31,294.72,1743477059999
1743477060000,608.3,608.7,608.3,608.52,628.56,1743477119999
1743477120000,608.53,608.94,608.51,608.79,410.29,1743477179999
1743477180000,608.79,608.94,608.79,608.91,224.94,1743477239999
1743477240000,608.91,609.24,608.9,609.01,1703.12,1743477299999
1743477300000,609.02,609.24,609.01,609.23,464.46,1743477359999
1743477360000,609.23,609.74,609.21,609.68,2688.34,1743477419999
1743477420000,609.67,609.88,609.38,609.38,932.8,1743477479999
1743477480000,609.39,609.45,609.22,609.22,369.93,1743477539999
1743477540000,609.22,609.25,609.12,609.13,278.52,1743477599999
1743477600000,609.12,609.33,609.08,609.28,379.35,1743477659999
1743477660000,609.29,609.46,609.28,609.37,235.07,1743477719999
1743477720000,609.36,609.49,609.16,609.16,675.81,1743477779999
1743477780000,609.16,609.17,608.87,608.87,265.94,1743477839999
1743477840000,608.87,608.97,608.82,608.97,188.46,1743477899999
1743477900000,608.96,608.97,608.76,608.8,621.66,1743477959999
1743477960000,608.81,609.28,608.68,608.76,1327.49,1743478019999
1743478020000,608.77,609.11,608.76,609.11,110.21,1743478079999
1743478080000,609.1,609.11,608.86,608.99,218.36,1743478139999
1743478140000,609.0,609.0,608.7,608.7,182.66,1743478199999
1743478200000,608.71,608.71,608.58,608.62,289.22,1743478259999
1743478260000,608.63,608.66,608.48,608.65,705.49,1743478319999
1743478320000,608.65,608.76,608.65,608.73,55.52,1743478379999
1743478380000,608.74,608.74,608.67,608.68,204.91,1743478439999
1743478440000,608.67,608.98,608.66,608.97,256.17,1743478499999
1743478500000,608.97,609.0,608.55,608.55,126.27,1743478559999
1743478560000,608.55,608.57,608.41,608.55,625.69,1743478619999
1743478620000,608.55,608.61,608.55,608.6,61.5,1743478679999
1743478680000,608.61,609.2,608.6,608.91,1871.69,1743478739999
1743478740000,608.92,609.03,608.82,608.82,312.88,1743478799999
1743478800000,608.82,608.82,608.66,608.66,127.58,1743478859999
1743478860000,608.67,608.72,608.66,608.68,191.43,1743478919999
1743478920000,608.67,608.68,608.66,608.68,97.56,1743478979999
1743478980000,608.67,608.68,608.67,608.68,50.98,1743479039999
1743479040000,608.68,608.68,608.53,608.53,121.86,1743479099999
1743479100000,608.54,608.64,608.53,608.59,159.81,1743479159999
1743479160000,608.59,608.6,608.58,608.59,34.89,1743479219999
1743479220000,608.59,608.7,608.58,608.64,91.93,1743479279999
1743479280000,608.65,608.79,608.64,608.79,256.24,1743479339999
1743479340000,608.8,608.86,608.79,608.8,107.53,1743479399999
1743479400000,608.8,608.8,608.57,608.58,250.22,1743479459999
1743479460000,608.59,608.66,608.58,608.64,79.33,1743479519999
1743479520000,608.64,608.74,608.63,608.74,62.08,1743479579999
1743479580000,608.73,608.74,608.6,608.61,112.01,1743479639999
1743479640000,608.61,608.77,608.61,608.76,66.32,1743479699999
1743479700000,608.76,608.77,608.61,608.68,121.72,1743479759999
1743479760000,608.67,608.68,608.59,608.59,109.41,1743479819999
1743479820000,608.59,608.61,608.58,608.59,188.43,1743479879999
1743479880000,608.58,608.6,608.58,608.59,15.74,1743479939999
1743479940000,608.6,608.88,608.59,608.87,717.84,1743479999999
1743480000000,608.88,609.01,608.83,608.87,469.74,1743480059999
1743480060000,608.86,609.06,608.86,609.04,252.27,1743480119999
1743480120000,609.04,609.16,609.03,609.15,171.37,1743480179999
1743480180000,609.15,609.21,609.15,609.16,210.9,1743480239999
1743480240000,609.16,609.23,609.15,609.22,67.73,1743480299999
1743480300000,609.22,609.22,608.73,608.74,430.3,1743480359999
1743480360000,608.73,609.0,608.73,608.94,407.05,1743480419999
1743480420000,608.94,609.0,608.77,608.81,439.64,1743480479999
1743480480000,608.81,608.89,608.74,608.88,99.24,1743480539999
1743480540000,608.89,608.93,608.55,608.59,533.94,1743480599999
1743480600000,608.59,608.69,608.52,608.53,82.23,1743480659999
1743480660000,608.53,608.61,608.27,608.29,470.82,1743480719999
1743480720000,608.3,608.52,608.29,608.52,79.26,1743480779999
1743480780000,608.52,608.52,608.22,608.23,167.42,1743480839999
1743480840000,608.22,608.22,608.06,608.12,442.72,1743480899999
1743480900000,608.13,608.13,607.78,607.81,464.16,1743480959999
1743480960000,607.81,608.11,607.8,608.11,230.96,1743481019999
1743481020000,608.13,608.13,607.91,607.96,101.12,1743481079999
1743481080000,607.96,607.97,607.88,607.94,153.79,1743481139999
1743481140000,607.93,608.13,607.93,608.12,198.37,1743481199999
1743481200000,608.13,608.16,608.12,608.15,40.18,1743481259999
1743481260000,608.16,608.54,608.15,608.48,229.57,1743481319999
1743481320000,608.48,608.58,608.14,608.19,107.33,1743481379999
1743481380000,608.19,608.35,608.1,608.34,178.26,1743481439999
1743481440000,608.35,608.35,608.19,608.21,88.4,1743481499999
1743481500000,608.2,608.37,608.11,608.37,92.13,1743481559999
1743481560000,608.36,608.58,608.36,608.57,172.36,1743481619999
1743481620000,608.58,608.59,608.52,608.59,96.68,1743481679999
1743481680000,608.58,608.59,608.5,608.56,158.64,1743481739999
1743481740000,608.53,608.53,608.52,608.52,33.65,1743481799999
1743481800000,608.52,608.84,608.5,608.51,277.57,1743481859999
1743481860000,608.51,608.64,608.48,608.48,114.67,1743481919999
1743481920000,608.49,608.6,608.39,608.59,106.34,1743481979999
1743481980000,608.59,608.69,608.41,608.41,239.95,1743482039999
1743482040000,608.4,608.48,608.39,608.48,37.92,1743482099999
1743482100000,608.48,608.48,608.47,608.47,23.49,1743482159999
1743482160000,608.48,608.9,608.48,608.75,346.47,1743482219999
1743482220000,608.75,608.9,608.74,608.74,148.29,1743482279999
1743482280000,608.74,608.75,608.45,608.57,103.17,1743482339999
1743482340000,608.57,608.58,608.5,608.51,54.33,1743482399999
1743482400000,608.5,608.63,608.5,608.56,91.65,1743482459999
1743482460000,608.56,608.76,608.56,608.69,70.99,1743482519999
1743482520000,608.7,608.79,608.69,608.78,35.71,1743482579999
1743482580000,608.79,608.79,608.71,608.72,74.8,1743482639999
1743482640000,608.72,608.76,608.71,608.75,41.24,1743482699999
1743482700000,608.76,609.0,608.75,608.93,411.77,1743482759999
1743482760000,608.93,608.94,608.6,608.67,285.6,1743482819999
1743482820000,608.67,608.9,608.67,608.9,72.34,1743482879999
1743482880000,608.91,609.0,608.84,608.93,66.85,1743482939999
1743482940000,608.94,609.29,608.93,609.15,292.37,1743482999999
1743483000000,609.15,609.15,609.0,609.0,134.86,1743483059999
1743483060000,609.01,609.01,608.97,608.98,47.16,1743483119999
1743483120000,608.97,609.03,608.96,609.03,91.46,1743483179999
1743483180000,609.04,609.04,608.93,608.93,93.6,1743483239999
1743483240000,608.92,609.21,608.84,609.17,376.33,1743483299999
1743483300000,609.16,609.17,609.03,609.03,69.91,1743483359999
1743483360000,609.04,609.08,608.98,609.02,95.67,1743483419999
1743483420000,609.02,609.03,608.82,608.85,209.06,1743483479999
1743483480000,608.85,609.02,608.82,609.0,221.63,1743483539999
1743483540000,609.0,609.17,609.0,609.16,33.48,1743483599999
1743483600000,609.17,609.3,609.16,609.23,163.4,1743483659999
1743483660000,609.23,609.23,609.04,609.1,98.69,1743483719999
1743483720000,609.1,609.3,609.09,609.3,107.75,1743483779999
1743483780000,609.29,609.3,609.11,609.3,125.7,1743483839999
1743483840000,609.29,609.48,609.29,609.48,347.35,1743483899999
1743483900000,609.47,609.62,609.46,609.46,422.17,1743483959999
1743483960000,609.47,609.6,609.46,609.6,206.68,1743484019999
1743484020000,609.59,609.66,609.54,609.58,223.27,1743484079999
1743484080000,609.57,609.62,609.42,609.51,303.21,1743484139999
1743484140000,609.51,609.52,609.29,609.29,532.64,1743484199999
1743484200000,609.29,609.29,609.24,609.25,49.69,1743484259999
1743484260000,609.25,609.32,609.24,609.25,131.45,1743484319999
1743484320000,609.24,609.24,609.09,609.19,161.69,1743484379999
1743484380000,609.18,609.24,609.18,609.24,122.82,1743484439999
1743484440000,609.24,609.42,609.24,609.41,67.56,1743484499999
1743484500000,609.42,609.65,609.41,609.65,137.68,1743484559999
1743484560000,609.65,609.9,609.64,609.81,677.58,1743484619999
1743484620000,609.81,609.96,609.72,609.72,1025.51,1743484679999
1743484680000,609.73,610.17,609.72,609.96,1411.78,1743484739999
1743484740000,609.97,610.18,609.89,609.9,375.1,1743484799999
1743484800000,609.89,610.1,609.89,609.91,223.37,1743484859999
1743484860000,609.92,610.04,609.86,610.03,71.09,1743484919999
1743484920000,610.04,610.04,610.0,610.04,315.4,1743484979999
1743484980000,610.03,610.34,610.03,610.34,370.0,1743485039999
1743485040000,610.34,610.37,610.14,610.22,212.99,1743485099999
1743485100000,610.21,610.26,609.81,609.87,413.93,1743485159999
1743485160000,609.87,609.92,609.86,609.87,101.39,1743485219999
1743485220000,609.87,609.96,609.86,609.92,107.79,1743485279999
1743485280000,609.92,610.0,609.91,609.99,67.2,1743485339999
1743485340000,609.98,609.99,609.71,609.71,358.48,1743485399999
1743485400000,609.72,610.0,609.71,609.99,194.11,1743485459999
1743485460000,609.99,609.99,609.7,609.71,208.0,1743485519999
1743485520000,609.71,609.71,609.39,609.4,169.07,1743485579999
1743485580000,609.41,609.41,609.12,609.3,300.66,1743485639999
1743485640000,609.29,609.5,609.23,609.23,456.24,1743485699999
1743485700000,609.23,609.23,608.82,608.89,268.39,1743485759999
1743485760000,608.9,608.9,608.6,608.61,244.15,1743485819999
1743485820000,608.61,608.62,608.42,608.43,239.12,1743485879999
1743485880000,608.42,608.5,608.42,608.44,74.01,1743485939999
1743485940000,608.45,608.5,608.41,608.42,72.89,1743485999999
1743486000000,608.41,608.41,608.12,608.16,298.93,1743486059999
1743486060000,608.16,608.17,608.13,608.13,140.27,1743486119999
1743486120000,608.13,608.14,608.04,608.12,232.92,1743486179999
1743486180000,608.12,608.12,608.11,608.11,66.93,1743486239999
1743486240000,608.12,608.14,608.11,608.13,143.82,1743486299999
1743486300000,608.14,608.14,607.97,607.98,789.81,1743486359999
1743486360000,607.98,608.02,607.92,607.93,249.82,1743486419999
1743486420000,607.93,607.98,607.92,607.97,76.17,1743486479999
1743486480000,607.98,608.0,607.98,608.0,49.71,1743486539999
1743486540000,607.99,608.0,607.9,607.91,99.0,1743486599999
1743486600000,607.9,607.91,607.28,607.66,797.13,1743486659999
1743486660000,607.66,607.67,607.37,607.38,360.58,1743486719999
1743486720000,607.38,607.52,607.3,607.49,312.35,1743486779999
1743486780000,607.5,607.56,607.3,607.45,904.43,1743486839999
1743486840000,607.45,607.52,607.44,607.5,54.94,1743486899999
1743486900000,607.5,607.69,607.49,607.5,182.16,1743486959999
1743486960000,607.5,607.51,607.5,607.5,79.86,1743487019999
1743487020000,607.51,607.51,607.27,607.27,324.97,1743487079999
1743487080000,607.26,607.44,607.21,607.35,153.96,1743487139999
1743487140000,607.36,607.36,607.21,607.21,85.87,1743487199999
1743487200000,607.22,607.45,607.21,607.36,275.8,1743487259999
1743487260000,607.36,607.36,606.74,606.75,1772.12,1743487319999
1743487320000,606.75,606.76,606.66,606.7,195.3,1743487379999
1743487380000,606.7,606.7,606.56,606.57,332.56,1743487439999
1743487440000,606.56,606.57,606.5,606.51,382.38,1743487499999
1743487500000,606.51,606.76,606.51,606.65,698.89,1743487559999
1743487560000,606.65,607.0,606.65,606.91,473.04,1743487619999
1743487620000,606.9,606.9,606.74,606.79,202.89,1743487679999
1743487680000,606.79,607.06,606.78,607.04,342.8,1743487739999
1743487740000,607.05,607.33,607.04,607.33,181.87,1743487799999
1743487800000,607.34,607.63,607.0,607.0,415.55,1743487859999
1743487860000,607.0,607.2,606.8,606.8,206.4,1743487919999
1743487920000,606.81,607.18,606.66,607.17,239.75,1743487979999
1743487980000,607.17,607.42,607.17,607.38,65.62,1743488039999
1743488040000,607.39,607.64,607.38,607.64,107.48,1743488099999
1743488100000,607.63,607.98,607.63,607.95,300.77,1743488159999
1743488160000,607.94,608.17,607.82,608.01,554.53,1743488219999
1743488220000,608.02,608.24,608.01,608.16,196.17,1743488279999
1743488280000,608.16,608.17,607.93,607.94,32.4,1743488339999
1743488340000,607.93,608.12,607.87,608.11,146.89,1743488399999
1743488400000,608.11,608.12,608.04,608.05,73.52,1743488459999
1743488460000,608.05,608.32,608.0,608.24,116.79,1743488519999
1743488520000,608.23,608.24,608.0,608.02,109.86,1743488579999
1743488580000,608.02,608.09,608.01,608.08,71.69,1743488639999
1743488640000,608.09,608.09,607.82,607.98,208.67,1743488699999
1743488700000,607.97,608.33,607.9,608.32,160.93,1743488759999
1743488760000,608.32,608.34,607.99,607.99,900.17,1743488819999
1743488820000,607.99,607.99,607.85,607.91,64.99,1743488879999
1743488880000,607.9,607.91,607.71,607.8,221.09,1743488939999
1743488940000,607.8,607.96,607.78,607.96,69.41,1743488999999
1743489000000,607.97,608.07,607.82,607.83,274.77,1743489059999
1743489060000,607.82,608.0,607.82,608.0,104.68,1743489119999
1743489120000,607.99,608.31,607.99,608.13,332.13,1743489179999
1743489180000,608.13,608.28,608.1,608.24,43.23,1743489239999
1743489240000,608.23,608.53,608.23,608.53,209.8,1743489299999
1743489300000,608.52,608.58,608.3,608.37,430.15,1743489359999
1743489360000,608.37,608.52,608.21,608.42,269.88,1743489419999
1743489420000,608.42,608.48,608.35,608.43,132.07,1743489479999
1743489480000,608.48,608.64,608.47,608.54,203.74,1743489539999
1743489540000,608.54,609.17,608.43,609.04,904.3,1743489599999
1743489600000,609.03,609.44,609.0,609.21,586.83,1743489659999
1743489660000,609.2,609.49,609.2,609.48,287.99,1743489719999
1743489720000,609.48,609.49,609.21,609.21,302.83,1743489779999
1743489780000,609.22,609.22,608.79,608.79,284.94,1743489839999
1743489840000,608.8,609.27,608.79,609.27,164.74,1743489899999
1743489900000,609.28,609.5,609.27,609.28,411.1,1743489959999
1743489960000,609.27,609.27,608.8,608.8,264.27,1743490019999
1743490020000,608.81,609.15,608.72,609.14,134.12,1743490079999
1743490080000,609.15,609.64,609.15,609.64,338.71,1743490139999
1743490140000,609.64,609.77,609.64,609.76,142.59,1743490199999
1743490200000,609.77,609.88,609.61,609.61,616.28,1743490259999
1743490260000,609.62,609.8,609.54,609.54,297.61,1743490319999
1743490320000,609.55,609.83,609.54,609.78,156.0,1743490379999
1743490380000,609.78,609.97,609.77,609.93,241.19,1743490439999
1743490440000,609.92,610.1,609.88,610.09,593.02,1743490499999
1743490500000,610.1,610.1,609.83,609.92,305.37,1743490559999
1743490560000,609.93,610.26,609.92,610.25,251.08,1743490619999
1743490620000,610.25,610.98,610.24,610.79,2295.38,1743490679999
1743490680000,610.78,611.22,610.68,610.81,1699.31,1743490739999
1743490740000,610.81,610.84,610.19,610.56,1049.48,1743490799999
1743490800000,610.57,610.65,610.24,610.39,470.24,1743490859999
1743490860000,610.4,610.4,610.08,610.08,135.53,1743490919999
1743490920000,610.08,610.09,609.55,609.55,252.61,1743490979999
1743490980000,609.56,609.56,609.27,609.28,706.32,1743491039999
1743491040000,609.28,609.68,608.92,609.59,2102.72,1743491099999
1743491100000,609.59,609.59,608.88,609.02,968.14,1743491159999
1743491160000,609.03,609.5,608.91,609.5,432.67,1743491219999
1743491220000,609.5,609.6,609.35,609.53,343.71,1743491279999
1743491280000,609.51,609.52,609.12,609.21,402.73,1743491339999
1743491340000,609.22,609.4,609.22,609.28,197.68,1743491399999
1743491400000,609.27,609.27,608.7,608.87,471.71,1743491459999
1743491460000,608.87,609.12,608.87,609.11,186.07,1743491519999
1743491520000,609.12,609.16,608.83,608.87,133.7,1743491579999
1743491580000,608.88,609.01,608.84,608.87,805.77,1743491639999
1743491640000,608.88,608.88,608.54,608.55,315.22,1743491699999
