ts_open_ms,open,high,low,close,volume,ts_close_ms
1740791700000,587.48,588.05,587.41,588.03,209.99,1740791759999
1740791760000,588.02,588.02,587.5,587.51,136.73,1740791819999
1740791820000,587.5,587.9,587.29,587.84,294.87,1740791879999
1740791880000,587.84,587.84,587.45,587.64,356.3,1740791939999
1740791940000,587.64,588.15,587.63,588.15,119.89,1740791999999
1740792000000,588.15,588.23,587.92,588.21,271.51,1740792059999
1740792060000,588.2,588.3,587.68,587.69,299.2,1740792119999
1740792120000,587.68,587.81,587.56,587.75,106.48,1740792179999
1740792180000,587.75,588.17,587.75,588.08,151.6,1740792239999
1740792240000,588.08,588.32,588.04,588.27,107.64,1740792299999
1740792300000,588.26,588.27,587.34,587.35,119.73,1740792359999
1740792360000,587.34,587.52,587.23,587.32,244.57,1740792419999
1740792420000,587.31,587.78,587.26,587.68,119.06,1740792479999
1740792480000,587.68,587.74,587.52,587.56,249.3,1740792539999
1740792540000,587.57,588.2,587.5,588.11,109.77,1740792599999
1740792600000,588.08,588.21,587.96,588.05,224.83,1740792659999
1740792660000,588.05,588.27,587.72,588.0,960.4,1740792719999
1740792720000,587.99,588.9,587.91,588.63,664.75,1740792779999
1740792780000,588.62,589.35,588.55,589.34,450.95,1740792839999
1740792840000,589.34,590.37,589.29,590.25,1394.56,1740792899999
1740792900000,590.25,590.74,590.02,590.7,1764.06,1740792959999
1740792960000,590.68,590.73,590.43,590.54,587.09,1740793019999
1740793020000,590.53,590.62,590.04,590.23,378.4,1740793079999
1740793080000,590.24,590.43,590.11,590.35,264.01,1740793139999
1740793140000,590.36,590.66,590.23,590.65,245.09,1740793199999
1740793200000,590.65,590.76,590.57,590.58,345.88,1740793259999
1740793260000,590.58,591.54,590.57,591.44,1704.08,1740793319999
1740793320000,591.43,592.49,591.33,592.35,1960.55,1740793379999
1740793380000,592.34,592.34,591.42,591.57,536.54,1740793439999
1740793440000,591.58,592.0,591.57,591.92,790.22,1740793499999
1740793500000,591.94,591.99,591.49,591.55,606.94,1740793559999
1740793560000,591.56,592.49,591.41,592.46,1079.43,1740793619999
1740793620000,592.45,592.59,592.08,592.48,1184.03,1740793679999
1740793680000,592.47,592.54,592.16,592.4,491.4,1740793739999
1740793740000,592.43,592.61,592.25,592.5,312.42,1740793799999
1740793800000,592.49,593.44,592.45,593.24,2047.76,1740793859999
1740793860000,593.26,593.44,593.02,593.25,907.03,1740793919999
1740793920000,593.26,594.37,593.18,594.12,1862.81,1740793979999
1740793980000,594.13,594.37,593.84,594.13,942.32,1740794039999
1740794040000,594.14,594.21,593.84,594.14,676.43,1740794099999
1740794100000,594.15,594.15,593.47,593.68,545.56,1740794159999
1740794160000,593.68,595.0,593.42,594.86,2589.15,1740794219999
1740794220000,594.84,594.94,594.01,594.05,1748.19,1740794279999
1740794280000,594.09,594.09,593.62,593.77,631.8,1740794339999
1740794340000,593.8,593.85,593.6,593.62,321.0,1740794399999
1740794400000,593.6,593.62,592.11,592.14,1069.61,1740794459999
1740794460000,592.14,592.22,591.08,591.09,860.92,1740794519999
1740794520000,591.08,591.28,590.74,591.05,1000.51,1740794579999
1740794580000,591.06,591.17,590.85,591.03,443.19,1740794639999
1740794640000,591.04,591.27,591.01,591.04,1175.84,1740794699999
1740794700000,591.04,591.09,590.6,590.87,534.3,1740794759999
1740794760000,590.88,591.03,590.87,591.02,153.64,1740794819999
1740794820000,591.02,591.23,590.9,591.09,298.69,1740794879999
1740794880000,591.1,591.3,590.84,591.17,234.04,1740794939999
1740794940000,591.17,591.77,591.17,591.66,332.7,1740794999999
1740795000000,591.67,593.25,591.67,593.24,1021.44,1740795059999
1740795060000,593.25,593.7,593.06,593.06,707.57,1740795119999
1740795120000,593.06,593.86,593.02,593.52,567.33,1740795179999
1740795180000,593.52,593.7,593.38,593.66,528.71,1740795239999
1740795240000,593.65,593.79,593.48,593.57,404.18,1740795299999
1740795300000,593.57,594.39,593.5,593.88,890.42,1740795359999
1740795360000,593.87,593.87,593.22,593.45,469.38,1740795419999
1740795420000,593.44,593.44,592.6,593.28,359.13,1740795479999
1740795480000,593.28,593.41,593.06,593.14,335.51,1740795539999
1740795540000,593.14,594.39,593.0,594.29,1328.19,1740795599999
1740795600000,594.3,594.89,594.3,594.5,1141.22,1740795659999
1740795660000,594.51,594.94,594.51,594.81,467.91,1740795719999
1740795720000,594.82,595.33,594.66,594.92,1834.78,1740795779999
1740795780000,594.92,594.93,594.44,594.8,537.42,1740795839999
1740795840000,594.8,594.99,594.54,594.87,431.28,1740795899999
1740795900000,594.87,595.35,594.84,594.88,892.89,1740795959999
1740795960000,594.89,595.98,594.89,595.74,1525.89,1740796019999
1740796020000,595.74,597.0,595.48,595.75,3397.99,1740796079999
1740796080000,595.74,596.49,595.74,595.93,1382.88,1740796139999
1740796140000,595.93,596.43,595.48,596.01,1992.85,1740796199999
1740796200000,596.06,596.12,595.32,596.03,921.12,1740796259999
1740796260000,596.03,596.63,595.66,595.81,1059.74,1740796319999
1740796320000,595.81,596.46,595.56,596.07,889.36,1740796379999
1740796380000,596.03,597.5,596.03,597.09,2850.73,1740796439999
1740796440000,597.09,598.22,596.75,597.97,2691.96,1740796499999
1740796500000,597.97,598.16,597.06,597.28,1623.29,1740796559999
1740796560000,597.28,597.42,596.88,597.42,808.04,1740796619999
1740796620000,597.42,597.52,596.38,596.65,687.2,1740796679999
1740796680000,596.66,596.66,595.67,595.9,820.73,1740796739999
1740796740000,595.87,596.16,595.39,595.54,1122.0,1740796799999
1740796800000,595.54,595.56,595.07,595.31,1027.07,1740796859999
1740796860000,595.29,595.62,595.23,595.5,655.37,1740796919999
1740796920000,595.5,595.65,594.16,594.64,2117.08,1740796979999
1740796980000,594.64,595.02,594.64,594.88,386.78,1740797039999
1740797040000,594.88,595.33,594.88,595.16,262.8,1740797099999
1740797100000,595.17,595.3,594.62,595.04,733.77,1740797159999
1740797160000,595.04,595.13,594.6,594.61,297.8,1740797219999
1740797220000,594.6,594.76,594.09,594.43,965.0,1740797279999
1740797280000,594.42,595.2,594.28,595.05,807.97,1740797339999
1740797340000,595.01,595.15,594.58,594.61,402.26,1740797399999
1740797400000,594.62,594.64,593.18,593.8,1301.44,1740797459999
1740797460000,593.79,594.02,593.47,593.63,550.39,1740797519999
1740797520000,593.64,594.03,593.19,593.9,573.54,1740797579999
1740797580000,593.9,594.61,593.9,594.53,412.97,1740797639999
1740797640000,594.53,594.54,594.0,594.22,512.85,1740797699999
1740797700000,594.23,594.23,593.18,593.36,1079.99,1740797759999
1740797760000,593.36,593.64,593.22,593.36,865.46,1740797819999
1740797820000,593.37,593.44,593.06,593.44,245.34,1740797879999
1740797880000,593.44,593.63,593.13,593.49,241.1,1740797939999
1740797940000,593.49,593.62,593.42,593.57,231.04,1740797999999
1740798000000,593.57,593.79,593.5,593.58,336.59,1740798059999
1740798060000,593.63,593.92,593.38,593.91,595.4,1740798119999
1740798120000,593.91,594.29,592.68,592.72,1961.75,1740798179999
1740798180000,592.72,593.13,592.56,593.12,834.38,1740798239999
1740798240000,593.13,593.57,593.12,593.45,223.35,1740798299999
1740798300000,593.44,593.45,592.74,592.74,266.7,1740798359999
1740798360000,592.74,592.75,592.04,592.17,605.28,1740798419999
1740798420000,592.16,593.01,591.23,591.7,4643.24,1740798479999
1740798480000,591.71,591.71,591.47,591.6,437.72,1740798539999
1740798540000,591.6,591.85,591.33,591.68,1103.76,1740798599999
1740798600000,591.67,591.93,591.53,591.71,459.18,1740798659999
1740798660000,591.71,592.12,591.56,591.8,304.43,1740798719999
1740798720000,591.8,592.19,591.8,591.85,184.02,1740798779999
1740798780000,591.86,592.02,591.55,591.62,296.5,1740798839999
1740798840000,591.63,591.7,591.5,591.5,119.02,1740798899999
1740798900000,591.5,591.63,591.36,591.36,285.9,1740798959999
1740798960000,591.36,591.37,590.8,591.11,560.21,1740799019999
1740799020000,591.11,591.54,590.93,591.41,165.86,1740799079999
1740799080000,591.41,591.7,591.3,591.69,271.59,1740799139999
1740799140000,591.69,591.9,591.53,591.83,951.86,1740799199999
1740799200000,591.86,591.87,591.5,591.5,270.71,1740799259999
1740799260000,591.5,591.78,591.45,591.52,303.76,1740799319999
1740799320000,591.53,591.54,591.28,591.45,196.73,1740799379999
1740799380000,591.47,591.78,591.46,591.78,474.27,1740799439999
1740799440000,591.79,591.98,591.78,591.98,161.41,1740799499999
1740799500000,591.98,592.16,591.93,592.1,419.18,1740799559999
1740799560000,592.15,592.59,592.1,592.2,596.57,1740799619999
1740799620000,592.21,592.21,591.9,591.91,191.74,1740799679999
1740799680000,591.91,592.02,591.84,592.02,185.68,1740799739999
1740799740000,592.03,592.52,592.03,592.45,290.36,1740799799999
1740799800000,592.45,592.52,592.01,592.06,391.76,1740799859999
1740799860000,592.06,592.94,592.05,592.42,749.3,1740799919999
1740799920000,592.43,592.43,592.09,592.14,204.08,1740799979999
1740799980000,592.14,592.15,591.82,591.91,237.83,1740800039999
1740800040000,591.92,592.52,591.85,592.5,297.49,1740800099999
1740800100000,592.49,593.17,592.31,593.01,298.98,1740800159999
1740800160000,593.01,593.01,592.5,592.89,355.71,1740800219999
1740800220000,592.88,593.08,592.24,592.24,1339.85,1740800279999
1740800280000,592.23,592.62,592.08,592.58,215.41,1740800339999
1740800340000,592.59,592.88,592.53,592.88,305.77,1740800399999
1740800400000,592.88,593.25,592.64,593.03,426.13,1740800459999
1740800460000,593.01,593.01,592.41,592.51,236.39,1740800519999
1740800520000,592.51,592.7,592.51,592.7,411.36,1740800579999
1740800580000,592.7,592.8,591.93,592.28,716.94,1740800639999
1740800640000,592.29,592.44,592.1,592.23,387.23,1740800699999
1740800700000,592.24,592.24,591.68,591.74,641.28,1740800759999
1740800760000,591.73,591.9,591.66,591.89,229.59,1740800819999
1740800820000,591.9,592.56,591.89,592.5,207.47,1740800879999
1740800880000,592.5,592.8,592.34,592.58,281.52,1740800939999
1740800940000,592.58,592.59,592.2,592.21,114.48,1740800999999
1740801000000,592.2,592.2,591.68,591.81,194.07,1740801059999
1740801060000,591.81,591.96,591.68,591.96,145.01,1740801119999
1740801120000,591.95,592.47,591.86,592.47,251.56,1740801179999
1740801180000,592.47,592.47,592.11,592.21,254.1,1740801239999
1740801240000,592.2,592.25,592.02,592.03,180.67,1740801299999
1740801300000,592.03,592.06,591.78,592.05,185.05,1740801359999
1740801360000,592.05,592.22,591.94,591.94,489.26,1740801419999
1740801420000,591.94,592.06,591.93,592.06,1190.29,1740801479999
1740801480000,592.06,592.14,591.79,591.8,736.85,1740801539999
1740801540000,591.8,591.8,591.68,591.74,276.91,1740801599999
1740801600000,591.74,591.99,591.67,591.67,402.62,1740801659999
1740801660000,591.68,591.94,591.48,591.86,419.83,1740801719999
1740801720000,591.86,591.89,591.75,591.87,224.08,1740801779999
1740801780000,591.87,592.83,591.87,592.56,835.5,1740801839999
1740801840000,592.56,593.18,592.54,592.97,826.64,1740801899999
1740801900000,592.96,592.97,592.8,592.8,381.04,1740801959999
1740801960000,592.81,592.81,592.64,592.7,487.74,1740802019999
1740802020000,592.68,592.78,592.52,592.78,402.25,1740802079999
1740802080000,592.78,593.05,592.77,593.04,316.18,1740802139999
1740802140000,593.05,593.48,593.03,593.48,287.06,1740802199999
1740802200000,593.49,594.0,593.49,593.76,627.99,1740802259999
1740802260000,593.75,594.1,593.63,594.04,385.79,1740802319999
1740802320000,594.03,594.49,594.02,594.19,945.68,1740802379999
1740802380000,594.19,594.38,594.1,594.34,320.21,1740802439999
1740802440000,594.33,594.55,594.33,594.5,365.86,1740802499999
1740802500000,594.49,594.49,594.09,594.09,742.52,1740802559999
1740802560000,594.09,594.1,593.73,593.8,433.62,1740802619999
1740802620000,593.8,593.95,593.63,593.63,188.37,1740802679999
1740802680000,593.64,593.64,593.37,593.62,216.09,1740802739999
1740802740000,593.61,593.69,593.25,593.69,284.08,1740802799999
1740802800000,593.71,594.45,593.71,594.44,187.92,1740802859999
1740802860000,594.44,594.49,593.73,593.8,366.65,1740802919999
1740802920000,593.79,593.79,593.55,593.56,352.44,1740802979999
1740802980000,593.57,593.88,593.56,593.56,288.14,1740803039999
1740803040000,593.56,593.67,593.4,593.48,151.94,1740803099999
1740803100000,593.48,593.48,592.79,592.8,643.4,1740803159999
1740803160000,592.79,593.23,592.56,593.12,283.07,1740803219999
1740803220000,593.12,593.7,593.12,593.7,170.42,1740803279999
1740803280000,593.69,593.97,593.69,593.81,407.74,1740803339999
1740803340000,593.81,593.96,593.63,593.71,186.68,1740803399999
1740803400000,593.71,593.72,592.86,593.29,642.79,1740803459999
1740803460000,593.29,593.3,593.07,593.24,202.69,1740803519999
1740803520000,593.24,594.07,593.13,593.15,453.2,1740803579999
1740803580000,593.15,593.15,592.76,592.84,135.37,1740803639999
1740803640000,592.85,593.11,592.7,593.05,251.55,1740803699999
1740803700000,593.02,593.58,592.77,593.09,488.99,1740803759999
1740803760000,593.1,593.49,593.05,593.49,448.0,1740803819999
1740803820000,593.46,594.4,593.39,594.3,563.23,1740803879999
1740803880000,594.3,594.97,594.29,594.83,564.07,1740803939999
1740803940000,594.82,594.94,594.53,594.82,470.03,1740803999999
1740804000000,594.83,595.0,594.76,594.83,413.9,1740804059999
1740804060000,594.85,595.29,594.84,595.28,528.35,1740804119999
1740804120000,595.28,595.28,594.81,595.08,249.72,1740804179999
1740804180000,595.09,595.4,595.08,595.3,396.9,1740804239999
1740804240000,595.3,595.39,595.26,595.37,283.32,1740804299999
1740804300000,595.36,595.56,595.32,595.56,358.53,1740804359999
1740804360000,595.55,595.55,594.64,594.83,496.57,1740804419999
1740804420000,594.84,594.84,594.35,594.55,439.27,1740804479999
1740804480000,594.56,594.78,594.55,594.58,359.2,1740804539999
1740804540000,594.55,594.57,594.13,594.16,389.0,1740804599999
1740804600000,594.16,594.41,594.0,594.19,525.45,1740804659999
1740804660000,594.19,594.4,594.0,594.04,270.62,1740804719999
1740804720000,594.04,594.75,594.0,594.74,385.51,1740804779999
1740804780000,594.75,594.87,594.18,594.87,285.37,1740804839999
1740804840000,594.86,595.32,594.72,595.09,203.95,1740804899999
1740804900000,595.08,595.9,595.07,595.25,677.04,1740804959999
1740804960000,595.25,595.26,595.0,595.06,143.23,1740805019999
1740805020000,595.06,595.4,595.03,595.31,152.1,1740805079999
1740805080000,595.32,595.35,595.07,595.19,172.22,1740805139999
1740805140000,595.19,595.34,594.69,594.9,375.87,1740805199999
1740805200000,594.91,594.91,594.24,594.24,773.57,1740805259999
1740805260000,594.24,594.31,593.69,593.8,2067.42,1740805319999
1740805320000,593.81,593.84,592.24,593.49,3568.3,1740805379999
1740805380000,593.49,593.54,593.11,593.31,729.8,1740805439999
1740805440000,593.31,593.45,593.21,593.22,472.12,1740805499999
1740805500000,593.22,593.47,593.04,593.11,487.64,1740805559999
1740805560000,593.1,593.1,592.86,593.07,526.1,1740805619999
1740805620000,593.06,593.07,592.5,592.5,268.23,1740805679999
1740805680000,592.5,592.94,592.5,592.93,481.11,1740805739999
1740805740000,592.94,593.07,592.54,592.54,659.72,1740805799999
1740805800000,592.51,592.85,592.33,592.69,709.36,1740805859999
1740805860000,592.71,592.83,592.44,592.77,268.72,1740805919999
1740805920000,592.76,596.02,592.66,594.91,5661.45,1740805979999
1740805980000,594.9,594.91,594.43,594.5,890.96,1740806039999
1740806040000,594.49,594.56,594.28,594.5,698.09,1740806099999
1740806100000,594.5,594.62,594.34,594.43,551.6,1740806159999
1740806160000,594.42,594.57,594.07,594.43,1266.58,1740806219999
1740806220000,594.43,594.61,594.38,594.48,292.95,1740806279999
1740806280000,594.48,594.67,594.48,594.48,349.52,1740806339999
1740806340000,594.49,594.64,594.36,594.47,224.95,1740806399999
1740806400000,594.48,594.58,594.3,594.49,274.13,1740806459999
1740806460000,594.49,594.49,594.29,594.47,573.93,1740806519999
1740806520000,594.45,594.5,594.19,594.46,820.94,1740806579999
1740806580000,594.45,594.5,594.27,594.35,240.74,1740806639999
1740806640000,594.34,594.54,594.24,594.49,646.44,1740806699999
1740806700000,594.48,594.77,594.48,594.71,189.97,1740806759999
1740806760000,594.7,594.75,594.62,594.75,222.51,1740806819999
1740806820000,594.74,594.85,594.53,594.54,319.23,1740806879999
1740806880000,594.58,594.93,594.58,594.93,345.2,1740806939999
1740806940000,594.92,595.24,594.9,595.11,269.49,1740806999999
1740807000000,595.11,595.12,594.62,594.76,383.91,1740807059999
1740807060000,594.76,594.99,594.66,594.67,205.1,1740807119999
1740807120000,594.66,594.84,594.6,594.83,138.01,1740807179999
1740807180000,594.83,595.18,594.83,595.03,247.88,1740807239999
1740807240000,595.03,595.25,595.03,595.24,127.13,1740807299999
1740807300000,595.23,595.24,594.97,595.03,179.46,1740807359999
1740807360000,595.02,595.18,594.87,595.17,348.9,1740807419999
1740807420000,595.17,595.56,595.16,595.3,165.22,1740807479999
1740807480000,595.3,595.37,595.03,595.05,278.43,1740807539999
1740807540000,595.06,595.09,594.82,594.82,100.55,1740807599999
1740807600000,594.82,594.88,594.6,594.74,184.78,1740807659999
1740807660000,594.75,594.75,594.67,594.68,118.39,1740807719999
1740807720000,594.69,594.69,594.51,594.53,328.11,1740807779999
1740807780000,594.53,594.53,594.28,594.38,564.15,1740807839999
1740807840000,594.38,594.42,594.32,594.32,161.23,1740807899999
1740807900000,594.33,594.64,594.32,594.64,320.5,1740807959999
1740807960000,594.63,594.7,594.53,594.54,223.39,1740808019999
1740808020000,594.55,594.65,594.45,594.6,188.85,1740808079999
1740808080000,594.6,594.61,594.47,594.48,106.61,1740808139999
1740808140000,594.48,594.59,594.3,594.48,297.35,1740808199999
1740808200000,594.47,594.47,594.35,594.39,99.04,1740808259999
1740808260000,594.39,594.5,594.35,594.4,438.84,1740808319999
1740808320000,594.4,594.55,594.33,594.53,226.37,1740808379999
1740808380000,594.52,594.75,594.35,594.74,216.1,1740808439999
1740808440000,594.75,594.89,594.65,594.8,279.22,1740808499999
1740808500000,594.81,594.81,594.55,594.64,141.37,1740808559999
1740808560000,594.63,594.64,594.43,594.56,142.62,1740808619999
1740808620000,594.57,594.76,594.56,594.66,160.3,1740808679999
1740808680000,594.65,594.8,594.65,594.69,381.33,1740808739999
1740808740000,594.69,594.77,594.68,594.75,126.22,1740808799999
1740808800000,594.75,594.75,594.47,594.5,419.94,1740808859999
1740808860000,594.5,594.66,594.34,594.34,327.2,1740808919999
1740808920000,594.35,594.6,594.34,594.54,791.61,1740808979999
1740808980000,594.54,594.69,594.53,594.57,242.36,1740809039999
1740809040000,594.57,594.66,594.57,594.66,440.14,1740809099999
1740809100000,594.66,594.66,594.4,594.52,355.58,1740809159999
1740809160000,594.52,594.84,594.5,594.66,742.99,1740809219999
1740809220000,594.66,594.76,594.63,594.7,275.34,1740809279999
1740809280000,594.71,594.71,594.51,594.51,124.84,1740809339999
1740809340000,594.51,594.52,594.45,594.45,122.93,1740809399999
1740809400000,594.45,594.46,594.41,594.45,123.17,1740809459999
1740809460000,594.45,594.52,594.4,594.43,468.92,1740809519999
1740809520000,594.41,594.52,594.37,594.48,192.82,1740809579999
1740809580000,594.47,594.53,594.47,594.49,130.18,1740809639999
1740809640000,594.48,594.53,594.22,594.45,648.61,1740809699999
1740809700000,594.44,594.45,594.21,594.3,685.11,1740809759999
1740809760000,594.29,594.32,594.18,594.27,530.92,1740809819999
1740809820000,594.26,594.3,594.12,594.23,747.09,1740809879999
1740809880000,594.24,594.24,594.15,594.17,457.71,1740809939999
1740809940000,594.18,594.21,594.16,594.17,449.57,1740809999999
1740810000000,594.17,594.21,594.12,594.19,605.2,1740810059999
1740810060000,594.18,594.38,594.18,594.27,517.66,1740810119999
1740810120000,594.26,594.76,594.26,594.76,448.26,1740810179999
1740810180000,594.76,595.17,594.75,595.06,676.89,1740810239999
1740810240000,595.06,595.13,594.72,594.72,815.35,1740810299999
1740810300000,594.7,594.73,594.35,594.43,315.22,1740810359999
1740810360000,594.44,594.54,594.44,594.46,192.67,1740810419999
1740810420000,594.45,594.54,594.4,594.53,259.56,1740810479999
1740810480000,594.54,594.54,594.32,594.35,140.39,1740810539999
1740810540000,594.35,594.36,594.3,594.36,293.87,1740810599999
1740810600000,594.36,594.67,594.36,594.53,456.46,1740810659999
1740810660000,594.53,594.53,594.0,594.21,1599.19,1740810719999
1740810720000,594.21,594.58,594.1,594.58,518.76,1740810779999
1740810780000,594.58,594.73,594.44,594.44,414.58,1740810839999
1740810840000,594.45,594.62,594.1,594.4,1128.9,1740810899999
1740810900000,594.41,594.63,594.38,594.62,219.27,1740810959999
1740810960000,594.63,594.93,594.63,594.93,315.17,1740811019999
1740811020000,594.93,595.5,594.92,595.49,679.78,1740811079999
1740811080000,595.49,595.59,595.48,595.56,327.51,1740811139999
1740811140000,595.55,596.23,595.55,596.15,1202.58,1740811199999
1740811200000,596.17,596.41,596.16,596.4,428.04,1740811259999
1740811260000,596.41,596.62,596.4,596.62,523.24,1740811319999
1740811320000,596.62,596.78,596.22,596.23,553.03,1740811379999
1740811380000,596.23,596.24,595.75,595.76,323.68,1740811439999
1740811440000,595.76,596.05,595.76,595.98,184.92,1740811499999
1740811500000,595.97,596.04,595.78,595.79,252.25,1740811559999
1740811560000,595.79,595.79,595.55,595.56,153.11,1740811619999
1740811620000,595.55,595.55,595.05,595.07,271.81,1740811679999
1740811680000,595.07,595.08,594.89,595.03,282.11,1740811739999
1740811740000,595.04,595.52,594.93,595.43,164.81,1740811799999
1740811800000,595.43,595.43,595.17,595.31,116.48,1740811859999
1740811860000,595.31,595.32,595.09,595.22,182.72,1740811919999
1740811920000,595.21,595.22,595.07,595.08,85.39,1740811979999
1740811980000,595.08,595.3,595.07,595.29,239.79,1740812039999
1740812040000,595.29,595.75,595.29,595.75,115.73,1740812099999
1740812100000,595.75,595.75,595.48,595.56,248.43,1740812159999
1740812160000,595.56,595.68,595.48,595.53,117.83,1740812219999
1740812220000,595.54,595.54,595.32,595.52,168.62,1740812279999
1740812280000,595.53,595.53,595.14,595.14,135.79,1740812339999
1740812340000,595.14,595.15,595.1,595.1,65.84,1740812399999
1740812400000,595.1,595.12,594.97,594.97,249.59,1740812459999
1740812460000,594.97,594.98,594.54,594.64,250.57,1740812519999
1740812520000,594.64,594.94,594.64,594.93,825.01,1740812579999
1740812580000,594.94,594.94,594.53,594.53,151.11,1740812639999
1740812640000,594.53,594.71,594.53,594.53,543.51,1740812699999
1740812700000,594.52,594.58,594.4,594.4,270.07,1740812759999
1740812760000,594.41,594.57,594.35,594.56,1562.01,1740812819999
1740812820000,594.56,594.65,594.47,594.6,312.74,1740812879999
1740812880000,594.6,594.6,594.33,594.49,314.07,1740812939999
1740812940000,594.5,594.5,594.37,594.48,262.79,1740812999999
1740813000000,594.49,594.51,594.38,594.49,644.13,1740813059999
1740813060000,594.49,594.55,594.45,594.51,250.87,1740813119999
1740813120000,594.52,594.52,594.45,594.45,132.57,1740813179999
1740813180000,594.45,594.46,594.39,594.39,106.52,1740813239999
