ts_open_ms,open,high,low,close,volume,ts_close_ms
1725151800000,529.42,529.5,529.33,529.5,221.1,1725151859999
1725151860000,529.5,529.62,529.39,529.62,121.53,1725151919999
1725151920000,529.61,529.64,529.52,529.52,84.92,1725151979999
1725151980000,529.52,529.78,529.52,529.75,232.1,1725152039999
1725152040000,529.74,529.9,529.74,529.9,110.49,1725152099999
1725152100000,529.92,530.0,529.91,529.99,757.07,1725152159999
1725152160000,529.99,530.67,529.99,530.52,1155.76,1725152219999
1725152220000,530.53,530.72,530.32,530.44,377.64,1725152279999
1725152280000,530.43,530.49,530.38,530.41,86.57,1725152339999
1725152340000,530.41,530.48,530.21,530.21,64.41,1725152399999
1725152400000,530.21,530.21,530.0,530.18,148.77,1725152459999
1725152460000,530.17,530.4,530.17,530.4,91.94,1725152519999
1725152520000,530.4,530.44,530.35,530.44,125.14,1725152579999
1725152580000,530.44,530.47,530.4,530.47,41.92,1725152639999
1725152640000,530.45,530.8,530.37,530.72,290.67,1725152699999
1725152700000,530.72,530.88,530.71,530.84,197.89,1725152759999
1725152760000,530.83,530.83,530.7,530.74,66.3,1725152819999
1725152820000,530.74,530.84,530.62,530.68,185.58,1725152879999
1725152880000,530.67,530.67,530.2,530.3,116.92,1725152939999
1725152940000,530.3,530.3,530.08,530.13,93.22,1725152999999
1725153000000,530.13,530.13,529.79,529.8,120.24,1725153059999
1725153060000,529.79,529.83,529.59,529.6,218.87,1725153119999
1725153120000,529.59,529.77,529.57,529.57,151.09,1725153179999
1725153180000,529.57,529.7,529.35,529.35,73.74,1725153239999
1725153240000,529.34,529.34,528.78,528.88,1303.24,1725153299999
1725153300000,528.88,529.24,528.84,529.04,212.27,1725153359999
1725153360000,529.03,529.03,528.42,528.86,464.07,1725153419999
1725153420000,528.86,528.86,528.64,528.65,52.12,1725153479999
1725153480000,528.65,529.26,528.65,529.26,163.02,1725153539999
1725153540000,529.26,529.44,529.26,529.38,174.23,1725153599999
1725153600000,529.38,529.56,529.36,529.49,67.07,1725153659999
1725153660000,529.5,529.62,529.41,529.52,98.37,1725153719999
1725153720000,529.51,529.78,529.5,529.64,66.48,1725153779999
1725153780000,529.64,529.65,529.02,529.02,101.67,1725153839999
1725153840000,529.01,529.26,528.98,529.24,122.22,1725153899999
1725153900000,529.25,529.25,529.04,529.23,68.09,1725153959999
1725153960000,529.2,529.45,529.2,529.4,96.21,1725154019999
1725154020000,529.39,529.4,529.34,529.39,42.04,1725154079999
1725154080000,529.39,529.39,528.64,528.68,196.76,1725154139999
1725154140000,528.68,528.74,528.51,528.51,104.38,1725154199999
1725154200000,528.52,528.57,528.07,528.3,444.03,1725154259999
1725154260000,528.3,528.36,528.22,528.35,133.52,1725154319999
1725154320000,528.34,528.34,527.37,528.0,1693.47,1725154379999
1725154380000,528.0,528.28,528.0,528.08,347.7,1725154439999
1725154440000,528.07,528.07,527.59,527.71,312.12,1725154499999
1725154500000,527.71,527.71,527.55,527.59,208.59,1725154559999
1725154560000,527.59,527.72,527.58,527.71,142.59,1725154619999
1725154620000,527.71,527.72,527.47,527.71,349.63,1725154679999
1725154680000,527.72,527.76,527.52,527.57,288.76,1725154739999
1725154740000,527.56,527.57,527.01,527.07,458.06,1725154799999
1725154800000,527.07,527.28,527.0,527.05,374.41,1725154859999
1725154860000,527.05,527.66,526.81,527.66,918.23,1725154919999
1725154920000,527.65,527.72,527.42,527.72,321.7,1725154979999
1725154980000,527.71,527.89,527.62,527.89,585.08,1725155039999
1725155040000,527.88,528.16,527.85,528.16,491.95,1725155099999
1725155100000,528.16,528.16,527.7,527.88,242.06,1725155159999
1725155160000,527.88,528.06,527.77,527.96,136.37,1725155219999
1725155220000,527.96,528.03,527.82,527.94,120.29,1725155279999
1725155280000,527.94,528.35,527.94,528.21,351.18,1725155339999
1725155340000,528.2,528.31,527.96,528.03,137.02,1725155399999
1725155400000,528.03,528.08,527.72,527.83,82.55,1725155459999
1725155460000,527.83,527.86,527.4,527.54,143.08,1725155519999
1725155520000,527.54,527.61,527.28,527.48,250.39,1725155579999
1725155580000,527.48,527.51,527.17,527.27,132.66,1725155639999
1725155640000,527.28,527.39,527.27,527.35,42.63,1725155699999
1725155700000,527.35,527.36,527.07,527.19,134.67,1725155759999
1725155760000,527.19,527.21,527.01,527.02,125.81,1725155819999
1725155820000,527.01,527.03,526.59,526.59,543.01,1725155879999
1725155880000,526.66,526.75,526.56,526.74,236.84,1725155939999
1725155940000,526.74,526.96,526.68,526.84,150.14,1725155999999
1725156000000,526.84,526.92,526.55,526.91,330.6,1725156059999
1725156060000,526.91,527.1,526.87,527.06,186.12,1725156119999
1725156120000,527.05,527.05,526.69,526.84,233.94,1725156179999
1725156180000,526.83,526.83,526.52,526.74,312.24,1725156239999
1725156240000,526.76,526.92,526.68,526.73,456.0,1725156299999
1725156300000,526.74,526.8,526.62,526.75,141.28,1725156359999
1725156360000,526.75,526.76,526.09,526.18,676.77,1725156419999
1725156420000,526.18,526.28,525.01,525.06,2462.06,1725156479999
1725156480000,525.06,525.33,524.76,524.77,1671.64,1725156539999
1725156540000,524.77,525.44,524.6,525.32,482.52,1725156599999
1725156600000,525.33,525.79,525.27,525.67,324.98,1725156659999
1725156660000,525.64,525.74,525.35,525.74,387.91,1725156719999
1725156720000,525.73,526.53,525.62,526.52,458.02,1725156779999
1725156780000,526.52,526.53,526.1,526.27,474.62,1725156839999
1725156840000,526.26,526.26,525.42,525.58,311.33,1725156899999
1725156900000,525.56,526.12,525.44,526.11,395.36,1725156959999
1725156960000,526.1,526.11,525.62,525.85,274.66,1725157019999
1725157020000,525.84,526.29,525.73,525.85,457.19,1725157079999
1725157080000,525.87,526.14,525.75,525.9,287.71,1725157139999
1725157140000,525.89,525.9,525.56,525.71,288.93,1725157199999
1725157200000,525.71,525.71,525.41,525.47,664.44,1725157259999
1725157260000,525.47,525.6,525.13,525.36,509.4,1725157319999
1725157320000,525.37,525.65,525.26,525.62,270.03,1725157379999
1725157380000,525.59,525.67,525.44,525.67,197.56,1725157439999
1725157440000,525.67,525.87,525.05,525.05,759.05,1725157499999
1725157500000,525.06,525.1,524.69,524.79,360.74,1725157559999
1725157560000,524.78,525.33,524.77,525.22,336.74,1725157619999
1725157620000,525.22,525.42,525.04,525.18,242.34,1725157679999
1725157680000,525.23,525.37,525.14,525.2,134.22,1725157739999
1725157740000,525.19,525.25,524.83,524.91,312.17,1725157799999
1725157800000,524.94,525.07,524.68,524.8,459.06,1725157859999
1725157860000,524.79,525.23,524.69,525.23,313.87,1725157919999
1725157920000,525.23,525.29,524.9,525.24,228.48,1725157979999
1725157980000,525.23,526.15,525.23,525.94,424.35,1725158039999
1725158040000,525.94,526.02,525.71,525.87,430.87,1725158099999
1725158100000,525.86,526.5,525.86,526.43,314.47,1725158159999
1725158160000,526.42,526.44,526.04,526.26,308.78,1725158219999
1725158220000,526.22,526.44,526.14,526.44,98.5,1725158279999
1725158280000,526.44,526.81,526.44,526.63,250.65,1725158339999
1725158340000,526.63,526.86,526.63,526.75,274.64,1725158399999
1725158400000,526.75,526.76,526.19,526.24,702.65,1725158459999
1725158460000,526.2,526.5,526.2,526.42,112.62,1725158519999
1725158520000,526.42,526.43,526.12,526.14,92.81,1725158579999
1725158580000,526.14,526.48,526.14,526.47,146.93,1725158639999
1725158640000,526.48,526.48,525.89,526.0,376.69,1725158699999
1725158700000,526.0,526.19,525.73,526.19,226.45,1725158759999
1725158760000,526.19,526.34,526.04,526.33,334.98,1725158819999
1725158820000,526.33,526.38,526.04,526.04,142.19,1725158879999
1725158880000,526.05,526.39,526.05,526.32,84.12,1725158939999
1725158940000,526.32,526.41,526.22,526.39,139.44,1725158999999
1725159000000,526.39,526.4,526.2,526.2,242.96,1725159059999
1725159060000,526.2,526.3,526.12,526.29,143.3,1725159119999
1725159120000,526.29,526.4,526.24,526.37,60.47,1725159179999
1725159180000,526.38,526.46,526.29,526.46,93.18,1725159239999
1725159240000,526.45,526.57,526.43,526.56,158.18,1725159299999
1725159300000,526.56,526.57,526.46,526.46,71.35,1725159359999
1725159360000,526.46,526.46,526.25,526.36,186.97,1725159419999
1725159420000,526.36,526.44,526.3,526.39,126.95,1725159479999
1725159480000,526.38,526.63,526.37,526.55,111.14,1725159539999
1725159540000,526.55,526.6,526.48,526.59,113.62,1725159599999
1725159600000,526.59,526.63,526.38,526.47,238.26,1725159659999
1725159660000,526.47,526.65,526.44,526.51,124.62,1725159719999
1725159720000,526.51,526.77,526.51,526.77,186.54,1725159779999
1725159780000,526.76,526.77,526.58,526.73,230.19,1725159839999
1725159840000,526.73,526.86,526.73,526.77,195.19,1725159899999
1725159900000,526.78,526.93,526.77,526.93,120.7,1725159959999
1725159960000,526.93,527.0,526.9,526.98,264.14,1725160019999
1725160020000,526.98,527.45,526.97,527.22,937.91,1725160079999
1725160080000,527.23,527.48,527.08,527.16,827.59,1725160139999
1725160140000,527.15,527.65,527.15,527.28,810.15,1725160199999
1725160200000,527.29,527.37,527.21,527.23,260.74,1725160259999
1725160260000,527.24,527.5,527.24,527.47,210.75,1725160319999
1725160320000,527.47,527.8,527.46,527.79,283.79,1725160379999
1725160380000,527.8,528.22,527.79,528.14,935.38,1725160439999
1725160440000,528.14,528.77,528.14,528.42,1412.92,1725160499999
1725160500000,528.42,528.46,528.19,528.19,744.5,1725160559999
1725160560000,528.19,528.2,527.86,527.86,370.22,1725160619999
1725160620000,527.86,528.11,527.86,527.86,355.49,1725160679999
1725160680000,527.87,527.97,527.22,527.22,540.13,1725160739999
1725160740000,527.22,527.3,527.07,527.09,165.13,1725160799999
1725160800000,527.09,527.23,526.99,527.07,209.6,1725160859999
1725160860000,527.07,527.11,527.0,527.01,248.11,1725160919999
1725160920000,527.01,527.06,526.8,526.91,396.04,1725160979999
1725160980000,526.92,527.44,526.92,527.25,424.54,1725161039999
1725161040000,527.24,527.28,527.0,527.19,253.82,1725161099999
1725161100000,527.19,527.31,526.92,527.14,203.26,1725161159999
1725161160000,527.13,527.31,527.13,527.31,81.72,1725161219999
1725161220000,527.31,527.45,527.28,527.44,159.8,1725161279999
1725161280000,527.45,527.51,527.3,527.51,281.62,1725161339999
1725161340000,527.47,527.52,527.38,527.46,89.25,1725161399999
1725161400000,527.43,527.83,527.41,527.82,93.41,1725161459999
1725161460000,527.82,527.85,527.77,527.85,98.39,1725161519999
1725161520000,527.84,527.84,527.45,527.46,251.94,1725161579999
1725161580000,527.46,527.47,527.21,527.29,78.36,1725161639999
1725161640000,527.29,527.35,527.21,527.21,62.89,1725161699999
1725161700000,527.21,527.66,527.21,527.65,177.18,1725161759999
1725161760000,527.65,527.69,527.28,527.28,180.18,1725161819999
1725161820000,527.29,527.4,527.2,527.36,56.88,1725161879999
1725161880000,527.36,527.4,527.36,527.36,14.97,1725161939999
1725161940000,527.36,527.6,527.36,527.5,81.88,1725161999999
1725162000000,527.5,527.5,527.18,527.27,136.78,1725162059999
1725162060000,527.27,527.28,527.02,527.23,162.89,1725162119999
1725162120000,527.23,527.24,526.97,527.09,101.17,1725162179999
1725162180000,527.09,527.14,527.06,527.08,54.08,1725162239999
1725162240000,527.08,527.14,526.96,526.96,34.83,1725162299999
1725162300000,526.96,527.56,526.96,527.56,133.23,1725162359999
1725162360000,527.56,527.64,527.35,527.41,1049.62,1725162419999
1725162420000,527.41,527.42,526.87,527.01,1051.97,1725162479999
1725162480000,527.02,527.19,527.01,527.07,89.81,1725162539999
1725162540000,527.04,527.05,526.8,526.8,53.52,1725162599999
1725162600000,526.8,526.8,526.52,526.61,187.77,1725162659999
1725162660000,526.61,526.76,526.61,526.75,146.38,1725162719999
1725162720000,526.75,526.75,526.31,526.33,140.43,1725162779999
1725162780000,526.34,526.48,526.26,526.36,127.88,1725162839999
1725162840000,526.36,526.39,526.36,526.36,30.78,1725162899999
1725162900000,526.36,526.49,526.3,526.44,143.01,1725162959999
1725162960000,526.44,526.61,526.41,526.61,91.3,1725163019999
1725163020000,526.62,526.84,526.62,526.73,51.62,1725163079999
1725163080000,526.73,526.78,526.64,526.64,31.31,1725163139999
1725163140000,526.64,526.68,526.64,526.67,21.99,1725163199999
1725163200000,526.67,526.75,526.41,526.74,208.13,1725163259999
1725163260000,526.74,526.93,526.74,526.87,111.42,1725163319999
1725163320000,526.88,526.96,525.84,525.95,1517.43,1725163379999
1725163380000,525.95,525.96,525.72,525.84,174.3,1725163439999
1725163440000,525.84,525.84,525.51,525.55,217.56,1725163499999
1725163500000,525.54,525.55,524.84,525.36,1289.65,1725163559999
1725163560000,525.34,525.67,525.3,525.67,200.59,1725163619999
1725163620000,525.68,525.82,525.68,525.76,192.55,1725163679999
1725163680000,525.76,525.91,525.7,525.7,558.97,1725163739999
1725163740000,525.7,525.7,525.5,525.5,86.83,1725163799999
1725163800000,525.5,525.5,525.04,525.11,273.07,1725163859999
1725163860000,525.11,525.46,525.11,525.46,132.55,1725163919999
1725163920000,525.45,525.58,525.45,525.54,111.04,1725163979999
1725163980000,525.57,525.84,525.52,525.53,118.13,1725164039999
1725164040000,525.52,525.8,525.47,525.8,84.35,1725164099999
1725164100000,525.81,525.83,525.5,525.67,81.21,1725164159999
1725164160000,525.68,525.68,525.14,525.14,73.95,1725164219999
1725164220000,525.12,525.6,525.05,525.59,148.64,1725164279999
1725164280000,525.59,525.59,525.37,525.41,98.6,1725164339999
1725164340000,525.4,525.65,525.4,525.52,59.09,1725164399999
1725164400000,525.51,525.55,525.34,525.49,84.17,1725164459999
1725164460000,525.49,525.54,525.42,525.54,36.77,1725164519999
1725164520000,525.53,525.62,525.49,525.58,54.42,1725164579999
1725164580000,525.57,525.77,525.5,525.77,104.38,1725164639999
1725164640000,525.78,526.0,525.78,526.0,208.97,1725164699999
1725164700000,526.0,526.2,526.0,526.19,97.48,1725164759999
1725164760000,526.19,526.4,526.19,526.4,93.31,1725164819999
1725164820000,526.39,526.52,526.3,526.45,135.8,1725164879999
1725164880000,526.45,526.51,526.37,526.38,121.93,1725164939999
1725164940000,526.37,526.49,526.31,526.41,86.1,1725164999999
1725165000000,526.41,526.51,526.38,526.51,106.32,1725165059999
1725165060000,526.51,526.61,526.44,526.55,127.72,1725165119999
1725165120000,526.55,526.64,526.5,526.5,58.39,1725165179999
1725165180000,526.5,526.7,526.5,526.7,106.89,1725165239999
1725165240000,526.69,526.7,526.48,526.51,62.72,1725165299999
1725165300000,526.51,526.54,526.46,526.46,143.63,1725165359999
1725165360000,526.46,526.51,526.27,526.5,139.67,1725165419999
1725165420000,526.48,526.49,526.39,526.39,33.78,1725165479999
1725165480000,526.39,526.54,526.37,526.45,108.03,1725165539999
1725165540000,526.45,526.46,526.42,526.42,57.41,1725165599999
1725165600000,526.43,526.44,526.22,526.22,229.95,1725165659999
1725165660000,526.22,526.29,526.2,526.27,56.27,1725165719999
1725165720000,526.27,526.35,526.27,526.34,63.46,1725165779999
1725165780000,526.34,526.42,526.23,526.24,47.46,1725165839999
1725165840000,526.23,526.28,526.17,526.17,76.03,1725165899999
1725165900000,526.17,526.22,525.82,525.93,319.68,1725165959999
1725165960000,525.93,525.93,525.66,525.9,166.15,1725166019999
1725166020000,525.9,525.9,525.66,525.67,95.36,1725166079999
1725166080000,525.66,525.81,525.58,525.81,102.86,1725166139999
1725166140000,525.81,525.81,525.48,525.48,206.38,1725166199999
1725166200000,525.48,525.59,525.31,525.31,210.6,1725166259999
1725166260000,525.32,525.55,525.26,525.39,101.32,1725166319999
1725166320000,525.4,525.57,525.1,525.14,409.85,1725166379999
1725166380000,525.15,525.15,524.65,524.65,436.02,1725166439999
1725166440000,524.66,524.73,524.44,524.73,388.07,1725166499999
1725166500000,524.73,524.73,524.58,524.58,174.38,1725166559999
1725166560000,524.59,524.72,524.55,524.68,269.75,1725166619999
1725166620000,524.68,524.9,524.51,524.9,487.55,1725166679999
1725166680000,524.9,525.0,524.81,524.96,172.51,1725166739999
1725166740000,524.96,525.14,524.96,525.04,96.72,1725166799999
1725166800000,525.05,525.29,524.89,525.28,255.41,1725166859999
1725166860000,525.28,525.47,525.23,525.39,261.68,1725166919999
1725166920000,525.39,525.4,525.03,525.1,179.39,1725166979999
1725166980000,525.1,525.16,524.93,524.93,69.16,1725167039999
1725167040000,524.93,524.94,524.63,524.63,188.06,1725167099999
1725167100000,524.62,524.73,524.56,524.64,146.6,1725167159999
1725167160000,524.64,524.72,524.51,524.51,96.64,1725167219999
1725167220000,524.51,524.52,524.26,524.4,427.26,1725167279999
1725167280000,524.39,524.57,524.33,524.57,383.89,1725167339999
1725167340000,524.57,524.6,524.22,524.44,267.8,1725167399999
1725167400000,524.44,524.75,524.3,524.7,172.43,1725167459999
1725167460000,524.7,524.81,524.7,524.71,119.32,1725167519999
1725167520000,524.71,524.86,524.51,524.51,149.67,1725167579999
1725167580000,524.51,524.57,524.27,524.55,169.5,1725167639999
1725167640000,524.54,524.72,524.54,524.66,101.18,1725167699999
1725167700000,524.66,524.81,524.64,524.75,88.32,1725167759999
1725167760000,524.75,524.86,524.7,524.7,94.57,1725167819999
1725167820000,524.69,524.98,524.69,524.95,50.2,1725167879999
1725167880000,524.95,524.98,524.75,524.86,199.26,1725167939999
1725167940000,524.86,525.0,524.66,524.66,139.71,1725167999999
1725168000000,524.67,524.67,524.27,524.28,179.09,1725168059999
1725168060000,524.28,524.28,523.98,524.28,356.61,1725168119999
1725168120000,524.28,524.39,524.02,524.02,292.48,1725168179999
1725168180000,524.01,524.3,523.8,523.93,472.33,1725168239999
1725168240000,523.93,524.08,523.56,523.82,783.77,1725168299999
1725168300000,523.82,523.95,522.78,523.42,2554.52,1725168359999
1725168360000,523.42,523.56,522.0,522.08,2981.79,1725168419999
1725168420000,522.09,522.37,521.0,522.0,5094.58,1725168479999
1725168480000,522.0,523.04,522.0,522.86,1113.08,1725168539999
1725168540000,522.87,523.06,522.52,522.53,387.52,1725168599999
1725168600000,522.54,522.54,521.4,521.7,1396.09,1725168659999
1725168660000,521.7,522.45,521.7,522.45,359.31,1725168719999
1725168720000,522.45,522.57,522.0,522.03,319.72,1725168779999
1725168780000,522.03,522.05,520.08,520.23,2966.41,1725168839999
1725168840000,520.22,520.41,519.84,520.18,5333.53,1725168899999
1725168900000,520.21,520.21,518.85,520.06,5499.13,1725168959999
1725168960000,520.07,520.29,519.94,520.2,1374.69,1725169019999
1725169020000,520.21,520.63,520.15,520.32,1161.75,1725169079999
1725169080000,520.28,521.06,520.19,520.27,1215.72,1725169139999
1725169140000,520.28,520.36,516.04,516.52,18358.35,1725169199999
1725169200000,516.53,517.07,513.34,516.78,11742.84,1725169259999
1725169260000,516.78,517.37,516.78,517.18,1323.33,1725169319999
1725169320000,517.23,517.94,516.91,517.57,1659.29,1725169379999
1725169380000,517.57,517.98,517.2,517.34,1044.87,1725169439999
1725169440000,517.35,517.35,515.94,516.21,1353.54,1725169499999
1725169500000,516.21,516.76,516.08,516.47,1258.24,1725169559999
1725169560000,516.47,517.23,516.42,517.08,1116.41,1725169619999
1725169620000,517.08,517.27,516.31,516.42,907.26,1725169679999
1725169680000,516.42,516.64,515.99,516.61,1423.76,1725169739999
1725169740000,516.61,516.61,515.73,515.76,781.52,1725169799999
1725169800000,515.76,516.12,515.45,516.07,1175.76,1725169859999
1725169860000,516.06,516.16,515.16,515.32,1059.57,1725169919999
1725169920000,515.31,515.67,515.02,515.08,1194.86,1725169979999
1725169980000,515.08,515.27,514.55,515.27,2026.55,1725170039999
1725170040000,515.26,515.3,514.16,514.38,1243.09,1725170099999
1725170100000,514.39,515.84,514.26,515.52,1516.02,1725170159999
1725170160000,515.52,517.01,515.4,516.61,3550.99,1725170219999
1725170220000,516.6,517.1,516.43,516.95,1331.3,1725170279999
1725170280000,516.94,517.46,516.94,517.39,753.54,1725170339999
1725170340000,517.38,517.59,516.81,517.06,914.48,1725170399999
1725170400000,517.06,517.24,516.42,517.08,1443.19,1725170459999
1725170460000,517.07,517.76,516.88,517.07,1366.33,1725170519999
1725170520000,517.07,517.56,516.75,517.56,429.75,1725170579999
1725170580000,517.56,517.69,517.29,517.67,697.93,1725170639999
1725170640000,517.68,517.93,517.62,517.73,307.95,1725170699999
1725170700000,517.72,517.72,517.04,517.33,619.53,1725170759999
1725170760000,517.33,517.76,517.1,517.76,218.15,1725170819999
1725170820000,517.75,518.26,517.71,518.26,884.63,1725170879999
1725170880000,518.25,519.03,518.07,518.28,1548.81,1725170939999
1725170940000,518.27,518.31,517.82,517.96,1454.4,1725170999999
1725171000000,517.97,518.84,517.97,518.56,503.18,1725171059999
1725171060000,518.56,519.29,518.54,519.22,956.93,1725171119999
1725171120000,519.23,519.37,519.0,519.24,654.2,1725171179999
1725171180000,519.25,519.39,518.69,518.75,951.42,1725171239999
1725171240000,518.75,519.42,518.7,518.93,1076.72,1725171299999
1725171300000,518.92,518.92,518.29,518.29,406.41,1725171359999
1725171360000,518.29,518.69,518.24,518.62,417.19,1725171419999
1725171420000,518.62,518.66,518.3,518.54,234.98,1725171479999
1725171480000,518.54,519.01,518.54,518.78,609.34,1725171539999
1725171540000,518.78,518.85,518.43,518.43,513.06,1725171599999
1725171600000,518.43,518.43,518.0,518.07,540.38,1725171659999
1725171660000,518.07,518.08,517.77,517.85,684.28,1725171719999
1725171720000,517.84,518.08,517.78,517.81,948.54,1725171779999
1725171780000,517.82,518.28,517.64,518.16,372.56,1725171839999
1725171840000,518.16,518.46,518.16,518.45,107.87,1725171899999
1725171900000,518.45,518.99,518.43,518.52,1268.43,1725171959999
1725171960000,518.51,518.65,518.3,518.59,210.71,1725172019999
1725172020000,518.58,518.74,518.46,518.51,314.75,1725172079999
1725172080000,518.51,518.63,518.42,518.47,403.86,1725172139999
1725172140000,518.47,518.66,518.4,518.5,176.45,1725172199999
1725172200000,518.49,518.98,518.42,518.97,283.32,1725172259999
1725172260000,518.97,519.22,518.9,519.12,249.87,1725172319999
1725172320000,519.12,519.12,518.71,518.71,185.19,1725172379999
1725172380000,518.71,518.72,518.0,518.08,334.36,1725172439999
1725172440000,518.08,518.27,517.9,518.0,211.4,1725172499999
1725172500000,518.01,518.06,517.91,517.91,106.77,1725172559999
1725172560000,517.92,517.98,517.79,517.91,237.26,1725172619999
1725172620000,517.91,517.99,517.84,517.93,80.43,1725172679999
1725172680000,517.92,517.93,517.7,517.82,292.31,1725172739999
1725172740000,517.82,517.93,517.76,517.93,73.53,1725172799999
1725172800000,517.92,518.36,517.92,518.36,545.2,1725172859999
1725172860000,518.37,518.83,518.33,518.81,169.36,1725172919999
1725172920000,518.81,518.81,518.56,518.66,230.18,1725172979999
1725172980000,518.68,518.99,518.58,518.98,246.04,1725173039999
1725173040000,518.97,519.0,518.84,519.0,197.16,1725173099999
1725173100000,519.0,519.51,518.94,519.51,523.37,1725173159999
1725173160000,519.51,519.65,519.4,519.44,344.37,1725173219999
1725173220000,519.44,519.83,519.29,519.32,396.81,1725173279999
1725173280000,519.32,519.33,518.88,519.28,292.11,1725173339999
1725173340000,519.28,519.37,519.11,519.13,92.01,1725173399999
1725173400000,519.13,519.48,519.13,519.15,264.38,1725173459999
1725173460000,519.15,519.26,519.09,519.12,104.41,1725173519999
1725173520000,519.12,519.32,519.01,519.15,219.51,1725173579999
1725173580000,519.15,519.19,518.84,518.84,85.56,1725173639999
1725173640000,518.84,519.0,518.64,518.81,334.55,1725173699999
1725173700000,518.81,518.96,518.74,518.89,312.12,1725173759999
1725173760000,518.9,519.43,518.89,519.43,304.97,1725173819999
1725173820000,519.43,519.43,518.78,519.01,243.64,1725173879999
1725173880000,519.02,519.62,519.02,519.57,158.61,1725173939999
1725173940000,519.57,519.58,519.28,519.28,250.19,1725173999999
1725174000000,519.26,519.7,519.25,519.64,274.13,1725174059999
1725174060000,519.64,519.85,519.64,519.65,248.6,1725174119999
1725174120000,519.64,520.17,519.6,520.13,752.0,1725174179999
1725174180000,520.13,520.13,519.9,519.91,186.8,1725174239999
1725174240000,519.91,520.16,519.91,520.1,368.64,1725174299999
1725174300000,520.1,520.18,519.83,519.83,856.44,1725174359999
1725174360000,519.83,519.94,519.81,519.89,232.29,1725174419999
1725174420000,519.89,519.99,519.84,519.85,66.26,1725174479999
1725174480000,519.85,519.85,519.64,519.76,169.96,1725174539999
1725174540000,519.76,519.8,519.47,519.47,163.82,1725174599999
1725174600000,519.47,519.48,519.39,519.45,167.52,1725174659999
1725174660000,519.45,519.46,519.01,519.01,199.37,1725174719999
1725174720000,519.01,519.13,518.87,518.91,421.95,1725174779999
1725174780000,518.95,519.2,518.95,519.1,605.77,1725174839999
