ts_open_ms,open,high,low,close,volume,ts_close_ms
1748997540000,0.3353,0.3355,0.3344,0.3346,708963.0,1748997599999
1748997600000,0.3347,0.3349,0.3341,0.3343,739204.0,1748997659999
1748997660000,0.3343,0.3348,0.3339,0.3346,1171002.0,1748997719999
1748997720000,0.3346,0.335,0.3344,0.3347,516930.0,1748997779999
1748997780000,0.3348,0.3356,0.3347,0.3356,695074.0,1748997839999
1748997840000,0.3356,0.3357,0.3351,0.3352,179473.0,1748997899999
1748997900000,0.3353,0.3361,0.335,0.3361,146380.0,1748997959999
1748997960000,0.3361,0.3361,0.3349,0.3352,221716.0,1748998019999
1748998020000,0.3352,0.3358,0.3347,0.3355,247395.0,1748998079999
1748998080000,0.3355,0.3358,0.3354,0.3358,206281.0,1748998139999
1748998140000,0.3357,0.3364,0.3356,0.3362,221318.0,1748998199999
1748998200000,0.3363,0.3368,0.3362,0.3368,233765.0,1748998259999
1748998260000,0.3368,0.3373,0.3366,0.337,791046.0,1748998319999
1748998320000,0.337,0.3378,0.3369,0.3373,223412.0,1748998379999
1748998380000,0.3373,0.3383,0.3372,0.3382,645521.0,1748998439999
1748998440000,0.3382,0.3391,0.3382,0.3388,772219.0,1748998499999
1748998500000,0.3389,0.3393,0.3386,0.3393,905546.0,1748998559999
1748998560000,0.3393,0.3394,0.3387,0.3394,447495.0,1748998619999
1748998620000,0.3394,0.3398,0.3391,0.3396,905898.0,1748998679999
1748998680000,0.3396,0.3397,0.3393,0.3393,333841.0,1748998739999
1748998740000,0.3392,0.3392,0.3388,0.3392,547081.0,1748998799999
1748998800000,0.3393,0.3403,0.3385,0.3402,2116448.0,1748998859999
1748998860000,0.3402,0.3412,0.34,0.3412,1671641.0,1748998919999
1748998920000,0.3412,0.342,0.3408,0.342,1790650.0,1748998979999
1748998980000,0.342,0.3424,0.3416,0.342,1906556.0,1748999039999
1748999040000,0.342,0.3425,0.3419,0.3422,364226.0,1748999099999
1748999100000,0.3422,0.3426,0.3418,0.3419,807993.0,1748999159999
1748999160000,0.3419,0.3429,0.3416,0.3429,883865.0,1748999219999
1748999220000,0.3428,0.3431,0.3423,0.3429,1259339.0,1748999279999
1748999280000,0.3429,0.3436,0.3424,0.3434,1207223.0,1748999339999
1748999340000,0.3435,0.3436,0.3424,0.3433,1408271.0,1748999399999
1748999400000,0.3432,0.3442,0.3432,0.3436,1616802.0,1748999459999
1748999460000,0.3436,0.3447,0.3436,0.3441,1305632.0,1748999519999
1748999520000,0.3441,0.3448,0.3439,0.3448,1151032.0,1748999579999
1748999580000,0.3448,0.3448,0.3441,0.3443,1227905.0,1748999639999
1748999640000,0.3444,0.3455,0.3444,0.3452,1605124.0,1748999699999
1748999700000,0.3452,0.3453,0.344,0.3441,991052.0,1748999759999
1748999760000,0.3441,0.3452,0.3436,0.3452,782114.0,1748999819999
1748999820000,0.3452,0.3455,0.3445,0.345,1581088.0,1748999879999
1748999880000,0.345,0.3451,0.3434,0.3439,675327.0,1748999939999
1748999940000,0.3439,0.3444,0.3438,0.3441,549752.0,1748999999999
1749000000000,0.3441,0.3444,0.3437,0.344,465775.0,1749000059999
1749000060000,0.3441,0.3448,0.3441,0.3448,335369.0,1749000119999
1749000120000,0.3448,0.3461,0.3448,0.3459,1951604.0,1749000179999
1749000180000,0.3459,0.346,0.3452,0.3455,532771.0,1749000239999
1749000240000,0.3456,0.3468,0.3455,0.3468,794152.0,1749000299999
1749000300000,0.3468,0.3479,0.3466,0.3473,3597082.0,1749000359999
1749000360000,0.3474,0.3486,0.3471,0.3475,1885879.0,1749000419999
1749000420000,0.3475,0.3478,0.347,0.3475,919462.0,1749000479999
1749000480000,0.3476,0.3478,0.347,0.3475,1239312.0,1749000539999
1749000540000,0.3475,0.3489,0.3475,0.3487,1739414.0,1749000599999
1749000600000,0.3487,0.3492,0.3478,0.3489,3725096.0,1749000659999
1749000660000,0.349,0.349,0.3477,0.3487,1386978.0,1749000719999
1749000720000,0.3487,0.3494,0.3487,0.349,1317729.0,1749000779999
1749000780000,0.349,0.3496,0.3487,0.3495,866843.0,1749000839999
1749000840000,0.3495,0.3495,0.3488,0.3493,1333420.0,1749000899999
1749000900000,0.3493,0.3493,0.3479,0.3485,1855309.0,1749000959999
1749000960000,0.3485,0.349,0.3482,0.3489,647894.0,1749001019999
1749001020000,0.349,0.3498,0.349,0.3494,884133.0,1749001079999
1749001080000,0.3494,0.3494,0.3484,0.3493,867314.0,1749001139999
1749001140000,0.3493,0.3494,0.349,0.3492,774352.0,1749001199999
1749001200000,0.3492,0.3494,0.3485,0.3486,835059.0,1749001259999
1749001260000,0.3487,0.3495,0.3486,0.3495,744483.0,1749001319999
1749001320000,0.3495,0.3501,0.3492,0.3492,1591128.0,1749001379999
1749001380000,0.3493,0.3503,0.3492,0.3503,1341491.0,1749001439999
1749001440000,0.3503,0.3503,0.3493,0.3497,653159.0,1749001499999
1749001500000,0.3497,0.3509,0.3494,0.3507,1911422.0,1749001559999
1749001560000,0.3507,0.3507,0.348,0.3481,1534019.0,1749001619999
1749001620000,0.3481,0.3482,0.3469,0.3472,1140761.0,1749001679999
1749001680000,0.3472,0.3488,0.3471,0.3487,767879.0,1749001739999
1749001740000,0.3488,0.3494,0.3485,0.3487,547510.0,1749001799999
1749001800000,0.3488,0.3489,0.3483,0.3484,524853.0,1749001859999
1749001860000,0.3485,0.3485,0.3475,0.3476,979343.0,1749001919999
1749001920000,0.3475,0.348,0.347,0.3474,1259081.0,1749001979999
1749001980000,0.3474,0.3479,0.3474,0.3478,673601.0,1749002039999
1749002040000,0.3478,0.3485,0.3472,0.3475,688484.0,1749002099999
1749002100000,0.3475,0.3477,0.3469,0.347,461326.0,1749002159999
1749002160000,0.347,0.3473,0.3468,0.3469,545222.0,1749002219999
1749002220000,0.3469,0.347,0.3461,0.3466,1500815.0,1749002279999
1749002280000,0.3466,0.3467,0.3458,0.3463,841496.0,1749002339999
1749002340000,0.3463,0.3468,0.346,0.3463,592103.0,1749002399999
1749002400000,0.3464,0.3467,0.3461,0.3464,651891.0,1749002459999
1749002460000,0.3463,0.3466,0.3456,0.3463,450076.0,1749002519999
1749002520000,0.3463,0.348,0.3463,0.348,936440.0,1749002579999
1749002580000,0.3479,0.3491,0.3479,0.3491,1049630.0,1749002639999
1749002640000,0.3491,0.3495,0.3489,0.3493,970613.0,1749002699999
1749002700000,0.3493,0.3494,0.348,0.3488,987492.0,1749002759999
1749002760000,0.3489,0.3497,0.3489,0.349,793491.0,1749002819999
1749002820000,0.349,0.3498,0.3489,0.3496,536078.0,1749002879999
1749002880000,0.3496,0.3504,0.3492,0.3504,1083105.0,1749002939999
1749002940000,0.3504,0.3511,0.3504,0.351,1121038.0,1749002999999
1749003000000,0.3511,0.3511,0.3501,0.3504,1003475.0,1749003059999
1749003060000,0.3504,0.3504,0.3491,0.3496,1098961.0,1749003119999
1749003120000,0.3495,0.3497,0.3486,0.3489,743408.0,1749003179999
1749003180000,0.3489,0.3494,0.3486,0.3489,707421.0,1749003239999
1749003240000,0.349,0.3491,0.3479,0.3485,769278.0,1749003299999
1749003300000,0.3485,0.3489,0.3481,0.3482,807004.0,1749003359999
1749003360000,0.3482,0.3491,0.3479,0.3484,768665.0,1749003419999
1749003420000,0.3484,0.3488,0.3467,0.3468,785214.0,1749003479999
1749003480000,0.3468,0.347,0.3461,0.3463,917475.0,1749003539999
1749003540000,0.3462,0.3474,0.3461,0.3464,962628.0,1749003599999
1749003600000,0.3465,0.3472,0.3464,0.3469,679266.0,1749003659999
1749003660000,0.3469,0.3471,0.3462,0.3462,317915.0,1749003719999
1749003720000,0.3462,0.3469,0.3459,0.3467,487644.0,1749003779999
1749003780000,0.3468,0.3469,0.3454,0.3455,925807.0,1749003839999
1749003840000,0.3455,0.3456,0.3443,0.3445,3060559.0,1749003899999
1749003900000,0.3445,0.3445,0.3436,0.3438,1739963.0,1749003959999
1749003960000,0.3438,0.3444,0.3438,0.3441,721715.0,1749004019999
1749004020000,0.344,0.3445,0.344,0.3442,314723.0,1749004079999
1749004080000,0.3442,0.3445,0.3435,0.3437,547583.0,1749004139999
1749004140000,0.3437,0.3443,0.3437,0.3441,287716.0,1749004199999
1749004200000,0.3441,0.3443,0.3439,0.344,237495.0,1749004259999
1749004260000,0.344,0.3446,0.344,0.3445,376747.0,1749004319999
1749004320000,0.3446,0.3453,0.3446,0.3448,1038905.0,1749004379999
1749004380000,0.3448,0.3452,0.3447,0.3452,605031.0,1749004439999
1749004440000,0.3451,0.3453,0.3442,0.3447,295256.0,1749004499999
1749004500000,0.3447,0.3448,0.344,0.3443,135425.0,1749004559999
1749004560000,0.3442,0.3448,0.344,0.3443,371027.0,1749004619999
1749004620000,0.3443,0.3443,0.343,0.343,626300.0,1749004679999
1749004680000,0.3431,0.3437,0.3429,0.3431,343615.0,1749004739999
1749004740000,0.3431,0.3433,0.3426,0.3432,580708.0,1749004799999
1749004800000,0.3432,0.3432,0.3418,0.3421,1995365.0,1749004859999
1749004860000,0.342,0.3429,0.342,0.3429,601978.0,1749004919999
1749004920000,0.3429,0.3429,0.3423,0.3426,331981.0,1749004979999
1749004980000,0.3427,0.3432,0.3424,0.3425,645763.0,1749005039999
1749005040000,0.3426,0.3426,0.3419,0.3424,1547308.0,1749005099999
1749005100000,0.3423,0.343,0.3421,0.343,505859.0,1749005159999
1749005160000,0.343,0.3431,0.3425,0.3427,534532.0,1749005219999
1749005220000,0.3427,0.3427,0.3421,0.3424,486277.0,1749005279999
1749005280000,0.3424,0.3426,0.3418,0.3421,607883.0,1749005339999
1749005340000,0.3421,0.3421,0.3415,0.3417,401468.0,1749005399999
1749005400000,0.3417,0.3418,0.3414,0.3416,308383.0,1749005459999
1749005460000,0.3416,0.3418,0.3411,0.3414,677994.0,1749005519999
1749005520000,0.3413,0.3417,0.3411,0.3414,436999.0,1749005579999
1749005580000,0.3415,0.3415,0.341,0.3415,643596.0,1749005639999
1749005640000,0.3415,0.3422,0.3415,0.3422,268904.0,1749005699999
1749005700000,0.3421,0.3427,0.342,0.3425,625172.0,1749005759999
1749005760000,0.3425,0.3427,0.3423,0.3426,190395.0,1749005819999
1749005820000,0.3426,0.3427,0.3423,0.3427,189424.0,1749005879999
1749005880000,0.3426,0.3427,0.3424,0.3425,136097.0,1749005939999
1749005940000,0.3424,0.3427,0.342,0.3425,745697.0,1749005999999
1749006000000,0.3424,0.3434,0.3424,0.3434,703253.0,1749006059999
1749006060000,0.3434,0.3434,0.3426,0.3426,528048.0,1749006119999
1749006120000,0.3425,0.343,0.3418,0.3429,586170.0,1749006179999
1749006180000,0.343,0.3436,0.3425,0.3433,776186.0,1749006239999
1749006240000,0.3434,0.3445,0.3434,0.3444,1505912.0,1749006299999
1749006300000,0.3445,0.3447,0.3434,0.3435,854083.0,1749006359999
1749006360000,0.3436,0.3436,0.3429,0.343,290885.0,1749006419999
1749006420000,0.3429,0.3431,0.3422,0.343,274194.0,1749006479999
1749006480000,0.343,0.3438,0.3428,0.3437,579005.0,1749006539999
1749006540000,0.3437,0.3442,0.3436,0.3441,474940.0,1749006599999
1749006600000,0.3441,0.3462,0.3441,0.3461,1624781.0,1749006659999
1749006660000,0.3461,0.3461,0.345,0.345,375464.0,1749006719999
1749006720000,0.345,0.345,0.344,0.3442,637846.0,1749006779999
1749006780000,0.3441,0.3445,0.3439,0.3443,948831.0,1749006839999
1749006840000,0.3443,0.3445,0.344,0.3443,283670.0,1749006899999
1749006900000,0.3442,0.3459,0.3442,0.3457,984523.0,1749006959999
1749006960000,0.3457,0.3465,0.3455,0.3465,991765.0,1749007019999
1749007020000,0.3465,0.3465,0.3462,0.3464,475554.0,1749007079999
1749007080000,0.3464,0.3464,0.3456,0.3459,484074.0,1749007139999
1749007140000,0.3459,0.3476,0.3458,0.3472,1057501.0,1749007199999
1749007200000,0.3472,0.3477,0.3471,0.3474,571605.0,1749007259999
1749007260000,0.3475,0.3477,0.3468,0.3473,748527.0,1749007319999
1749007320000,0.3472,0.3477,0.3466,0.3475,340764.0,1749007379999
1749007380000,0.3476,0.3476,0.3467,0.3468,285918.0,1749007439999
1749007440000,0.3467,0.3467,0.3463,0.3463,395081.0,1749007499999
1749007500000,0.3462,0.3467,0.3457,0.3463,578687.0,1749007559999
1749007560000,0.3462,0.3465,0.3459,0.346,277897.0,1749007619999
1749007620000,0.3459,0.3464,0.3457,0.3464,403997.0,1749007679999
1749007680000,0.3463,0.3467,0.3463,0.3465,114973.0,1749007739999
1749007740000,0.3465,0.3467,0.3461,0.3464,194229.0,1749007799999
1749007800000,0.3464,0.3474,0.3464,0.3468,816636.0,1749007859999
1749007860000,0.3468,0.3468,0.3462,0.3464,252169.0,1749007919999
1749007920000,0.3465,0.3468,0.3463,0.3463,341265.0,1749007979999
1749007980000,0.3464,0.3466,0.3462,0.3464,385178.0,1749008039999
1749008040000,0.3465,0.3469,0.3458,0.3459,700389.0,1749008099999
1749008100000,0.3459,0.3464,0.3457,0.3464,217280.0,1749008159999
1749008160000,0.3464,0.3467,0.3464,0.3465,160827.0,1749008219999
1749008220000,0.3465,0.3466,0.3457,0.3465,400867.0,1749008279999
1749008280000,0.3464,0.3473,0.3464,0.3473,213720.0,1749008339999
1749008340000,0.3473,0.3479,0.347,0.3478,492948.0,1749008399999
1749008400000,0.3479,0.3485,0.3479,0.3481,1404635.0,1749008459999
1749008460000,0.3481,0.3482,0.3475,0.3479,608309.0,1749008519999
1749008520000,0.3478,0.3482,0.3476,0.348,324838.0,1749008579999
1749008580000,0.348,0.3482,0.3474,0.3474,419543.0,1749008639999
1749008640000,0.3475,0.3482,0.3468,0.3471,1159656.0,1749008699999
1749008700000,0.3472,0.3476,0.3463,0.3463,1087622.0,1749008759999
1749008760000,0.3464,0.3468,0.3462,0.3467,197816.0,1749008819999
1749008820000,0.3467,0.3472,0.3461,0.3464,292395.0,1749008879999
1749008880000,0.3464,0.3467,0.346,0.3461,142457.0,1749008939999
1749008940000,0.346,0.3461,0.3452,0.3458,1002713.0,1749008999999
1749009000000,0.3458,0.3462,0.3456,0.346,261299.0,1749009059999
1749009060000,0.346,0.3466,0.346,0.3464,690595.0,1749009119999
1749009120000,0.3465,0.3465,0.3458,0.3462,124154.0,1749009179999
1749009180000,0.3462,0.3466,0.346,0.3465,244236.0,1749009239999
1749009240000,0.3465,0.3469,0.3462,0.3463,472133.0,1749009299999
1749009300000,0.3464,0.3464,0.3458,0.3458,394256.0,1749009359999
1749009360000,0.3459,0.3461,0.3455,0.3457,542471.0,1749009419999
1749009420000,0.3457,0.3458,0.3455,0.3458,98749.0,1749009479999
1749009480000,0.3458,0.3462,0.3454,0.346,87163.0,1749009539999
1749009540000,0.346,0.346,0.3454,0.346,188549.0,1749009599999
1749009600000,0.3459,0.3466,0.3458,0.3463,290930.0,1749009659999
1749009660000,0.3463,0.3467,0.3462,0.3464,186212.0,1749009719999
1749009720000,0.3465,0.3465,0.3456,0.3459,772208.0,1749009779999
1749009780000,0.346,0.3465,0.3455,0.3463,356839.0,1749009839999
1749009840000,0.3464,0.3466,0.3456,0.3465,919058.0,1749009899999
1749009900000,0.3465,0.3473,0.3453,0.3453,916972.0,1749009959999
1749009960000,0.3453,0.3467,0.345,0.3462,657569.0,1749010019999
1749010020000,0.3462,0.3462,0.3454,0.3457,706317.0,1749010079999
1749010080000,0.3457,0.3458,0.3454,0.3457,307265.0,1749010139999
1749010140000,0.3457,0.346,0.345,0.346,647238.0,1749010199999
1749010200000,0.3461,0.3464,0.3456,0.346,244475.0,1749010259999
1749010260000,0.346,0.3461,0.3454,0.3455,463187.0,1749010319999
1749010320000,0.3455,0.3457,0.3441,0.3443,875136.0,1749010379999
1749010380000,0.3444,0.3448,0.3444,0.3445,497528.0,1749010439999
1749010440000,0.3445,0.3453,0.3444,0.3451,417338.0,1749010499999
1749010500000,0.3452,0.3452,0.3447,0.345,352465.0,1749010559999
1749010560000,0.345,0.3452,0.3441,0.3442,371142.0,1749010619999
1749010620000,0.3443,0.3447,0.3436,0.3438,645996.0,1749010679999
1749010680000,0.3439,0.3444,0.3437,0.344,327288.0,1749010739999
1749010740000,0.344,0.3446,0.344,0.3441,182875.0,1749010799999
1749010800000,0.344,0.3442,0.3436,0.3441,575817.0,1749010859999
1749010860000,0.3441,0.3443,0.3435,0.3442,442320.0,1749010919999
1749010920000,0.3442,0.3443,0.3436,0.3438,281019.0,1749010979999
1749010980000,0.3438,0.3442,0.3436,0.3441,357103.0,1749011039999
1749011040000,0.344,0.3441,0.3421,0.3434,4231134.0,1749011099999
1749011100000,0.3435,0.3439,0.3434,0.3438,616920.0,1749011159999
1749011160000,0.3437,0.3439,0.3435,0.3439,573131.0,1749011219999
1749011220000,0.3439,0.3439,0.3426,0.3429,756621.0,1749011279999
1749011280000,0.3428,0.3433,0.3426,0.3429,377690.0,1749011339999
1749011340000,0.3428,0.343,0.3427,0.343,412422.0,1749011399999
1749011400000,0.3429,0.3431,0.3415,0.3416,1633114.0,1749011459999
1749011460000,0.3416,0.3418,0.3411,0.3415,1771511.0,1749011519999
1749011520000,0.3414,0.3416,0.341,0.341,721361.0,1749011579999
1749011580000,0.3411,0.3416,0.341,0.3415,1625888.0,1749011639999
1749011640000,0.3414,0.3417,0.3412,0.3413,498028.0,1749011699999
1749011700000,0.3412,0.3418,0.3409,0.3418,577414.0,1749011759999
1749011760000,0.3418,0.3423,0.3417,0.3418,640497.0,1749011819999
1749011820000,0.3417,0.342,0.3413,0.3418,791897.0,1749011879999
1749011880000,0.3418,0.3419,0.3415,0.3417,191332.0,1749011939999
1749011940000,0.3417,0.3421,0.3414,0.3421,518824.0,1749011999999
1749012000000,0.3421,0.3423,0.3417,0.3417,338526.0,1749012059999
1749012060000,0.3417,0.342,0.3415,0.3417,318522.0,1749012119999
1749012120000,0.3417,0.3418,0.3414,0.3417,222432.0,1749012179999
1749012180000,0.3417,0.3423,0.3415,0.3421,374969.0,1749012239999
1749012240000,0.3421,0.3427,0.342,0.3426,300064.0,1749012299999
1749012300000,0.3426,0.3428,0.3421,0.3421,219422.0,1749012359999
1749012360000,0.3422,0.3422,0.3418,0.3419,109453.0,1749012419999
1749012420000,0.342,0.3422,0.3419,0.3421,146963.0,1749012479999
1749012480000,0.3421,0.3421,0.3404,0.341,2890981.0,1749012539999
1749012540000,0.3411,0.3413,0.3408,0.3411,418685.0,1749012599999
1749012600000,0.3411,0.3416,0.3408,0.3415,723121.0,1749012659999
1749012660000,0.3415,0.3417,0.3408,0.3412,170678.0,1749012719999
1749012720000,0.3412,0.3418,0.3409,0.3418,374247.0,1749012779999
1749012780000,0.3418,0.342,0.3412,0.3412,439863.0,1749012839999
1749012840000,0.3412,0.3412,0.3405,0.3406,554733.0,1749012899999
1749012900000,0.3405,0.3407,0.3402,0.3405,529351.0,1749012959999
1749012960000,0.3405,0.3409,0.3405,0.3407,321505.0,1749013019999
1749013020000,0.3407,0.3416,0.3407,0.3414,789766.0,1749013079999
1749013080000,0.3415,0.3415,0.3409,0.3413,400611.0,1749013139999
1749013140000,0.3413,0.3413,0.3405,0.341,424521.0,1749013199999
1749013200000,0.3409,0.3413,0.3403,0.3407,387064.0,1749013259999
1749013260000,0.3408,0.3419,0.3405,0.3417,678860.0,1749013319999
1749013320000,0.3416,0.3419,0.3412,0.3419,511362.0,1749013379999
1749013380000,0.3419,0.3426,0.3416,0.3418,1070488.0,1749013439999
1749013440000,0.3417,0.3422,0.3412,0.3421,717960.0,1749013499999
1749013500000,0.342,0.3427,0.3419,0.342,609949.0,1749013559999
1749013560000,0.342,0.3426,0.3417,0.3424,398085.0,1749013619999
1749013620000,0.3424,0.3428,0.3421,0.3422,443287.0,1749013679999
1749013680000,0.3422,0.3426,0.342,0.3426,198093.0,1749013739999
1749013740000,0.3425,0.3425,0.3415,0.3419,323619.0,1749013799999
1749013800000,0.342,0.3422,0.3416,0.3418,233170.0,1749013859999
1749013860000,0.3419,0.3423,0.3417,0.3417,152498.0,1749013919999
1749013920000,0.3416,0.342,0.3415,0.3419,534894.0,1749013979999
1749013980000,0.342,0.342,0.341,0.3415,835109.0,1749014039999
1749014040000,0.3414,0.3423,0.3414,0.3421,987262.0,1749014099999
1749014100000,0.342,0.3433,0.342,0.3432,741896.0,1749014159999
1749014160000,0.3432,0.3435,0.3428,0.3432,431114.0,1749014219999
1749014220000,0.3431,0.3433,0.3425,0.3425,492596.0,1749014279999
1749014280000,0.3425,0.3425,0.342,0.3422,383833.0,1749014339999
1749014340000,0.3422,0.343,0.3419,0.3429,248405.0,1749014399999
1749014400000,0.3428,0.3432,0.3428,0.3428,325058.0,1749014459999
1749014460000,0.3428,0.3431,0.3425,0.3427,812170.0,1749014519999
1749014520000,0.3428,0.3428,0.3413,0.3417,706652.0,1749014579999
1749014580000,0.3418,0.3421,0.3413,0.3413,328526.0,1749014639999
1749014640000,0.3413,0.3414,0.3406,0.3408,620759.0,1749014699999
1749014700000,0.3407,0.3412,0.3406,0.3411,601667.0,1749014759999
1749014760000,0.341,0.3414,0.3409,0.3414,280887.0,1749014819999
1749014820000,0.3413,0.3413,0.3406,0.341,253899.0,1749014879999
1749014880000,0.341,0.341,0.3398,0.3402,1384263.0,1749014939999
1749014940000,0.3403,0.3405,0.3397,0.3399,1257086.0,1749014999999
1749015000000,0.3398,0.3399,0.3394,0.3394,726583.0,1749015059999
1749015060000,0.3394,0.3398,0.3392,0.3396,476876.0,1749015119999
1749015120000,0.3397,0.34,0.3392,0.3393,1192149.0,1749015179999
1749015180000,0.3393,0.3396,0.3387,0.3393,1642908.0,1749015239999
1749015240000,0.3393,0.3399,0.339,0.3391,334989.0,1749015299999
1749015300000,0.3391,0.3394,0.3388,0.3389,237734.0,1749015359999
1749015360000,0.339,0.3394,0.3386,0.3388,374537.0,1749015419999
1749015420000,0.3387,0.3389,0.3383,0.3385,580940.0,1749015479999
1749015480000,0.3385,0.339,0.3385,0.3389,1357729.0,1749015539999
1749015540000,0.339,0.34,0.3389,0.3395,337405.0,1749015599999
1749015600000,0.3395,0.3401,0.3395,0.3401,309571.0,1749015659999
1749015660000,0.34,0.3404,0.3398,0.3404,463974.0,1749015719999
1749015720000,0.3404,0.3406,0.3401,0.3404,186205.0,1749015779999
1749015780000,0.3403,0.3405,0.3401,0.3404,286581.0,1749015839999
1749015840000,0.3405,0.3407,0.3403,0.3406,234698.0,1749015899999
1749015900000,0.3405,0.3413,0.3404,0.341,560483.0,1749015959999
1749015960000,0.3411,0.342,0.3411,0.3417,624207.0,1749016019999
1749016020000,0.3418,0.342,0.3416,0.342,295398.0,1749016079999
1749016080000,0.3419,0.342,0.3414,0.3415,707807.0,1749016139999
1749016140000,0.3415,0.3421,0.3413,0.3417,459260.0,1749016199999
1749016200000,0.3417,0.3422,0.3416,0.342,440471.0,1749016259999
1749016260000,0.342,0.3422,0.3418,0.342,144706.0,1749016319999
1749016320000,0.342,0.3422,0.3419,0.3419,140778.0,1749016379999
1749016380000,0.342,0.342,0.3414,0.3414,168463.0,1749016439999
1749016440000,0.3415,0.3416,0.341,0.3411,550983.0,1749016499999
1749016500000,0.3411,0.3413,0.3408,0.341,282343.0,1749016559999
1749016560000,0.3411,0.3413,0.3406,0.3408,127949.0,1749016619999
1749016620000,0.3408,0.3409,0.3403,0.3404,330261.0,1749016679999
1749016680000,0.3405,0.3405,0.3396,0.3396,996152.0,1749016739999
1749016740000,0.3395,0.3398,0.3393,0.3398,497023.0,1749016799999
1749016800000,0.3398,0.34,0.3395,0.3399,320347.0,1749016859999
1749016860000,0.3399,0.3403,0.3397,0.3403,433284.0,1749016919999
1749016920000,0.3403,0.3406,0.3401,0.3403,270026.0,1749016979999
1749016980000,0.3403,0.341,0.3403,0.3408,476424.0,1749017039999
1749017040000,0.3408,0.3409,0.3404,0.3407,163651.0,1749017099999
1749017100000,0.3407,0.3407,0.3398,0.3398,403699.0,1749017159999
1749017160000,0.3399,0.3402,0.3395,0.3398,612147.0,1749017219999
1749017220000,0.3399,0.3403,0.3396,0.3396,152986.0,1749017279999
1749017280000,0.3395,0.3395,0.339,0.3391,237548.0,1749017339999
1749017340000,0.3391,0.3393,0.3388,0.3389,181128.0,1749017399999
1749017400000,0.3388,0.3394,0.3386,0.3387,387660.0,1749017459999
1749017460000,0.3388,0.3389,0.3381,0.3384,690133.0,1749017519999
1749017520000,0.3384,0.339,0.3382,0.3388,315260.0,1749017579999
1749017580000,0.3389,0.3395,0.3388,0.3395,124803.0,1749017639999
1749017640000,0.3396,0.3399,0.3395,0.3395,221469.0,1749017699999
1749017700000,0.3395,0.3396,0.3388,0.3389,267979.0,1749017759999
1749017760000,0.339,0.3391,0.3384,0.3387,243777.0,1749017819999
1749017820000,0.3387,0.3391,0.3386,0.3387,343767.0,1749017879999
1749017880000,0.3387,0.3392,0.3386,0.339,622825.0,1749017939999
