ts_open_ms,open,high,low,close,volume,ts_close_ms
1738375320000,678.99,679.48,678.99,679.05,165.0,1738375379999
1738375380000,679.05,679.32,679.04,679.32,206.74,1738375439999
1738375440000,679.32,679.43,679.08,679.2,176.9,1738375499999
1738375500000,679.2,679.23,678.89,678.93,212.29,1738375559999
1738375560000,678.93,679.38,678.88,679.38,354.54,1738375619999
1738375620000,679.38,679.45,679.2,679.2,161.74,1738375679999
1738375680000,679.21,679.59,679.2,679.51,190.52,1738375739999
1738375740000,679.51,679.51,679.28,679.29,159.95,1738375799999
1738375800000,679.29,679.48,679.29,679.46,180.21,1738375859999
1738375860000,679.46,679.63,679.32,679.42,237.08,1738375919999
1738375920000,679.43,679.52,679.32,679.32,107.03,1738375979999
1738375980000,679.33,679.39,679.32,679.38,139.0,1738376039999
1738376040000,679.38,679.5,679.38,679.48,111.03,1738376099999
1738376100000,679.49,679.93,679.49,679.83,311.19,1738376159999
1738376160000,679.84,680.36,679.83,680.27,441.38,1738376219999
1738376220000,680.26,680.27,680.07,680.07,116.39,1738376279999
1738376280000,680.08,680.08,680.01,680.01,42.35,1738376339999
1738376340000,680.02,680.08,679.83,679.84,153.99,1738376399999
1738376400000,679.83,679.96,679.8,679.94,155.38,1738376459999
1738376460000,679.94,680.01,679.8,680.01,72.06,1738376519999
1738376520000,680.01,680.04,679.89,680.03,78.24,1738376579999
1738376580000,680.04,680.29,680.03,680.23,101.26,1738376639999
1738376640000,680.23,680.4,680.01,680.01,374.72,1738376699999
1738376700000,680.01,680.03,679.68,679.7,117.95,1738376759999
1738376760000,679.69,679.78,679.69,679.77,60.31,1738376819999
1738376820000,679.77,679.77,679.4,679.65,88.71,1738376879999
1738376880000,679.65,680.15,679.64,679.97,146.21,1738376939999
1738376940000,679.97,680.15,679.97,680.09,30.57,1738376999999
1738377000000,680.09,680.15,679.69,679.69,70.45,1738377059999
1738377060000,679.69,679.78,679.69,679.71,62.39,1738377119999
1738377120000,679.7,679.96,679.7,679.95,99.19,1738377179999
1738377180000,679.96,679.96,679.77,679.88,149.12,1738377239999
1738377240000,679.88,680.15,679.88,680.1,126.69,1738377299999
1738377300000,680.09,680.12,680.09,680.11,32.81,1738377359999
1738377360000,680.11,680.12,680.01,680.09,48.56,1738377419999
1738377420000,680.09,680.1,679.78,679.86,79.46,1738377479999
1738377480000,679.86,679.87,679.76,679.77,178.48,1738377539999
1738377540000,679.77,679.85,679.77,679.83,41.85,1738377599999
1738377600000,679.82,680.08,679.8,680.08,186.55,1738377659999
1738377660000,680.08,680.15,679.93,680.01,70.17,1738377719999
1738377720000,680.01,680.01,679.74,679.75,70.9,1738377779999
1738377780000,679.74,680.15,679.69,680.15,67.92,1738377839999
1738377840000,680.14,680.15,679.99,679.99,97.68,1738377899999
1738377900000,679.99,679.99,679.82,679.9,112.97,1738377959999
1738377960000,679.92,680.1,679.92,680.06,65.43,1738378019999
1738378020000,680.05,680.09,680.05,680.08,53.38,1738378079999
1738378080000,680.08,680.09,680.04,680.04,34.54,1738378139999
1738378140000,680.04,680.28,680.01,680.2,562.69,1738378199999
1738378200000,680.2,680.22,680.16,680.16,131.98,1738378259999
1738378260000,680.16,680.17,679.84,679.92,129.63,1738378319999
1738378320000,679.95,680.04,679.81,679.81,98.08,1738378379999
1738378380000,679.8,679.81,679.57,679.73,98.99,1738378439999
1738378440000,679.74,680.21,679.7,680.21,119.43,1738378499999
1738378500000,680.21,680.26,680.21,680.21,51.35,1738378559999
1738378560000,680.22,680.26,680.15,680.25,54.35,1738378619999
1738378620000,680.26,680.26,680.19,680.22,58.9,1738378679999
1738378680000,680.23,680.23,679.75,679.97,188.78,1738378739999
1738378740000,679.96,680.17,679.96,680.16,69.32,1738378799999
1738378800000,680.16,680.32,680.0,680.31,195.72,1738378859999
1738378860000,680.32,680.4,679.95,679.96,159.78,1738378919999
1738378920000,679.95,679.96,679.81,679.86,143.78,1738378979999
1738378980000,679.87,680.0,679.56,679.56,232.68,1738379039999
1738379040000,679.57,679.57,679.48,679.53,98.0,1738379099999
1738379100000,679.53,679.53,679.12,679.17,521.02,1738379159999
1738379160000,679.17,679.21,678.96,679.01,325.0,1738379219999
1738379220000,679.0,679.08,678.78,679.07,336.19,1738379279999
1738379280000,679.08,679.08,678.78,678.84,174.55,1738379339999
1738379340000,678.84,678.94,678.79,678.94,87.3,1738379399999
1738379400000,678.93,678.99,678.82,678.94,96.47,1738379459999
1738379460000,678.94,678.98,678.9,678.9,42.01,1738379519999
1738379520000,678.91,678.95,678.9,678.94,41.75,1738379579999
1738379580000,678.95,678.98,678.9,678.9,72.05,1738379639999
1738379640000,678.9,678.9,678.69,678.79,85.12,1738379699999
1738379700000,678.79,678.97,678.69,678.89,72.56,1738379759999
1738379760000,678.88,678.89,678.69,678.72,46.3,1738379819999
1738379820000,678.72,678.72,678.33,678.33,127.63,1738379879999
1738379880000,678.33,678.4,678.2,678.4,197.24,1738379939999
1738379940000,678.4,678.69,678.4,678.69,67.36,1738379999999
1738380000000,678.68,678.86,678.65,678.68,142.71,1738380059999
1738380060000,678.69,678.99,678.69,678.99,95.46,1738380119999
1738380120000,678.99,678.99,678.72,678.82,38.93,1738380179999
1738380180000,678.81,678.82,678.67,678.67,55.97,1738380239999
1738380240000,678.68,678.79,678.67,678.68,24.83,1738380299999
1738380300000,678.68,678.68,678.49,678.49,43.7,1738380359999
1738380360000,678.49,678.49,678.41,678.45,72.75,1738380419999
1738380420000,678.44,678.64,678.3,678.64,144.13,1738380479999
1738380480000,678.64,678.83,678.64,678.79,94.29,1738380539999
1738380540000,678.79,678.86,678.34,678.39,290.24,1738380599999
1738380600000,678.4,678.4,678.14,678.15,118.68,1738380659999
1738380660000,678.15,678.15,677.75,677.75,295.79,1738380719999
1738380720000,677.76,677.94,677.63,677.94,138.61,1738380779999
1738380780000,677.93,678.15,677.87,678.04,104.1,1738380839999
1738380840000,678.03,678.04,677.76,677.81,125.06,1738380899999
1738380900000,677.81,677.91,677.63,677.76,86.58,1738380959999
1738380960000,677.76,678.13,677.76,677.86,617.6,1738381019999
1738381020000,677.86,677.86,677.58,677.61,347.3,1738381079999
1738381080000,677.61,678.0,677.44,678.0,575.79,1738381139999
1738381140000,678.0,678.13,677.59,677.92,425.81,1738381199999
1738381200000,677.92,678.26,677.75,678.18,329.09,1738381259999
1738381260000,678.18,678.18,677.99,678.06,96.53,1738381319999
1738381320000,678.07,678.23,678.06,678.21,90.85,1738381379999
1738381380000,678.21,678.22,678.0,678.19,147.77,1738381439999
1738381440000,678.19,678.37,678.1,678.28,113.72,1738381499999
1738381500000,678.28,678.43,678.18,678.43,69.41,1738381559999
1738381560000,678.43,678.5,678.43,678.5,36.51,1738381619999
1738381620000,678.5,678.57,678.36,678.37,49.38,1738381679999
1738381680000,678.36,678.37,677.88,678.26,572.19,1738381739999
1738381740000,678.25,678.26,678.09,678.09,109.66,1738381799999
1738381800000,678.09,678.1,677.93,678.03,93.15,1738381859999
1738381860000,678.03,678.19,678.02,678.03,100.27,1738381919999
1738381920000,678.03,678.03,677.81,677.81,56.63,1738381979999
1738381980000,677.81,677.95,677.61,677.61,108.13,1738382039999
1738382040000,677.61,677.61,677.44,677.45,72.3,1738382099999
1738382100000,677.44,677.52,677.13,677.51,276.29,1738382159999
1738382160000,677.52,677.77,677.49,677.69,114.79,1738382219999
1738382220000,677.69,677.75,677.46,677.53,60.41,1738382279999
1738382280000,677.52,677.72,677.45,677.72,74.58,1738382339999
1738382340000,677.74,677.76,677.57,677.64,109.78,1738382399999
1738382400000,677.65,677.65,677.56,677.62,143.19,1738382459999
1738382460000,677.63,678.0,677.63,677.74,970.02,1738382519999
1738382520000,677.74,677.81,677.6,677.6,84.35,1738382579999
1738382580000,677.61,677.61,677.5,677.53,192.14,1738382639999
1738382640000,677.54,677.95,677.52,677.93,492.16,1738382699999
1738382700000,677.93,677.93,677.59,677.71,120.89,1738382759999
1738382760000,677.72,677.84,677.47,677.6,196.97,1738382819999
1738382820000,677.59,677.67,677.48,677.48,81.66,1738382879999
1738382880000,677.49,677.49,677.23,677.39,114.68,1738382939999
1738382940000,677.4,677.43,677.08,677.13,128.65,1738382999999
1738383000000,677.14,677.17,677.08,677.16,98.96,1738383059999
1738383060000,677.16,677.52,677.16,677.52,160.47,1738383119999
1738383120000,677.52,677.71,677.24,677.31,144.12,1738383179999
1738383180000,677.3,677.31,677.17,677.18,181.54,1738383239999
1738383240000,677.17,677.18,677.01,677.01,56.98,1738383299999
1738383300000,677.02,677.13,677.01,677.07,154.52,1738383359999
1738383360000,677.06,677.06,676.84,676.85,182.38,1738383419999
1738383420000,676.84,676.96,676.83,676.96,111.59,1738383479999
1738383480000,676.95,677.24,676.95,677.16,114.77,1738383539999
1738383540000,677.17,677.37,677.09,677.37,73.35,1738383599999
1738383600000,677.37,677.38,677.24,677.35,109.53,1738383659999
1738383660000,677.35,677.5,677.32,677.5,80.52,1738383719999
1738383720000,677.51,677.72,677.5,677.67,173.75,1738383779999
1738383780000,677.68,677.68,677.52,677.56,72.54,1738383839999
1738383840000,677.56,677.62,677.38,677.5,129.32,1738383899999
1738383900000,677.49,677.51,677.19,677.2,107.14,1738383959999
1738383960000,677.2,677.55,677.19,677.54,36.95,1738384019999
1738384020000,677.55,677.97,677.54,677.97,174.17,1738384079999
1738384080000,677.97,678.0,677.81,677.81,109.01,1738384139999
1738384140000,677.81,677.82,677.81,677.81,11.47,1738384199999
1738384200000,677.82,677.82,677.45,677.55,115.34,1738384259999
1738384260000,677.55,677.92,677.45,677.89,192.58,1738384319999
1738384320000,677.89,677.89,677.8,677.8,30.2,1738384379999
1738384380000,677.8,678.02,677.8,678.02,48.75,1738384439999
1738384440000,678.02,678.45,678.02,678.26,161.04,1738384499999
1738384500000,678.26,678.34,678.18,678.33,37.6,1738384559999
1738384560000,678.33,678.34,678.14,678.18,78.19,1738384619999
1738384620000,678.18,678.24,678.1,678.23,118.37,1738384679999
1738384680000,678.23,678.24,678.11,678.11,19.16,1738384739999
1738384740000,678.12,678.2,678.01,678.2,227.8,1738384799999
1738384800000,678.2,678.44,678.11,678.44,101.44,1738384859999
1738384860000,678.43,678.68,678.33,678.67,214.17,1738384919999
1738384920000,678.67,678.68,678.56,678.57,42.73,1738384979999
1738384980000,678.57,678.57,678.48,678.57,53.34,1738385039999
1738385040000,678.57,678.62,678.57,678.61,31.63,1738385099999
1738385100000,678.61,678.62,678.3,678.3,88.72,1738385159999
1738385160000,678.31,678.49,678.3,678.49,39.54,1738385219999
1738385220000,678.48,678.49,678.3,678.47,65.44,1738385279999
1738385280000,678.47,678.62,678.47,678.6,46.16,1738385339999
1738385340000,678.61,678.68,678.5,678.6,80.68,1738385399999
1738385400000,678.6,678.6,678.41,678.41,57.94,1738385459999
1738385460000,678.42,678.46,678.41,678.46,28.48,1738385519999
1738385520000,678.47,678.61,678.46,678.51,131.25,1738385579999
1738385580000,678.51,678.51,678.27,678.27,66.43,1738385639999
1738385640000,678.27,678.27,678.0,678.08,71.86,1738385699999
1738385700000,678.08,678.08,677.78,677.88,241.82,1738385759999
1738385760000,677.89,677.89,677.48,677.49,211.42,1738385819999
1738385820000,677.48,677.69,677.4,677.4,119.58,1738385879999
1738385880000,677.4,677.59,677.4,677.59,183.98,1738385939999
1738385940000,677.59,677.64,677.52,677.53,51.12,1738385999999
1738386000000,677.53,677.68,677.4,677.68,103.84,1738386059999
1738386060000,677.68,677.75,677.67,677.69,70.2,1738386119999
1738386120000,677.69,677.7,677.67,677.68,38.67,1738386179999
1738386180000,677.68,677.68,677.58,677.58,53.34,1738386239999
1738386240000,677.58,677.66,677.58,677.66,65.0,1738386299999
1738386300000,677.65,677.66,677.48,677.57,106.12,1738386359999
1738386360000,677.57,677.57,677.56,677.57,16.29,1738386419999
1738386420000,677.57,677.67,677.55,677.67,71.83,1738386479999
1738386480000,677.67,677.92,677.66,677.92,113.63,1738386539999
1738386540000,677.92,678.0,677.91,677.94,74.86,1738386599999
1738386600000,677.94,677.95,677.89,677.95,37.43,1738386659999
1738386660000,677.95,678.05,677.94,678.04,177.51,1738386719999
1738386720000,678.05,678.05,678.01,678.05,74.13,1738386779999
1738386780000,678.05,678.05,678.01,678.02,62.28,1738386839999
1738386840000,678.05,678.06,678.01,678.01,35.05,1738386899999
1738386900000,678.02,678.06,677.96,678.06,81.93,1738386959999
1738386960000,678.06,678.17,678.06,678.11,68.43,1738387019999
1738387020000,678.11,678.11,677.92,677.92,78.31,1738387079999
1738387080000,677.93,678.01,677.84,677.91,100.32,1738387139999
1738387140000,677.91,678.07,677.91,678.07,45.88,1738387199999
1738387200000,678.07,678.2,677.9,677.91,98.22,1738387259999
1738387260000,677.91,678.02,677.9,678.02,21.63,1738387319999
1738387320000,678.02,678.02,677.93,677.96,70.61,1738387379999
1738387380000,677.96,678.0,677.96,678.0,24.03,1738387439999
1738387440000,678.0,678.11,678.0,678.03,48.63,1738387499999
1738387500000,678.02,678.06,678.01,678.06,21.06,1738387559999
1738387560000,678.06,678.15,677.93,678.0,139.92,1738387619999
1738387620000,678.01,678.3,678.01,678.3,80.33,1738387679999
1738387680000,678.3,678.3,678.09,678.09,35.37,1738387739999
1738387740000,678.1,679.26,678.07,678.93,2802.93,1738387799999
1738387800000,678.93,678.93,678.55,678.56,153.38,1738387859999
1738387860000,678.56,678.57,678.38,678.38,147.61,1738387919999
1738387920000,678.38,678.39,678.24,678.24,35.93,1738387979999
1738387980000,678.24,678.25,678.08,678.08,65.34,1738388039999
1738388040000,678.08,678.08,678.01,678.02,125.79,1738388099999
1738388100000,678.02,678.31,678.01,678.3,122.81,1738388159999
1738388160000,678.3,678.36,678.3,678.35,27.96,1738388219999
1738388220000,678.36,678.56,678.35,678.45,129.7,1738388279999
1738388280000,678.46,678.47,678.37,678.37,21.17,1738388339999
1738388340000,678.37,678.6,678.37,678.59,63.77,1738388399999
1738388400000,678.6,678.8,678.6,678.77,97.32,1738388459999
1738388460000,678.77,678.77,678.46,678.46,66.22,1738388519999
1738388520000,678.46,678.61,678.46,678.61,66.4,1738388579999
1738388580000,678.6,678.61,678.51,678.59,69.81,1738388639999
1738388640000,678.58,678.63,678.58,678.62,13.83,1738388699999
1738388700000,678.63,678.63,678.29,678.29,276.12,1738388759999
1738388760000,678.29,678.49,678.29,678.49,65.42,1738388819999
1738388820000,678.49,678.49,678.48,678.48,12.43,1738388879999
1738388880000,678.48,678.72,678.48,678.58,365.46,1738388939999
1738388940000,678.59,678.62,678.51,678.62,40.19,1738388999999
1738389000000,678.63,678.63,678.54,678.54,27.6,1738389059999
1738389060000,678.54,678.55,678.32,678.32,55.0,1738389119999
1738389120000,678.32,678.37,678.25,678.26,66.41,1738389179999
1738389180000,678.26,678.26,678.18,678.19,87.92,1738389239999
1738389240000,678.19,678.2,678.19,678.19,15.37,1738389299999
1738389300000,678.2,678.28,678.16,678.16,68.8,1738389359999
1738389360000,678.16,678.22,678.16,678.21,23.3,1738389419999
1738389420000,678.22,678.22,678.04,678.04,46.09,1738389479999
1738389480000,678.05,678.05,678.04,678.04,19.49,1738389539999
1738389540000,678.05,678.05,677.95,677.95,144.73,1738389599999
1738389600000,677.96,677.96,677.73,677.82,106.31,1738389659999
1738389660000,677.81,677.82,677.68,677.69,99.45,1738389719999
1738389720000,677.69,677.76,677.54,677.75,289.98,1738389779999
1738389780000,677.76,677.77,677.71,677.71,52.92,1738389839999
1738389840000,677.72,677.72,677.6,677.6,50.81,1738389899999
1738389900000,677.6,677.69,677.6,677.69,87.25,1738389959999
1738389960000,677.69,677.96,677.61,677.96,116.1,1738390019999
1738390020000,677.96,678.16,677.95,678.16,97.38,1738390079999
1738390080000,678.16,678.24,678.16,678.16,62.12,1738390139999
1738390140000,678.16,678.16,677.87,677.88,117.85,1738390199999
1738390200000,677.88,677.88,677.61,677.61,352.15,1738390259999
1738390260000,677.61,677.61,677.43,677.44,151.3,1738390319999
1738390320000,677.43,677.44,677.3,677.3,47.97,1738390379999
1738390380000,677.3,677.31,677.3,677.3,39.29,1738390439999
1738390440000,677.31,677.44,677.31,677.4,30.87,1738390499999
1738390500000,677.41,677.41,677.32,677.33,10.88,1738390559999
1738390560000,677.33,677.33,677.2,677.23,91.95,1738390619999
1738390620000,677.28,677.33,677.27,677.32,39.43,1738390679999
1738390680000,677.32,677.32,677.09,677.1,59.66,1738390739999
1738390740000,677.1,677.1,677.0,677.01,89.87,1738390799999
1738390800000,677.0,677.01,676.78,676.78,343.13,1738390859999
1738390860000,676.78,676.96,676.78,676.88,100.74,1738390919999
1738390920000,676.87,676.88,676.65,676.65,275.9,1738390979999
1738390980000,676.65,676.75,676.65,676.74,120.13,1738391039999
1738391040000,676.75,676.75,676.71,676.74,72.57,1738391099999
1738391100000,676.74,676.98,676.74,676.97,77.88,1738391159999
1738391160000,676.97,677.03,676.97,677.02,109.77,1738391219999
1738391220000,677.03,677.03,676.62,676.62,69.5,1738391279999
1738391280000,676.62,676.67,676.54,676.64,113.43,1738391339999
1738391340000,676.63,676.69,676.63,676.68,56.14,1738391399999
1738391400000,676.69,676.69,676.66,676.67,106.22,1738391459999
1738391460000,676.67,676.84,676.61,676.75,131.86,1738391519999
1738391520000,676.76,677.02,676.62,676.66,409.7,1738391579999
1738391580000,676.67,676.72,676.62,676.71,109.1,1738391639999
1738391640000,676.72,676.8,676.51,676.51,174.54,1738391699999
1738391700000,676.51,676.58,676.13,676.29,999.46,1738391759999
1738391760000,676.29,676.29,676.11,676.16,541.63,1738391819999
1738391820000,676.16,676.23,676.11,676.12,158.0,1738391879999
1738391880000,676.12,676.23,676.08,676.11,538.81,1738391939999
1738391940000,676.12,676.24,676.12,676.18,152.6,1738391999999
1738392000000,676.19,676.19,676.12,676.12,38.12,1738392059999
1738392060000,676.12,676.13,676.03,676.03,114.25,1738392119999
1738392120000,676.04,676.04,675.78,675.86,870.22,1738392179999
1738392180000,675.86,675.94,675.8,675.84,109.48,1738392239999
1738392240000,675.84,675.85,675.78,675.79,55.31,1738392299999
1738392300000,675.79,675.81,675.47,675.47,904.35,1738392359999
1738392360000,675.47,675.51,675.24,675.35,387.64,1738392419999
1738392420000,675.35,675.53,675.24,675.53,176.17,1738392479999
1738392480000,675.53,675.85,675.53,675.62,111.6,1738392539999
1738392540000,675.66,676.11,675.65,676.11,123.22,1738392599999
1738392600000,676.11,676.52,676.11,676.44,148.2,1738392659999
1738392660000,676.45,676.5,676.44,676.45,49.13,1738392719999
1738392720000,676.45,676.51,676.37,676.51,79.25,1738392779999
1738392780000,676.51,676.64,676.51,676.63,60.72,1738392839999
1738392840000,676.64,676.64,676.57,676.57,32.8,1738392899999
1738392900000,676.57,676.58,676.38,676.38,98.79,1738392959999
1738392960000,676.37,676.37,675.96,676.29,441.96,1738393019999
1738393020000,676.29,676.29,675.93,676.07,283.61,1738393079999
1738393080000,676.07,676.12,676.07,676.11,37.62,1738393139999
1738393140000,676.12,676.12,676.11,676.12,15.52,1738393199999
1738393200000,676.12,676.12,675.87,675.87,159.4,1738393259999
1738393260000,675.88,675.96,675.78,675.86,335.87,1738393319999
1738393320000,675.87,676.17,675.87,676.17,143.09,1738393379999
1738393380000,676.16,676.31,676.16,676.22,81.75,1738393439999
1738393440000,676.21,676.46,676.21,676.45,213.75,1738393499999
1738393500000,676.46,676.52,676.4,676.4,226.27,1738393559999
1738393560000,676.41,676.44,676.2,676.2,165.09,1738393619999
1738393620000,676.21,676.29,676.15,676.15,98.17,1738393679999
1738393680000,676.15,676.17,676.15,676.16,77.12,1738393739999
1738393740000,676.17,676.32,676.11,676.32,133.96,1738393799999
1738393800000,676.32,676.48,676.32,676.47,45.36,1738393859999
1738393860000,676.48,676.48,676.41,676.44,247.73,1738393919999
1738393920000,676.45,676.55,676.44,676.45,171.52,1738393979999
1738393980000,676.46,676.46,676.32,676.33,89.97,1738394039999
1738394040000,676.33,676.34,676.19,676.19,98.85,1738394099999
