ts_open_ms,open,high,low,close,volume,ts_close_ms
1754018580000,0.6031,0.6042,0.6026,0.6033,1594184.0,1754018639999
1754018640000,0.6033,0.6038,0.601,0.6013,1032613.0,1754018699999
1754018700000,0.6012,0.604,0.601,0.6019,954508.0,1754018759999
1754018760000,0.6019,0.605,0.6019,0.6035,1997918.0,1754018819999
1754018820000,0.6035,0.6043,0.6021,0.6024,1148280.0,1754018879999
1754018880000,0.6024,0.6035,0.6013,0.602,1298470.0,1754018939999
1754018940000,0.6021,0.6031,0.6011,0.6011,1040929.0,1754018999999
1754019000000,0.6011,0.6033,0.6005,0.6027,1298370.0,1754019059999
1754019060000,0.6027,0.603,0.6008,0.6012,739719.0,1754019119999
1754019120000,0.6012,0.6013,0.5987,0.5995,1285454.0,1754019179999
1754019180000,0.5996,0.6007,0.5977,0.5982,1041508.0,1754019239999
1754019240000,0.5982,0.5983,0.5962,0.5962,1605361.0,1754019299999
1754019300000,0.5963,0.5976,0.5962,0.5972,2051773.0,1754019359999
1754019360000,0.5973,0.5976,0.5965,0.597,1152479.0,1754019419999
1754019420000,0.597,0.5981,0.5965,0.5972,616267.0,1754019479999
1754019480000,0.5973,0.5977,0.5964,0.5974,859205.0,1754019539999
1754019540000,0.5973,0.5974,0.5961,0.5968,809850.0,1754019599999
1754019600000,0.5969,0.5973,0.5961,0.5961,790898.0,1754019659999
1754019660000,0.5962,0.5972,0.596,0.5963,769721.0,1754019719999
1754019720000,0.5963,0.599,0.5953,0.5963,4409743.0,1754019779999
1754019780000,0.5964,0.5967,0.5953,0.5954,892454.0,1754019839999
1754019840000,0.5953,0.5956,0.5938,0.5947,2279206.0,1754019899999
1754019900000,0.5947,0.5957,0.593,0.5931,1363759.0,1754019959999
1754019960000,0.5932,0.5961,0.5932,0.5958,1202670.0,1754020019999
1754020020000,0.5958,0.5971,0.5946,0.5947,1925844.0,1754020079999
1754020080000,0.5947,0.5952,0.5904,0.5922,4033560.0,1754020139999
1754020140000,0.5923,0.5934,0.5919,0.5932,2577441.0,1754020199999
1754020200000,0.5932,0.5932,0.5908,0.5917,1941740.0,1754020259999
1754020260000,0.5918,0.5924,0.5906,0.5911,1619818.0,1754020319999
1754020320000,0.5911,0.5931,0.5911,0.5927,1827610.0,1754020379999
1754020380000,0.5926,0.5926,0.5916,0.592,889595.0,1754020439999
1754020440000,0.5921,0.5946,0.5921,0.5946,717040.0,1754020499999
1754020500000,0.5946,0.5948,0.5938,0.5946,804671.0,1754020559999
1754020560000,0.5945,0.5956,0.5944,0.595,1019601.0,1754020619999
1754020620000,0.595,0.595,0.5933,0.5937,923039.0,1754020679999
1754020680000,0.5938,0.5964,0.5938,0.5957,604973.0,1754020739999
1754020740000,0.5957,0.5957,0.594,0.5945,829203.0,1754020799999
1754020800000,0.5944,0.5944,0.5913,0.592,1496189.0,1754020859999
1754020860000,0.5921,0.5923,0.5908,0.591,1718552.0,1754020919999
1754020920000,0.591,0.5911,0.5887,0.5901,4372236.0,1754020979999
1754020980000,0.5901,0.5926,0.59,0.5924,1649380.0,1754021039999
1754021040000,0.5925,0.593,0.59,0.5902,1650735.0,1754021099999
1754021100000,0.5901,0.5907,0.5892,0.5893,2108448.0,1754021159999
1754021160000,0.5893,0.5905,0.5871,0.5896,5117027.0,1754021219999
1754021220000,0.5897,0.5898,0.588,0.5887,1276061.0,1754021279999
1754021280000,0.5886,0.5911,0.5886,0.5906,1208435.0,1754021339999
1754021340000,0.5907,0.5919,0.5907,0.5918,1339253.0,1754021399999
1754021400000,0.5917,0.5971,0.5866,0.5921,14328033.0,1754021459999
1754021460000,0.5922,0.5931,0.586,0.5876,15198250.0,1754021519999
1754021520000,0.5877,0.5976,0.5842,0.593,24215115.0,1754021579999
1754021580000,0.593,0.5962,0.5929,0.5962,2581236.0,1754021639999
1754021640000,0.5961,0.5981,0.5942,0.5949,3590647.0,1754021699999
1754021700000,0.595,0.5962,0.5936,0.594,2980437.0,1754021759999
1754021760000,0.594,0.5945,0.5906,0.5913,2754974.0,1754021819999
1754021820000,0.5913,0.5917,0.5887,0.5907,3925720.0,1754021879999
1754021880000,0.5906,0.5912,0.5881,0.5888,2549861.0,1754021939999
1754021940000,0.5887,0.5928,0.5886,0.5926,1304479.0,1754021999999
1754022000000,0.5927,0.5937,0.5914,0.593,1336547.0,1754022059999
1754022060000,0.5932,0.594,0.5913,0.5927,1147720.0,1754022119999
1754022120000,0.5927,0.5934,0.5904,0.5909,1430277.0,1754022179999
1754022180000,0.5909,0.5929,0.5907,0.5928,825373.0,1754022239999
1754022240000,0.5929,0.5929,0.5914,0.5923,808533.0,1754022299999
1754022300000,0.5923,0.593,0.5906,0.5907,840006.0,1754022359999
1754022360000,0.5906,0.5919,0.59,0.5911,669516.0,1754022419999
1754022420000,0.5911,0.5938,0.5908,0.5938,633113.0,1754022479999
1754022480000,0.5937,0.5937,0.5909,0.591,983735.0,1754022539999
1754022540000,0.591,0.5919,0.591,0.5916,474957.0,1754022599999
1754022600000,0.5917,0.5922,0.5905,0.5907,817910.0,1754022659999
1754022660000,0.5907,0.5911,0.5886,0.5893,1467754.0,1754022719999
1754022720000,0.5894,0.5908,0.5894,0.5899,427417.0,1754022779999
1754022780000,0.59,0.5917,0.59,0.5914,575729.0,1754022839999
1754022840000,0.5915,0.5938,0.5914,0.5937,1358872.0,1754022899999
1754022900000,0.5937,0.5942,0.5924,0.5935,1521622.0,1754022959999
1754022960000,0.5936,0.5937,0.5916,0.5925,1022207.0,1754023019999
1754023020000,0.5926,0.5928,0.5915,0.5922,758253.0,1754023079999
1754023080000,0.5922,0.5929,0.592,0.5922,510560.0,1754023139999
1754023140000,0.5921,0.5923,0.5913,0.5915,613848.0,1754023199999
1754023200000,0.5915,0.594,0.5915,0.5931,1313417.0,1754023259999
1754023260000,0.5931,0.5945,0.5925,0.594,1306145.0,1754023319999
1754023320000,0.594,0.5943,0.5925,0.5925,929543.0,1754023379999
1754023380000,0.5924,0.5924,0.5914,0.5921,717862.0,1754023439999
1754023440000,0.5921,0.5931,0.5917,0.5925,521402.0,1754023499999
1754023500000,0.5925,0.5925,0.5911,0.5916,485229.0,1754023559999
1754023560000,0.5917,0.5918,0.5902,0.5902,574457.0,1754023619999
1754023620000,0.5902,0.5913,0.5888,0.5891,1600705.0,1754023679999
1754023680000,0.5891,0.5907,0.5891,0.5904,2764161.0,1754023739999
1754023740000,0.5905,0.5911,0.5888,0.5892,790509.0,1754023799999
1754023800000,0.5893,0.5903,0.5887,0.5888,1320869.0,1754023859999
1754023860000,0.5889,0.5899,0.5887,0.5895,471540.0,1754023919999
1754023920000,0.5896,0.5909,0.5894,0.5909,1626639.0,1754023979999
1754023980000,0.591,0.5923,0.5906,0.5923,541728.0,1754024039999
1754024040000,0.5923,0.5923,0.5904,0.5907,820425.0,1754024099999
1754024100000,0.5908,0.5918,0.5908,0.5918,235931.0,1754024159999
1754024160000,0.5918,0.5919,0.5905,0.5908,679538.0,1754024219999
1754024220000,0.5907,0.5921,0.5901,0.5908,718403.0,1754024279999
1754024280000,0.5907,0.5907,0.5892,0.5898,1905498.0,1754024339999
1754024340000,0.5898,0.591,0.5886,0.5889,2001655.0,1754024399999
1754024400000,0.589,0.5899,0.5885,0.5885,1379662.0,1754024459999
1754024460000,0.5886,0.5916,0.5885,0.5916,927112.0,1754024519999
1754024520000,0.5916,0.5921,0.5905,0.5914,630044.0,1754024579999
1754024580000,0.5914,0.5915,0.5888,0.5896,588498.0,1754024639999
1754024640000,0.5895,0.5895,0.5871,0.5875,1283587.0,1754024699999
1754024700000,0.5875,0.5891,0.5866,0.5887,884575.0,1754024759999
1754024760000,0.5888,0.5888,0.5863,0.5874,845878.0,1754024819999
1754024820000,0.5874,0.5885,0.5871,0.5881,651170.0,1754024879999
1754024880000,0.5881,0.5883,0.5856,0.5861,1304529.0,1754024939999
1754024940000,0.5861,0.5878,0.5859,0.5877,491287.0,1754024999999
1754025000000,0.5878,0.588,0.5855,0.5867,1066111.0,1754025059999
1754025060000,0.5868,0.5874,0.586,0.5871,1413783.0,1754025119999
1754025120000,0.5872,0.5875,0.5858,0.5862,755430.0,1754025179999
1754025180000,0.5861,0.5874,0.586,0.5871,1673757.0,1754025239999
1754025240000,0.5872,0.5888,0.5872,0.5887,1079312.0,1754025299999
1754025300000,0.5888,0.589,0.5862,0.5863,720943.0,1754025359999
1754025360000,0.5863,0.5863,0.5847,0.5849,1663881.0,1754025419999
1754025420000,0.5849,0.5849,0.5826,0.5833,2701371.0,1754025479999
1754025480000,0.5833,0.5846,0.5826,0.5841,2440313.0,1754025539999
1754025540000,0.584,0.5842,0.582,0.5833,2095336.0,1754025599999
1754025600000,0.5833,0.585,0.5829,0.5837,1180911.0,1754025659999
1754025660000,0.5836,0.5851,0.5833,0.5851,714265.0,1754025719999
1754025720000,0.585,0.586,0.5836,0.5845,1065749.0,1754025779999
1754025780000,0.5844,0.5844,0.5821,0.583,1189237.0,1754025839999
1754025840000,0.583,0.5836,0.5828,0.5834,812311.0,1754025899999
1754025900000,0.5835,0.5846,0.5835,0.5837,745368.0,1754025959999
1754025960000,0.5838,0.5842,0.5831,0.5839,771676.0,1754026019999
1754026020000,0.584,0.5847,0.5832,0.584,920902.0,1754026079999
1754026080000,0.5839,0.5842,0.5827,0.5838,821250.0,1754026139999
1754026140000,0.5838,0.5841,0.5828,0.5831,551203.0,1754026199999
1754026200000,0.583,0.5842,0.583,0.5841,1039970.0,1754026259999
1754026260000,0.584,0.5852,0.5829,0.5831,978661.0,1754026319999
1754026320000,0.5832,0.5849,0.5828,0.5844,2043750.0,1754026379999
1754026380000,0.5844,0.5852,0.5837,0.584,655583.0,1754026439999
1754026440000,0.5839,0.5848,0.5828,0.5843,1558588.0,1754026499999
1754026500000,0.5844,0.5851,0.5835,0.5839,1368714.0,1754026559999
1754026560000,0.584,0.5847,0.5834,0.5842,1389682.0,1754026619999
1754026620000,0.5842,0.5848,0.5835,0.5837,1400671.0,1754026679999
1754026680000,0.5837,0.587,0.5837,0.5863,2189986.0,1754026739999
1754026740000,0.5862,0.5876,0.5855,0.5871,2020607.0,1754026799999
1754026800000,0.5871,0.5895,0.5844,0.586,4990947.0,1754026859999
1754026860000,0.586,0.5874,0.584,0.5842,3916644.0,1754026919999
1754026920000,0.5841,0.5846,0.5827,0.5829,2859736.0,1754026979999
1754026980000,0.583,0.5838,0.5827,0.5829,2360783.0,1754027039999
1754027040000,0.5829,0.5829,0.58,0.5801,3620164.0,1754027099999
1754027100000,0.58,0.5804,0.5711,0.5717,19759790.0,1754027159999
1754027160000,0.5717,0.572,0.5653,0.5686,15130330.0,1754027219999
1754027220000,0.5686,0.5709,0.5683,0.5704,3965820.0,1754027279999
1754027280000,0.5704,0.5712,0.5703,0.5709,1731653.0,1754027339999
1754027340000,0.5709,0.5726,0.5704,0.5726,2156386.0,1754027399999
1754027400000,0.5726,0.5737,0.5717,0.5736,2204793.0,1754027459999
1754027460000,0.5736,0.5745,0.5728,0.5742,2502959.0,1754027519999
1754027520000,0.5741,0.5764,0.5736,0.5763,1979762.0,1754027579999
1754027580000,0.5763,0.5767,0.5748,0.575,1487732.0,1754027639999
1754027640000,0.575,0.576,0.575,0.575,842033.0,1754027699999
1754027700000,0.575,0.5751,0.5739,0.5739,725180.0,1754027759999
1754027760000,0.5739,0.5756,0.5737,0.574,1433529.0,1754027819999
1754027820000,0.574,0.5743,0.5726,0.5734,1276940.0,1754027879999
1754027880000,0.5733,0.5748,0.5732,0.5746,919178.0,1754027939999
1754027940000,0.5745,0.5745,0.573,0.5739,707075.0,1754027999999
1754028000000,0.5739,0.5757,0.5732,0.5735,1476026.0,1754028059999
1754028060000,0.5735,0.5744,0.5728,0.5738,927726.0,1754028119999
1754028120000,0.5738,0.5747,0.5732,0.5739,779942.0,1754028179999
1754028180000,0.5738,0.5739,0.5712,0.5719,2867856.0,1754028239999
1754028240000,0.5718,0.573,0.5714,0.5718,976554.0,1754028299999
1754028300000,0.5719,0.5721,0.5698,0.5701,3314332.0,1754028359999
1754028360000,0.5702,0.5706,0.5688,0.5705,3160058.0,1754028419999
1754028420000,0.5705,0.5719,0.5699,0.5718,1674602.0,1754028479999
1754028480000,0.5717,0.5742,0.5717,0.5742,1069016.0,1754028539999
1754028540000,0.5742,0.5755,0.5731,0.5733,1498421.0,1754028599999
1754028600000,0.5732,0.5733,0.572,0.5723,769268.0,1754028659999
1754028660000,0.5724,0.5739,0.5723,0.5737,555043.0,1754028719999
1754028720000,0.5737,0.5754,0.5717,0.5719,1087318.0,1754028779999
