ts_open_ms,open,high,low,close,volume,ts_close_ms
1740794880000,84346.7,84368.0,84312.6,84318.7,72.2,1740794939999
1740794940000,84318.8,84382.9,84318.7,84382.9,46.519,1740794999999
1740795000000,84382.9,84490.9,84355.1,84480.0,119.207,1740795059999
1740795060000,84480.0,84625.8,84480.0,84573.5,196.341,1740795119999
1740795120000,84573.5,84735.8,84562.6,84642.7,212.752,1740795179999
1740795180000,84642.7,84693.8,84635.8,84684.2,111.804,1740795239999
1740795240000,84684.3,84735.8,84648.7,84648.7,89.312,1740795299999
1740795300000,84648.8,84761.9,84628.1,84723.2,250.711,1740795359999
1740795360000,84723.1,84723.2,84604.4,84647.3,116.824,1740795419999
1740795420000,84647.3,84647.4,84540.0,84580.7,120.488,1740795479999
1740795480000,84580.8,84603.2,84508.0,84534.8,71.709,1740795539999
1740795540000,84534.8,84650.0,84516.4,84637.9,78.12,1740795599999
1740795600000,84637.8,84703.8,84637.8,84661.6,93.365,1740795659999
1740795660000,84661.5,84757.0,84661.5,84752.8,192.797,1740795719999
1740795720000,84752.7,84800.0,84733.2,84799.9,203.306,1740795779999
1740795780000,84800.0,84800.0,84730.0,84737.5,76.571,1740795839999
1740795840000,84737.4,84737.5,84703.0,84737.3,87.166,1740795899999
1740795900000,84737.2,84737.3,84714.3,84718.0,63.659,1740795959999
1740795960000,84717.9,84800.0,84717.9,84800.0,88.387,1740796019999
1740796020000,84800.0,85000.0,84777.9,84947.2,1181.639,1740796079999
1740796080000,84947.3,84987.2,84902.7,84913.5,261.096,1740796139999
1740796140000,84913.6,85036.0,84913.5,85034.8,315.634,1740796199999
1740796200000,85034.9,85036.0,84906.7,85012.0,392.131,1740796259999
1740796260000,85012.1,85364.1,84940.8,85092.9,1445.163,1740796319999
1740796320000,85092.9,85221.0,85029.2,85195.2,674.48,1740796379999
1740796380000,85195.1,85407.5,85192.7,85325.1,853.538,1740796439999
1740796440000,85325.1,85419.0,85254.0,85391.6,380.287,1740796499999
1740796500000,85391.6,85391.6,85247.4,85300.1,308.378,1740796559999
1740796560000,85300.1,85361.5,85222.1,85342.4,249.939,1740796619999
1740796620000,85348.9,85377.5,85292.4,85331.2,174.543,1740796679999
1740796680000,85331.2,85331.3,85230.8,85238.0,147.783,1740796739999
1740796740000,85238.0,85281.4,85226.8,85233.6,125.06,1740796799999
1740796800000,85233.5,85243.0,85112.0,85155.6,210.633,1740796859999
1740796860000,85155.7,85269.1,85152.7,85265.0,123.396,1740796919999
1740796920000,85265.1,85280.0,85205.2,85228.5,105.183,1740796979999
1740796980000,85228.6,85311.0,85228.5,85311.0,110.743,1740797039999
1740797040000,85311.0,85454.0,85310.9,85445.5,251.773,1740797099999
1740797100000,85445.5,85448.6,85380.4,85440.1,227.23,1740797159999
1740797160000,85440.0,85488.4,85363.1,85363.2,364.624,1740797219999
1740797220000,85363.1,85372.1,85294.6,85323.5,216.359,1740797279999
1740797280000,85323.5,85323.6,85287.9,85298.5,127.74,1740797339999
1740797340000,85298.4,85386.8,85282.2,85383.6,96.016,1740797399999
1740797400000,85383.6,85383.6,85292.7,85362.7,150.56,1740797459999
1740797460000,85362.7,85362.8,85292.7,85292.8,227.438,1740797519999
1740797520000,85292.8,85379.3,85275.3,85367.9,136.511,1740797579999
1740797580000,85367.9,85638.0,85367.9,85588.0,629.008,1740797639999
1740797640000,85588.0,85596.9,85445.9,85445.9,336.629,1740797699999
1740797700000,85446.0,85446.0,85295.8,85348.9,439.258,1740797759999
1740797760000,85348.9,85359.0,85215.4,85215.5,690.001,1740797819999
1740797820000,85215.5,85240.0,85172.1,85239.9,180.132,1740797879999
1740797880000,85239.9,85240.0,85151.5,85152.3,145.07,1740797939999
1740797940000,85152.2,85196.4,85152.2,85187.5,115.791,1740797999999
1740798000000,85187.4,85224.5,85174.2,85180.3,104.916,1740798059999
1740798060000,85180.3,85240.0,85169.6,85240.0,120.307,1740798119999
1740798120000,85240.0,85271.2,85202.9,85204.4,129.255,1740798179999
1740798180000,85204.3,85257.4,85202.9,85257.3,47.432,1740798239999
1740798240000,85257.3,85318.6,85250.0,85278.9,146.98,1740798299999
1740798300000,85278.9,85279.0,85158.2,85160.9,129.636,1740798359999
1740798360000,85160.8,85160.8,85009.0,85023.2,279.108,1740798419999
1740798420000,85023.1,85051.3,84931.5,85034.9,285.789,1740798479999
1740798480000,85034.9,85037.7,84932.5,84943.6,159.473,1740798539999
1740798540000,84943.7,84982.0,84932.7,84979.9,84.389,1740798599999
1740798600000,84980.0,84992.1,84929.6,84983.5,89.983,1740798659999
1740798660000,84983.5,85075.5,84967.5,85002.0,100.791,1740798719999
1740798720000,85002.1,85067.8,85002.0,85056.4,57.035,1740798779999
1740798780000,85056.3,85098.4,84992.7,85000.0,72.508,1740798839999
1740798840000,85000.0,85025.2,84974.0,84974.1,74.673,1740798899999
1740798900000,84974.0,85034.6,84945.3,85029.0,91.739,1740798959999
1740798960000,85029.0,85029.2,84950.0,84959.5,77.43,1740799019999
1740799020000,84959.5,85000.0,84939.2,84980.0,114.489,1740799079999
1740799080000,84979.9,85007.3,84932.2,84932.5,61.978,1740799139999
1740799140000,84932.5,84954.3,84909.2,84932.9,81.642,1740799199999
1740799200000,84932.9,84962.7,84932.9,84933.9,51.211,1740799259999
1740799260000,84934.0,85020.0,84933.9,84960.1,48.844,1740799319999
1740799320000,84960.0,84964.8,84918.3,84918.3,49.585,1740799379999
1740799380000,84918.4,84956.6,84900.3,84934.4,82.421,1740799439999
1740799440000,84934.4,84945.1,84920.0,84920.1,43.28,1740799499999
1740799500000,84920.0,84959.8,84917.6,84944.2,141.181,1740799559999
1740799560000,84944.2,84996.6,84919.3,84919.4,70.237,1740799619999
1740799620000,84919.3,84930.5,84909.1,84914.7,44.984,1740799679999
1740799680000,84914.6,84938.3,84911.9,84927.0,31.458,1740799739999
1740799740000,84927.1,84964.6,84900.1,84964.5,98.679,1740799799999
1740799800000,84964.6,85030.0,84937.5,84966.8,80.938,1740799859999
1740799860000,84966.8,85132.6,84966.7,85094.2,198.54,1740799919999
1740799920000,85094.2,85094.3,85034.8,85060.4,88.924,1740799979999
1740799980000,85060.5,85149.9,85059.5,85132.4,92.175,1740800039999
1740800040000,85132.5,85229.0,85113.6,85195.4,245.693,1740800099999
1740800100000,85195.4,85341.9,85164.8,85318.3,233.414,1740800159999
1740800160000,85318.4,85318.4,85184.9,85228.5,95.933,1740800219999
1740800220000,85228.6,85280.0,85184.1,85230.1,74.915,1740800279999
1740800280000,85230.0,85349.9,85228.1,85349.9,84.412,1740800339999
1740800340000,85349.9,85462.5,85349.9,85408.4,191.082,1740800399999
1740800400000,85408.4,85437.1,85336.3,85379.1,108.47,1740800459999
1740800460000,85378.8,85379.7,85298.0,85311.0,73.38,1740800519999
1740800520000,85311.1,85330.0,85268.6,85299.0,74.142,1740800579999
1740800580000,85298.9,85300.0,85144.5,85150.3,191.395,1740800639999
1740800640000,85150.4,85159.0,85086.6,85151.5,94.301,1740800699999
1740800700000,85151.5,85151.5,85075.0,85113.7,81.055,1740800759999
1740800760000,85113.6,85134.3,85100.0,85134.3,54.371,1740800819999
1740800820000,85134.2,85196.4,85120.0,85178.8,61.48,1740800879999
1740800880000,85178.8,85249.9,85171.4,85249.9,45.957,1740800939999
1740800940000,85249.8,85253.7,85207.5,85230.0,47.012,1740800999999
1740801000000,85230.0,85259.5,85225.0,85244.8,60.873,1740801059999
1740801060000,85244.8,85244.8,85207.0,85244.4,29.574,1740801119999
1740801120000,85244.4,85386.6,85244.3,85362.0,106.199,1740801179999
1740801180000,85362.1,85381.6,85305.3,85365.1,96.874,1740801239999
1740801240000,85365.1,85400.0,85334.3,85368.2,73.047,1740801299999
1740801300000,85368.3,85372.4,85301.9,85343.0,49.447,1740801359999
1740801360000,85343.1,85343.1,85230.6,85249.5,111.728,1740801419999
1740801420000,85249.6,85254.1,85230.5,85249.5,25.462,1740801479999
1740801480000,85249.5,85249.6,85167.6,85167.6,58.644,1740801539999
1740801540000,85167.6,85281.0,85164.2,85279.3,143.81,1740801599999
1740801600000,85279.1,85336.3,85257.6,85269.3,165.225,1740801659999
1740801660000,85269.3,85346.3,85256.4,85329.9,96.592,1740801719999
1740801720000,85329.4,85329.4,85270.0,85281.8,57.014,1740801779999
1740801780000,85281.7,85368.4,85280.1,85364.2,129.272,1740801839999
1740801840000,85364.1,85436.9,85360.0,85431.8,136.492,1740801899999
1740801900000,85431.8,85431.9,85362.5,85379.0,281.265,1740801959999
1740801960000,85379.0,85379.0,85350.0,85350.0,35.455,1740802019999
1740802020000,85350.0,85418.5,85350.0,85403.9,62.606,1740802079999
1740802080000,85403.8,85463.7,85403.8,85460.0,75.241,1740802139999
1740802140000,85460.0,85528.0,85449.9,85528.0,353.571,1740802199999
1740802200000,85528.0,85633.0,85521.9,85606.0,433.12,1740802259999
1740802260000,85606.0,85783.9,85600.0,85750.0,788.699,1740802319999
1740802320000,85750.1,85888.0,85750.0,85834.1,942.59,1740802379999
1740802380000,85834.1,85868.1,85737.7,85767.9,331.416,1740802439999
1740802440000,85767.9,85891.8,85767.9,85844.3,287.923,1740802499999
1740802500000,85844.2,85844.2,85755.6,85760.1,218.739,1740802559999
1740802560000,85760.1,85779.5,85750.1,85761.1,107.428,1740802619999
1740802620000,85761.1,85799.5,85760.0,85762.9,101.459,1740802679999
1740802680000,85762.9,85771.2,85754.1,85765.1,109.813,1740802739999
1740802740000,85765.0,85839.9,85750.0,85839.9,162.964,1740802799999
1740802800000,85840.0,85936.0,85805.5,85936.0,241.5,1740802859999
1740802860000,85935.9,85941.0,85880.4,85923.0,197.543,1740802919999
1740802920000,85923.0,85923.0,85870.0,85899.9,161.102,1740802979999
1740802980000,85900.0,85929.9,85870.0,85870.0,128.712,1740803039999
1740803040000,85870.0,85905.8,85850.0,85850.1,187.5,1740803099999
1740803100000,85850.1,85850.1,85800.0,85811.3,198.794,1740803159999
1740803160000,85811.3,85850.0,85780.0,85843.2,109.419,1740803219999
1740803220000,85843.2,85906.9,85843.2,85900.0,129.694,1740803279999
1740803280000,85900.0,85908.8,85878.6,85881.6,58.027,1740803339999
1740803340000,85881.6,85938.5,85850.0,85919.9,178.655,1740803399999
1740803400000,85919.8,85949.0,85900.0,85931.3,186.966,1740803459999
1740803460000,85931.3,85937.3,85908.2,85915.3,78.698,1740803519999
1740803520000,85915.3,86231.4,85915.3,85936.7,1426.86,1740803579999
1740803580000,85936.7,85936.7,85858.4,85861.9,324.972,1740803639999
1740803640000,85862.0,85945.2,85850.0,85932.5,389.817,1740803699999
1740803700000,85932.6,86066.2,85908.7,86022.8,203.157,1740803759999
1740803760000,86022.7,86128.9,85980.7,86102.7,183.415,1740803819999
1740803820000,86102.6,86384.6,86086.0,86286.6,1044.283,1740803879999
1740803880000,86286.7,86463.6,86285.0,86428.2,744.628,1740803939999
1740803940000,86430.0,86434.5,86364.9,86412.7,491.312,1740803999999
1740804000000,86412.7,86420.0,86360.8,86391.0,566.089,1740804059999
1740804060000,86391.0,86460.4,86372.2,86443.4,181.428,1740804119999
1740804120000,86443.3,86445.0,86393.3,86444.9,223.3,1740804179999
1740804180000,86445.0,86516.5,86443.0,86495.0,395.596,1740804239999
1740804240000,86494.9,86515.2,86480.0,86499.9,170.163,1740804299999
1740804300000,86500.0,86506.1,86470.7,86480.0,141.161,1740804359999
1740804360000,86480.0,86480.0,86309.1,86312.0,380.259,1740804419999
1740804420000,86312.0,86312.0,86188.6,86209.9,360.132,1740804479999
1740804480000,86209.9,86285.1,86209.9,86247.0,272.492,1740804539999
1740804540000,86246.9,86247.0,86119.5,86143.4,361.729,1740804599999
1740804600000,86143.5,86212.5,86094.0,86164.2,248.354,1740804659999
1740804660000,86164.2,86175.5,86001.6,86003.4,231.02,1740804719999
1740804720000,86003.4,86052.2,85953.8,86045.5,296.073,1740804779999
1740804780000,86045.5,86052.2,85996.7,86025.1,125.164,1740804839999
1740804840000,86025.1,86133.8,86025.0,86104.4,185.065,1740804899999
1740804900000,86104.4,86204.9,86099.9,86100.0,255.185,1740804959999
1740804960000,86100.0,86150.1,86100.0,86130.0,65.43,1740805019999
1740805020000,86130.0,86199.3,86110.0,86171.8,124.328,1740805079999
1740805080000,86171.7,86198.3,86165.9,86185.7,120.028,1740805139999
1740805140000,86185.6,86199.0,86130.0,86130.0,82.537,1740805199999
1740805200000,86130.0,86155.9,86105.7,86111.0,110.697,1740805259999
1740805260000,86111.1,86125.3,86086.4,86107.9,91.914,1740805319999
1740805320000,86108.0,86118.3,86016.2,86059.3,136.353,1740805379999
1740805380000,86059.4,86080.2,86031.6,86060.7,49.142,1740805439999
1740805440000,86060.6,86060.8,86031.7,86032.6,97.556,1740805499999
1740805500000,86032.7,86046.4,86005.6,86005.6,77.856,1740805559999
1740805560000,86005.7,86062.7,85992.5,86052.3,128.456,1740805619999
1740805620000,86052.3,86068.5,86029.4,86029.4,47.532,1740805679999
1740805680000,86029.5,86172.3,86029.4,86172.3,103.643,1740805739999
1740805740000,86172.3,86215.0,86155.0,86155.0,117.051,1740805799999
1740805800000,86154.3,86154.3,86047.8,86073.6,103.612,1740805859999
1740805860000,86073.5,86086.0,86006.2,86023.7,65.691,1740805919999
1740805920000,86023.7,86038.5,85971.4,86029.5,124.563,1740805979999
1740805980000,86029.4,86029.4,85913.3,85944.1,360.804,1740806039999
1740806040000,85944.1,85944.2,85845.5,85856.7,367.405,1740806099999
1740806100000,85856.8,85888.0,85856.7,85860.9,192.452,1740806159999
1740806160000,85860.9,85943.9,85839.4,85910.4,112.235,1740806219999
1740806220000,85910.5,85939.2,85903.8,85914.3,85.243,1740806279999
1740806280000,85914.2,85949.9,85914.2,85934.6,53.234,1740806339999
1740806340000,85934.6,85938.0,85837.0,85859.8,122.405,1740806399999
1740806400000,85859.7,85864.5,85838.7,85860.3,119.499,1740806459999
1740806460000,85861.0,85863.9,85742.6,85763.4,274.085,1740806519999
1740806520000,85763.4,85775.5,85735.2,85754.4,146.749,1740806579999
1740806580000,85754.5,85755.1,85706.2,85719.8,191.598,1740806639999
1740806640000,85719.7,85769.0,85650.0,85768.9,247.323,1740806699999
1740806700000,85768.9,85841.9,85768.9,85787.0,132.62,1740806759999
1740806760000,85786.9,85840.0,85785.0,85832.0,63.557,1740806819999
1740806820000,85832.0,85860.1,85766.4,85774.4,197.065,1740806879999
1740806880000,85774.3,85783.6,85745.2,85767.2,44.629,1740806939999
1740806940000,85767.3,85789.7,85767.2,85781.7,66.576,1740806999999
1740807000000,85781.7,85781.7,85723.8,85723.8,59.796,1740807059999
1740807060000,85723.9,85742.4,85721.5,85728.2,47.118,1740807119999
1740807120000,85728.2,85740.0,85680.8,85700.0,91.203,1740807179999
1740807180000,85699.9,85729.1,85680.8,85682.4,44.179,1740807239999
1740807240000,85682.3,85692.6,85680.8,85685.1,33.09,1740807299999
1740807300000,85685.0,85699.5,85670.7,85681.3,82.188,1740807359999
1740807360000,85681.3,85711.3,85672.9,85711.2,36.719,1740807419999
1740807420000,85711.2,85803.2,85711.2,85800.0,80.852,1740807479999
1740807480000,85800.0,85840.0,85799.9,85830.6,87.66,1740807539999
1740807540000,85830.5,85860.0,85829.6,85850.0,85.947,1740807599999
1740807600000,85850.0,85850.0,85714.8,85722.5,66.556,1740807659999
1740807660000,85722.4,85752.5,85700.0,85718.1,57.016,1740807719999
1740807720000,85718.1,85718.1,85690.0,85699.6,62.524,1740807779999
1740807780000,85699.7,85716.6,85678.6,85700.6,100.879,1740807839999
1740807840000,85700.1,85714.6,85690.7,85693.2,53.142,1740807899999
1740807900000,85693.1,85694.9,85678.6,85690.1,35.003,1740807959999
1740807960000,85690.1,85695.0,85664.3,85664.4,47.363,1740808019999
1740808020000,85664.3,85674.9,85630.0,85642.0,106.864,1740808079999
1740808080000,85641.9,85642.0,85600.0,85608.1,114.692,1740808139999
1740808140000,85608.1,85637.3,85600.1,85632.6,92.787,1740808199999
1740808200000,85632.6,85660.3,85632.5,85647.4,59.74,1740808259999
1740808260000,85647.4,85704.0,85630.5,85679.3,81.853,1740808319999
1740808320000,85679.3,85679.3,85644.1,85662.1,32.069,1740808379999
1740808380000,85662.0,85679.3,85657.4,85679.3,22.448,1740808439999
1740808440000,85679.3,85680.2,85656.3,85666.9,39.174,1740808499999
1740808500000,85666.9,85666.9,85637.6,85637.6,136.574,1740808559999
1740808560000,85637.6,85637.7,85588.0,85588.0,133.417,1740808619999
1740808620000,85588.1,85600.0,85588.0,85599.9,38.629,1740808679999
1740808680000,85599.9,85620.0,85580.0,85580.0,45.915,1740808739999
1740808740000,85580.1,85580.1,85527.8,85545.1,259.202,1740808799999
1740808800000,85546.6,85571.7,85480.0,85490.0,244.684,1740808859999
1740808860000,85490.0,85520.0,85455.3,85455.3,177.901,1740808919999
1740808920000,85455.3,85500.0,85450.0,85490.0,148.731,1740808979999
1740808980000,85490.0,85515.2,85441.4,85441.4,149.181,1740809039999
1740809040000,85441.4,85490.0,85441.4,85490.0,52.888,1740809099999
1740809100000,85490.0,85533.5,85489.9,85533.4,64.944,1740809159999
1740809160000,85533.5,85575.0,85525.2,85558.2,100.44,1740809219999
1740809220000,85558.3,85619.0,85545.7,85589.0,128.283,1740809279999
1740809280000,85588.9,85591.9,85529.3,85529.3,95.391,1740809339999
1740809340000,85529.4,85543.4,85465.5,85486.2,88.907,1740809399999
1740809400000,85486.3,85490.6,85450.0,85471.2,57.59,1740809459999
1740809460000,85471.1,85471.2,85390.7,85391.6,232.23,1740809519999
1740809520000,85391.0,85440.0,85376.1,85387.5,263.663,1740809579999
1740809580000,85387.4,85400.0,85380.0,85392.9,60.723,1740809639999
1740809640000,85392.9,85400.0,85358.0,85400.0,247.748,1740809699999
1740809700000,85400.0,85400.0,85345.0,85354.5,217.937,1740809759999
1740809760000,85354.5,85400.0,85311.1,85395.4,175.227,1740809819999
1740809820000,85395.4,85400.0,85360.1,85371.4,71.837,1740809879999
1740809880000,85371.3,85381.6,85350.1,85350.2,137.764,1740809939999
1740809940000,85350.1,85354.4,85223.8,85247.4,534.115,1740809999999
1740810000000,85247.4,85253.8,85160.0,85203.3,478.502,1740810059999
1740810060000,85203.4,85245.0,85199.3,85219.9,110.346,1740810119999
1740810120000,85220.0,85312.3,85219.9,85310.8,153.42,1740810179999
1740810180000,85310.8,85342.6,85287.3,85333.9,64.61,1740810239999
1740810240000,85333.9,85431.9,85323.8,85399.9,251.267,1740810299999
1740810300000,85399.9,85399.9,85331.5,85331.5,52.963,1740810359999
1740810360000,85331.5,85331.6,85250.0,85250.1,66.175,1740810419999
