ts_open_ms,open,high,low,close,volume,ts_close_ms
1748742360000,104228.3,104236.1,104200.8,104232.8,21.874,1748742419999
1748742420000,104232.7,104252.4,104232.7,104252.4,21.976,1748742479999
1748742480000,104252.3,104252.4,104228.3,104232.1,14.695,1748742539999
1748742540000,104232.2,104249.0,104232.1,104248.9,16.863,1748742599999
1748742600000,104248.9,104252.4,104248.9,104252.4,13.696,1748742659999
1748742660000,104252.4,104252.4,104194.7,104195.7,58.349,1748742719999
1748742720000,104195.6,104195.7,104178.0,104187.1,48.546,1748742779999
1748742780000,104187.1,104187.1,104041.5,104067.1,639.672,1748742839999
1748742840000,104067.2,104098.4,103917.9,103979.7,542.936,1748742899999
1748742900000,103979.6,104042.3,103972.4,104011.2,167.538,1748742959999
1748742960000,104011.2,104047.0,104000.1,104047.0,76.856,1748743019999
1748743020000,104047.0,104047.0,104015.0,104030.4,57.561,1748743079999
1748743080000,104030.5,104052.0,103990.6,104052.0,109.145,1748743139999
1748743140000,104051.9,104090.7,104051.9,104085.2,39.309,1748743199999
1748743200000,104085.1,104090.7,104061.5,104067.5,74.073,1748743259999
1748743260000,104067.5,104086.1,104036.2,104086.0,71.806,1748743319999
1748743320000,104086.0,104086.1,104016.3,104040.5,45.825,1748743379999
1748743380000,104040.5,104040.5,103970.0,103970.1,47.222,1748743439999
1748743440000,103970.0,104055.5,103970.0,104016.2,168.365,1748743499999
1748743500000,104016.3,104046.8,103960.6,104035.7,152.381,1748743559999
1748743560000,104035.8,104048.1,103959.3,103972.5,99.46,1748743619999
1748743620000,103972.4,104000.0,103962.8,103970.3,47.842,1748743679999
1748743680000,103970.3,103970.4,103918.4,103918.4,125.881,1748743739999
1748743740000,103918.5,103918.5,103860.9,103884.0,229.245,1748743799999
1748743800000,103884.1,103970.4,103875.3,103970.3,110.777,1748743859999
1748743860000,103970.4,104009.3,103970.3,103977.6,48.841,1748743919999
1748743920000,103977.6,104011.5,103970.3,103978.6,40.716,1748743979999
1748743980000,103978.6,103988.5,103927.2,103927.3,31.034,1748744039999
1748744040000,103927.3,103927.3,103881.5,103894.9,86.038,1748744099999
1748744100000,103894.9,103994.9,103894.9,103986.5,111.581,1748744159999
1748744160000,103986.4,104000.0,103960.0,103974.4,39.8,1748744219999
1748744220000,103974.5,104030.0,103960.1,104023.8,36.449,1748744279999
1748744280000,104023.8,104051.1,104023.7,104051.0,55.083,1748744339999
1748744340000,104051.0,104051.1,104015.3,104037.5,39.765,1748744399999
1748744400000,104037.6,104081.2,104037.5,104081.2,25.307,1748744459999
1748744460000,104081.2,104127.2,104081.1,104096.8,68.47,1748744519999
1748744520000,104096.7,104096.8,104068.5,104068.5,24.851,1748744579999
1748744580000,104068.6,104068.6,104056.4,104056.5,13.541,1748744639999
1748744640000,104056.5,104071.2,104052.6,104071.2,18.013,1748744699999
1748744700000,104071.3,104135.9,104071.3,104133.0,61.949,1748744759999
1748744760000,104133.0,104147.0,104128.5,104146.9,57.227,1748744819999
1748744820000,104147.0,104166.3,104141.1,104145.6,65.058,1748744879999
1748744880000,104145.6,104149.0,104140.0,104148.9,22.801,1748744939999
1748744940000,104148.9,104149.0,104120.5,104120.5,24.286,1748744999999
1748745000000,104120.5,104182.4,104120.5,104182.4,78.237,1748745059999
1748745060000,104182.4,104188.5,104162.5,104170.8,52.334,1748745119999
1748745120000,104170.8,104171.1,104162.5,104162.6,16.441,1748745179999
1748745180000,104162.5,104171.6,104162.5,104171.1,32.458,1748745239999
1748745240000,104171.1,104182.8,104166.5,104166.6,31.926,1748745299999
1748745300000,104166.6,104196.9,104163.2,104191.2,155.083,1748745359999
1748745360000,104191.1,104200.0,104191.1,104197.9,45.936,1748745419999
1748745420000,104197.9,104197.9,104182.4,104194.9,26.852,1748745479999
1748745480000,104194.9,104202.9,104183.6,104202.0,53.094,1748745539999
1748745540000,104201.9,104202.0,104177.2,104191.2,34.403,1748745599999
1748745600000,104191.1,104210.5,104191.1,104210.5,25.492,1748745659999
1748745660000,104210.4,104220.9,104202.5,104220.8,75.733,1748745719999
1748745720000,104220.9,104225.7,104220.8,104225.7,20.248,1748745779999
1748745780000,104225.6,104225.8,104204.8,104204.8,55.669,1748745839999
1748745840000,104204.9,104204.9,104193.3,104193.3,19.561,1748745899999
1748745900000,104193.3,104193.3,104121.5,104125.0,78.371,1748745959999
1748745960000,104125.1,104141.1,104125.1,104135.1,32.35,1748746019999
1748746020000,104135.1,104263.6,104135.1,104256.2,145.82,1748746079999
1748746080000,104256.2,104256.2,104233.8,104243.9,40.906,1748746139999
1748746140000,104243.9,104254.9,104238.0,104254.2,23.576,1748746199999
1748746200000,104254.3,104255.7,104237.2,104255.7,46.63,1748746259999
1748746260000,104255.7,104289.7,104206.7,104218.6,109.055,1748746319999
1748746320000,104218.5,104229.2,104193.9,104203.6,41.482,1748746379999
1748746380000,104203.7,104211.1,104194.1,104211.0,28.94,1748746439999
1748746440000,104211.0,104211.1,104194.1,104197.0,29.14,1748746499999
1748746500000,104197.0,104208.6,104174.5,104174.5,28.79,1748746559999
1748746560000,104174.5,104195.4,104169.2,104176.9,43.407,1748746619999
1748746620000,104176.8,104176.9,104168.2,104168.3,13.543,1748746679999
1748746680000,104168.2,104168.3,104168.2,104168.3,3.432,1748746739999
1748746740000,104168.3,104168.3,104143.9,104143.9,26.26,1748746799999
1748746800000,104144.0,104190.8,104144.0,104153.5,70.944,1748746859999
1748746860000,104153.6,104155.8,104143.9,104155.8,33.442,1748746919999
1748746920000,104155.8,104158.8,104143.9,104144.0,32.482,1748746979999
1748746980000,104143.9,104143.9,104092.6,104092.6,46.888,1748747039999
1748747040000,104092.7,104092.7,104066.0,104066.0,32.664,1748747099999
1748747100000,104066.0,104096.3,104060.9,104095.1,37.405,1748747159999
1748747160000,104095.0,104095.1,104063.8,104063.9,20.928,1748747219999
1748747220000,104063.9,104091.9,104063.8,104091.8,39.147,1748747279999
1748747280000,104091.8,104091.9,104059.6,104059.6,25.573,1748747339999
1748747340000,104059.7,104059.7,104012.0,104012.2,55.452,1748747399999
1748747400000,104012.1,104040.5,104012.1,104024.0,27.789,1748747459999
1748747460000,104024.0,104024.1,104024.0,104024.1,8.033,1748747519999
1748747520000,104024.0,104059.6,104003.2,104059.6,84.434,1748747579999
1748747580000,104059.6,104059.6,104051.6,104058.9,22.464,1748747639999
1748747640000,104058.9,104058.9,104024.4,104024.4,18.661,1748747699999
1748747700000,104024.4,104033.2,104021.3,104025.6,21.743,1748747759999
1748747760000,104025.7,104060.0,104025.6,104060.0,24.64,1748747819999
1748747820000,104059.9,104093.2,104059.9,104092.6,28.78,1748747879999
1748747880000,104092.6,104100.0,104000.0,104030.4,111.543,1748747939999
1748747940000,104030.4,104040.0,104009.1,104020.0,26.956,1748747999999
1748748000000,104020.1,104077.4,104020.1,104077.4,18.098,1748748059999
1748748060000,104077.3,104077.4,104049.6,104049.6,12.604,1748748119999
1748748120000,104049.6,104049.6,104025.2,104030.0,21.38,1748748179999
1748748180000,104030.0,104030.0,103973.3,103973.3,31.288,1748748239999
1748748240000,103973.2,103973.2,103930.0,103930.3,119.286,1748748299999
1748748300000,103930.4,104000.0,103930.3,104000.0,44.693,1748748359999
1748748360000,104000.0,104000.0,103992.9,103999.1,18.357,1748748419999
1748748420000,103999.2,104079.4,103999.1,104079.4,48.27,1748748479999
1748748480000,104079.4,104079.4,104079.3,104079.3,14.553,1748748539999
1748748540000,104079.3,104107.0,104079.3,104107.0,121.734,1748748599999
1748748600000,104107.0,104140.0,104106.9,104139.9,62.019,1748748659999
1748748660000,104140.0,104152.3,104139.9,104152.3,41.531,1748748719999
1748748720000,104152.3,104161.8,104142.7,104161.8,69.843,1748748779999
1748748780000,104161.7,104171.5,104161.7,104171.5,23.671,1748748839999
1748748840000,104171.5,104171.5,104153.0,104153.1,23.887,1748748899999
1748748900000,104153.1,104159.1,104153.0,104159.1,14.986,1748748959999
1748748960000,104159.0,104159.1,104159.0,104159.1,6.701,1748749019999
1748749020000,104159.0,104180.2,104159.0,104180.1,27.089,1748749079999
1748749080000,104180.1,104225.6,104180.1,104210.2,80.776,1748749139999
1748749140000,104210.2,104216.9,104186.2,104190.7,19.945,1748749199999
1748749200000,104190.7,104238.2,104190.6,104238.1,54.864,1748749259999
1748749260000,104238.2,104238.2,104227.6,104227.6,23.929,1748749319999
1748749320000,104227.2,104279.4,104227.2,104256.8,132.46,1748749379999
1748749380000,104256.7,104256.8,104234.1,104246.1,38.389,1748749439999
1748749440000,104246.1,104267.7,104246.1,104267.7,108.342,1748749499999
1748749500000,104267.6,104318.0,104267.6,104315.9,154.62,1748749559999
1748749560000,104315.8,104350.0,104315.8,104349.9,123.684,1748749619999
1748749620000,104349.8,104350.0,104346.8,104350.0,67.103,1748749679999
1748749680000,104350.0,104418.6,104349.9,104418.6,205.597,1748749739999
1748749740000,104418.5,104418.5,104393.3,104399.8,87.093,1748749799999
1748749800000,104399.8,104425.0,104399.8,104419.9,57.751,1748749859999
1748749860000,104419.9,104419.9,104363.1,104363.1,63.108,1748749919999
1748749920000,104363.2,104391.9,104363.1,104391.5,40.025,1748749979999
1748749980000,104391.5,104391.5,104388.1,104388.1,29.556,1748750039999
1748750040000,104388.1,104390.1,104380.9,104381.0,25.974,1748750099999
1748750100000,104380.9,104399.8,104368.6,104368.7,47.626,1748750159999
1748750160000,104368.6,104368.7,104355.0,104355.0,17.571,1748750219999
1748750220000,104355.0,104355.1,104354.0,104354.1,7.517,1748750279999
1748750280000,104354.1,104354.1,104346.8,104346.8,10.63,1748750339999
1748750340000,104346.9,104346.9,104329.1,104336.4,40.857,1748750399999
1748750400000,104336.4,104366.1,104336.4,104366.1,46.962,1748750459999
1748750460000,104366.1,104372.8,104348.6,104357.6,32.025,1748750519999
1748750520000,104357.6,104443.5,104357.6,104415.9,164.542,1748750579999
1748750580000,104415.9,104442.9,104404.9,104410.9,119.987,1748750639999
1748750640000,104410.8,104410.8,104383.4,104383.4,27.98,1748750699999
1748750700000,104383.4,104383.5,104383.4,104383.4,11.218,1748750759999
1748750760000,104383.5,104383.5,104343.0,104343.0,22.582,1748750819999
1748750820000,104343.0,104343.1,104327.0,104327.0,33.014,1748750879999
1748750880000,104327.0,104352.8,104313.9,104352.8,47.741,1748750939999
1748750940000,104352.7,104365.1,104326.3,104330.1,20.428,1748750999999
1748751000000,104330.0,104362.2,104330.0,104362.1,14.222,1748751059999
1748751060000,104362.2,104362.2,104343.2,104352.0,18.209,1748751119999
1748751120000,104352.0,104371.6,104351.9,104371.6,14.441,1748751179999
1748751180000,104371.6,104409.7,104371.5,104409.7,30.227,1748751239999
1748751240000,104409.6,104409.6,104364.1,104370.4,22.994,1748751299999
1748751300000,104370.3,104400.4,104370.3,104400.3,14.644,1748751359999
1748751360000,104400.4,104426.8,104400.3,104426.8,27.399,1748751419999
1748751420000,104426.8,104436.7,104426.7,104435.8,26.348,1748751479999
1748751480000,104435.8,104474.4,104435.7,104458.5,67.134,1748751539999
1748751540000,104458.5,104469.8,104458.5,104459.3,27.101,1748751599999
1748751600000,104459.4,104490.4,104450.0,104450.0,81.396,1748751659999
1748751660000,104450.0,104467.3,104450.0,104467.3,18.244,1748751719999
1748751720000,104467.3,104467.3,104460.0,104460.1,17.886,1748751779999
1748751780000,104460.0,104460.1,104431.0,104439.0,17.791,1748751839999
1748751840000,104439.1,104439.1,104431.1,104431.1,19.618,1748751899999
1748751900000,104431.2,104437.6,104431.1,104437.5,12.052,1748751959999
1748751960000,104437.6,104437.6,104437.5,104437.6,9.43,1748752019999
1748752020000,104437.6,104437.6,104433.9,104433.9,10.812,1748752079999
1748752080000,104433.9,104434.0,104433.9,104433.9,5.419,1748752139999
1748752140000,104434.0,104474.8,104433.9,104474.8,54.458,1748752199999
1748752200000,104474.8,104560.0,104474.7,104556.9,203.934,1748752259999
1748752260000,104557.0,104613.8,104535.7,104606.0,194.19,1748752319999
1748752320000,104606.1,104606.1,104582.2,104582.2,43.404,1748752379999
1748752380000,104582.3,104614.7,104573.6,104614.2,55.324,1748752439999
1748752440000,104614.2,104648.8,104560.8,104570.6,80.559,1748752499999
1748752500000,104570.5,104573.8,104544.7,104573.8,40.936,1748752559999
1748752560000,104573.8,104592.6,104573.8,104592.6,22.467,1748752619999
1748752620000,104592.6,104634.7,104592.5,104624.7,59.666,1748752679999
1748752680000,104624.8,104630.0,104622.8,104624.7,46.982,1748752739999
1748752740000,104624.7,104640.0,104624.7,104640.0,34.067,1748752799999
1748752800000,104640.0,104688.0,104639.9,104675.2,93.608,1748752859999
1748752860000,104675.3,104680.0,104658.2,104668.1,77.282,1748752919999
1748752920000,104668.2,104668.2,104668.0,104668.1,27.918,1748752979999
1748752980000,104668.0,104668.2,104651.6,104651.6,44.991,1748753039999
1748753040000,104651.6,104651.7,104640.2,104647.3,40.587,1748753099999
1748753100000,104647.3,104700.0,104647.2,104700.0,70.347,1748753159999
1748753160000,104699.9,104700.0,104614.6,104623.0,100.613,1748753219999
1748753220000,104623.0,104635.6,104579.3,104623.7,173.208,1748753279999
1748753280000,104623.7,104623.7,104594.4,104599.4,28.581,1748753339999
1748753340000,104599.4,104620.0,104596.1,104620.0,35.31,1748753399999
1748753400000,104620.0,104647.3,104619.9,104636.7,82.368,1748753459999
1748753460000,104636.7,104636.7,104622.0,104627.1,22.136,1748753519999
1748753520000,104627.0,104627.1,104581.2,104611.0,113.905,1748753579999
1748753580000,104611.1,104611.1,104589.3,104589.3,14.314,1748753639999
1748753640000,104589.3,104608.0,104589.3,104607.9,18.386,1748753699999
1748753700000,104608.0,104608.0,104599.5,104607.8,28.327,1748753759999
1748753760000,104607.8,104607.9,104605.2,104605.2,7.038,1748753819999
1748753820000,104605.3,104605.3,104605.2,104605.2,5.212,1748753879999
1748753880000,104605.3,104605.3,104593.6,104593.7,16.322,1748753939999
1748753940000,104593.6,104593.7,104587.8,104587.8,8.15,1748753999999
1748754000000,104587.8,104587.9,104538.1,104547.0,114.015,1748754059999
1748754060000,104547.0,104587.9,104547.0,104587.8,44.317,1748754119999
1748754120000,104587.8,104620.0,104574.3,104619.0,35.407,1748754179999
1748754180000,104619.0,104671.8,104618.9,104631.3,139.168,1748754239999
1748754240000,104631.3,104638.8,104579.3,104635.4,71.055,1748754299999
1748754300000,104635.4,104657.6,104622.3,104637.7,37.327,1748754359999
1748754360000,104637.8,104637.8,104619.6,104619.6,9.237,1748754419999
1748754420000,104619.6,104640.0,104619.6,104635.1,27.472,1748754479999
1748754480000,104635.1,104638.4,104634.2,104638.3,26.197,1748754539999
1748754540000,104638.3,104649.3,104623.6,104625.1,35.571,1748754599999
1748754600000,104625.0,104625.1,104617.6,104618.4,25.738,1748754659999
1748754660000,104618.4,104637.8,104618.4,104628.0,19.957,1748754719999
1748754720000,104628.0,104654.9,104627.9,104654.8,41.609,1748754779999
1748754780000,104654.8,104654.9,104645.4,104645.5,18.211,1748754839999
1748754840000,104645.4,104645.5,104645.4,104645.4,14.95,1748754899999
1748754900000,104645.5,104666.6,104640.0,104640.0,43.703,1748754959999
1748754960000,104640.1,104646.4,104640.0,104646.3,16.467,1748755019999
1748755020000,104646.4,104649.7,104640.3,104649.7,10.301,1748755079999
1748755080000,104649.7,104649.7,104649.6,104649.6,8.715,1748755139999
1748755140000,104649.6,104649.7,104587.3,104596.5,64.144,1748755199999
1748755200000,104596.6,104596.6,104596.4,104596.5,16.037,1748755259999
1748755260000,104596.5,104596.5,104552.9,104552.9,71.82,1748755319999
1748755320000,104552.9,104552.9,104523.4,104528.6,33.453,1748755379999
1748755380000,104528.6,104528.7,104523.3,104523.3,28.776,1748755439999
1748755440000,104523.3,104524.3,104523.3,104524.3,42.795,1748755499999
1748755500000,104524.2,104550.0,104524.2,104550.0,32.422,1748755559999
1748755560000,104549.9,104554.6,104535.7,104535.7,24.651,1748755619999
1748755620000,104535.7,104535.7,104535.0,104535.3,8.953,1748755679999
1748755680000,104535.3,104535.4,104535.2,104535.2,18.188,1748755739999
1748755740000,104535.2,104535.2,104519.5,104524.1,43.11,1748755799999
1748755800000,104524.1,104532.1,104524.1,104528.1,13.491,1748755859999
1748755860000,104528.0,104528.1,104527.9,104528.0,17.658,1748755919999
1748755920000,104527.9,104541.2,104527.9,104541.2,18.504,1748755979999
1748755980000,104541.2,104541.2,104541.1,104541.2,5.055,1748756039999
1748756040000,104541.1,104541.2,104541.1,104541.2,4.634,1748756099999
1748756100000,104541.1,104566.0,104541.1,104566.0,24.798,1748756159999
1748756160000,104566.0,104586.6,104565.9,104586.6,36.809,1748756219999
1748756220000,104586.5,104586.6,104586.5,104586.5,5.291,1748756279999
1748756280000,104586.5,104586.6,104554.9,104555.0,36.303,1748756339999
1748756340000,104554.9,104555.0,104553.0,104553.0,21.025,1748756399999
1748756400000,104553.1,104557.9,104553.0,104557.9,19.804,1748756459999
1748756460000,104557.8,104557.9,104507.6,104507.6,34.666,1748756519999
1748756520000,104507.6,104507.7,104481.2,104491.6,88.182,1748756579999
1748756580000,104491.7,104491.7,104463.0,104463.0,62.843,1748756639999
1748756640000,104463.0,104478.9,104463.0,104466.2,35.336,1748756699999
1748756700000,104466.3,104466.3,104466.0,104466.0,13.014,1748756759999
1748756760000,104466.0,104466.1,104447.1,104447.1,37.209,1748756819999
1748756820000,104447.1,104447.1,104436.0,104436.1,44.423,1748756879999
1748756880000,104436.0,104436.1,104390.7,104397.6,84.489,1748756939999
1748756940000,104397.7,104439.7,104386.7,104435.1,53.728,1748756999999
1748757000000,104435.2,104440.0,104435.1,104440.0,16.826,1748757059999
1748757060000,104439.9,104466.1,104439.9,104466.1,31.889,1748757119999
1748757120000,104466.1,104476.6,104466.0,104476.6,21.736,1748757179999
1748757180000,104476.6,104492.5,104476.5,104492.5,25.399,1748757239999
1748757240000,104492.4,104492.5,104468.7,104492.0,39.578,1748757299999
1748757300000,104491.9,104492.0,104491.9,104491.9,4.048,1748757359999
1748757360000,104492.0,104492.0,104491.9,104492.0,5.553,1748757419999
1748757420000,104491.9,104492.0,104485.6,104485.7,7.346,1748757479999
1748757480000,104485.6,104485.7,104485.6,104485.7,6.142,1748757539999
1748757540000,104485.6,104485.7,104485.6,104485.7,3.009,1748757599999
1748757600000,104485.7,104485.7,104470.0,104479.1,26.169,1748757659999
1748757660000,104479.1,104479.1,104445.1,104445.8,41.184,1748757719999
1748757720000,104445.9,104477.8,104441.2,104477.7,31.254,1748757779999
1748757780000,104477.7,104477.8,104437.5,104437.5,15.717,1748757839999
1748757840000,104437.5,104437.6,104421.9,104422.0,17.137,1748757899999
1748757900000,104421.9,104422.0,104363.0,104382.1,172.617,1748757959999
1748757960000,104382.1,104382.2,104363.6,104363.6,55.486,1748758019999
1748758020000,104363.7,104400.0,104363.6,104399.9,81.637,1748758079999
1748758080000,104399.9,104400.0,104349.1,104349.9,129.023,1748758139999
1748758140000,104350.0,104392.3,104349.9,104392.3,75.848,1748758199999
1748758200000,104392.2,104392.3,104349.9,104373.0,129.035,1748758259999
1748758260000,104373.0,104373.0,104299.8,104310.2,254.654,1748758319999
1748758320000,104310.3,104328.6,104299.9,104300.0,117.147,1748758379999
1748758380000,104300.0,104300.0,104299.9,104300.0,23.221,1748758439999
1748758440000,104299.9,104319.7,104299.9,104319.7,37.094,1748758499999
1748758500000,104319.7,104319.7,104296.3,104296.3,73.037,1748758559999
1748758560000,104296.4,104296.4,104273.1,104283.3,72.853,1748758619999
1748758620000,104283.3,104283.4,104249.2,104250.0,50.558,1748758679999
1748758680000,104250.0,104250.2,104250.0,104250.1,27.217,1748758739999
1748758740000,104250.1,104250.2,104239.6,104239.6,22.471,1748758799999
1748758800000,104239.7,104239.7,104176.3,104184.7,197.73,1748758859999
1748758860000,104184.7,104184.8,104138.0,104138.0,87.645,1748758919999
1748758920000,104138.1,104186.8,104138.1,104186.7,53.781,1748758979999
1748758980000,104186.7,104249.9,104186.7,104238.4,208.749,1748759039999
1748759040000,104238.5,104238.5,104208.6,104208.7,33.589,1748759099999
1748759100000,104208.7,104285.9,104208.6,104285.9,43.989,1748759159999
1748759160000,104285.9,104285.9,104263.3,104283.2,31.47,1748759219999
