ts_open_ms,open,high,low,close,volume,ts_close_ms
1743469920000,82427.9,82490.0,82427.9,82455.3,90.553,1743469979999
1743469980000,82455.3,82497.7,82452.9,82497.7,33.247,1743470039999
1743470040000,82499.2,82530.9,82499.2,82526.8,26.731,1743470099999
1743470100000,82526.9,82600.0,82526.8,82599.8,69.347,1743470159999
1743470160000,82599.7,82654.1,82561.4,82641.1,74.25,1743470219999
1743470220000,82641.0,82641.0,82577.4,82588.2,78.608,1743470279999
1743470280000,82588.3,82643.0,82588.3,82605.8,28.662,1743470339999
1743470340000,82605.9,82609.9,82514.7,82514.7,16.212,1743470399999
1743470400000,82514.8,82530.5,82456.1,82518.7,51.759,1743470459999
1743470460000,82518.6,82528.2,82482.4,82524.8,29.57,1743470519999
1743470520000,82524.8,82556.5,82512.5,82556.5,32.462,1743470579999
1743470580000,82556.8,82562.2,82532.8,82540.0,29.2,1743470639999
1743470640000,82540.1,82574.5,82536.3,82574.5,20.706,1743470699999
1743470700000,82574.6,82655.0,82574.5,82654.9,53.054,1743470759999
1743470760000,82654.9,82675.0,82619.0,82643.7,64.271,1743470819999
1743470820000,82643.7,82676.2,82624.0,82666.1,43.546,1743470879999
1743470880000,82666.1,82688.6,82655.9,82686.3,68.704,1743470939999
1743470940000,82686.3,82686.4,82656.7,82664.8,55.046,1743470999999
1743471000000,82664.9,82700.0,82588.1,82644.9,111.519,1743471059999
1743471060000,82645.0,82695.6,82626.5,82687.3,30.5,1743471119999
1743471120000,82687.3,82687.3,82602.5,82653.8,39.8,1743471179999
1743471180000,82653.9,82653.9,82593.9,82594.0,13.223,1743471239999
1743471240000,82594.0,82594.0,82558.1,82582.6,18.1,1743471299999
1743471300000,82582.6,82615.1,82567.6,82579.1,22.847,1743471359999
1743471360000,82579.1,82610.0,82514.9,82519.5,27.71,1743471419999
1743471420000,82519.9,82541.1,82505.0,82538.2,46.821,1743471479999
1743471480000,82538.2,82598.6,82538.2,82573.9,16.403,1743471539999
1743471540000,82574.0,82574.0,82541.4,82541.4,15.671,1743471599999
1743471600000,82541.3,82556.2,82511.0,82523.2,20.756,1743471659999
1743471660000,82523.2,82547.5,82511.2,82524.8,22.051,1743471719999
1743471720000,82524.9,82554.6,82521.2,82540.1,44.05,1743471779999
1743471780000,82540.1,82562.0,82534.8,82550.4,11.341,1743471839999
1743471840000,82550.3,82555.7,82511.0,82539.9,31.046,1743471899999
1743471900000,82540.0,82632.0,82539.9,82632.0,43.535,1743471959999
1743471960000,82632.0,82679.1,82611.4,82676.8,198.367,1743472019999
1743472020000,82676.7,82710.2,82673.1,82692.9,170.9,1743472079999
1743472080000,82692.9,82700.0,82673.6,82673.6,22.998,1743472139999
1743472140000,82673.5,82692.2,82646.1,82646.2,64.174,1743472199999
1743472200000,82646.1,82665.6,82613.0,82645.5,88.732,1743472259999
1743472260000,82645.5,82670.3,82623.2,82662.0,62.577,1743472319999
1743472320000,82662.1,82678.0,82623.7,82677.3,72.995,1743472379999
1743472380000,82677.3,82677.3,82632.3,82632.4,23.064,1743472439999
1743472440000,82632.4,82637.2,82594.6,82623.7,41.786,1743472499999
1743472500000,82623.7,82669.7,82618.9,82669.6,20.497,1743472559999
1743472560000,82669.6,82677.2,82660.3,82671.3,22.373,1743472619999
1743472620000,82671.3,82683.2,82671.2,82679.0,9.741,1743472679999
1743472680000,82678.9,82691.7,82677.9,82691.7,13.059,1743472739999
1743472740000,82691.6,82691.7,82663.6,82670.9,16.366,1743472799999
1743472800000,82670.9,82688.0,82642.1,82649.9,31.972,1743472859999
1743472860000,82649.9,82650.0,82612.0,82612.0,14.836,1743472919999
1743472920000,82612.0,82668.9,82612.0,82662.1,32.032,1743472979999
1743472980000,82662.1,82700.0,82634.3,82634.3,34.955,1743473039999
1743473040000,82634.4,82670.0,82634.3,82669.9,9.914,1743473099999
1743473100000,82669.9,82670.0,82610.1,82610.2,21.606,1743473159999
1743473160000,82610.1,82698.5,82610.1,82698.5,20.328,1743473219999
1743473220000,82698.7,82739.1,82695.8,82720.3,40.219,1743473279999
1743473280000,82720.3,82727.6,82705.5,82720.0,37.417,1743473339999
1743473340000,82720.0,82742.5,82710.1,82735.9,39.564,1743473399999
1743473400000,82735.9,82750.0,82730.0,82749.9,48.237,1743473459999
1743473460000,82750.0,82759.9,82737.8,82750.1,37.711,1743473519999
1743473520000,82750.1,82759.5,82732.5,82746.1,35.483,1743473579999
1743473580000,82746.1,82772.6,82741.9,82755.9,40.325,1743473639999
1743473640000,82755.9,82813.5,82755.9,82813.4,172.263,1743473699999
1743473700000,82813.4,82850.0,82813.4,82849.9,103.25,1743473759999
1743473760000,82850.0,82987.9,82849.9,82945.0,432.432,1743473819999
1743473820000,82945.0,82994.5,82884.4,82910.7,262.265,1743473879999
1743473880000,82910.6,82970.1,82910.6,82969.3,134.93,1743473939999
1743473940000,82969.3,82979.9,82926.5,82966.3,99.668,1743473999999
1743474000000,82966.4,82966.4,82920.0,82920.1,67.043,1743474059999
1743474060000,82920.0,82950.0,82902.4,82929.9,75.056,1743474119999
1743474120000,82929.9,82953.0,82907.5,82919.4,108.917,1743474179999
1743474180000,82919.3,82935.2,82880.0,82934.8,61.358,1743474239999
1743474240000,82934.8,82946.4,82916.1,82931.0,42.062,1743474299999
1743474300000,82930.9,82931.0,82857.8,82859.8,40.173,1743474359999
1743474360000,82859.7,82910.6,82855.4,82898.3,59.881,1743474419999
1743474420000,82898.3,82935.6,82898.2,82935.6,21.867,1743474479999
1743474480000,82935.6,82945.6,82837.1,82843.7,77.071,1743474539999
1743474540000,82843.7,82868.4,82843.6,82852.0,35.979,1743474599999
1743474600000,82852.0,82875.7,82780.9,82784.0,112.527,1743474659999
1743474660000,82783.9,82788.0,82773.0,82788.0,61.678,1743474719999
1743474720000,82787.9,82796.0,82762.3,82796.0,51.345,1743474779999
1743474780000,82796.0,82834.0,82781.2,82834.0,26.151,1743474839999
1743474840000,82834.0,82834.0,82800.0,82829.1,40.25,1743474899999
1743474900000,82829.1,82829.1,82770.2,82791.2,56.3,1743474959999
1743474960000,82791.3,82806.0,82777.1,82798.3,20.256,1743475019999
1743475020000,82798.3,82798.3,82755.0,82759.9,19.543,1743475079999
1743475080000,82760.0,82782.9,82750.9,82774.1,36.508,1743475139999
1743475140000,82774.5,82794.0,82760.0,82787.6,16.928,1743475199999
1743475200000,82787.6,82862.1,82787.5,82862.1,30.958,1743475259999
1743475260000,82862.1,82920.1,82862.0,82920.1,57.212,1743475319999
1743475320000,82920.0,82920.1,82890.0,82901.9,44.085,1743475379999
1743475380000,82901.9,82906.7,82871.7,82877.0,40.404,1743475439999
1743475440000,82877.1,82920.1,82877.0,82918.5,52.867,1743475499999
1743475500000,82918.5,82974.7,82918.4,82973.6,57.738,1743475559999
1743475560000,82973.7,82977.4,82930.9,82930.9,71.528,1743475619999
1743475620000,82930.8,82962.2,82880.3,82880.3,62.614,1743475679999
1743475680000,82880.1,82906.0,82840.5,82861.0,51.681,1743475739999
1743475740000,82861.1,82989.9,82861.0,82987.8,73.977,1743475799999
1743475800000,82987.9,83094.3,82987.8,83040.4,363.536,1743475859999
1743475860000,83040.5,83055.4,83000.1,83030.0,76.916,1743475919999
1743475920000,83030.1,83050.0,83001.6,83046.0,78.485,1743475979999
1743475980000,83045.9,83046.0,83023.9,83036.0,31.93,1743476039999
1743476040000,83035.9,83036.0,82964.0,82968.1,101.824,1743476099999
1743476100000,82968.2,82986.2,82960.5,82960.5,28.976,1743476159999
1743476160000,82960.6,83018.0,82960.5,82992.4,56.213,1743476219999
1743476220000,82992.3,83008.2,82980.0,82999.3,35.903,1743476279999
1743476280000,82999.3,83049.4,82994.4,83029.9,53.911,1743476339999
1743476340000,83030.0,83069.9,83023.1,83060.7,76.332,1743476399999
1743476400000,83060.8,83094.4,83020.0,83020.0,121.492,1743476459999
1743476460000,83020.0,83046.4,82991.6,82991.6,135.411,1743476519999
1743476520000,82991.6,83142.0,82988.2,83133.2,171.926,1743476579999
1743476580000,83133.2,83135.6,83079.7,83079.7,117.849,1743476639999
1743476640000,83079.8,83130.3,83079.7,83118.6,69.352,1743476699999
1743476700000,83118.6,83126.4,83100.0,83118.4,54.603,1743476759999
1743476760000,83118.4,83126.0,83080.0,83080.1,48.201,1743476819999
1743476820000,83080.0,83106.4,83069.0,83069.7,45.009,1743476879999
1743476880000,83069.6,83093.4,83053.6,83058.0,31.691,1743476939999
1743476940000,83058.1,83074.1,83050.6,83069.2,25.698,1743476999999
1743477000000,83069.2,83100.0,83069.2,83093.5,20.247,1743477059999
1743477060000,83093.5,83133.2,83080.1,83118.6,30.343,1743477119999
1743477120000,83118.6,83161.1,83118.5,83140.0,84.015,1743477179999
1743477180000,83140.0,83162.7,83131.9,83151.0,38.059,1743477239999
1743477240000,83151.1,83156.0,83134.9,83140.0,20.886,1743477299999
1743477300000,83140.0,83163.9,83134.9,83159.9,70.567,1743477359999
1743477360000,83159.9,83210.0,83131.9,83200.0,130.833,1743477419999
1743477420000,83200.0,83209.1,83164.2,83174.9,136.635,1743477479999
1743477480000,83174.8,83191.6,83150.0,83191.5,50.771,1743477539999
1743477540000,83191.5,83213.0,83161.0,83181.0,81.44,1743477599999
1743477600000,83180.9,83212.0,83164.0,83169.4,214.411,1743477659999
1743477660000,83169.4,83173.4,83149.9,83160.5,71.361,1743477719999
1743477720000,83160.5,83178.8,83148.6,83148.6,38.657,1743477779999
1743477780000,83148.6,83148.7,83095.1,83098.9,85.522,1743477839999
1743477840000,83098.9,83146.7,83098.9,83146.6,31.737,1743477899999
1743477900000,83146.7,83147.0,83132.0,83147.0,31.58,1743477959999
1743477960000,83146.9,83146.9,83088.0,83088.0,48.524,1743478019999
1743478020000,83088.0,83117.2,83082.5,83106.1,49.48,1743478079999
1743478080000,83106.1,83113.8,83098.0,83098.0,30.449,1743478139999
1743478140000,83098.0,83113.8,83034.0,83045.9,91.483,1743478199999
1743478200000,83046.0,83080.9,83032.6,83032.7,69.414,1743478259999
1743478260000,83032.6,83032.7,83002.6,83025.8,93.319,1743478319999
1743478320000,83025.7,83043.2,83001.4,83001.4,43.781,1743478379999
1743478380000,83001.5,83032.9,83001.4,83008.6,36.271,1743478439999
1743478440000,83008.6,83078.3,83008.6,83078.2,44.707,1743478499999
1743478500000,83078.2,83086.3,82983.5,82983.5,59.861,1743478559999
1743478560000,82983.5,82983.5,82950.0,82950.1,63.482,1743478619999
1743478620000,82950.2,82987.0,82950.2,82986.9,51.259,1743478679999
1743478680000,82987.0,82991.9,82961.3,82983.1,29.588,1743478739999
1743478740000,82983.0,83014.9,82939.0,82951.9,172.985,1743478799999
1743478800000,82952.0,82978.3,82949.7,82960.8,33.078,1743478859999
1743478860000,82960.7,82974.9,82960.7,82974.9,23.913,1743478919999
1743478920000,82974.8,82978.3,82960.8,82978.3,23.331,1743478979999
1743478980000,82978.2,82986.6,82970.0,82972.9,14.046,1743479039999
1743479040000,82972.9,82980.8,82960.0,82960.0,66.245,1743479099999
1743479100000,82960.1,82982.0,82960.0,82972.9,25.132,1743479159999
1743479160000,82972.9,82993.5,82960.0,82981.1,29.877,1743479219999
1743479220000,82981.2,83000.0,82981.1,82988.7,28.013,1743479279999
1743479280000,82988.7,83003.7,82988.6,83003.6,16.572,1743479339999
1743479340000,83003.6,83051.4,83003.6,83038.4,26.872,1743479399999
1743479400000,83038.4,83038.4,82975.7,82979.9,38.239,1743479459999
1743479460000,82979.9,82991.9,82972.5,82972.5,10.546,1743479519999
1743479520000,82972.6,82990.6,82961.9,82961.9,23.926,1743479579999
1743479580000,82961.9,82967.7,82952.6,82952.6,15.716,1743479639999
1743479640000,82952.7,82959.5,82952.6,82953.3,16.693,1743479699999
1743479700000,82953.3,82953.4,82933.2,82944.3,45.122,1743479759999
1743479760000,82944.3,82944.4,82888.0,82899.4,82.99,1743479819999
1743479820000,82899.5,82914.3,82898.0,82905.6,35.942,1743479879999
1743479880000,82905.5,82913.3,82905.5,82908.1,19.46,1743479939999
1743479940000,82908.0,82933.5,82908.0,82929.9,29.922,1743479999999
1743480000000,82930.0,82987.9,82876.0,82883.2,290.127,1743480059999
1743480060000,82883.2,82962.0,82883.2,82962.0,60.096,1743480119999
1743480120000,82962.0,82987.9,82934.4,82987.8,61.236,1743480179999
1743480180000,82987.9,82991.2,82955.2,82959.9,34.039,1743480239999
1743480240000,82959.8,82965.4,82934.9,82949.8,53.706,1743480299999
1743480300000,82949.8,82949.8,82876.7,82891.8,66.251,1743480359999
1743480360000,82891.8,82896.8,82861.3,82863.6,42.786,1743480419999
1743480420000,82863.7,82877.2,82859.3,82861.2,32.673,1743480479999
1743480480000,82861.2,82877.9,82856.0,82876.0,44.02,1743480539999
1743480540000,82875.9,82880.0,82864.9,82873.2,22.928,1743480599999
1743480600000,82873.2,82909.7,82873.2,82890.0,27.469,1743480659999
1743480660000,82890.0,82910.0,82890.0,82909.8,22.171,1743480719999
1743480720000,82909.8,82934.3,82909.8,82924.5,20.676,1743480779999
1743480780000,82924.6,82924.6,82880.0,82880.0,47.761,1743480839999
1743480840000,82880.0,82897.8,82880.0,82897.8,19.658,1743480899999
1743480900000,82897.7,82909.2,82865.4,82865.4,34.057,1743480959999
1743480960000,82865.4,82886.0,82865.4,82883.9,22.932,1743481019999
1743481020000,82883.9,82887.3,82854.0,82860.2,30.805,1743481079999
1743481080000,82860.1,82866.9,82850.0,82862.2,25.116,1743481139999
1743481140000,82862.2,82866.8,82846.1,82849.1,38.18,1743481199999
1743481200000,82849.1,82866.8,82849.1,82866.8,25.808,1743481259999
1743481260000,82866.7,82920.0,82866.7,82903.7,39.001,1743481319999
1743481320000,82903.8,82931.2,82866.7,82873.1,31.108,1743481379999
1743481380000,82873.0,82933.7,82866.7,82933.7,103.805,1743481439999
1743481440000,82933.6,82939.0,82905.1,82910.6,23.94,1743481499999
1743481500000,82910.6,82933.0,82895.7,82933.0,30.816,1743481559999
1743481560000,82933.0,83007.6,82933.0,82994.2,88.336,1743481619999
1743481620000,82994.2,83003.2,82978.0,82991.1,38.413,1743481679999
1743481680000,82991.1,83011.0,82984.0,82984.6,46.741,1743481739999
1743481740000,82984.7,83010.0,82983.3,83009.9,16.484,1743481799999
1743481800000,83010.0,83080.0,83009.9,83070.6,82.475,1743481859999
1743481860000,83070.6,83070.7,83050.0,83050.1,32.395,1743481919999
1743481920000,83050.1,83119.6,83041.7,83117.0,72.31,1743481979999
1743481980000,83117.0,83121.8,83112.0,83112.1,31.609,1743482039999
1743482040000,83112.0,83128.3,83111.6,83122.1,43.369,1743482099999
1743482100000,83122.0,83123.2,83094.5,83094.5,100.991,1743482159999
1743482160000,83094.5,83155.0,83087.2,83125.7,73.677,1743482219999
1743482220000,83125.8,83172.4,83125.8,83151.2,57.776,1743482279999
1743482280000,83151.3,83194.9,83143.3,83185.7,101.699,1743482339999
1743482340000,83185.7,83185.8,83141.5,83141.6,29.991,1743482399999
1743482400000,83141.5,83154.1,83113.6,83113.6,31.294,1743482459999
1743482460000,83113.7,83134.8,83110.0,83127.4,20.12,1743482519999
1743482520000,83127.4,83169.9,83127.4,83169.8,18.241,1743482579999
1743482580000,83169.9,83176.8,83144.3,83146.4,23.318,1743482639999
1743482640000,83146.4,83146.4,83121.3,83129.6,27.533,1743482699999
1743482700000,83129.7,83131.5,83110.4,83110.4,25.963,1743482759999
1743482760000,83110.5,83110.5,83088.3,83098.8,37.509,1743482819999
1743482820000,83098.9,83100.0,83075.7,83095.5,28.517,1743482879999
1743482880000,83095.5,83116.0,83080.0,83088.3,27.669,1743482939999
1743482940000,83088.3,83133.3,83088.3,83127.2,38.903,1743482999999
1743483000000,83127.2,83130.0,83081.1,83081.1,45.82,1743483059999
1743483060000,83081.2,83081.2,83038.3,83038.3,38.015,1743483119999
1743483120000,83038.3,83054.2,83038.3,83052.1,23.994,1743483179999
1743483180000,83052.2,83060.8,83048.0,83060.8,17.058,1743483239999
1743483240000,83060.8,83060.8,83053.8,83060.0,20.209,1743483299999
1743483300000,83059.9,83060.0,83053.8,83057.9,15.167,1743483359999
1743483360000,83058.4,83058.4,83020.1,83020.2,33.98,1743483419999
1743483420000,83020.2,83021.4,83014.8,83014.9,33.456,1743483479999
1743483480000,83014.9,83020.0,83011.2,83011.2,13.67,1743483539999
1743483540000,83011.3,83025.3,83011.2,83025.2,21.315,1743483599999
1743483600000,83025.3,83025.3,82985.7,82985.7,35.328,1743483659999
1743483660000,82985.6,82993.1,82971.2,82971.3,51.475,1743483719999
1743483720000,82971.3,83007.0,82971.2,82981.5,81.559,1743483779999
1743483780000,82981.5,83000.0,82970.8,82997.9,46.914,1743483839999
1743483840000,82997.8,83030.0,82997.8,83028.9,32.887,1743483899999
1743483900000,83028.8,83080.0,83028.8,83068.1,75.901,1743483959999
1743483960000,83068.0,83085.4,83066.0,83081.2,19.737,1743484019999
1743484020000,83081.2,83113.6,83058.1,83058.1,111.408,1743484079999
1743484080000,83057.9,83057.9,83022.0,83022.0,51.594,1743484139999
1743484140000,83022.0,83027.8,83013.3,83027.8,19.804,1743484199999
1743484200000,83027.7,83057.8,83022.4,83057.8,14.365,1743484259999
1743484260000,83057.7,83072.2,83047.0,83055.5,18.252,1743484319999
1743484320000,83055.5,83081.9,83055.5,83072.4,21.76,1743484379999
1743484380000,83072.5,83110.0,83072.4,83110.0,22.424,1743484439999
1743484440000,83109.9,83135.5,83105.8,83135.5,40.052,1743484499999
1743484500000,83135.4,83158.9,83127.4,83158.9,56.977,1743484559999
1743484560000,83158.9,83217.7,83154.2,83212.8,290.624,1743484619999
1743484620000,83212.7,83287.4,83211.1,83220.8,332.015,1743484679999
1743484680000,83220.8,83259.9,83220.8,83251.0,50.315,1743484739999
1743484740000,83251.0,83286.0,83235.4,83256.9,91.379,1743484799999
1743484800000,83256.9,83274.7,83211.2,83211.2,69.9,1743484859999
1743484860000,83211.3,83270.0,83211.2,83264.1,53.843,1743484919999
1743484920000,83264.1,83280.8,83250.1,83250.1,45.597,1743484979999
1743484980000,83250.0,83287.3,83239.1,83262.9,153.509,1743485039999
1743485040000,83262.9,83277.0,83250.0,83266.0,54.47,1743485099999
1743485100000,83266.0,83292.0,83246.9,83257.2,34.952,1743485159999
1743485160000,83257.2,83260.0,83248.5,83257.0,24.101,1743485219999
1743485220000,83256.9,83284.6,83256.9,83263.1,38.248,1743485279999
1743485280000,83263.0,83263.1,83248.0,83257.1,34.221,1743485339999
1743485340000,83257.0,83257.0,83248.0,83249.9,18.4,1743485399999
1743485400000,83249.9,83290.0,83249.9,83284.1,45.552,1743485459999
1743485460000,83284.1,83289.9,83250.0,83250.1,29.163,1743485519999
1743485520000,83250.0,83250.1,83176.4,83185.1,70.062,1743485579999
1743485580000,83185.1,83185.2,83163.0,83172.7,23.999,1743485639999
1743485640000,83172.7,83194.3,83160.0,83176.0,31.793,1743485699999
1743485700000,83176.1,83176.1,83135.5,83137.6,49.877,1743485759999
1743485760000,83137.6,83168.3,83130.0,83146.9,30.927,1743485819999
1743485820000,83147.0,83153.8,83130.0,83130.1,21.69,1743485879999
1743485880000,83130.0,83133.8,83105.2,83105.3,38.28,1743485939999
1743485940000,83105.2,83122.1,83105.2,83119.0,21.571,1743485999999
1743486000000,83118.9,83129.4,83085.4,83089.9,40.153,1743486059999
1743486060000,83089.8,83102.8,83089.8,83102.8,29.06,1743486119999
1743486120000,83102.7,83119.0,83102.7,83119.0,16.248,1743486179999
1743486180000,83118.9,83140.0,83116.0,83130.9,50.399,1743486239999
1743486240000,83130.8,83143.3,83130.8,83132.9,17.253,1743486299999
1743486300000,83132.9,83153.8,83116.2,83120.0,37.039,1743486359999
1743486360000,83120.0,83124.1,83092.3,83092.3,48.519,1743486419999
1743486420000,83092.3,83120.0,83092.3,83113.8,21.123,1743486479999
1743486480000,83113.7,83113.8,83105.0,83105.0,16.69,1743486539999
1743486540000,83105.0,83105.1,83080.1,83085.6,45.818,1743486599999
1743486600000,83085.5,83085.6,83080.0,83080.0,29.914,1743486659999
1743486660000,83080.0,83087.9,83078.9,83079.0,35.275,1743486719999
1743486720000,83078.9,83079.0,83050.0,83050.0,78.871,1743486779999
1743486780000,83050.0,83050.1,83050.0,83050.0,25.988,1743486839999
1743486840000,83050.0,83050.1,83023.5,83023.6,54.02,1743486899999
1743486900000,83023.5,83037.7,83013.0,83013.0,137.775,1743486959999
1743486960000,83013.0,83013.1,83001.8,83001.9,43.727,1743487019999
1743487020000,83001.8,83004.2,82951.0,82951.1,198.192,1743487079999
1743487080000,82951.0,82988.0,82951.0,82975.0,121.575,1743487139999
1743487140000,82975.0,82978.4,82967.1,82967.1,29.615,1743487199999
1743487200000,82967.2,82997.0,82957.9,82973.5,74.29,1743487259999
1743487260000,82973.4,82976.6,82887.4,82930.0,219.033,1743487319999
1743487320000,82929.9,82941.2,82929.9,82930.3,65.355,1743487379999
1743487380000,82930.3,82932.8,82872.6,82872.6,106.09,1743487439999
1743487440000,82872.6,82900.5,82872.6,82900.4,68.585,1743487499999
1743487500000,82900.5,82960.5,82898.3,82939.0,111.352,1743487559999
1743487560000,82939.1,83011.0,82939.0,82962.6,83.882,1743487619999
1743487620000,82962.5,82963.5,82932.0,82945.2,51.111,1743487679999
1743487680000,82945.1,82945.2,82932.0,82943.0,22.882,1743487739999
1743487740000,82942.9,82949.8,82916.0,82918.1,29.327,1743487799999
1743487800000,82918.1,82956.1,82896.0,82896.0,79.484,1743487859999
1743487860000,82896.1,82900.2,82868.0,82868.0,88.184,1743487919999
1743487920000,82868.0,82912.5,82852.8,82899.9,112.77,1743487979999
1743487980000,82899.8,82932.6,82899.8,82918.6,37.687,1743488039999
1743488040000,82918.5,82962.0,82918.5,82962.0,26.903,1743488099999
1743488100000,82961.9,82979.5,82930.2,82958.1,67.579,1743488159999
1743488160000,82958.1,83009.3,82958.0,83001.3,42.704,1743488219999
1743488220000,83001.3,83036.4,83001.2,83006.7,79.034,1743488279999
1743488280000,83006.8,83024.6,83001.3,83013.7,58.614,1743488339999
1743488340000,83013.7,83018.3,83000.0,83018.3,29.931,1743488399999
1743488400000,83018.3,83030.0,82987.7,82987.7,55.017,1743488459999
1743488460000,82987.1,83020.0,82980.0,83016.6,43.417,1743488519999
1743488520000,83016.6,83020.0,83000.2,83015.9,21.745,1743488579999
1743488580000,83015.9,83021.3,82994.4,82994.4,37.96,1743488639999
1743488640000,82994.4,82994.4,82964.4,82964.4,22.026,1743488699999
1743488700000,82964.4,82986.1,82952.9,82986.0,47.592,1743488759999
1743488760000,82986.1,83021.4,82986.0,83021.4,13.536,1743488819999
