ts_open_ms,open,high,low,close,volume,ts_close_ms
1727753220000,63543.0,63550.0,63538.8,63550.0,61.042,1727753279999
1727753280000,63549.9,63550.0,63516.4,63521.2,28.771,1727753339999
1727753340000,63521.2,63526.3,63521.2,63523.5,31.701,1727753399999
1727753400000,63523.5,63557.0,63523.2,63539.3,60.56,1727753459999
1727753460000,63539.3,63584.7,63524.3,63584.6,52.856,1727753519999
1727753520000,63584.7,63584.7,63561.9,63562.1,49.414,1727753579999
1727753580000,63562.1,63608.4,63550.0,63608.4,63.053,1727753639999
1727753640000,63608.4,63613.8,63598.6,63604.9,73.622,1727753699999
1727753700000,63605.0,63605.2,63560.5,63578.5,35.758,1727753759999
1727753760000,63578.5,63586.2,63557.8,63586.2,35.742,1727753819999
1727753820000,63586.1,63625.0,63579.9,63625.0,39.177,1727753879999
1727753880000,63625.0,63630.0,63595.8,63625.9,64.984,1727753939999
1727753940000,63625.9,63657.6,63625.8,63648.2,68.41,1727753999999
1727754000000,63648.1,63659.7,63648.1,63659.7,74.775,1727754059999
1727754060000,63659.6,63694.4,63659.6,63692.2,113.176,1727754119999
1727754120000,63692.2,63692.2,63667.0,63667.1,61.282,1727754179999
1727754180000,63667.0,63698.0,63663.1,63697.9,121.495,1727754239999
1727754240000,63698.0,63724.5,63697.9,63718.9,183.657,1727754299999
1727754300000,63718.9,63718.9,63677.0,63695.0,133.004,1727754359999
1727754360000,63694.9,63707.1,63682.7,63699.9,122.735,1727754419999
1727754420000,63699.9,63700.0,63680.0,63700.0,64.184,1727754479999
1727754480000,63699.9,63726.0,63699.9,63717.4,139.769,1727754539999
1727754540000,63717.4,63719.1,63690.5,63705.2,81.473,1727754599999
1727754600000,63705.2,63705.2,63653.6,63653.6,88.158,1727754659999
1727754660000,63653.6,63691.5,63652.1,63683.3,65.597,1727754719999
1727754720000,63683.2,63691.8,63661.5,63661.6,40.34,1727754779999
1727754780000,63661.7,63676.7,63660.0,63673.2,30.857,1727754839999
1727754840000,63673.3,63699.0,63673.2,63698.4,33.17,1727754899999
1727754900000,63698.3,63698.4,63679.2,63689.6,48.471,1727754959999
1727754960000,63689.5,63698.9,63673.6,63698.8,87.946,1727755019999
1727755020000,63698.8,63715.3,63698.8,63702.2,62.007,1727755079999
1727755080000,63702.1,63732.0,63702.1,63721.1,86.94,1727755139999
1727755140000,63721.2,63724.7,63707.2,63707.2,67.038,1727755199999
1727755200000,63707.2,63723.3,63689.2,63702.2,117.844,1727755259999
1727755260000,63702.2,63702.2,63680.0,63695.8,75.114,1727755319999
1727755320000,63695.8,63695.9,63650.8,63650.8,74.845,1727755379999
1727755380000,63650.8,63701.0,63643.9,63701.0,70.429,1727755439999
1727755440000,63701.2,63772.9,63701.2,63739.4,409.206,1727755499999
1727755500000,63739.5,63758.8,63731.2,63756.9,171.684,1727755559999
1727755560000,63756.9,63819.0,63756.8,63799.9,526.468,1727755619999
1727755620000,63800.0,63824.9,63730.0,63747.1,229.306,1727755679999
1727755680000,63747.0,63755.0,63715.4,63715.5,110.106,1727755739999
1727755740000,63715.4,63731.2,63674.0,63686.5,152.28,1727755799999
1727755800000,63686.6,63688.2,63662.9,63669.9,86.606,1727755859999
1727755860000,63669.9,63694.6,63669.8,63686.3,42.317,1727755919999
1727755920000,63686.3,63686.4,63658.5,63658.5,38.786,1727755979999
1727755980000,63658.5,63660.8,63627.6,63660.7,138.078,1727756039999
1727756040000,63660.7,63674.8,63650.0,63650.0,45.509,1727756099999
1727756100000,63650.1,63674.8,63650.0,63674.8,47.351,1727756159999
1727756160000,63674.7,63683.9,63662.6,63683.9,48.884,1727756219999
1727756220000,63683.8,63695.0,63676.8,63694.9,76.646,1727756279999
1727756280000,63694.9,63700.0,63687.8,63700.0,38.748,1727756339999
1727756340000,63700.0,63760.6,63696.0,63758.1,114.024,1727756399999
1727756400000,63758.2,63760.0,63712.0,63712.0,52.818,1727756459999
1727756460000,63712.0,63770.0,63712.0,63762.9,127.254,1727756519999
1727756520000,63762.9,63768.3,63747.0,63747.1,46.935,1727756579999
1727756580000,63747.0,63759.9,63739.9,63745.1,77.496,1727756639999
1727756640000,63745.1,63745.1,63710.0,63712.4,47.929,1727756699999
1727756700000,63712.4,63741.5,63712.4,63725.8,67.111,1727756759999
1727756760000,63725.4,63737.2,63710.4,63710.5,51.086,1727756819999
1727756820000,63710.5,63748.2,63710.4,63748.2,36.119,1727756879999
1727756880000,63748.2,63762.2,63747.5,63751.5,87.105,1727756939999
1727756940000,63751.5,63765.0,63750.4,63764.9,90.081,1727756999999
1727757000000,63764.9,63770.0,63749.3,63749.4,104.183,1727757059999
1727757060000,63749.3,63770.0,63747.6,63770.0,31.085,1727757119999
1727757120000,63770.0,63804.7,63769.9,63790.5,160.65,1727757179999
1727757180000,63790.5,63810.0,63765.3,63791.3,177.863,1727757239999
1727757240000,63791.3,63799.9,63769.0,63788.8,212.628,1727757299999
1727757300000,63788.8,63808.0,63782.1,63807.9,97.155,1727757359999
1727757360000,63808.0,63810.0,63788.4,63795.3,86.029,1727757419999
1727757420000,63795.2,63810.0,63771.8,63788.3,86.898,1727757479999
1727757480000,63788.2,63850.0,63788.2,63827.2,152.109,1727757539999
1727757540000,63827.1,63845.5,63818.5,63829.3,108.171,1727757599999
1727757600000,63829.2,63835.2,63788.3,63800.2,106.319,1727757659999
1727757660000,63800.2,63814.2,63797.6,63797.6,62.331,1727757719999
1727757720000,63797.7,63797.7,63769.6,63774.3,77.054,1727757779999
1727757780000,63774.3,63774.4,63751.4,63751.4,57.372,1727757839999
1727757840000,63751.5,63787.7,63751.4,63787.7,52.425,1727757899999
1727757900000,63787.9,63790.0,63778.1,63781.3,42.398,1727757959999
1727757960000,63781.4,63799.0,63780.0,63791.4,45.611,1727758019999
1727758020000,63791.5,63801.9,63750.0,63763.5,63.279,1727758079999
1727758080000,63763.5,63807.3,63763.4,63799.9,65.422,1727758139999
1727758140000,63800.0,63814.4,63791.6,63791.6,59.803,1727758199999
1727758200000,63791.6,63797.8,63775.6,63794.6,36.881,1727758259999
1727758260000,63794.7,63794.7,63766.2,63785.0,31.455,1727758319999
1727758320000,63785.0,63798.2,63784.9,63792.0,92.268,1727758379999
1727758380000,63791.9,63829.7,63791.9,63812.3,41.316,1727758439999
1727758440000,63812.2,63821.2,63792.0,63792.0,54.652,1727758499999
1727758500000,63792.0,63803.9,63775.7,63803.7,74.304,1727758559999
1727758560000,63803.8,63803.8,63785.2,63792.8,31.176,1727758619999
1727758620000,63792.8,63808.0,63785.0,63785.1,60.977,1727758679999
1727758680000,63785.1,63820.8,63785.1,63814.8,96.797,1727758739999
1727758740000,63814.9,63843.2,63802.9,63835.9,171.112,1727758799999
1727758800000,63836.0,63872.0,63802.4,63808.3,405.716,1727758859999
1727758860000,63808.3,63815.5,63781.0,63781.1,142.824,1727758919999
1727758920000,63781.0,63789.4,63775.3,63775.3,69.508,1727758979999
1727758980000,63775.3,63777.0,63764.9,63774.9,105.673,1727759039999
1727759040000,63774.9,63793.8,63769.7,63769.7,77.563,1727759099999
1727759100000,63769.7,63785.3,63757.7,63757.7,81.43,1727759159999
1727759160000,63757.7,63757.7,63710.6,63727.5,88.532,1727759219999
1727759220000,63727.6,63741.5,63717.5,63729.9,141.672,1727759279999
1727759280000,63729.9,63753.9,63729.9,63745.6,69.538,1727759339999
1727759340000,63745.5,63784.0,63745.5,63776.8,62.61,1727759399999
1727759400000,63776.9,63781.0,63747.9,63758.0,104.53,1727759459999
1727759460000,63758.0,63771.8,63750.4,63771.8,48.023,1727759519999
1727759520000,63771.8,63771.8,63739.0,63740.2,43.068,1727759579999
1727759580000,63740.2,63751.1,63693.5,63693.5,108.32,1727759639999
1727759640000,63693.5,63731.0,63693.5,63730.9,102.48,1727759699999
1727759700000,63730.9,63750.0,63730.9,63739.7,38.253,1727759759999
1727759760000,63739.7,63767.6,63739.7,63767.5,26.75,1727759819999
1727759820000,63767.6,63767.6,63755.5,63755.6,40.012,1727759879999
1727759880000,63755.5,63761.1,63725.5,63725.5,26.488,1727759939999
1727759940000,63725.6,63725.6,63696.0,63698.1,43.828,1727759999999
1727760000000,63698.1,63699.9,63676.3,63699.9,118.755,1727760059999
1727760060000,63699.9,63726.6,63699.8,63726.5,21.792,1727760119999
1727760120000,63726.6,63726.6,63710.5,63718.1,36.212,1727760179999
1727760180000,63718.1,63730.0,63712.3,63729.9,19.242,1727760239999
1727760240000,63730.0,63730.0,63724.8,63730.0,18.278,1727760299999
1727760300000,63730.0,63730.0,63710.6,63712.0,41.539,1727760359999
1727760360000,63712.1,63716.0,63706.0,63706.0,39.114,1727760419999
1727760420000,63705.2,63705.2,63650.0,63661.0,220.842,1727760479999
1727760480000,63661.0,63661.1,63659.8,63659.8,36.223,1727760539999
1727760540000,63659.8,63697.0,63659.8,63696.9,137.677,1727760599999
1727760600000,63697.0,63697.0,63671.1,63671.2,34.665,1727760659999
1727760660000,63671.1,63671.2,63658.1,63658.2,34.32,1727760719999
1727760720000,63658.2,63689.2,63657.4,63689.2,30.249,1727760779999
1727760780000,63689.1,63703.3,63680.0,63703.3,34.071,1727760839999
1727760840000,63703.3,63712.7,63700.0,63705.6,42.025,1727760899999
1727760900000,63705.6,63710.0,63705.5,63709.9,23.746,1727760959999
1727760960000,63709.9,63732.4,63709.9,63718.1,45.242,1727761019999
1727761020000,63718.0,63726.8,63717.7,63724.1,23.661,1727761079999
1727761080000,63724.0,63724.1,63703.0,63703.0,20.345,1727761139999
1727761140000,63703.0,63703.0,63673.6,63673.6,27.392,1727761199999
1727761200000,63673.7,63680.1,63658.9,63658.9,39.159,1727761259999
1727761260000,63659.0,63668.0,63658.9,63668.0,39.01,1727761319999
1727761320000,63667.9,63689.2,63667.9,63680.0,41.384,1727761379999
1727761380000,63680.0,63685.7,63680.0,63685.7,11.383,1727761439999
1727761440000,63685.6,63685.7,63677.0,63677.7,32.066,1727761499999
1727761500000,63677.7,63702.7,63677.7,63702.7,25.09,1727761559999
1727761560000,63702.6,63725.9,63702.6,63725.9,75.526,1727761619999
1727761620000,63725.9,63727.6,63709.7,63710.5,36.721,1727761679999
1727761680000,63710.5,63721.6,63710.5,63721.6,15.657,1727761739999
1727761740000,63721.6,63723.5,63711.7,63723.4,15.843,1727761799999
1727761800000,63723.4,63724.5,63723.4,63723.5,18.992,1727761859999
1727761860000,63723.6,63738.3,63723.5,63738.2,30.144,1727761919999
1727761920000,63738.2,63738.3,63730.0,63733.4,16.995,1727761979999
1727761980000,63733.4,63733.4,63733.3,63733.4,13.264,1727762039999
1727762040000,63733.4,63733.4,63685.0,63685.0,46.938,1727762099999
1727762100000,63685.1,63695.4,63685.0,63695.4,25.614,1727762159999
1727762160000,63695.4,63695.4,63685.0,63695.4,17.67,1727762219999
1727762220000,63695.3,63714.3,63695.3,63714.3,18.02,1727762279999
1727762280000,63714.3,63728.0,63714.2,63728.0,37.372,1727762339999
1727762340000,63728.0,63733.9,63727.9,63733.9,25.708,1727762399999
1727762400000,63733.9,63755.0,63731.0,63750.9,120.168,1727762459999
1727762460000,63750.9,63771.8,63750.8,63764.0,66.5,1727762519999
1727762520000,63764.0,63803.7,63757.0,63802.5,206.445,1727762579999
1727762580000,63802.6,63814.7,63790.0,63790.1,142.301,1727762639999
1727762640000,63790.1,63814.8,63790.0,63814.8,163.053,1727762699999
1727762700000,63814.8,63826.0,63814.7,63826.0,47.316,1727762759999
1727762760000,63825.9,63855.9,63825.9,63855.0,155.759,1727762819999
1727762820000,63855.0,63882.0,63850.0,63866.2,343.46,1727762879999
1727762880000,63866.2,63899.0,63866.1,63878.0,201.76,1727762939999
1727762940000,63878.1,63897.6,63870.0,63870.1,90.511,1727762999999
1727763000000,63870.1,63870.1,63860.0,63860.1,251.544,1727763059999
1727763060000,63860.1,63860.1,63835.0,63839.7,67.581,1727763119999
1727763120000,63839.7,63858.4,63835.0,63852.0,58.36,1727763179999
1727763180000,63852.1,63852.1,63840.0,63845.0,41.496,1727763239999
1727763240000,63844.9,63859.0,63844.9,63858.3,28.663,1727763299999
1727763300000,63858.4,63923.2,63858.3,63907.4,199.949,1727763359999
1727763360000,63907.4,63917.4,63890.0,63901.4,116.565,1727763419999
1727763420000,63901.4,63914.7,63901.3,63911.6,58.592,1727763479999
1727763480000,63911.5,63933.3,63911.5,63930.1,110.24,1727763539999
1727763540000,63930.0,63930.1,63919.1,63928.1,65.038,1727763599999
1727763600000,63928.2,63937.0,63911.5,63919.9,106.277,1727763659999
1727763660000,63919.9,63927.1,63913.2,63915.4,88.699,1727763719999
1727763720000,63915.5,63915.5,63902.5,63910.9,86.614,1727763779999
1727763780000,63910.9,63930.0,63910.9,63920.5,86.228,1727763839999
1727763840000,63920.6,63971.8,63914.4,63960.2,277.567,1727763899999
1727763900000,63960.2,63977.0,63946.8,63976.8,106.161,1727763959999
1727763960000,63976.9,64016.0,63976.8,63996.3,981.432,1727764019999
