ts_open_ms,open,high,low,close,volume,ts_close_ms
1733013060000,96684.2,96684.2,96668.9,96676.4,21.929,1733013119999
1733013120000,96676.3,96690.6,96650.6,96690.6,55.471,1733013179999
1733013180000,96690.5,96717.7,96681.8,96717.6,60.959,1733013239999
1733013240000,96717.6,96746.3,96715.0,96746.3,50.882,1733013299999
1733013300000,96746.3,96746.3,96710.4,96721.4,27.89,1733013359999
1733013360000,96721.4,96723.8,96673.4,96673.4,67.35,1733013419999
1733013420000,96673.4,96703.4,96596.7,96609.6,110.101,1733013479999
1733013480000,96609.7,96610.9,96546.6,96561.6,121.068,1733013539999
1733013540000,96561.6,96576.4,96543.1,96559.2,81.484,1733013599999
1733013600000,96559.2,96572.9,96502.9,96516.7,48.776,1733013659999
1733013660000,96516.7,96516.8,96441.3,96441.3,99.161,1733013719999
1733013720000,96441.3,96447.5,96401.0,96433.0,119.983,1733013779999
1733013780000,96433.1,96433.1,96390.5,96395.9,76.01,1733013839999
1733013840000,96395.9,96395.9,96313.0,96346.1,226.749,1733013899999
1733013900000,96346.2,96448.4,96337.1,96439.0,152.65,1733013959999
1733013960000,96439.0,96458.3,96399.7,96409.0,98.579,1733014019999
1733014020000,96409.1,96446.9,96378.6,96407.2,171.489,1733014079999
1733014080000,96407.2,96465.1,96335.9,96409.3,253.48,1733014139999
1733014140000,96409.4,96485.6,96371.4,96485.5,120.659,1733014199999
1733014200000,96485.5,96485.6,96415.6,96458.8,55.908,1733014259999
1733014260000,96458.7,96485.2,96442.8,96442.8,38.454,1733014319999
1733014320000,96442.8,96451.4,96375.2,96437.8,100.172,1733014379999
1733014380000,96437.8,96510.0,96432.2,96472.2,59.498,1733014439999
1733014440000,96472.2,96510.0,96462.6,96495.0,53.963,1733014499999
1733014500000,96495.0,96498.1,96434.0,96452.1,95.607,1733014559999
1733014560000,96452.1,96498.7,96452.0,96472.3,35.459,1733014619999
1733014620000,96472.3,96472.4,96399.3,96399.3,27.563,1733014679999
1733014680000,96399.3,96424.2,96343.3,96356.8,84.099,1733014739999
1733014740000,96356.8,96450.5,96356.7,96403.2,162.476,1733014799999
1733014800000,96403.2,96444.2,96380.0,96413.2,58.657,1733014859999
1733014860000,96413.1,96462.0,96379.0,96461.9,77.468,1733014919999
1733014920000,96462.0,96480.0,96403.3,96415.5,94.8,1733014979999
1733014980000,96415.4,96434.1,96404.1,96411.3,38.268,1733015039999
1733015040000,96411.4,96411.4,96220.0,96243.2,511.497,1733015099999
1733015100000,96243.2,96271.9,96205.2,96228.4,199.208,1733015159999
1733015160000,96228.3,96266.9,96215.0,96233.3,106.824,1733015219999
1733015220000,96233.4,96278.1,96212.6,96278.1,117.864,1733015279999
1733015280000,96278.1,96294.9,96268.5,96294.9,48.613,1733015339999
1733015340000,96295.1,96319.0,96266.6,96266.7,54.04,1733015399999
1733015400000,96266.6,96337.5,96266.6,96281.0,202.688,1733015459999
1733015460000,96281.0,96343.1,96274.0,96326.9,39.383,1733015519999
1733015520000,96326.9,96343.1,96269.2,96283.5,56.413,1733015579999
1733015580000,96283.5,96315.6,96264.0,96264.1,68.826,1733015639999
1733015640000,96264.0,96329.1,96262.6,96323.4,48.838,1733015699999
1733015700000,96323.4,96332.0,96250.0,96250.0,42.056,1733015759999
1733015760000,96250.0,96281.2,96234.8,96258.1,96.094,1733015819999
1733015820000,96258.2,96268.9,96234.9,96244.9,128.855,1733015879999
1733015880000,96244.9,96250.0,96228.0,96240.3,45.768,1733015939999
1733015940000,96240.3,96300.0,96228.1,96265.5,169.023,1733015999999
1733016000000,96265.5,96334.0,96254.4,96331.4,38.851,1733016059999
1733016060000,96331.4,96435.0,96331.3,96423.5,58.986,1733016119999
1733016120000,96423.5,96423.5,96375.4,96407.8,61.573,1733016179999
1733016180000,96407.7,96497.0,96407.7,96497.0,92.737,1733016239999
1733016240000,96497.0,96527.6,96486.0,96491.5,133.21,1733016299999
1733016300000,96491.5,96516.9,96480.1,96504.0,64.556,1733016359999
1733016360000,96503.9,96509.9,96480.2,96509.8,34.383,1733016419999
1733016420000,96509.8,96532.9,96482.0,96532.9,59.509,1733016479999
1733016480000,96532.8,96538.4,96510.2,96510.2,49.218,1733016539999
1733016540000,96510.2,96510.3,96490.0,96510.2,24.256,1733016599999
1733016600000,96510.1,96550.0,96486.9,96486.9,76.139,1733016659999
1733016660000,96486.9,96526.4,96484.5,96515.9,27.035,1733016719999
1733016720000,96516.0,96532.9,96509.1,96532.3,35.995,1733016779999
1733016780000,96532.2,96561.4,96532.2,96561.3,48.443,1733016839999
1733016840000,96561.3,96580.6,96526.9,96544.1,84.357,1733016899999
1733016900000,96544.1,96568.0,96544.1,96567.4,17.265,1733016959999
1733016960000,96567.4,96586.8,96545.0,96557.7,110.059,1733017019999
1733017020000,96557.7,96557.7,96531.0,96541.0,40.961,1733017079999
1733017080000,96540.9,96541.0,96450.0,96450.0,180.873,1733017139999
1733017140000,96450.1,96500.7,96450.0,96500.7,31.619,1733017199999
1733017200000,96501.2,96504.7,96470.3,96470.3,28.852,1733017259999
1733017260000,96470.4,96538.4,96470.3,96538.4,23.432,1733017319999
1733017320000,96538.3,96557.1,96500.0,96529.5,41.147,1733017379999
1733017380000,96529.4,96547.1,96506.4,96547.1,32.935,1733017439999
1733017440000,96547.0,96547.1,96511.2,96511.2,32.919,1733017499999
1733017500000,96511.3,96517.9,96493.0,96517.9,29.305,1733017559999
1733017560000,96518.0,96563.1,96504.0,96557.5,46.534,1733017619999
1733017620000,96557.2,96601.0,96474.0,96474.1,178.618,1733017679999
1733017680000,96474.0,96520.0,96464.3,96481.2,57.753,1733017739999
1733017740000,96481.2,96494.4,96424.4,96457.1,61.626,1733017799999
1733017800000,96457.0,96484.8,96452.1,96468.2,49.756,1733017859999
1733017860000,96468.3,96468.3,96406.0,96406.0,102.184,1733017919999
1733017920000,96406.1,96406.1,96355.1,96355.2,80.421,1733017979999
1733017980000,96355.1,96355.2,96230.0,96252.2,253.133,1733018039999
1733018040000,96252.2,96270.1,96233.5,96269.7,143.027,1733018099999
1733018100000,96269.9,96275.5,96240.3,96275.4,128.747,1733018159999
1733018160000,96275.5,96275.5,96124.2,96148.0,339.826,1733018219999
1733018220000,96147.9,96156.1,96095.2,96120.4,421.311,1733018279999
1733018280000,96120.5,96165.0,96108.6,96141.5,205.617,1733018339999
1733018340000,96141.9,96180.5,96141.9,96164.9,77.178,1733018399999
1733018400000,96164.8,96172.5,96123.0,96144.1,206.404,1733018459999
1733018460000,96144.0,96245.4,96144.0,96245.4,168.786,1733018519999
1733018520000,96245.4,96290.9,96236.5,96274.0,127.769,1733018579999
1733018580000,96273.9,96274.0,96200.1,96210.5,74.078,1733018639999
1733018640000,96210.5,96244.0,96177.6,96244.0,87.967,1733018699999
1733018700000,96244.0,96249.3,96197.0,96228.1,65.472,1733018759999
1733018760000,96228.0,96235.5,96168.5,96203.9,101.745,1733018819999
1733018820000,96203.9,96243.7,96203.9,96221.6,42.765,1733018879999
1733018880000,96221.6,96275.0,96221.5,96267.3,33.778,1733018939999
1733018940000,96267.4,96275.0,96220.1,96243.3,38.529,1733018999999
1733019000000,96243.3,96487.0,96124.7,96375.8,3404.998,1733019059999
1733019060000,96375.9,96447.4,96295.8,96376.9,379.524,1733019119999
1733019120000,96377.1,96433.0,96210.4,96245.0,159.839,1733019179999
1733019180000,96245.0,96249.2,96150.1,96246.8,123.338,1733019239999
1733019240000,96246.8,96291.0,96204.6,96221.1,96.207,1733019299999
1733019300000,96221.0,96221.0,96135.2,96204.7,91.507,1733019359999
1733019360000,96204.6,96204.6,96121.0,96150.0,122.926,1733019419999
1733019420000,96150.0,96181.7,96130.0,96148.9,97.902,1733019479999
1733019480000,96148.9,96211.1,96141.0,96211.1,114.76,1733019539999
1733019540000,96211.1,96314.4,96211.1,96280.0,103.974,1733019599999
1733019600000,96280.1,96283.7,96216.0,96220.1,45.336,1733019659999
1733019660000,96220.0,96223.3,96177.5,96223.3,66.857,1733019719999
1733019720000,96223.3,96268.2,96206.6,96216.7,65.957,1733019779999
1733019780000,96216.8,96220.6,96155.0,96186.2,73.324,1733019839999
1733019840000,96186.2,96196.6,96141.7,96169.1,101.668,1733019899999
1733019900000,96169.1,96262.0,96168.0,96245.2,41.946,1733019959999
1733019960000,96245.3,96270.0,96220.7,96220.7,21.948,1733020019999
1733020020000,96220.6,96235.5,96180.0,96188.1,32.075,1733020079999
1733020080000,96188.1,96210.5,96186.4,96186.4,48.764,1733020139999
1733020140000,96186.4,96210.5,96182.6,96188.9,19.552,1733020199999
1733020200000,96188.9,96197.0,96119.0,96119.0,48.778,1733020259999
1733020260000,96119.0,96119.1,96061.2,96074.0,327.364,1733020319999
1733020320000,96074.0,96099.2,96064.1,96098.4,127.909,1733020379999
1733020380000,96098.3,96100.1,96027.0,96047.6,165.624,1733020439999
1733020440000,96047.6,96052.8,96018.0,96018.1,105.938,1733020499999
1733020500000,96018.1,96045.0,96000.1,96012.1,144.977,1733020559999
1733020560000,96012.0,96043.2,95960.4,95960.5,445.058,1733020619999
1733020620000,95960.4,95960.4,95813.3,95842.5,1001.711,1733020679999
1733020680000,95842.6,95920.0,95827.7,95873.0,249.52,1733020739999
1733020740000,95872.9,95918.9,95857.9,95883.5,106.517,1733020799999
1733020800000,95883.5,95887.9,95813.0,95856.2,182.823,1733020859999
1733020860000,95856.1,95890.0,95849.5,95890.0,141.549,1733020919999
1733020920000,95890.0,95947.9,95890.0,95916.1,76.325,1733020979999
1733020980000,95916.2,95958.5,95894.0,95938.7,79.352,1733021039999
1733021040000,95938.5,95949.9,95911.1,95937.6,99.32,1733021099999
1733021100000,95937.6,95999.0,95925.0,95974.5,106.97,1733021159999
1733021160000,95974.5,96040.4,95950.0,96040.3,81.542,1733021219999
1733021220000,96040.3,96040.3,95977.0,95998.6,80.392,1733021279999
1733021280000,95998.6,96012.4,95960.0,96012.4,59.285,1733021339999
1733021340000,96012.3,96012.4,95940.0,95970.9,66.061,1733021399999
1733021400000,95970.9,95994.7,95952.6,95994.0,59.223,1733021459999
1733021460000,95994.1,96011.5,95918.4,95918.4,123.635,1733021519999
1733021520000,95918.4,96011.5,95915.3,96011.4,62.121,1733021579999
1733021580000,96011.4,96035.5,95993.2,96035.5,59.103,1733021639999
1733021640000,96035.5,96057.4,96031.3,96031.7,61.687,1733021699999
1733021700000,96031.8,96031.8,95941.3,95995.3,60.353,1733021759999
1733021760000,95995.2,95995.2,95870.7,95872.3,176.451,1733021819999
1733021820000,95872.3,95872.4,95801.8,95811.5,240.861,1733021879999
1733021880000,95811.4,95832.9,95736.5,95778.6,367.22,1733021939999
1733021940000,95778.7,95850.0,95778.6,95844.9,111.665,1733021999999
1733022000000,95844.9,95872.6,95835.4,95867.8,99.876,1733022059999
1733022060000,95867.9,95921.5,95867.8,95921.4,66.656,1733022119999
1733022120000,95921.4,95930.5,95907.9,95929.0,37.577,1733022179999
1733022180000,95929.0,95986.3,95928.9,95986.2,79.468,1733022239999
1733022240000,95986.3,95986.3,95958.4,95985.6,58.469,1733022299999
1733022300000,95985.6,96015.0,95985.5,96009.6,89.627,1733022359999
1733022360000,96009.6,96009.6,95990.0,95997.5,74.087,1733022419999
1733022420000,95997.6,96009.6,95997.5,96001.2,32.657,1733022479999
1733022480000,96001.2,96027.7,95990.2,96027.6,46.202,1733022539999
1733022540000,96027.6,96050.0,96009.6,96009.7,44.097,1733022599999
1733022600000,96009.6,96065.0,96009.6,96065.0,59.421,1733022659999
1733022660000,96065.0,96098.9,96064.9,96098.8,66.308,1733022719999
1733022720000,96098.9,96283.5,96098.8,96265.9,323.02,1733022779999
1733022780000,96266.0,96282.5,96261.6,96261.7,157.962,1733022839999
1733022840000,96261.6,96261.7,96213.0,96227.9,66.283,1733022899999
1733022900000,96227.9,96228.0,96188.8,96209.7,89.442,1733022959999
1733022960000,96209.7,96209.7,96162.2,96189.0,63.355,1733023019999
1733023020000,96188.9,96218.9,96177.7,96202.9,42.271,1733023079999
1733023080000,96202.8,96254.7,96202.8,96249.9,66.149,1733023139999
1733023140000,96249.9,96249.9,96207.1,96207.2,43.604,1733023199999
1733023200000,96207.1,96218.7,96197.0,96215.0,34.92,1733023259999
1733023260000,96215.1,96249.9,96215.0,96215.0,35.122,1733023319999
1733023320000,96215.0,96215.1,96125.2,96128.7,53.369,1733023379999
1733023380000,96128.7,96168.9,96128.6,96143.9,46.938,1733023439999
1733023440000,96144.0,96150.8,96117.6,96117.6,38.171,1733023499999
1733023500000,96117.6,96138.9,96091.7,96105.5,34.575,1733023559999
1733023560000,96105.6,96105.6,96082.8,96082.8,27.3,1733023619999
1733023620000,96082.8,96087.7,96059.1,96076.1,39.23,1733023679999
1733023680000,96076.1,96106.0,96049.7,96105.9,50.8,1733023739999
1733023740000,96105.9,96108.0,96087.6,96108.0,18.927,1733023799999
1733023800000,96108.0,96129.7,96095.5,96103.7,39.827,1733023859999
1733023860000,96103.8,96177.5,96100.0,96177.5,224.078,1733023919999
1733023920000,96177.5,96192.0,96170.0,96191.9,31.467,1733023979999
1733023980000,96191.9,96216.7,96181.9,96195.0,97.158,1733024039999
1733024040000,96195.1,96212.3,96183.0,96209.3,42.968,1733024099999
1733024100000,96209.2,96212.0,96201.8,96212.0,17.037,1733024159999
1733024160000,96212.0,96241.3,96211.9,96216.1,74.547,1733024219999
1733024220000,96216.1,96222.0,96204.5,96216.2,51.96,1733024279999
1733024280000,96216.2,96257.0,96216.1,96227.8,69.311,1733024339999
1733024340000,96227.8,96271.4,96227.7,96271.3,49.481,1733024399999
1733024400000,96271.4,96285.8,96253.4,96274.8,69.113,1733024459999
1733024460000,96274.8,96293.6,96266.6,96293.1,56.718,1733024519999
1733024520000,96293.0,96293.5,96271.0,96290.0,27.709,1733024579999
1733024580000,96290.0,96317.6,96289.9,96317.6,101.02,1733024639999
1733024640000,96317.6,96377.9,96317.5,96372.1,226.757,1733024699999
1733024700000,96372.1,96377.9,96344.6,96377.9,67.182,1733024759999
1733024760000,96377.9,96420.0,96377.8,96420.0,186.611,1733024819999
1733024820000,96420.0,96442.0,96419.9,96441.9,228.886,1733024879999
1733024880000,96441.9,96504.0,96441.8,96495.1,308.77,1733024939999
1733024940000,96495.1,96507.4,96445.0,96463.2,221.805,1733024999999
1733025000000,96463.3,96535.0,96457.2,96457.2,264.379,1733025059999
1733025060000,96457.2,96476.5,96410.5,96410.5,107.557,1733025119999
1733025120000,96410.5,96452.2,96410.5,96419.2,49.058,1733025179999
1733025180000,96418.8,96471.5,96418.8,96471.5,54.028,1733025239999
1733025240000,96471.4,96471.5,96417.1,96436.2,51.337,1733025299999
1733025300000,96436.1,96436.2,96395.0,96416.1,47.614,1733025359999
1733025360000,96416.1,96437.8,96395.0,96395.0,80.248,1733025419999
1733025420000,96395.0,96413.0,96382.3,96382.3,51.33,1733025479999
1733025480000,96382.3,96398.5,96382.3,96398.5,32.208,1733025539999
1733025540000,96398.6,96421.0,96378.0,96404.0,26.5,1733025599999
1733025600000,96404.0,96425.6,96365.0,96365.0,57.541,1733025659999
1733025660000,96365.1,96365.1,96303.9,96343.6,252.05,1733025719999
1733025720000,96343.6,96383.4,96343.6,96383.3,46.577,1733025779999
1733025780000,96383.4,96400.0,96356.1,96356.2,33.467,1733025839999
1733025840000,96356.2,96365.0,96335.0,96350.0,31.006,1733025899999
1733025900000,96350.0,96350.0,96315.3,96315.3,44.17,1733025959999
1733025960000,96315.4,96324.0,96300.2,96300.2,36.099,1733026019999
1733026020000,96300.3,96300.3,96269.0,96293.2,170.594,1733026079999
1733026080000,96293.1,96316.8,96293.1,96316.8,26.753,1733026139999
1733026140000,96316.7,96360.0,96304.7,96359.9,135.583,1733026199999
1733026200000,96360.0,96390.5,96359.9,96390.5,26.108,1733026259999
1733026260000,96390.5,96390.5,96331.3,96331.3,72.929,1733026319999
1733026320000,96331.3,96361.8,96331.3,96349.8,34.206,1733026379999
1733026380000,96349.9,96349.9,96330.2,96341.3,45.389,1733026439999
1733026440000,96341.4,96348.0,96331.6,96341.5,16.265,1733026499999
1733026500000,96341.5,96346.2,96327.5,96346.2,23.428,1733026559999
1733026560000,96346.2,96347.5,96313.1,96313.1,20.716,1733026619999
1733026620000,96313.1,96313.2,96260.0,96260.1,49.484,1733026679999
1733026680000,96260.1,96308.3,96260.0,96298.6,88.77,1733026739999
1733026740000,96298.7,96300.0,96278.8,96278.9,21.972,1733026799999
1733026800000,96278.8,96298.2,96278.8,96284.0,19.638,1733026859999
1733026860000,96284.1,96338.4,96249.1,96332.9,111.331,1733026919999
1733026920000,96332.9,96338.3,96308.1,96324.9,27.739,1733026979999
1733026980000,96325.0,96348.6,96324.9,96348.5,27.314,1733027039999
1733027040000,96348.5,96407.4,96331.2,96383.1,123.529,1733027099999
1733027100000,96383.1,96417.5,96383.0,96384.8,78.511,1733027159999
1733027160000,96384.8,96431.3,96384.7,96409.8,52.957,1733027219999
1733027220000,96409.8,96418.9,96409.7,96418.9,14.198,1733027279999
1733027280000,96418.9,96456.5,96418.8,96456.5,48.644,1733027339999
1733027340000,96456.5,96464.8,96447.4,96464.7,42.38,1733027399999
1733027400000,96464.8,96486.7,96440.4,96445.2,76.464,1733027459999
1733027460000,96445.2,96445.2,96418.8,96420.5,37.161,1733027519999
1733027520000,96420.6,96429.0,96408.4,96408.4,24.733,1733027579999
1733027580000,96408.5,96428.1,96400.0,96418.4,44.54,1733027639999
1733027640000,96418.4,96418.5,96416.1,96416.1,22.973,1733027699999
1733027700000,96416.1,96444.0,96416.1,96442.1,59.387,1733027759999
1733027760000,96442.2,96459.2,96442.2,96445.1,27.024,1733027819999
1733027820000,96445.1,96445.1,96421.7,96431.1,21.694,1733027879999
1733027880000,96431.0,96431.6,96411.0,96423.3,18.576,1733027939999
1733027940000,96423.4,96423.4,96396.7,96396.7,14.19,1733027999999
1733028000000,96396.8,96396.8,96387.0,96387.0,32.799,1733028059999
1733028060000,96387.0,96411.1,96387.0,96411.1,13.016,1733028119999
1733028120000,96411.1,96430.0,96411.1,96430.0,25.374,1733028179999
1733028180000,96429.9,96429.9,96414.1,96427.9,26.364,1733028239999
1733028240000,96427.9,96427.9,96414.1,96414.2,12.665,1733028299999
1733028300000,96414.1,96430.2,96414.0,96425.0,16.607,1733028359999
1733028360000,96425.0,96430.0,96424.9,96429.9,8.486,1733028419999
1733028420000,96430.0,96436.9,96425.6,96436.9,39.368,1733028479999
1733028480000,96436.8,96487.7,96436.8,96487.6,37.432,1733028539999
1733028540000,96487.7,96497.0,96443.6,96446.1,279.403,1733028599999
1733028600000,96446.1,96464.5,96446.0,96464.4,34.294,1733028659999
1733028660000,96464.5,96500.0,96464.4,96499.9,34.972,1733028719999
1733028720000,96499.9,96534.6,96499.9,96523.9,73.192,1733028779999
1733028780000,96523.9,96524.0,96504.4,96504.5,21.712,1733028839999
1733028840000,96504.4,96504.5,96490.8,96490.8,19.319,1733028899999
1733028900000,96490.8,96490.9,96484.1,96490.8,16.726,1733028959999
1733028960000,96490.8,96505.3,96490.8,96505.3,31.846,1733029019999
1733029020000,96505.3,96520.0,96500.9,96500.9,31.829,1733029079999
1733029080000,96500.9,96530.0,96500.9,96529.9,38.87,1733029139999
1733029140000,96530.0,96585.0,96530.0,96572.2,130.548,1733029199999
1733029200000,96572.1,96572.2,96534.2,96534.3,78.207,1733029259999
1733029260000,96534.2,96536.3,96523.0,96530.4,52.546,1733029319999
1733029320000,96530.3,96582.8,96510.1,96581.2,77.306,1733029379999
1733029380000,96581.1,96581.6,96540.5,96549.9,36.027,1733029439999
1733029440000,96550.0,96550.3,96530.5,96530.6,30.495,1733029499999
1733029500000,96530.6,96530.6,96472.5,96491.1,92.897,1733029559999
1733029560000,96491.0,96525.3,96491.0,96525.2,45.758,1733029619999
1733029620000,96525.3,96539.5,96504.0,96520.0,35.272,1733029679999
1733029680000,96519.9,96532.8,96513.3,96513.3,11.935,1733029739999
1733029740000,96513.4,96513.4,96490.0,96490.0,51.741,1733029799999
1733029800000,96490.0,96490.0,96475.2,96479.4,23.399,1733029859999
1733029860000,96479.4,96496.7,96479.4,96496.6,16.308,1733029919999
1733029920000,96496.6,96496.7,96480.0,96480.0,12.226,1733029979999
1733029980000,96480.0,96496.7,96480.0,96496.7,30.28,1733030039999
1733030040000,96496.7,96496.7,96460.0,96460.1,34.149,1733030099999
1733030100000,96460.1,96490.8,96455.6,96490.8,29.297,1733030159999
1733030160000,96490.8,96499.3,96467.9,96481.3,55.898,1733030219999
1733030220000,96481.4,96538.3,96481.3,96538.3,23.255,1733030279999
1733030280000,96538.3,96577.7,96538.2,96572.9,30.883,1733030339999
1733030340000,96572.8,96572.9,96541.0,96541.0,52.44,1733030399999
1733030400000,96541.1,96541.1,96494.8,96516.1,41.439,1733030459999
1733030460000,96516.1,96541.1,96514.5,96541.0,45.18,1733030519999
1733030520000,96541.1,96558.8,96520.0,96523.6,33.247,1733030579999
1733030580000,96524.6,96543.6,96406.7,96487.8,324.317,1733030639999
1733030640000,96487.8,96502.1,96471.0,96502.1,34.645,1733030699999
1733030700000,96502.0,96502.1,96481.8,96481.8,21.054,1733030759999
1733030760000,96481.9,96490.0,96476.3,96476.4,14.501,1733030819999
1733030820000,96476.3,96508.5,96476.3,96491.5,65.032,1733030879999
1733030880000,96491.5,96491.6,96481.1,96481.2,16.253,1733030939999
1733030940000,96481.1,96489.9,96481.1,96489.9,6.165,1733030999999
1733031000000,96489.8,96489.9,96443.4,96457.4,35.761,1733031059999
1733031060000,96457.4,96462.4,96436.5,96462.4,18.034,1733031119999
1733031120000,96462.3,96495.0,96462.3,96479.5,26.908,1733031179999
1733031180000,96479.5,96479.6,96467.7,96467.7,12.966,1733031239999
1733031240000,96467.7,96518.8,96467.7,96518.7,42.201,1733031299999
1733031300000,96518.7,96528.9,96507.9,96520.0,28.572,1733031359999
1733031360000,96519.9,96520.0,96488.5,96508.9,21.815,1733031419999
1733031420000,96508.9,96508.9,96472.3,96472.4,10.79,1733031479999
1733031480000,96472.4,96472.4,96414.6,96436.2,86.092,1733031539999
1733031540000,96436.3,96436.3,96421.9,96434.3,29.703,1733031599999
1733031600000,96434.3,96520.0,96434.3,96519.9,24.14,1733031659999
1733031660000,96520.0,96520.0,96519.9,96520.0,13.774,1733031719999
1733031720000,96519.9,96520.0,96500.0,96500.0,25.256,1733031779999
1733031780000,96500.1,96508.0,96476.7,96476.7,23.601,1733031839999
1733031840000,96476.7,96511.1,96476.7,96511.1,30.624,1733031899999
1733031900000,96511.2,96511.2,96488.8,96494.6,34.435,1733031959999
1733031960000,96494.6,96520.0,96494.6,96519.9,36.038,1733032019999
1733032020000,96520.0,96520.0,96466.7,96473.6,19.739,1733032079999
1733032080000,96473.5,96485.1,96473.5,96477.8,14.712,1733032139999
1733032140000,96477.8,96488.9,96466.7,96466.8,27.108,1733032199999
1733032200000,96466.8,96479.8,96462.6,96479.8,31.023,1733032259999
1733032260000,96479.7,96540.0,96479.7,96539.9,33.339,1733032319999
1733032320000,96540.0,96540.0,96473.3,96473.3,64.699,1733032379999
1733032380000,96473.4,96473.4,96449.1,96460.6,21.553,1733032439999
1733032440000,96460.6,96467.1,96400.0,96400.1,67.023,1733032499999
1733032500000,96400.0,96415.8,96396.5,96404.0,39.678,1733032559999
1733032560000,96404.1,96425.2,96404.0,96404.0,31.135,1733032619999
1733032620000,96404.0,96404.1,96363.6,96363.6,61.804,1733032679999
1733032680000,96363.6,96375.9,96324.8,96371.2,125.308,1733032739999
1733032740000,96371.3,96385.9,96371.2,96384.6,23.394,1733032799999
1733032800000,96384.6,96400.0,96384.6,96400.0,19.915,1733032859999
1733032860000,96400.0,96400.0,96350.0,96385.6,119.035,1733032919999
1733032920000,96385.7,96408.1,96385.5,96408.1,70.598,1733032979999
1733032980000,96408.0,96425.5,96408.0,96418.4,34.417,1733033039999
1733033040000,96418.4,96447.0,96418.3,96447.0,11.688,1733033099999
1733033100000,96446.9,96471.8,96446.9,96471.8,13.019,1733033159999
1733033160000,96471.7,96494.6,96460.0,96486.9,81.301,1733033219999
1733033220000,96486.9,96504.4,96470.6,96504.3,24.202,1733033279999
1733033280000,96504.3,96504.4,96483.1,96500.0,25.224,1733033339999
1733033340000,96500.0,96513.6,96499.9,96513.6,18.162,1733033399999
1733033400000,96513.6,96527.0,96508.2,96527.0,31.023,1733033459999
1733033460000,96527.0,96560.9,96527.0,96546.9,49.742,1733033519999
1733033520000,96546.9,96551.9,96539.0,96548.7,35.237,1733033579999
1733033580000,96548.7,96550.0,96543.8,96550.0,10.037,1733033639999
1733033640000,96550.0,96550.0,96537.6,96537.6,16.548,1733033699999
1733033700000,96537.6,96548.2,96537.6,96548.2,25.249,1733033759999
1733033760000,96548.1,96550.0,96548.1,96550.0,14.881,1733033819999
1733033820000,96550.0,96550.0,96491.4,96491.5,70.103,1733033879999
1733033880000,96491.5,96501.4,96486.1,96489.1,20.103,1733033939999
1733033940000,96489.1,96489.4,96470.4,96489.4,30.983,1733033999999
1733034000000,96489.3,96499.5,96450.0,96450.0,23.946,1733034059999
1733034060000,96450.0,96450.0,96402.5,96421.6,47.257,1733034119999
1733034120000,96421.6,96461.6,96421.6,96461.5,17.131,1733034179999
1733034180000,96461.6,96461.6,96456.7,96461.3,13.244,1733034239999
1733034240000,96461.3,96470.4,96437.1,96470.4,47.556,1733034299999
1733034300000,96470.4,96470.4,96464.3,96464.3,13.178,1733034359999
1733034360000,96464.4,96494.8,96464.4,96494.8,52.874,1733034419999
