ts_open_ms,open,high,low,close,volume,ts_close_ms
1725154260000,58887.3,58900.0,58887.3,58900.0,16.793,1725154319999
1725154320000,58899.9,58899.9,58866.6,58892.2,32.235,1725154379999
1725154380000,58892.1,58920.1,58892.1,58916.2,15.368,1725154439999
1725154440000,58916.2,58916.2,58870.4,58870.5,27.662,1725154499999
1725154500000,58870.4,58878.6,58863.9,58867.2,37.891,1725154559999
1725154560000,58867.3,58882.5,58867.2,58873.3,26.94,1725154619999
1725154620000,58873.4,58873.4,58863.2,58869.4,22.477,1725154679999
1725154680000,58869.3,58869.4,58860.7,58867.1,35.247,1725154739999
1725154740000,58867.0,58867.1,58814.0,58840.5,83.666,1725154799999
1725154800000,58840.6,58847.0,58826.0,58830.6,42.378,1725154859999
1725154860000,58830.8,58846.3,58823.8,58844.0,27.581,1725154919999
1725154920000,58844.0,58845.6,58825.6,58845.6,28.607,1725154979999
1725154980000,58845.6,58845.6,58835.8,58845.6,19.064,1725155039999
1725155040000,58845.5,58858.6,58845.5,58858.5,18.558,1725155099999
1725155100000,58858.5,58858.6,58830.0,58836.5,34.45,1725155159999
1725155160000,58836.4,58857.3,58836.0,58857.3,14.855,1725155219999
1725155220000,58857.3,58862.8,58839.1,58849.9,16.532,1725155279999
1725155280000,58850.0,58873.0,58849.9,58868.0,31.228,1725155339999
1725155340000,58868.1,58868.1,58853.6,58853.8,12.498,1725155399999
1725155400000,58853.7,58863.9,58847.4,58858.7,18.352,1725155459999
1725155460000,58858.8,58858.8,58832.7,58835.0,30.667,1725155519999
1725155520000,58835.0,58849.6,58821.0,58844.4,45.981,1725155579999
1725155580000,58844.5,58844.5,58822.3,58822.4,23.646,1725155639999
1725155640000,58822.4,58847.3,58822.4,58844.7,28.664,1725155699999
1725155700000,58844.7,58844.9,58825.1,58825.2,21.159,1725155759999
1725155760000,58825.1,58830.1,58818.6,58818.7,33.443,1725155819999
1725155820000,58818.7,58818.8,58805.9,58808.6,113.037,1725155879999
1725155880000,58808.6,58810.6,58802.3,58802.4,61.168,1725155939999
1725155940000,58802.3,58815.2,58800.0,58804.1,75.899,1725155999999
1725156000000,58804.1,58816.6,58790.0,58816.6,118.943,1725156059999
1725156060000,58816.5,58816.7,58806.3,58806.4,30.716,1725156119999
1725156120000,58806.4,58806.4,58782.6,58782.6,45.491,1725156179999
1725156180000,58782.6,58792.8,58766.0,58792.8,100.293,1725156239999
1725156240000,58792.7,58830.8,58790.2,58790.4,256.067,1725156299999
1725156300000,58790.3,58796.0,58783.4,58796.0,64.689,1725156359999
1725156360000,58796.0,58796.0,58714.4,58719.5,357.898,1725156419999
1725156420000,58719.5,58732.0,58500.0,58539.9,1774.331,1725156479999
1725156480000,58540.0,58621.2,58539.9,58546.3,513.548,1725156539999
1725156540000,58546.2,58623.8,58524.7,58580.8,276.278,1725156599999
1725156600000,58580.7,58621.3,58565.6,58571.1,142.914,1725156659999
1725156660000,58571.1,58622.0,58552.6,58621.9,109.873,1725156719999
1725156720000,58622.0,58670.8,58601.6,58666.6,144.193,1725156779999
1725156780000,58666.7,58666.7,58628.9,58658.9,118.861,1725156839999
1725156840000,58658.9,58658.9,58585.0,58585.1,127.706,1725156899999
1725156900000,58585.0,58655.0,58580.0,58642.0,159.756,1725156959999
1725156960000,58642.0,58642.0,58599.3,58620.3,74.203,1725157019999
1725157020000,58620.3,58652.1,58613.1,58644.4,54.766,1725157079999
1725157080000,58644.3,58660.0,58622.8,58622.8,105.028,1725157139999
1725157140000,58622.8,58632.0,58596.1,58620.0,103.926,1725157199999
1725157200000,58619.5,58619.5,58525.7,58534.1,171.566,1725157259999
1725157260000,58534.1,58543.8,58450.0,58500.0,665.366,1725157319999
1725157320000,58500.0,58536.1,58487.1,58515.2,178.134,1725157379999
1725157380000,58515.3,58522.5,58500.0,58522.5,86.386,1725157439999
1725157440000,58522.5,58545.2,58422.0,58422.7,227.467,1725157499999
1725157500000,58422.6,58425.0,58300.0,58333.0,1143.078,1725157559999
1725157560000,58332.9,58402.8,58332.9,58370.1,211.273,1725157619999
1725157620000,58370.0,58413.9,58370.0,58395.8,220.388,1725157679999
1725157680000,58395.8,58410.7,58370.0,58370.0,140.97,1725157739999
1725157740000,58370.0,58370.1,58250.0,58290.4,640.235,1725157799999
1725157800000,58290.3,58300.0,58257.9,58283.6,443.207,1725157859999
1725157860000,58283.5,58359.9,58270.0,58298.7,321.742,1725157919999
1725157920000,58298.7,58309.9,58250.0,58309.8,235.697,1725157979999
1725157980000,58309.9,58422.1,58309.8,58396.1,325.563,1725158039999
1725158040000,58396.1,58413.1,58359.0,58410.1,326.398,1725158099999
1725158100000,58410.1,58465.7,58398.0,58460.0,226.498,1725158159999
1725158160000,58460.1,58460.1,58418.7,58447.0,114.433,1725158219999
1725158220000,58446.0,58446.3,58408.8,58429.9,100.218,1725158279999
1725158280000,58429.9,58500.0,58429.9,58469.3,178.483,1725158339999
1725158340000,58469.2,58494.3,58469.2,58475.1,78.797,1725158399999
1725158400000,58475.1,58475.1,58441.9,58457.8,62.292,1725158459999
1725158460000,58457.8,58509.1,58457.8,58493.8,165.557,1725158519999
1725158520000,58493.8,58502.0,58478.5,58485.8,58.382,1725158579999
1725158580000,58485.8,58529.6,58481.3,58512.4,113.254,1725158639999
1725158640000,58512.5,58512.5,58426.6,58448.0,95.041,1725158699999
1725158700000,58448.0,58463.7,58417.4,58463.7,74.469,1725158759999
1725158760000,58463.7,58469.0,58447.8,58453.6,58.078,1725158819999
1725158820000,58453.6,58456.2,58393.0,58393.1,119.005,1725158879999
1725158880000,58393.0,58430.3,58393.0,58393.6,141.199,1725158939999
1725158940000,58393.7,58417.6,58390.3,58412.7,81.297,1725158999999
1725159000000,58412.7,58448.5,58404.2,58431.3,110.964,1725159059999
1725159060000,58431.4,58451.7,58423.6,58446.0,71.011,1725159119999
1725159120000,58446.0,58453.9,58440.0,58447.5,36.294,1725159179999
1725159180000,58447.5,58453.6,58440.2,58447.3,43.615,1725159239999
1725159240000,58447.4,58512.3,58447.3,58507.0,123.546,1725159299999
1725159300000,58507.0,58512.1,58489.7,58493.6,74.246,1725159359999
1725159360000,58493.5,58505.9,58482.9,58505.9,57.727,1725159419999
1725159420000,58505.9,58505.9,58486.6,58496.0,36.507,1725159479999
1725159480000,58496.0,58512.1,58496.0,58506.9,46.412,1725159539999
1725159540000,58507.0,58513.1,58492.8,58513.1,85.849,1725159599999
1725159600000,58513.1,58513.1,58479.9,58479.9,51.857,1725159659999
1725159660000,58479.9,58479.9,58458.0,58474.0,33.58,1725159719999
1725159720000,58474.0,58508.9,58474.0,58499.6,37.309,1725159779999
1725159780000,58499.6,58499.6,58486.6,58491.0,22.247,1725159839999
1725159840000,58491.0,58494.7,58469.2,58478.0,97.616,1725159899999
1725159900000,58477.9,58499.0,58477.9,58497.0,28.476,1725159959999
1725159960000,58496.9,58504.1,58494.9,58504.1,37.67,1725160019999
1725160020000,58504.1,58516.0,58483.0,58483.1,111.311,1725160079999
1725160080000,58483.1,58486.0,58352.7,58385.9,612.444,1725160139999
1725160140000,58385.9,58434.8,58385.9,58393.9,174.127,1725160199999
1725160200000,58393.9,58430.3,58393.9,58424.6,88.594,1725160259999
1725160260000,58424.6,58453.5,58424.5,58450.0,23.99,1725160319999
1725160320000,58450.0,58498.2,58449.9,58498.2,41.36,1725160379999
1725160380000,58498.3,58548.0,58489.0,58544.9,213.67,1725160439999
1725160440000,58545.0,58626.0,58544.9,58593.9,628.72,1725160499999
1725160500000,58594.0,58652.9,58586.5,58624.7,269.608,1725160559999
1725160560000,58624.6,58650.8,58604.6,58604.6,226.033,1725160619999
1725160620000,58604.6,58631.8,58600.0,58600.1,78.966,1725160679999
1725160680000,58600.0,58610.0,58576.0,58576.0,98.619,1725160739999
1725160740000,58576.0,58586.0,58539.6,58547.7,93.647,1725160799999
1725160800000,58547.8,58547.8,58521.5,58521.5,53.732,1725160859999
1725160860000,58521.6,58558.3,58521.5,58558.3,40.724,1725160919999
1725160920000,58558.3,58560.2,58547.7,58560.2,29.845,1725160979999
1725160980000,58560.2,58600.0,58560.1,58598.1,155.437,1725161039999
1725161040000,58598.0,58600.5,58585.7,58593.2,75.935,1725161099999
1725161100000,58593.2,58606.0,58593.2,58602.2,33.672,1725161159999
1725161160000,58602.2,58626.7,58602.1,58626.6,47.255,1725161219999
1725161220000,58626.6,58626.6,58603.6,58604.6,36.961,1725161279999
1725161280000,58604.7,58622.5,58604.6,58612.1,23.625,1725161339999
1725161340000,58612.4,58626.6,58612.4,58616.0,33.15,1725161399999
1725161400000,58616.0,58626.5,58613.8,58626.5,17.917,1725161459999
1725161460000,58626.5,58643.9,58626.4,58639.2,35.626,1725161519999
1725161520000,58639.1,58639.2,58605.7,58605.7,38.057,1725161579999
1725161580000,58605.7,58614.0,58598.4,58598.5,27.471,1725161639999
1725161640000,58598.4,58599.7,58588.4,58588.4,25.717,1725161699999
1725161700000,58588.5,58620.5,58588.4,58620.5,30.297,1725161759999
1725161760000,58620.5,58625.7,58575.4,58575.5,84.263,1725161819999
1725161820000,58575.4,58585.0,58565.5,58571.6,42.591,1725161879999
1725161880000,58571.7,58574.5,58571.6,58571.6,14.804,1725161939999
1725161940000,58571.6,58588.5,58571.6,58576.6,27.155,1725161999999
1725162000000,58576.5,58576.6,58571.0,58575.4,14.551,1725162059999
1725162060000,58575.4,58575.5,58544.9,58556.0,44.853,1725162119999
1725162120000,58555.9,58574.5,58555.9,58574.5,16.461,1725162179999
1725162180000,58574.5,58586.0,58574.5,58585.3,19.655,1725162239999
1725162240000,58585.4,58587.9,58548.3,58551.4,32.779,1725162299999
1725162300000,58551.3,58569.5,58551.3,58569.5,22.365,1725162359999
1725162360000,58569.5,58587.9,58569.3,58569.4,35.969,1725162419999
1725162420000,58569.4,58569.4,58553.1,58563.5,31.608,1725162479999
1725162480000,58563.4,58569.4,58554.6,58554.7,23.767,1725162539999
1725162540000,58554.6,58556.0,58536.7,58536.7,26.447,1725162599999
1725162600000,58536.7,58536.8,58482.7,58499.1,345.85,1725162659999
1725162660000,58499.1,58505.1,58499.0,58505.0,35.942,1725162719999
1725162720000,58505.0,58505.1,58472.0,58473.0,50.37,1725162779999
1725162780000,58472.9,58484.7,58472.9,58478.1,52.088,1725162839999
1725162840000,58478.1,58478.2,58464.3,58464.3,37.064,1725162899999
1725162900000,58464.3,58488.5,58462.1,58488.4,61.882,1725162959999
1725162960000,58488.3,58488.4,58474.0,58488.2,41.111,1725163019999
1725163020000,58488.3,58515.1,58488.2,58508.7,50.433,1725163079999
1725163080000,58508.7,58508.7,58491.0,58496.2,35.06,1725163139999
1725163140000,58496.2,58501.6,58491.3,58501.6,20.047,1725163199999
1725163200000,58501.6,58502.9,58491.4,58495.5,29.327,1725163259999
1725163260000,58495.4,58498.0,58476.2,58498.0,34.699,1725163319999
1725163320000,58497.9,58505.2,58497.9,58500.2,34.197,1725163379999
1725163380000,58500.2,58500.2,58463.5,58466.7,70.096,1725163439999
1725163440000,58466.6,58466.6,58424.2,58424.2,272.844,1725163499999
1725163500000,58424.2,58437.2,58339.0,58402.8,494.057,1725163559999
1725163560000,58402.8,58475.5,58402.8,58475.5,143.643,1725163619999
1725163620000,58475.4,58509.0,58475.4,58504.7,113.392,1725163679999
1725163680000,58504.7,58528.8,58498.0,58498.1,97.357,1725163739999
1725163740000,58498.0,58498.1,58458.8,58458.8,49.543,1725163799999
1725163800000,58458.8,58458.8,58424.0,58448.2,41.622,1725163859999
1725163860000,58448.5,58474.9,58448.5,58474.9,34.064,1725163919999
1725163920000,58474.8,58496.8,58474.8,58496.7,26.175,1725163979999
1725163980000,58496.7,58506.3,58469.9,58469.9,35.647,1725164039999
1725164040000,58469.9,58488.5,58469.9,58486.9,12.826,1725164099999
1725164100000,58486.9,58487.0,58457.2,58466.4,39.431,1725164159999
1725164160000,58466.5,58466.5,58400.0,58400.0,41.639,1725164219999
1725164220000,58400.0,58446.9,58385.0,58446.8,80.086,1725164279999
1725164280000,58446.9,58446.9,58412.0,58416.2,41.24,1725164339999
1725164340000,58416.2,58430.2,58412.5,58429.0,34.699,1725164399999
1725164400000,58429.0,58429.0,58408.0,58423.8,72.153,1725164459999
1725164460000,58423.7,58444.9,58423.4,58444.9,23.953,1725164519999
1725164520000,58444.8,58452.5,58430.1,58439.4,28.286,1725164579999
1725164580000,58439.4,58470.8,58439.3,58470.8,29.642,1725164639999
1725164640000,58471.0,58484.4,58471.0,58480.1,31.725,1725164699999
1725164700000,58480.1,58496.5,58480.0,58496.5,15.814,1725164759999
1725164760000,58496.4,58506.1,58492.7,58506.1,39.612,1725164819999
1725164820000,58506.0,58519.0,58501.4,58517.5,41.334,1725164879999
1725164880000,58517.4,58525.0,58513.0,58525.0,52.622,1725164939999
1725164940000,58524.9,58525.7,58518.3,58520.1,35.541,1725164999999
1725165000000,58520.1,58541.6,58520.1,58541.6,47.612,1725165059999
1725165060000,58541.5,58541.6,58525.0,58535.0,39.598,1725165119999
1725165120000,58535.0,58549.0,58534.9,58545.3,51.183,1725165179999
1725165180000,58545.4,58566.1,58545.3,58558.1,82.668,1725165239999
1725165240000,58558.0,58574.9,58555.0,58567.5,118.026,1725165299999
1725165300000,58567.4,58575.7,58554.0,58554.0,94.67,1725165359999
1725165360000,58554.0,58570.0,58545.4,58570.0,31.377,1725165419999
1725165420000,58569.9,58575.0,58551.3,58551.4,19.956,1725165479999
1725165480000,58551.2,58560.1,58543.5,58543.5,70.995,1725165539999
1725165540000,58543.6,58543.6,58543.2,58543.2,11.729,1725165599999
1725165600000,58543.3,58550.0,58535.2,58536.8,46.122,1725165659999
1725165660000,58536.9,58536.9,58512.0,58512.0,39.415,1725165719999
1725165720000,58512.1,58520.3,58512.0,58520.3,12.582,1725165779999
1725165780000,58520.3,58520.3,58514.5,58514.5,17.018,1725165839999
1725165840000,58514.5,58520.0,58514.1,58514.1,8.832,1725165899999
1725165900000,58514.1,58514.2,58480.0,58485.6,52.397,1725165959999
1725165960000,58485.7,58486.2,58462.3,58475.3,61.743,1725166019999
1725166020000,58475.3,58475.3,58438.5,58443.7,116.219,1725166079999
1725166080000,58443.7,58472.6,58443.7,58472.5,30.921,1725166139999
1725166140000,58472.6,58472.6,58414.3,58414.3,158.256,1725166199999
1725166200000,58414.4,58419.8,58369.7,58370.0,262.038,1725166259999
1725166260000,58370.0,58429.0,58370.0,58429.0,55.232,1725166319999
1725166320000,58429.0,58432.5,58387.5,58411.5,118.98,1725166379999
1725166380000,58411.5,58424.0,58399.5,58400.1,95.185,1725166439999
1725166440000,58400.2,58403.0,58387.2,58400.0,104.024,1725166499999
1725166500000,58400.0,58400.0,58365.0,58371.6,137.961,1725166559999
1725166560000,58371.7,58375.7,58320.2,58367.6,282.847,1725166619999
1725166620000,58367.7,58402.8,58367.6,58402.8,53.647,1725166679999
1725166680000,58402.8,58402.8,58386.5,58399.9,46.789,1725166739999
1725166740000,58400.0,58424.1,58399.9,58410.9,45.61,1725166799999
1725166800000,58411.0,58422.5,58398.0,58422.5,33.878,1725166859999
1725166860000,58422.7,58437.1,58420.3,58430.3,39.503,1725166919999
1725166920000,58430.3,58440.0,58419.0,58422.3,25.675,1725166979999
1725166980000,58422.9,58426.3,58416.0,58416.0,12.012,1725167039999
1725167040000,58416.1,58416.1,58378.0,58378.0,45.502,1725167099999
1725167100000,58378.0,58378.1,58360.1,58360.1,70.71,1725167159999
1725167160000,58360.2,58374.3,58338.8,58338.9,93.0,1725167219999
1725167220000,58338.8,58338.8,58272.3,58280.0,304.346,1725167279999
1725167280000,58280.0,58287.3,58274.0,58287.3,96.575,1725167339999
1725167340000,58287.3,58288.9,58251.0,58269.0,160.186,1725167399999
1725167400000,58268.9,58300.0,58251.2,58291.6,187.473,1725167459999
1725167460000,58291.6,58300.0,58291.6,58300.0,172.141,1725167519999
1725167520000,58299.9,58310.0,58264.6,58265.1,111.46,1725167579999
1725167580000,58265.2,58265.2,58165.2,58238.7,851.427,1725167639999
1725167640000,58238.7,58303.5,58238.5,58290.9,207.56,1725167699999
1725167700000,58290.8,58311.4,58270.9,58277.9,87.204,1725167759999
1725167760000,58278.0,58295.7,58270.8,58280.0,46.556,1725167819999
1725167820000,58280.0,58317.0,58279.9,58317.0,57.399,1725167879999
1725167880000,58316.9,58317.6,58291.1,58317.5,102.485,1725167939999
1725167940000,58317.6,58336.9,58300.0,58300.1,156.161,1725167999999
1725168000000,58300.1,58300.1,58225.6,58261.3,241.142,1725168059999
1725168060000,58261.3,58261.4,58191.2,58233.4,389.616,1725168119999
1725168120000,58233.4,58246.3,58112.8,58112.8,884.327,1725168179999
1725168180000,58112.8,58173.6,58053.0,58080.0,1293.8,1725168239999
1725168240000,58079.9,58123.1,57987.5,58010.5,1564.359,1725168299999
1725168300000,58010.5,58050.1,57925.2,57981.7,1097.64,1725168359999
1725168360000,57981.8,58015.1,57817.1,57861.8,1049.683,1725168419999
1725168420000,57861.8,57956.0,57800.0,57942.3,1026.411,1725168479999
1725168480000,57942.4,58106.4,57942.3,58044.4,1091.857,1725168539999
1725168540000,58044.4,58075.0,57996.7,57999.2,442.864,1725168599999
1725168600000,57999.3,58000.0,57901.6,57942.0,314.577,1725168659999
1725168660000,57941.9,58042.0,57941.9,58036.8,393.578,1725168719999
1725168720000,58036.8,58036.8,57931.6,57943.6,269.083,1725168779999
1725168780000,57943.7,57950.0,57868.0,57868.1,242.824,1725168839999
1725168840000,57868.1,57872.0,57832.0,57854.0,285.578,1725168899999
1725168900000,57853.9,57925.4,57853.9,57919.2,305.06,1725168959999
1725168960000,57919.3,57922.8,57856.5,57879.3,307.103,1725169019999
1725169020000,57879.2,57918.2,57862.0,57869.8,254.624,1725169079999
1725169080000,57869.7,57891.5,57829.4,57829.4,368.786,1725169139999
1725169140000,57829.4,57829.5,57728.6,57783.4,1081.789,1725169199999
1725169200000,57783.4,57925.0,57757.4,57900.9,353.156,1725169259999
1725169260000,57901.0,57946.6,57900.9,57944.9,224.932,1725169319999
1725169320000,57945.0,58013.9,57945.0,58002.0,358.75,1725169379999
1725169380000,58002.0,58049.0,58001.7,58021.8,191.063,1725169439999
1725169440000,58021.8,58021.8,57944.7,57961.1,170.317,1725169499999
1725169500000,57961.2,58014.8,57950.0,57984.0,130.685,1725169559999
1725169560000,57984.0,58036.4,57983.9,58032.0,167.638,1725169619999
1725169620000,58032.0,58042.5,58010.6,58019.5,248.018,1725169679999
1725169680000,58019.5,58032.6,57973.6,58007.4,185.038,1725169739999
1725169740000,58007.5,58007.5,57972.3,57972.3,102.058,1725169799999
1725169800000,57972.4,58007.5,57908.3,58007.5,517.63,1725169859999
1725169860000,58007.4,58010.0,57917.1,57932.6,242.179,1725169919999
1725169920000,57932.6,57959.1,57914.5,57917.4,164.163,1725169979999
1725169980000,57917.3,57975.9,57852.1,57972.8,193.113,1725170039999
1725170040000,57972.9,57972.9,57886.5,57934.3,251.246,1725170099999
1725170100000,57934.3,57995.0,57934.3,57994.2,78.566,1725170159999
1725170160000,57994.2,58022.0,57982.3,58010.1,115.889,1725170219999
1725170220000,58010.1,58025.0,58000.0,58011.1,91.369,1725170279999
1725170280000,58011.1,58018.0,57960.7,57976.0,158.544,1725170339999
1725170340000,57975.9,57987.5,57923.3,57951.0,76.792,1725170399999
1725170400000,57951.0,57990.4,57915.0,57990.1,339.297,1725170459999
1725170460000,57990.0,58000.0,57963.9,57977.3,179.666,1725170519999
1725170520000,57977.3,58004.7,57957.7,58004.6,88.002,1725170579999
1725170580000,58004.6,58033.0,57998.5,58029.9,152.438,1725170639999
1725170640000,58029.9,58049.4,58029.9,58042.5,126.089,1725170699999
1725170700000,58042.5,58058.1,58022.6,58034.9,130.318,1725170759999
1725170760000,58035.0,58062.8,58008.0,58062.7,103.208,1725170819999
1725170820000,58062.8,58072.5,58044.0,58070.8,98.019,1725170879999
1725170880000,58070.7,58073.1,58058.1,58066.0,88.446,1725170939999
1725170940000,58066.0,58077.0,58058.7,58072.1,107.853,1725170999999
1725171000000,58072.1,58124.8,58070.0,58113.3,328.297,1725171059999
1725171060000,58113.2,58138.4,58113.2,58138.4,154.583,1725171119999
1725171120000,58138.4,58139.7,58132.1,58139.6,137.012,1725171179999
1725171180000,58139.7,58177.0,58122.8,58131.4,321.425,1725171239999
1725171240000,58131.3,58178.4,58131.3,58138.9,152.217,1725171299999
1725171300000,58139.0,58139.0,58092.5,58098.0,183.369,1725171359999
1725171360000,58098.1,58110.3,58092.6,58110.0,76.577,1725171419999
1725171420000,58110.0,58117.8,58101.9,58117.8,43.526,1725171479999
1725171480000,58117.8,58151.6,58117.7,58138.7,67.143,1725171539999
1725171540000,58138.8,58138.8,58112.0,58112.0,36.54,1725171599999
1725171600000,58111.9,58111.9,58070.0,58094.9,126.457,1725171659999
1725171660000,58094.8,58100.0,58070.0,58073.3,104.607,1725171719999
1725171720000,58073.4,58095.3,58072.2,58087.9,45.28,1725171779999
1725171780000,58088.0,58112.5,58087.9,58104.0,29.855,1725171839999
1725171840000,58103.1,58117.4,58101.2,58117.3,26.576,1725171899999
1725171900000,58117.3,58138.7,58117.3,58135.0,58.372,1725171959999
1725171960000,58134.9,58145.0,58127.6,58135.5,96.861,1725172019999
