ts_open_ms,open,high,low,close,volume,ts_close_ms
1746063000000,94586.9,94609.8,94576.2,94580.1,57.479,1746063059999
1746063060000,94580.1,94593.2,94553.0,94553.0,51.894,1746063119999
1746063120000,94553.1,94609.8,94548.1,94599.5,57.704,1746063179999
1746063180000,94599.4,94632.2,94599.4,94632.1,60.404,1746063239999
1746063240000,94632.1,94641.5,94631.0,94631.0,36.499,1746063299999
1746063300000,94631.0,94635.8,94625.0,94625.0,39.84,1746063359999
1746063360000,94625.1,94650.0,94600.0,94618.2,80.625,1746063419999
1746063420000,94618.2,94637.7,94599.0,94599.0,56.106,1746063479999
1746063480000,94599.1,94656.1,94594.0,94636.3,230.122,1746063539999
1746063540000,94636.3,94636.3,94518.0,94518.1,92.879,1746063599999
1746063600000,94518.1,94543.5,94436.1,94440.1,147.294,1746063659999
1746063660000,94440.1,94494.5,94436.7,94494.4,291.8,1746063719999
1746063720000,94494.5,94526.7,94484.9,94526.6,43.8,1746063779999
1746063780000,94526.7,94535.1,94489.8,94535.0,66.22,1746063839999
1746063840000,94535.1,94662.6,94535.0,94660.0,95.758,1746063899999
1746063900000,94660.0,94660.0,94605.4,94605.4,133.552,1746063959999
1746063960000,94605.3,94605.3,94535.8,94542.4,75.967,1746064019999
1746064020000,94542.4,94571.0,94540.0,94571.0,28.895,1746064079999
1746064080000,94571.0,94590.3,94556.3,94573.0,38.048,1746064139999
1746064140000,94573.1,94575.6,94545.2,94545.2,19.812,1746064199999
1746064200000,94545.3,94587.6,94545.2,94587.5,24.962,1746064259999
1746064260000,94587.6,94587.6,94522.4,94522.4,30.064,1746064319999
1746064320000,94522.4,94554.4,94522.4,94554.3,18.841,1746064379999
1746064380000,94554.3,94598.9,94554.3,94590.1,22.527,1746064439999
1746064440000,94590.0,94607.6,94576.1,94606.2,53.682,1746064499999
1746064500000,94606.1,94647.5,94606.1,94625.6,67.342,1746064559999
1746064560000,94625.6,94625.7,94598.4,94598.4,27.651,1746064619999
1746064620000,94598.4,94598.5,94531.2,94539.0,64.358,1746064679999
1746064680000,94539.0,94568.8,94539.0,94558.7,32.429,1746064739999
1746064740000,94558.7,94600.0,94558.7,94598.7,31.128,1746064799999
1746064800000,94598.8,94643.7,94590.0,94620.0,62.465,1746064859999
1746064860000,94620.0,94620.1,94563.0,94582.0,70.089,1746064919999
1746064920000,94582.0,94626.4,94573.8,94617.3,53.999,1746064979999
1746064980000,94617.4,94628.8,94617.3,94625.3,19.634,1746065039999
1746065040000,94625.3,94637.4,94625.3,94631.0,24.231,1746065099999
1746065100000,94631.0,94656.5,94607.4,94650.1,92.639,1746065159999
1746065160000,94650.0,94666.0,94650.0,94652.2,67.482,1746065219999
1746065220000,94652.1,94798.5,94652.1,94742.8,570.358,1746065279999
1746065280000,94742.8,94755.0,94724.9,94730.1,148.278,1746065339999
1746065340000,94730.1,94738.6,94723.0,94723.0,101.136,1746065399999
1746065400000,94723.1,94765.3,94723.0,94765.2,60.636,1746065459999
1746065460000,94765.3,94773.4,94724.8,94727.0,89.324,1746065519999
1746065520000,94726.9,94731.3,94703.7,94711.0,96.489,1746065579999
1746065580000,94711.0,94711.1,94697.7,94697.7,60.198,1746065639999
1746065640000,94697.7,94697.7,94655.0,94657.7,43.885,1746065699999
1746065700000,94657.7,94700.6,94657.7,94693.6,68.378,1746065759999
1746065760000,94693.6,94704.2,94685.7,94699.5,57.427,1746065819999
1746065820000,94699.5,94741.6,94692.1,94726.3,74.955,1746065879999
1746065880000,94726.3,94737.8,94690.0,94690.0,75.758,1746065939999
1746065940000,94690.0,94722.3,94683.8,94722.3,23.47,1746065999999
1746066000000,94722.2,94747.0,94722.2,94734.1,65.49,1746066059999
1746066060000,94734.2,94734.2,94720.0,94724.9,28.56,1746066119999
1746066120000,94725.0,94739.5,94720.2,94731.7,35.349,1746066179999
1746066180000,94731.6,94740.2,94720.3,94734.3,43.235,1746066239999
1746066240000,94734.3,94768.0,94734.3,94760.9,65.691,1746066299999
1746066300000,94760.9,94766.7,94753.8,94755.5,36.744,1746066359999
1746066360000,94755.5,94830.6,94744.1,94824.0,778.646,1746066419999
1746066420000,94824.0,94915.1,94824.0,94897.4,1334.395,1746066479999
1746066480000,94897.4,94912.4,94883.3,94907.2,135.83,1746066539999
1746066540000,94907.2,94907.3,94889.8,94889.8,96.296,1746066599999
1746066600000,94889.8,94919.6,94889.8,94910.7,126.524,1746066659999
1746066660000,94910.7,94910.8,94831.6,94837.6,135.303,1746066719999
1746066720000,94837.7,94855.6,94837.7,94855.6,64.107,1746066779999
1746066780000,94855.5,94855.6,94825.3,94852.6,54.691,1746066839999
1746066840000,94852.6,94852.7,94852.6,94852.6,15.877,1746066899999
1746066900000,94852.6,94922.4,94852.6,94911.9,152.465,1746066959999
1746066960000,94911.9,94927.5,94911.9,94913.7,123.128,1746067019999
1746067020000,94913.6,94927.5,94913.6,94927.5,65.875,1746067079999
1746067080000,94927.4,94939.4,94922.7,94922.8,108.613,1746067139999
1746067140000,94922.7,94924.7,94881.5,94881.5,75.204,1746067199999
1746067200000,94881.5,94916.7,94850.9,94851.0,100.29,1746067259999
1746067260000,94851.1,94851.1,94814.7,94814.8,61.195,1746067319999
1746067320000,94814.8,94828.6,94783.1,94812.6,71.624,1746067379999
1746067380000,94812.6,94816.1,94790.0,94791.4,76.316,1746067439999
1746067440000,94791.3,94877.0,94791.3,94860.0,133.626,1746067499999
1746067500000,94860.0,94882.5,94860.0,94882.5,35.914,1746067559999
1746067560000,94882.5,94882.5,94857.5,94882.4,71.593,1746067619999
1746067620000,94882.5,94882.5,94868.5,94868.5,17.708,1746067679999
1746067680000,94868.5,94868.5,94800.0,94800.0,63.709,1746067739999
1746067740000,94800.0,94800.1,94773.7,94777.1,55.58,1746067799999
1746067800000,94777.0,94810.7,94777.0,94808.9,46.487,1746067859999
1746067860000,94809.0,94810.0,94764.8,94767.6,49.802,1746067919999
1746067920000,94767.6,94767.7,94711.1,94740.0,55.161,1746067979999
1746067980000,94739.9,94764.5,94738.0,94738.0,71.27,1746068039999
1746068040000,94738.0,94755.4,94728.3,94755.3,107.323,1746068099999
1746068100000,94755.4,94798.9,94755.3,94795.1,65.701,1746068159999
1746068160000,94794.9,94794.9,94753.4,94783.2,52.553,1746068219999
1746068220000,94783.1,94790.0,94725.0,94766.9,166.019,1746068279999
1746068280000,94767.0,94780.7,94734.6,94772.0,186.146,1746068339999
1746068340000,94772.1,94800.0,94768.2,94799.9,58.334,1746068399999
1746068400000,94799.9,94872.3,94799.9,94834.3,141.513,1746068459999
1746068460000,94834.4,94837.4,94815.6,94815.6,48.61,1746068519999
1746068520000,94815.6,94829.7,94815.6,94829.7,20.33,1746068579999
1746068580000,94829.7,94867.8,94819.9,94867.8,50.769,1746068639999
1746068640000,94867.7,94872.2,94843.8,94843.9,33.146,1746068699999
1746068700000,94843.9,94875.0,94836.3,94860.1,58.195,1746068759999
1746068760000,94860.1,94890.0,94860.1,94889.9,81.973,1746068819999
1746068820000,94890.0,94898.0,94872.3,94893.3,186.514,1746068879999
1746068880000,94893.3,94920.8,94882.5,94897.9,86.195,1746068939999
1746068940000,94897.9,94908.2,94881.2,94903.3,121.785,1746068999999
1746069000000,94903.3,94947.4,94896.0,94918.0,320.602,1746069059999
1746069060000,94918.0,94978.1,94914.0,94944.3,357.077,1746069119999
1746069120000,94944.3,94977.7,94910.1,94910.2,129.263,1746069179999
1746069180000,94910.1,94910.2,94697.1,94725.0,770.32,1746069239999
1746069240000,94724.9,94741.8,94638.7,94664.1,319.732,1746069299999
1746069300000,94664.1,94733.2,94664.1,94701.1,103.355,1746069359999
1746069360000,94701.1,94710.2,94688.8,94710.1,57.562,1746069419999
1746069420000,94710.1,94710.2,94669.3,94681.9,70.746,1746069479999
1746069480000,94682.0,94696.0,94653.5,94669.1,99.707,1746069539999
1746069540000,94669.1,94673.6,94643.2,94643.9,112.855,1746069599999
1746069600000,94643.9,94686.0,94631.0,94686.0,75.317,1746069659999
1746069660000,94686.0,94725.8,94686.0,94725.1,52.254,1746069719999
1746069720000,94725.0,94749.0,94725.0,94749.0,18.707,1746069779999
1746069780000,94748.9,94757.7,94740.2,94740.3,31.941,1746069839999
1746069840000,94740.3,94758.6,94740.2,94740.2,26.996,1746069899999
1746069900000,94740.2,94760.0,94740.2,94759.9,25.461,1746069959999
1746069960000,94759.9,94767.1,94749.4,94749.4,18.483,1746070019999
1746070020000,94749.4,94762.5,94749.4,94761.4,53.764,1746070079999
1746070080000,94761.3,94777.8,94761.3,94777.7,12.558,1746070139999
1746070140000,94777.7,94777.8,94769.6,94771.7,27.161,1746070199999
1746070200000,94771.6,94793.8,94728.8,94793.8,227.605,1746070259999
1746070260000,94793.7,94825.3,94793.7,94813.5,53.219,1746070319999
1746070320000,94813.4,94813.5,94757.8,94757.9,26.914,1746070379999
1746070380000,94757.8,94774.0,94700.0,94713.1,118.347,1746070439999
1746070440000,94713.1,94742.9,94713.1,94742.9,27.974,1746070499999
1746070500000,94742.8,94819.3,94742.8,94819.2,31.182,1746070559999
1746070560000,94819.3,94889.6,94819.2,94881.1,93.113,1746070619999
1746070620000,94881.2,94881.2,94868.1,94868.1,76.892,1746070679999
1746070680000,94868.2,94868.2,94815.6,94815.6,30.432,1746070739999
1746070740000,94815.6,94840.0,94815.6,94839.8,42.925,1746070799999
1746070800000,94839.9,94844.4,94672.6,94741.4,249.527,1746070859999
1746070860000,94741.4,94783.1,94734.1,94783.0,60.06,1746070919999
1746070920000,94783.1,94788.1,94711.5,94775.6,183.58,1746070979999
1746070980000,94775.6,94833.3,94775.5,94832.7,51.132,1746071039999
1746071040000,94832.8,94843.1,94792.8,94792.8,71.587,1746071099999
1746071100000,94792.8,94792.9,94697.6,94697.7,82.861,1746071159999
1746071160000,94697.6,94731.7,94664.3,94684.7,152.058,1746071219999
1746071220000,94684.6,94727.5,94684.6,94727.5,38.122,1746071279999
1746071280000,94727.4,94752.1,94713.2,94733.6,16.507,1746071339999
1746071340000,94733.5,94733.6,94711.0,94731.0,18.388,1746071399999
1746071400000,94731.0,94759.4,94712.7,94712.7,22.656,1746071459999
1746071460000,94712.5,94712.5,94680.1,94699.6,39.381,1746071519999
1746071520000,94699.6,94710.8,94670.0,94699.9,58.561,1746071579999
1746071580000,94699.9,94700.0,94682.0,94693.6,21.45,1746071639999
1746071640000,94693.6,94714.1,94685.0,94693.2,42.565,1746071699999
1746071700000,94693.6,94718.2,94693.6,94718.2,26.65,1746071759999
1746071760000,94718.4,94734.8,94718.3,94734.8,25.212,1746071819999
1746071820000,94734.8,94745.3,94732.5,94732.5,26.642,1746071879999
1746071880000,94732.5,94744.4,94732.5,94744.4,14.03,1746071939999
1746071940000,94744.3,94744.4,94727.1,94737.5,35.98,1746071999999
1746072000000,94737.6,94783.7,94737.6,94749.9,74.634,1746072059999
1746072060000,94749.9,94758.4,94723.2,94755.5,30.313,1746072119999
1746072120000,94755.5,94755.6,94732.9,94733.0,18.13,1746072179999
1746072180000,94732.9,94733.0,94702.6,94713.2,29.815,1746072239999
1746072240000,94713.2,94750.5,94713.2,94750.5,23.801,1746072299999
1746072300000,94751.6,94792.8,94751.6,94792.7,24.85,1746072359999
1746072360000,94792.8,94813.3,94792.5,94792.5,43.74,1746072419999
1746072420000,94792.6,94799.2,94773.8,94790.0,46.944,1746072479999
1746072480000,94790.0,94790.1,94750.0,94778.2,32.695,1746072539999
1746072540000,94778.2,94797.0,94761.7,94796.9,45.388,1746072599999
1746072600000,94796.9,94813.3,94788.6,94813.3,28.663,1746072659999
1746072660000,94813.2,94845.9,94813.2,94813.2,65.08,1746072719999
1746072720000,94813.2,94813.3,94752.5,94759.9,56.793,1746072779999
1746072780000,94760.0,94766.0,94750.0,94765.4,20.247,1746072839999
1746072840000,94765.5,94790.3,94765.4,94779.1,29.302,1746072899999
1746072900000,94779.1,94794.1,94752.9,94785.7,38.657,1746072959999
1746072960000,94785.7,94785.8,94723.3,94723.4,63.593,1746073019999
1746073020000,94723.3,94739.5,94700.0,94739.4,34.338,1746073079999
1746073080000,94739.5,94739.5,94698.0,94699.5,52.703,1746073139999
1746073140000,94699.5,94706.8,94684.5,94692.5,60.645,1746073199999
1746073200000,94692.6,94726.7,94686.7,94726.7,25.833,1746073259999
1746073260000,94726.7,94761.4,94714.7,94755.0,41.14,1746073319999
1746073320000,94755.1,94766.4,94749.0,94766.3,30.5,1746073379999
1746073380000,94766.3,94793.4,94758.0,94793.3,40.365,1746073439999
1746073440000,94793.3,94801.9,94771.1,94771.1,53.826,1746073499999
1746073500000,94771.1,94771.2,94759.3,94771.0,12.124,1746073559999
1746073560000,94771.1,94771.1,94711.0,94711.0,38.966,1746073619999
1746073620000,94711.1,94740.0,94690.9,94690.9,38.562,1746073679999
1746073680000,94690.9,94705.9,94685.6,94695.7,25.218,1746073739999
1746073740000,94695.7,94700.0,94685.8,94685.9,28.295,1746073799999
1746073800000,94685.8,94700.0,94685.8,94699.9,19.462,1746073859999
1746073860000,94700.0,94700.0,94695.1,94695.1,10.255,1746073919999
1746073920000,94695.1,94706.0,94660.2,94706.0,126.512,1746073979999
1746073980000,94706.0,94706.0,94665.7,94705.0,71.733,1746074039999
1746074040000,94704.9,94738.7,94698.5,94736.1,27.671,1746074099999
1746074100000,94736.1,94736.2,94728.0,94728.0,14.443,1746074159999
1746074160000,94728.0,94745.5,94720.0,94745.4,25.033,1746074219999
1746074220000,94745.5,94756.0,94745.4,94745.5,35.825,1746074279999
1746074280000,94745.4,94745.5,94688.5,94688.5,68.966,1746074339999
1746074340000,94688.6,94709.7,94688.5,94709.6,30.147,1746074399999
1746074400000,94709.6,94761.5,94709.6,94749.7,83.079,1746074459999
1746074460000,94749.7,94761.5,94749.7,94761.4,27.076,1746074519999
1746074520000,94761.4,94761.5,94708.9,94708.9,63.252,1746074579999
1746074580000,94709.0,94771.1,94702.1,94769.6,74.776,1746074639999
1746074640000,94769.5,94775.8,94769.5,94775.7,20.447,1746074699999
1746074700000,94775.7,94789.0,94766.3,94789.0,30.429,1746074759999
1746074760000,94788.9,94789.0,94785.6,94788.0,23.29,1746074819999
1746074820000,94788.0,94812.2,94788.0,94802.6,28.305,1746074879999
1746074880000,94802.5,94802.5,94791.8,94800.8,24.4,1746074939999
1746074940000,94800.8,94816.9,94800.8,94816.8,20.42,1746074999999
1746075000000,94816.9,94816.9,94795.8,94795.9,22.232,1746075059999
1746075060000,94795.8,94811.0,94792.0,94805.8,22.933,1746075119999
1746075120000,94805.7,94816.9,94805.7,94816.4,42.147,1746075179999
1746075180000,94816.4,94816.5,94800.0,94809.0,22.552,1746075239999
1746075240000,94809.0,94820.0,94809.0,94820.0,38.303,1746075299999
1746075300000,94819.9,94883.4,94819.9,94883.4,167.253,1746075359999
1746075360000,94883.3,94883.4,94861.9,94863.8,86.944,1746075419999
1746075420000,94863.8,94872.2,94854.3,94854.3,67.649,1746075479999
1746075480000,94854.4,94854.4,94825.2,94829.5,49.157,1746075539999
1746075540000,94829.5,94834.7,94813.0,94825.2,16.53,1746075599999
1746075600000,94825.2,94850.0,94825.2,94835.2,24.285,1746075659999
1746075660000,94835.1,94860.0,94835.1,94860.0,24.325,1746075719999
1746075720000,94859.9,94920.0,94825.0,94825.1,118.291,1746075779999
1746075780000,94825.0,94825.0,94793.6,94817.2,34.062,1746075839999
1746075840000,94817.1,94818.1,94788.3,94806.6,25.868,1746075899999
1746075900000,94806.6,94824.0,94798.9,94799.1,25.225,1746075959999
1746075960000,94799.1,94808.8,94786.8,94807.4,24.901,1746076019999
1746076020000,94807.4,94860.0,94807.3,94859.9,31.72,1746076079999
1746076080000,94859.9,94908.0,94859.9,94908.0,93.443,1746076139999
1746076140000,94907.9,94908.0,94849.9,94873.3,177.612,1746076199999
1746076200000,94873.3,94896.2,94873.2,94896.2,22.416,1746076259999
1746076260000,94896.2,94908.7,94896.1,94903.2,47.408,1746076319999
1746076320000,94903.2,94903.4,94903.2,94903.2,28.497,1746076379999
1746076380000,94903.3,94923.9,94903.2,94923.9,51.032,1746076439999
1746076440000,94923.8,94928.4,94918.8,94928.3,86.319,1746076499999
1746076500000,94928.4,94943.1,94928.3,94943.0,41.115,1746076559999
1746076560000,94943.0,94943.1,94903.8,94903.8,56.306,1746076619999
1746076620000,94903.9,94903.9,94896.8,94900.4,29.176,1746076679999
1746076680000,94900.4,94900.5,94852.4,94852.5,65.016,1746076739999
1746076740000,94852.5,94852.5,94826.5,94829.9,34.108,1746076799999
1746076800000,94830.0,94854.0,94829.9,94853.9,26.485,1746076859999
1746076860000,94853.9,94879.7,94853.9,94879.6,32.023,1746076919999
1746076920000,94879.6,94883.6,94876.8,94876.8,24.181,1746076979999
1746076980000,94876.8,94876.8,94862.0,94862.0,31.794,1746077039999
1746077040000,94862.0,94881.5,94862.0,94872.1,17.393,1746077099999
1746077100000,94872.1,94872.1,94822.5,94830.0,39.917,1746077159999
1746077160000,94830.0,94860.1,94830.0,94860.0,31.161,1746077219999
1746077220000,94860.0,94860.0,94831.7,94840.0,18.591,1746077279999
1746077280000,94840.0,94849.5,94840.0,94847.8,11.282,1746077339999
1746077340000,94847.8,94866.9,94847.8,94866.8,23.17,1746077399999
1746077400000,94866.8,94866.9,94840.0,94841.1,26.958,1746077459999
1746077460000,94841.1,94860.0,94840.0,94840.0,138.965,1746077519999
1746077520000,94840.0,94856.2,94810.0,94856.1,21.638,1746077579999
1746077580000,94856.0,94900.0,94856.0,94864.8,53.358,1746077639999
1746077640000,94864.8,94900.1,94864.8,94900.1,88.348,1746077699999
1746077700000,94900.0,95000.0,94900.0,94976.3,1171.233,1746077759999
1746077760000,94976.3,95015.8,94976.3,95006.9,401.432,1746077819999
1746077820000,95006.9,95007.0,94959.3,94959.3,180.75,1746077879999
1746077880000,94959.4,94967.5,94925.7,94956.6,89.906,1746077939999
1746077940000,94956.5,94980.8,94956.5,94980.0,62.908,1746077999999
1746078000000,94980.0,95000.0,94980.0,94999.9,50.918,1746078059999
1746078060000,94999.9,95000.0,94962.0,94970.6,122.638,1746078119999
1746078120000,94970.5,94970.6,94959.0,94960.0,64.241,1746078179999
1746078180000,94959.9,95020.0,94959.9,95019.9,152.143,1746078239999
1746078240000,95019.9,95118.2,95016.4,95071.2,573.199,1746078299999
1746078300000,95071.2,95132.0,95071.2,95131.9,227.027,1746078359999
1746078360000,95131.9,95140.0,95125.0,95129.9,192.326,1746078419999
1746078420000,95129.8,95129.8,95048.4,95077.6,170.123,1746078479999
1746078480000,95077.6,95095.4,95011.3,95017.7,257.516,1746078539999
1746078540000,95017.7,95030.8,95009.4,95020.5,91.0,1746078599999
1746078600000,95020.4,95076.4,95017.6,95076.4,78.006,1746078659999
1746078660000,95076.3,95100.0,95076.3,95099.9,70.919,1746078719999
1746078720000,95099.9,95124.2,95072.2,95082.7,106.14,1746078779999
1746078780000,95082.7,95082.8,95058.9,95066.2,48.106,1746078839999
1746078840000,95066.2,95066.3,95052.4,95056.3,33.461,1746078899999
1746078900000,95056.3,95081.4,95038.9,95038.9,74.832,1746078959999
1746078960000,95038.9,95100.0,95029.0,95069.2,107.016,1746079019999
1746079020000,95069.2,95100.0,95069.2,95100.0,53.422,1746079079999
1746079080000,95099.9,95128.4,95093.4,95124.3,156.816,1746079139999
1746079140000,95124.3,95124.3,95104.1,95104.1,75.273,1746079199999
1746079200000,95104.1,95138.8,95097.6,95097.7,174.453,1746079259999
1746079260000,95097.7,95120.0,95080.0,95119.9,62.615,1746079319999
1746079320000,95119.9,95146.2,95105.1,95124.2,210.219,1746079379999
1746079380000,95124.2,95124.2,95086.9,95086.9,58.308,1746079439999
1746079440000,95086.9,95087.0,95050.0,95050.0,89.147,1746079499999
1746079500000,95050.0,95051.7,95030.0,95051.6,65.102,1746079559999
1746079560000,95051.7,95058.6,95023.8,95058.5,46.351,1746079619999
1746079620000,95058.5,95058.6,95033.8,95054.7,43.924,1746079679999
1746079680000,95054.8,95054.8,95026.4,95026.4,30.624,1746079739999
1746079740000,95026.4,95026.4,94990.1,95026.3,115.254,1746079799999
1746079800000,95026.4,95043.3,95026.3,95043.2,51.175,1746079859999
1746079860000,95043.2,95052.0,95042.7,95047.7,78.487,1746079919999
1746079920000,95047.8,95047.8,95037.5,95038.1,55.471,1746079979999
1746079980000,95038.1,95043.0,95007.3,95007.3,74.16,1746080039999
1746080040000,95007.3,95034.9,95007.3,95034.8,62.547,1746080099999
1746080100000,95034.9,95059.4,95034.8,95059.3,27.269,1746080159999
1746080160000,95059.3,95070.0,95033.1,95047.5,41.905,1746080219999
1746080220000,95047.5,95047.6,94950.0,94977.7,333.155,1746080279999
1746080280000,94977.6,95000.0,94970.9,94992.0,63.49,1746080339999
1746080340000,94992.0,94999.2,94972.7,94991.4,71.844,1746080399999
1746080400000,94991.4,94991.5,94972.0,94980.8,58.729,1746080459999
1746080460000,94980.8,94990.0,94976.5,94979.4,52.611,1746080519999
1746080520000,94979.4,94980.0,94976.5,94979.9,19.97,1746080579999
1746080580000,94979.9,94980.0,94957.8,94972.3,41.911,1746080639999
1746080640000,94972.3,94972.4,94972.3,94972.3,10.678,1746080699999
1746080700000,94972.3,94988.0,94972.3,94988.0,25.153,1746080759999
1746080760000,94987.9,94990.0,94987.9,94989.9,20.453,1746080819999
