ts_open_ms,open,high,low,close,volume,ts_close_ms
1735693560000,93901.2,93942.0,93900.5,93916.2,119.846,1735693619999
1735693620000,93916.1,93959.3,93910.0,93956.2,51.695,1735693679999
1735693680000,93956.2,93966.4,93943.5,93966.4,41.894,1735693739999
1735693740000,93966.3,94050.8,93930.8,94040.8,97.121,1735693799999
1735693800000,94040.9,94091.0,94037.2,94054.4,86.926,1735693859999
1735693860000,94054.3,94086.3,94050.0,94074.4,41.16,1735693919999
1735693920000,94074.5,94158.4,94074.4,94124.7,175.566,1735693979999
1735693980000,94124.6,94138.9,94109.2,94109.3,49.972,1735694039999
1735694040000,94109.2,94127.7,94109.2,94116.3,24.434,1735694099999
1735694100000,94116.3,94116.4,94031.5,94037.0,67.373,1735694159999
1735694160000,94037.0,94037.0,93968.1,93981.3,89.593,1735694219999
1735694220000,93981.3,93981.4,93943.7,93956.0,53.759,1735694279999
1735694280000,93955.9,93956.0,93944.9,93948.8,72.69,1735694339999
1735694340000,93948.7,93978.2,93930.0,93955.4,117.538,1735694399999
1735694400000,93955.4,93967.2,93939.0,93946.5,35.068,1735694459999
1735694460000,93946.5,93952.7,93939.0,93952.7,18.575,1735694519999
1735694520000,93952.6,93952.7,93946.4,93946.4,8.598,1735694579999
1735694580000,93946.4,93946.5,93835.9,93835.9,133.342,1735694639999
1735694640000,93835.9,93883.5,93817.0,93876.9,59.813,1735694699999
1735694700000,93876.8,93910.5,93874.3,93878.0,39.801,1735694759999
1735694760000,93877.9,93878.0,93849.7,93854.6,28.326,1735694819999
1735694820000,93854.5,93868.0,93825.1,93851.3,42.685,1735694879999
1735694880000,93851.3,93851.3,93825.2,93830.0,22.743,1735694939999
1735694940000,93830.0,93830.1,93800.0,93800.0,31.499,1735694999999
1735695000000,93800.0,93888.0,93796.3,93888.0,64.921,1735695059999
1735695060000,93887.9,93968.8,93876.4,93900.0,87.371,1735695119999
1735695120000,93900.0,93927.2,93900.0,93921.7,19.484,1735695179999
1735695180000,93921.7,93928.9,93900.1,93907.8,30.376,1735695239999
1735695240000,93907.7,93964.4,93900.7,93940.1,34.295,1735695299999
1735695300000,93940.0,93947.2,93873.9,93874.0,51.13,1735695359999
1735695360000,93874.0,93924.0,93873.9,93924.0,20.609,1735695419999
1735695420000,93923.9,93933.9,93898.2,93907.3,36.363,1735695479999
1735695480000,93907.4,93912.4,93907.3,93909.6,15.676,1735695539999
1735695540000,93909.6,93909.8,93885.1,93886.9,23.48,1735695599999
1735695600000,93886.9,93917.1,93885.0,93917.1,13.509,1735695659999
1735695660000,93917.1,93951.3,93903.0,93927.1,32.145,1735695719999
1735695720000,93927.1,93927.2,93914.9,93914.9,17.982,1735695779999
1735695780000,93914.8,93944.5,93914.8,93935.9,9.143,1735695839999
1735695840000,93935.9,93936.0,93892.1,93892.1,20.335,1735695899999
1735695900000,93892.2,93907.7,93892.1,93907.7,19.741,1735695959999
1735695960000,93907.7,93931.8,93897.2,93908.3,18.126,1735696019999
1735696020000,93908.4,93917.1,93822.9,93828.6,43.86,1735696079999
1735696080000,93828.6,93835.4,93777.1,93800.1,115.968,1735696139999
1735696140000,93800.0,93829.8,93800.0,93829.8,25.834,1735696199999
1735696200000,93829.8,93829.8,93718.0,93718.0,92.897,1735696259999
1735696260000,93718.1,93724.7,93675.0,93688.5,99.529,1735696319999
1735696320000,93688.5,93697.9,93545.0,93607.6,252.932,1735696379999
1735696380000,93607.6,93668.5,93607.5,93668.4,49.627,1735696439999
1735696440000,93668.4,93668.4,93593.6,93602.7,78.384,1735696499999
1735696500000,93602.6,93621.2,93588.9,93598.4,54.866,1735696559999
1735696560000,93598.3,93598.4,93566.6,93571.2,41.021,1735696619999
1735696620000,93571.2,93599.0,93566.6,93597.6,40.935,1735696679999
1735696680000,93598.0,93600.0,93584.1,93592.3,37.031,1735696739999
1735696740000,93592.3,93592.4,93580.0,93588.0,46.57,1735696799999
1735696800000,93587.9,93640.4,93561.8,93640.4,85.239,1735696859999
1735696860000,93640.4,93667.0,93634.4,93666.9,78.709,1735696919999
1735696920000,93666.9,93687.3,93639.8,93650.3,44.708,1735696979999
1735696980000,93650.4,93754.4,93650.3,93751.3,85.026,1735697039999
1735697040000,93751.2,93753.3,93717.2,93724.7,27.402,1735697099999
1735697100000,93724.7,93760.4,93721.1,93727.9,33.199,1735697159999
1735697160000,93727.9,93743.5,93720.3,93726.9,34.082,1735697219999
1735697220000,93726.8,93726.9,93677.5,93677.5,96.625,1735697279999
1735697280000,93677.5,93729.2,93641.7,93655.1,157.229,1735697339999
1735697340000,93655.1,93666.4,93641.4,93660.6,40.915,1735697399999
1735697400000,93660.5,93731.6,93642.3,93731.6,28.757,1735697459999
1735697460000,93731.5,93784.5,93724.5,93731.6,40.794,1735697519999
1735697520000,93731.5,93738.8,93718.8,93718.9,9.723,1735697579999
1735697580000,93719.0,93767.7,93718.9,93733.8,54.811,1735697639999
1735697640000,93733.7,93768.0,93733.7,93768.0,15.616,1735697699999
1735697700000,93767.9,93771.4,93717.1,93726.4,28.151,1735697759999
1735697760000,93726.4,93744.8,93717.1,93730.1,19.249,1735697819999
1735697820000,93730.1,93755.9,93656.9,93678.9,114.856,1735697879999
1735697880000,93679.0,93706.3,93670.5,93706.2,11.825,1735697939999
1735697940000,93706.3,93737.9,93700.0,93735.9,31.439,1735697999999
1735698000000,93735.9,93747.8,93696.9,93696.9,29.638,1735698059999
1735698060000,93697.0,93697.0,93672.9,93682.1,15.663,1735698119999
1735698120000,93682.0,93695.3,93673.0,93695.2,12.167,1735698179999
1735698180000,93695.2,93717.5,93686.1,93710.0,18.752,1735698239999
1735698240000,93710.0,93731.1,93685.9,93685.9,17.601,1735698299999
1735698300000,93685.9,93686.0,93682.6,93686.0,10.332,1735698359999
1735698360000,93685.9,93687.3,93679.0,93682.6,8.785,1735698419999
1735698420000,93682.6,93683.8,93679.0,93679.0,17.423,1735698479999
1735698480000,93679.0,93696.8,93665.3,93696.8,40.92,1735698539999
1735698540000,93696.7,93719.6,93696.6,93719.6,13.66,1735698599999
1735698600000,93719.9,93782.0,93708.3,93778.9,52.773,1735698659999
1735698660000,93778.8,93778.9,93724.8,93750.7,49.389,1735698719999
1735698720000,93750.8,93775.1,93746.7,93753.1,32.419,1735698779999
1735698780000,93753.0,93769.4,93734.5,93737.0,13.412,1735698839999
1735698840000,93737.0,93762.4,93734.6,93758.6,25.112,1735698899999
1735698900000,93758.5,93783.5,93745.8,93783.5,19.336,1735698959999
1735698960000,93783.4,93790.4,93783.4,93785.6,13.272,1735699019999
1735699020000,93785.6,93809.2,93778.6,93809.2,21.949,1735699079999
1735699080000,93809.3,93866.6,93809.3,93860.8,40.526,1735699139999
1735699140000,93860.8,93868.4,93830.4,93868.3,39.212,1735699199999
1735699200000,93868.4,93883.8,93830.5,93882.3,90.56,1735699259999
1735699260000,93882.4,93882.4,93871.0,93875.4,13.358,1735699319999
1735699320000,93875.4,93875.5,93871.0,93871.0,12.704,1735699379999
1735699380000,93871.1,93910.8,93871.0,93875.9,49.668,1735699439999
1735699440000,93876.9,93907.3,93876.8,93907.3,14.551,1735699499999
1735699500000,93907.4,93938.0,93886.8,93886.8,42.221,1735699559999
1735699560000,93886.8,93932.0,93886.8,93911.0,20.629,1735699619999
1735699620000,93911.0,93919.6,93911.0,93918.4,28.22,1735699679999
1735699680000,93918.3,93948.5,93918.3,93927.3,20.36,1735699739999
1735699740000,93927.3,93927.4,93910.0,93910.0,21.707,1735699799999
1735699800000,93910.0,93949.9,93910.0,93942.9,25.813,1735699859999
1735699860000,93943.0,93981.9,93936.7,93981.9,39.577,1735699919999
1735699920000,93981.9,94082.4,93981.8,94049.5,104.926,1735699979999
1735699980000,94049.5,94058.0,94020.0,94026.8,43.427,1735700039999
1735700040000,94026.9,94029.1,94000.0,94000.1,36.565,1735700099999
1735700100000,94000.0,94058.0,94000.0,94049.4,56.491,1735700159999
1735700160000,94049.4,94049.4,94021.2,94044.1,37.991,1735700219999
1735700220000,94044.0,94044.1,94011.0,94016.6,48.467,1735700279999
1735700280000,94016.7,94044.1,94016.6,94036.2,35.489,1735700339999
1735700340000,94036.2,94070.2,94036.2,94064.4,23.816,1735700399999
1735700400000,94064.4,94070.2,94006.5,94006.5,121.881,1735700459999
1735700460000,94006.5,94013.8,93938.4,93940.9,74.532,1735700519999
1735700520000,93941.0,93969.3,93925.9,93925.9,49.575,1735700579999
1735700580000,93925.9,93951.0,93925.9,93949.9,42.891,1735700639999
1735700640000,93950.0,93960.0,93948.1,93952.1,24.97,1735700699999
1735700700000,93952.0,93973.3,93941.5,93964.0,23.641,1735700759999
1735700760000,93964.0,93964.1,93940.0,93940.1,12.046,1735700819999
1735700820000,93940.1,94031.2,93928.6,93964.0,173.024,1735700879999
1735700880000,93964.0,93975.7,93940.5,93940.5,15.881,1735700939999
1735700940000,93940.6,93952.7,93933.6,93940.6,47.392,1735700999999
1735701000000,93940.6,93944.1,93932.1,93932.1,14.572,1735701059999
1735701060000,93932.1,93967.3,93932.1,93945.3,14.278,1735701119999
1735701120000,93945.3,93945.3,93940.4,93940.5,14.696,1735701179999
1735701180000,93940.5,93940.5,93940.0,93940.0,8.937,1735701239999
1735701240000,93940.1,93949.7,93933.0,93938.2,13.344,1735701299999
1735701300000,93938.2,93938.3,93903.0,93908.3,18.312,1735701359999
1735701360000,93908.3,93918.5,93870.6,93870.6,52.7,1735701419999
1735701420000,93870.7,93870.7,93805.0,93835.9,80.862,1735701479999
1735701480000,93835.9,93837.3,93816.0,93837.2,65.028,1735701539999
1735701540000,93837.2,93837.5,93818.6,93818.7,25.332,1735701599999
1735701600000,93818.7,93818.7,93760.6,93777.5,92.169,1735701659999
1735701660000,93777.5,93809.3,93736.1,93809.2,52.228,1735701719999
1735701720000,93809.3,93831.6,93800.0,93800.0,20.263,1735701779999
1735701780000,93800.0,93822.7,93800.0,93812.7,12.418,1735701839999
1735701840000,93812.7,93812.8,93799.7,93808.9,24.996,1735701899999
1735701900000,93808.8,93823.2,93808.8,93816.4,11.803,1735701959999
1735701960000,93816.3,93832.5,93811.7,93821.2,21.652,1735702019999
1735702020000,93821.2,93824.6,93801.0,93801.1,14.751,1735702079999
1735702080000,93801.1,93803.3,93801.0,93803.2,9.754,1735702139999
1735702140000,93803.3,93808.0,93800.0,93800.0,8.567,1735702199999
1735702200000,93800.0,93828.2,93800.0,93827.2,14.962,1735702259999
1735702260000,93827.1,93827.2,93806.6,93806.6,14.875,1735702319999
1735702320000,93806.7,93816.7,93800.0,93807.3,30.74,1735702379999
1735702380000,93807.3,93826.2,93795.9,93803.9,36.235,1735702439999
1735702440000,93804.0,93813.8,93787.2,93793.2,32.667,1735702499999
1735702500000,93793.2,93798.1,93793.2,93793.2,15.016,1735702559999
1735702560000,93793.2,93793.3,93769.3,93769.3,11.962,1735702619999
1735702620000,93769.3,93780.0,93768.0,93773.9,15.21,1735702679999
1735702680000,93773.9,93788.9,93773.8,93788.7,21.258,1735702739999
1735702740000,93788.7,93830.8,93788.7,93830.8,26.29,1735702799999
1735702800000,93830.8,93830.8,93809.3,93814.0,24.75,1735702859999
1735702860000,93814.1,93827.9,93807.9,93808.0,34.446,1735702919999
1735702920000,93807.9,93817.0,93807.9,93816.8,28.652,1735702979999
1735702980000,93816.8,93861.8,93816.8,93861.8,39.818,1735703039999
1735703040000,93861.8,93861.8,93821.5,93821.6,22.394,1735703099999
1735703100000,93821.6,93839.6,93800.0,93835.3,75.164,1735703159999
1735703160000,93835.3,93835.4,93824.5,93831.0,9.043,1735703219999
1735703220000,93831.0,93850.6,93722.8,93727.5,103.865,1735703279999
1735703280000,93727.5,93727.6,93700.0,93701.7,47.333,1735703339999
1735703340000,93701.8,93760.0,93692.6,93759.9,34.669,1735703399999
1735703400000,93759.9,93790.9,93753.2,93778.8,23.98,1735703459999
1735703460000,93778.8,93785.8,93761.7,93766.9,14.467,1735703519999
1735703520000,93766.9,93781.0,93766.9,93780.9,7.453,1735703579999
1735703580000,93780.9,93781.0,93777.7,93779.4,8.615,1735703639999
1735703640000,93779.4,93780.0,93777.7,93777.7,12.442,1735703699999
1735703700000,93777.8,93777.8,93774.4,93777.7,13.133,1735703759999
1735703760000,93777.6,93805.6,93772.0,93805.6,15.718,1735703819999
1735703820000,93805.5,93815.0,93805.5,93815.0,15.835,1735703879999
1735703880000,93815.0,93815.0,93810.0,93810.1,6.619,1735703939999
1735703940000,93810.0,93810.1,93810.0,93810.0,8.604,1735703999999
1735704000000,93810.0,93810.1,93761.6,93761.7,40.691,1735704059999
1735704060000,93761.7,93761.7,93723.0,93723.0,23.463,1735704119999
1735704120000,93723.0,93729.4,93703.9,93723.0,41.265,1735704179999
1735704180000,93722.9,93723.0,93717.1,93722.2,24.945,1735704239999
1735704240000,93722.2,93777.0,93719.4,93775.9,58.076,1735704299999
1735704300000,93775.9,93776.0,93770.0,93770.0,20.53,1735704359999
1735704360000,93770.0,93770.1,93743.5,93750.4,120.417,1735704419999
1735704420000,93750.4,93750.5,93730.4,93736.9,24.993,1735704479999
1735704480000,93736.8,93743.4,93720.4,93728.4,27.705,1735704539999
1735704540000,93728.5,93728.5,93686.6,93698.2,59.164,1735704599999
1735704600000,93698.3,93700.0,93653.6,93682.8,122.128,1735704659999
1735704660000,93682.8,93685.1,93655.7,93670.8,62.712,1735704719999
1735704720000,93670.8,93670.9,93652.0,93652.1,33.563,1735704779999
1735704780000,93652.0,93687.8,93652.0,93687.7,46.421,1735704839999
1735704840000,93687.7,93694.9,93671.8,93686.5,39.325,1735704899999
1735704900000,93686.4,93686.5,93662.6,93662.6,9.771,1735704959999
1735704960000,93662.6,93694.0,93662.6,93688.0,34.38,1735705019999
1735705020000,93688.0,93688.1,93645.0,93645.1,36.847,1735705079999
1735705080000,93645.0,93667.8,93640.3,93667.8,32.69,1735705139999
1735705140000,93667.7,93681.8,93667.7,93681.8,26.592,1735705199999
1735705200000,93681.8,93750.0,93676.5,93729.6,81.882,1735705259999
1735705260000,93729.5,93729.6,93691.8,93691.8,14.727,1735705319999
1735705320000,93691.9,93710.2,93691.8,93710.0,14.222,1735705379999
1735705380000,93710.0,93710.0,93660.0,93663.1,35.105,1735705439999
1735705440000,93663.1,93676.1,93660.0,93670.0,44.558,1735705499999
1735705500000,93670.0,93670.1,93667.1,93667.2,11.622,1735705559999
1735705560000,93667.1,93678.2,93667.1,93678.2,16.281,1735705619999
1735705620000,93678.1,93721.7,93678.1,93721.6,13.599,1735705679999
1735705680000,93721.6,93721.8,93714.4,93714.4,21.533,1735705739999
1735705740000,93714.4,93714.5,93704.1,93710.3,11.964,1735705799999
1735705800000,93710.3,93710.3,93684.9,93708.5,17.187,1735705859999
1735705860000,93708.5,93708.6,93696.6,93703.5,21.874,1735705919999
1735705920000,93703.5,93703.6,93699.0,93699.0,8.325,1735705979999
1735705980000,93699.0,93699.1,93675.0,93675.1,35.54,1735706039999
1735706040000,93675.0,93675.1,93640.7,93658.0,65.238,1735706099999
1735706100000,93658.1,93658.1,93629.2,93647.4,49.083,1735706159999
1735706160000,93647.3,93651.0,93594.9,93596.8,114.474,1735706219999
1735706220000,93596.8,93616.2,93589.0,93608.7,44.2,1735706279999
1735706280000,93608.7,93623.2,93594.8,93623.2,34.959,1735706339999
1735706340000,93623.1,93623.2,93599.9,93599.9,29.554,1735706399999
1735706400000,93600.0,93619.2,93595.2,93612.3,33.482,1735706459999
1735706460000,93612.3,93612.4,93607.2,93612.2,11.601,1735706519999
1735706520000,93612.2,93620.6,93612.1,93620.6,22.09,1735706579999
1735706580000,93620.5,93620.6,93613.6,93613.7,18.012,1735706639999
1735706640000,93613.7,93613.7,93613.6,93613.6,6.854,1735706699999
1735706700000,93613.7,93639.7,93613.7,93635.1,62.357,1735706759999
1735706760000,93635.2,93652.1,93620.9,93620.9,33.447,1735706819999
1735706820000,93621.0,93621.0,93579.1,93604.7,57.354,1735706879999
1735706880000,93604.6,93604.7,93590.1,93590.1,14.921,1735706939999
1735706940000,93590.2,93620.5,93590.2,93605.4,33.544,1735706999999
1735707000000,93605.4,93607.1,93595.9,93607.0,8.509,1735707059999
1735707060000,93607.1,93625.9,93607.0,93625.8,18.101,1735707119999
1735707120000,93625.8,93650.5,93625.8,93650.4,35.775,1735707179999
1735707180000,93650.5,93652.5,93625.7,93625.7,18.915,1735707239999
1735707240000,93625.7,93625.9,93617.1,93618.3,15.551,1735707299999
1735707300000,93618.3,93630.0,93617.4,93629.9,12.735,1735707359999
1735707360000,93629.9,93653.0,93629.9,93652.9,15.456,1735707419999
1735707420000,93652.9,93653.0,93643.2,93652.7,18.953,1735707479999
1735707480000,93652.9,93653.0,93572.8,93572.9,52.591,1735707539999
1735707540000,93572.8,93579.6,93502.0,93545.0,179.763,1735707599999
1735707600000,93544.9,93544.9,93520.3,93544.9,99.169,1735707659999
1735707660000,93544.9,93569.5,93544.9,93560.1,68.2,1735707719999
1735707720000,93560.2,93573.0,93560.1,93560.1,24.407,1735707779999
1735707780000,93560.2,93574.0,93560.1,93567.4,16.53,1735707839999
1735707840000,93567.4,93569.5,93567.3,93567.4,27.107,1735707899999
1735707900000,93567.3,93584.2,93567.3,93584.2,17.863,1735707959999
1735707960000,93584.1,93598.3,93584.1,93598.2,27.768,1735708019999
1735708020000,93598.2,93603.9,93578.3,93578.3,39.619,1735708079999
1735708080000,93578.4,93582.8,93566.4,93566.4,22.426,1735708139999
1735708140000,93566.4,93574.2,93560.0,93560.0,34.744,1735708199999
1735708200000,93560.0,93571.3,93560.0,93571.2,11.436,1735708259999
1735708260000,93571.2,93582.7,93571.2,93582.7,14.807,1735708319999
1735708320000,93582.7,93630.5,93582.6,93630.5,26.326,1735708379999
1735708380000,93630.4,93647.9,93630.4,93647.8,43.198,1735708439999
1735708440000,93647.9,93660.0,93606.4,93612.7,68.413,1735708499999
1735708500000,93612.7,93612.8,93591.2,93600.1,32.906,1735708559999
1735708560000,93600.1,93632.4,93600.0,93630.0,41.905,1735708619999
1735708620000,93630.0,93641.8,93625.3,93641.8,43.415,1735708679999
1735708680000,93641.7,93641.8,93624.4,93639.4,21.387,1735708739999
1735708740000,93639.3,93660.0,93639.3,93660.0,37.831,1735708799999
1735708800000,93659.9,93715.7,93659.9,93715.6,124.955,1735708859999
1735708860000,93715.7,93736.6,93674.9,93674.9,82.112,1735708919999
1735708920000,93674.9,93683.9,93674.9,93675.1,14.65,1735708979999
1735708980000,93675.0,93706.0,93675.0,93694.3,18.45,1735709039999
1735709040000,93694.3,93720.0,93694.2,93700.0,23.955,1735709099999
1735709100000,93700.0,93713.5,93700.0,93713.5,18.731,1735709159999
1735709160000,93713.5,93761.8,93713.2,93761.8,57.444,1735709219999
1735709220000,93761.7,93815.2,93758.7,93815.2,212.998,1735709279999
1735709280000,93815.1,93864.2,93800.2,93864.1,130.045,1735709339999
1735709340000,93864.2,93912.3,93860.0,93866.8,291.739,1735709399999
1735709400000,93866.7,93914.7,93861.2,93863.5,55.214,1735709459999
1735709460000,93863.5,93872.5,93852.0,93852.0,28.217,1735709519999
1735709520000,93852.0,93852.1,93840.0,93840.0,20.206,1735709579999
1735709580000,93840.0,93840.1,93837.3,93837.3,21.663,1735709639999
1735709640000,93837.3,93837.4,93805.1,93805.1,74.043,1735709699999
1735709700000,93805.1,93838.0,93799.7,93816.1,53.677,1735709759999
1735709760000,93816.0,93837.8,93816.0,93832.0,25.796,1735709819999
1735709820000,93831.9,93839.8,93831.9,93839.8,24.156,1735709879999
1735709880000,93839.7,93839.8,93823.3,93826.9,24.312,1735709939999
1735709940000,93827.0,93827.0,93782.8,93782.8,40.507,1735709999999
1735710000000,93782.8,93782.9,93763.6,93776.2,31.373,1735710059999
1735710060000,93776.2,93778.6,93776.2,93778.0,13.326,1735710119999
1735710120000,93778.0,93823.0,93778.0,93823.0,34.632,1735710179999
1735710180000,93823.0,93850.0,93823.0,93849.9,21.814,1735710239999
1735710240000,93849.9,93849.9,93823.0,93826.1,20.433,1735710299999
1735710300000,93826.1,93837.0,93818.0,93836.1,22.901,1735710359999
1735710360000,93836.0,93836.1,93800.3,93800.3,32.079,1735710419999
1735710420000,93800.4,93807.9,93800.3,93806.2,9.37,1735710479999
1735710480000,93806.3,93815.0,93806.2,93806.2,20.153,1735710539999
1735710540000,93806.3,93815.2,93800.0,93813.7,19.562,1735710599999
1735710600000,93813.8,93813.8,93778.0,93778.0,29.954,1735710659999
1735710660000,93778.1,93778.1,93769.2,93776.3,15.259,1735710719999
1735710720000,93776.2,93776.3,93774.0,93774.0,17.242,1735710779999
1735710780000,93774.0,93774.1,93769.1,93769.1,26.102,1735710839999
1735710840000,93769.1,93798.6,93765.1,93767.6,36.394,1735710899999
1735710900000,93767.5,93767.6,93754.4,93757.2,17.928,1735710959999
1735710960000,93757.3,93757.3,93754.4,93757.2,17.437,1735711019999
1735711020000,93757.3,93762.2,93754.4,93762.1,20.904,1735711079999
1735711080000,93762.2,93762.2,93754.4,93754.5,4.791,1735711139999
1735711140000,93754.4,93760.0,93754.4,93760.0,8.044,1735711199999
1735711200000,93760.0,93760.0,93702.6,93728.9,79.096,1735711259999
1735711260000,93728.7,93738.6,93728.7,93729.3,22.163,1735711319999
1735711320000,93729.3,93753.1,93714.0,93714.0,32.251,1735711379999
1735711380000,93714.0,93714.1,93714.0,93714.0,16.307,1735711439999
1735711440000,93714.1,93714.1,93696.6,93696.7,32.977,1735711499999
1735711500000,93696.6,93696.7,93692.3,93692.3,17.162,1735711559999
1735711560000,93692.3,93692.6,93690.9,93690.9,29.43,1735711619999
1735711620000,93690.9,93691.0,93655.0,93655.0,50.919,1735711679999
1735711680000,93655.0,93655.0,93626.0,93636.8,35.364,1735711739999
1735711740000,93636.7,93636.8,93636.7,93636.7,12.196,1735711799999
1735711800000,93636.8,93653.8,93630.0,93636.1,36.294,1735711859999
1735711860000,93636.1,93636.1,93606.6,93606.6,33.006,1735711919999
1735711920000,93606.7,93606.7,93600.5,93605.9,19.605,1735711979999
1735711980000,93606.0,93606.0,93600.0,93605.9,38.941,1735712039999
1735712040000,93605.9,93606.3,93580.0,93580.1,54.351,1735712099999
1735712100000,93580.0,93640.9,93580.0,93640.9,130.057,1735712159999
1735712160000,93640.9,93646.8,93596.0,93602.9,49.006,1735712219999
1735712220000,93603.0,93605.8,93602.9,93605.8,29.298,1735712279999
1735712280000,93605.8,93605.8,93596.1,93596.2,15.272,1735712339999
1735712340000,93596.1,93599.4,93596.1,93599.4,15.739,1735712399999
1735712400000,93599.3,93607.7,93599.3,93599.4,24.835,1735712459999
1735712460000,93599.3,93608.0,93599.3,93608.0,10.438,1735712519999
1735712520000,93608.0,93672.0,93607.9,93672.0,37.462,1735712579999
1735712580000,93672.0,93684.1,93663.7,93674.5,33.353,1735712639999
1735712640000,93674.5,93674.6,93649.9,93652.8,19.757,1735712699999
1735712700000,93652.8,93662.2,93650.0,93655.1,21.146,1735712759999
1735712760000,93655.1,93657.8,93653.8,93653.9,19.435,1735712819999
