ts_open_ms,open,high,low,close,volume,ts_close_ms
1730423640000,70377.4,70384.6,70359.6,70359.7,41.09,1730423699999
1730423700000,70359.7,70359.7,70328.6,70328.6,51.258,1730423759999
1730423760000,70328.6,70335.0,70328.6,70334.1,24.392,1730423819999
1730423820000,70334.2,70334.2,70290.0,70290.0,52.154,1730423879999
1730423880000,70290.0,70290.1,70259.0,70283.5,73.024,1730423939999
1730423940000,70283.4,70283.5,70215.0,70215.0,58.664,1730423999999
1730424000000,70215.0,70220.2,70162.3,70164.3,308.346,1730424059999
1730424060000,70164.2,70181.4,70118.2,70133.4,298.993,1730424119999
1730424120000,70133.4,70133.5,70079.7,70079.7,370.443,1730424179999
1730424180000,70079.7,70111.3,70028.0,70111.3,424.111,1730424239999
1730424240000,70111.2,70153.7,70087.5,70103.1,119.984,1730424299999
1730424300000,70103.1,70103.2,70058.8,70064.6,137.446,1730424359999
1730424360000,70064.6,70082.6,70041.5,70072.4,163.984,1730424419999
1730424420000,70072.3,70091.7,70061.7,70091.7,84.871,1730424479999
1730424480000,70091.6,70091.6,70061.0,70070.1,175.363,1730424539999
1730424540000,70070.0,70080.1,70070.0,70070.1,144.914,1730424599999
1730424600000,70070.1,70070.1,69969.2,69979.9,1028.813,1730424659999
1730424660000,69979.9,69991.1,69727.2,69759.9,1949.316,1730424719999
1730424720000,69759.8,69850.0,69600.4,69677.4,2460.219,1730424779999
1730424780000,69677.3,69737.5,69522.7,69737.4,2882.553,1730424839999
1730424840000,69737.3,69780.9,69704.7,69760.4,588.96,1730424899999
1730424900000,69760.4,69913.0,69718.0,69913.0,587.473,1730424959999
1730424960000,69913.0,69971.0,69837.5,69938.1,401.313,1730425019999
1730425020000,69938.2,69945.7,69844.5,69858.0,283.909,1730425079999
1730425080000,69858.0,69897.0,69836.0,69888.9,175.31,1730425139999
1730425140000,69888.8,69888.8,69836.0,69850.0,159.213,1730425199999
1730425200000,69850.0,69868.0,69797.7,69819.9,270.015,1730425259999
1730425260000,69819.9,69902.1,69781.1,69877.7,192.808,1730425319999
1730425320000,69877.7,69961.7,69870.0,69956.2,143.998,1730425379999
1730425380000,69956.3,69983.9,69938.1,69980.0,235.306,1730425439999
1730425440000,69980.1,69980.1,69930.0,69945.5,131.457,1730425499999
1730425500000,69945.5,69991.3,69930.0,69990.1,170.798,1730425559999
1730425560000,69990.1,70085.0,69990.0,70030.0,358.806,1730425619999
1730425620000,70030.1,70030.1,69951.6,69957.1,189.141,1730425679999
1730425680000,69957.2,69957.2,69870.0,69878.6,163.499,1730425739999
1730425740000,69878.7,69887.0,69805.6,69810.0,310.796,1730425799999
1730425800000,69809.9,69810.0,69481.7,69509.7,1774.444,1730425859999
1730425860000,69509.7,69694.1,69490.0,69688.1,671.747,1730425919999
1730425920000,69688.1,69727.3,69659.3,69708.1,299.162,1730425979999
1730425980000,69708.1,69708.1,69613.8,69640.0,400.923,1730426039999
1730426040000,69640.0,69664.0,69585.1,69652.2,214.552,1730426099999
1730426100000,69652.3,69653.2,69560.0,69576.5,341.404,1730426159999
1730426160000,69576.5,69582.7,69312.2,69350.0,2023.337,1730426219999
1730426220000,69350.0,69496.0,69350.0,69410.0,564.185,1730426279999
1730426280000,69410.1,69442.5,69364.4,69432.5,372.415,1730426339999
1730426340000,69432.5,69490.0,69408.6,69424.9,270.161,1730426399999
1730426400000,69424.9,69555.0,69385.5,69491.2,591.911,1730426459999
1730426460000,69491.3,69555.0,69463.3,69509.6,323.171,1730426519999
1730426520000,69509.7,69562.8,69490.0,69496.0,282.703,1730426579999
1730426580000,69496.0,69496.0,69210.0,69230.0,1641.095,1730426639999
1730426640000,69230.0,69255.9,69112.4,69141.6,2106.511,1730426699999
1730426700000,69141.5,69254.0,69135.3,69232.1,903.829,1730426759999
1730426760000,69232.1,69254.0,69124.2,69126.4,657.876,1730426819999
1730426820000,69126.5,69208.1,69126.4,69129.3,678.607,1730426879999
1730426880000,69129.3,69136.1,69080.0,69084.2,900.317,1730426939999
1730426940000,69084.1,69096.7,69000.0,69026.2,1154.162,1730426999999
1730427000000,69026.0,69026.0,68880.6,68909.1,1948.751,1730427059999
1730427060000,68909.1,69058.0,68870.4,69023.4,1089.933,1730427119999
1730427120000,69023.5,69035.4,68889.2,68940.2,473.375,1730427179999
1730427180000,68940.2,68979.4,68897.7,68922.6,460.077,1730427239999
1730427240000,68922.6,69081.3,68915.7,69069.2,432.651,1730427299999
1730427300000,69069.2,69195.1,69062.4,69106.8,910.219,1730427359999
1730427360000,69106.9,69245.0,69105.0,69243.4,473.417,1730427419999
1730427420000,69243.5,69254.4,69159.5,69254.4,523.498,1730427479999
1730427480000,69254.4,69288.0,69231.7,69249.6,465.976,1730427539999
1730427540000,69249.6,69319.1,69239.1,69272.7,392.001,1730427599999
1730427600000,69272.7,69320.0,69267.1,69308.2,245.875,1730427659999
1730427660000,69308.2,69358.0,69285.0,69334.9,389.417,1730427719999
1730427720000,69335.0,69405.2,69314.0,69358.7,497.687,1730427779999
1730427780000,69358.8,69364.9,69260.3,69260.3,313.196,1730427839999
1730427840000,69260.3,69330.0,69246.5,69330.0,250.582,1730427899999
1730427900000,69330.0,69350.1,69266.0,69350.0,258.688,1730427959999
1730427960000,69350.1,69380.0,69282.2,69290.5,179.769,1730428019999
1730428020000,69290.5,69372.3,69278.1,69349.6,202.468,1730428079999
1730428080000,69349.7,69398.1,69298.8,69381.3,217.998,1730428139999
1730428140000,69381.2,69460.5,69358.3,69408.2,400.478,1730428199999
1730428200000,69408.3,69408.7,69366.8,69379.5,191.779,1730428259999
1730428260000,69379.5,69385.3,69322.5,69382.1,188.616,1730428319999
1730428320000,69382.1,69395.0,69331.1,69338.8,128.859,1730428379999
1730428380000,69338.8,69395.0,69338.8,69389.4,101.694,1730428439999
1730428440000,69389.3,69461.5,69389.3,69450.1,227.04,1730428499999
1730428500000,69450.0,69450.0,69397.0,69445.6,196.95,1730428559999
1730428560000,69445.5,69467.0,69424.5,69439.9,243.119,1730428619999
1730428620000,69440.0,69457.0,69426.0,69456.7,134.757,1730428679999
1730428680000,69456.7,69519.3,69456.6,69481.0,281.877,1730428739999
1730428740000,69481.1,69525.0,69481.0,69492.2,196.733,1730428799999
1730428800000,69492.3,69502.0,69440.2,69450.5,113.616,1730428859999
1730428860000,69450.4,69471.4,69441.6,69471.3,130.742,1730428919999
1730428920000,69471.4,69481.8,69391.1,69391.1,190.253,1730428979999
1730428980000,69391.1,69392.6,69350.0,69377.1,190.006,1730429039999
1730429040000,69377.1,69381.9,69340.9,69340.9,88.098,1730429099999
1730429100000,69340.9,69345.0,69300.0,69300.0,212.373,1730429159999
1730429160000,69300.0,69337.6,69300.0,69307.4,97.47,1730429219999
1730429220000,69307.3,69307.4,69267.5,69271.0,183.751,1730429279999
1730429280000,69271.0,69288.6,69257.7,69258.0,154.998,1730429339999
1730429340000,69258.0,69261.3,69186.6,69186.7,342.227,1730429399999
1730429400000,69186.6,69295.8,69155.1,69293.0,286.379,1730429459999
1730429460000,69293.0,69394.5,69282.4,69394.5,232.99,1730429519999
1730429520000,69394.5,69432.3,69382.6,69401.3,139.784,1730429579999
1730429580000,69401.3,69411.8,69367.4,69411.8,77.064,1730429639999
1730429640000,69411.8,69479.6,69400.7,69453.3,247.181,1730429699999
1730429700000,69453.3,69494.3,69441.9,69494.2,113.519,1730429759999
1730429760000,69494.3,69600.0,69488.1,69586.1,439.611,1730429819999
1730429820000,69586.2,69621.2,69547.7,69590.1,875.481,1730429879999
1730429880000,69590.1,69599.0,69540.9,69544.1,161.967,1730429939999
1730429940000,69544.1,69597.3,69544.1,69592.7,110.197,1730429999999
1730430000000,69592.7,69607.7,69580.0,69601.9,176.324,1730430059999
1730430060000,69602.0,69613.8,69554.0,69562.0,139.416,1730430119999
1730430120000,69561.9,69565.0,69537.1,69538.6,75.906,1730430179999
1730430180000,69538.4,69559.0,69528.9,69538.6,44.367,1730430239999
1730430240000,69538.5,69556.0,69514.7,69540.6,204.366,1730430299999
1730430300000,69540.6,69589.0,69509.0,69589.0,130.306,1730430359999
1730430360000,69589.0,69620.8,69573.1,69587.8,121.924,1730430419999
1730430420000,69587.9,69621.0,69578.1,69600.1,111.343,1730430479999
1730430480000,69600.0,69657.2,69600.0,69657.0,164.911,1730430539999
1730430540000,69657.0,69660.0,69629.0,69646.4,119.266,1730430599999
1730430600000,69646.4,69663.8,69615.6,69615.6,129.24,1730430659999
1730430660000,69615.5,69622.7,69591.0,69615.0,80.921,1730430719999
1730430720000,69615.0,69615.1,69585.6,69585.6,83.383,1730430779999
1730430780000,69585.6,69599.0,69566.0,69566.0,108.135,1730430839999
1730430840000,69566.0,69579.2,69540.2,69579.1,119.104,1730430899999
1730430900000,69579.1,69604.0,69554.8,69604.0,97.212,1730430959999
1730430960000,69603.9,69650.0,69595.8,69645.1,93.962,1730431019999
1730431020000,69645.0,69650.0,69614.9,69637.1,70.791,1730431079999
1730431080000,69637.0,69650.0,69629.9,69650.0,60.497,1730431139999
1730431140000,69649.9,69677.9,69639.0,69673.9,153.383,1730431199999
1730431200000,69674.0,69680.0,69657.0,69660.1,139.354,1730431259999
1730431260000,69660.1,69663.8,69631.4,69660.4,65.45,1730431319999
1730431320000,69660.5,69680.3,69638.9,69662.9,88.036,1730431379999
1730431380000,69662.9,69696.0,69655.7,69696.0,119.857,1730431439999
1730431440000,69696.0,69730.3,69685.7,69686.7,168.951,1730431499999
1730431500000,69686.8,69731.0,69686.7,69731.0,91.153,1730431559999
1730431560000,69731.0,69739.0,69680.2,69687.2,92.931,1730431619999
1730431620000,69687.1,69689.7,69646.5,69650.0,73.438,1730431679999
1730431680000,69649.9,69672.2,69647.7,69664.8,51.407,1730431739999
1730431740000,69664.7,69666.0,69638.8,69662.1,80.759,1730431799999
1730431800000,69662.0,69688.0,69650.9,69687.9,88.337,1730431859999
1730431860000,69688.0,69688.0,69630.0,69630.0,71.709,1730431919999
1730431920000,69630.0,69640.0,69616.0,69619.3,102.509,1730431979999
1730431980000,69619.3,69657.0,69619.3,69636.6,102.733,1730432039999
1730432040000,69636.5,69653.5,69621.8,69632.5,57.592,1730432099999
1730432100000,69632.4,69632.5,69583.4,69611.6,106.476,1730432159999
1730432160000,69611.6,69616.2,69544.3,69545.0,286.546,1730432219999
1730432220000,69545.0,69570.3,69535.5,69570.2,107.761,1730432279999
1730432280000,69570.2,69587.2,69554.6,69581.0,70.819,1730432339999
1730432340000,69581.1,69596.5,69537.4,69546.1,127.724,1730432399999
1730432400000,69546.0,69551.0,69505.0,69505.0,123.575,1730432459999
1730432460000,69505.0,69535.2,69490.0,69506.0,202.932,1730432519999
1730432520000,69506.1,69516.6,69491.1,69493.8,108.22,1730432579999
1730432580000,69493.8,69493.9,69478.7,69485.9,76.885,1730432639999
1730432640000,69486.0,69492.2,69477.0,69492.1,89.785,1730432699999
1730432700000,69492.1,69516.3,69477.0,69477.0,125.195,1730432759999
1730432760000,69477.1,69477.1,69433.1,69442.9,159.208,1730432819999
1730432820000,69442.9,69466.8,69433.1,69444.9,89.723,1730432879999
1730432880000,69444.9,69468.5,69394.1,69422.3,265.519,1730432939999
1730432940000,69422.2,69463.0,69422.2,69445.7,90.476,1730432999999
1730433000000,69445.8,69463.2,69425.3,69425.3,69.761,1730433059999
1730433060000,69425.3,69425.4,69381.5,69389.5,207.991,1730433119999
1730433120000,69389.5,69451.1,69389.0,69413.4,148.433,1730433179999
1730433180000,69413.3,69415.8,69368.0,69372.4,100.274,1730433239999
1730433240000,69372.4,69381.1,69357.1,69370.0,101.025,1730433299999
1730433300000,69369.9,69425.2,69369.9,69425.1,124.004,1730433359999
1730433360000,69425.1,69455.8,69415.7,69430.9,90.541,1730433419999
1730433420000,69431.0,69432.0,69384.6,69398.5,52.303,1730433479999
1730433480000,69398.5,69399.9,69388.1,69388.1,45.735,1730433539999
1730433540000,69388.2,69397.8,69372.0,69397.7,59.401,1730433599999
1730433600000,69397.7,69398.5,69363.9,69374.0,178.969,1730433659999
1730433660000,69374.0,69394.1,69374.0,69381.1,94.572,1730433719999
1730433720000,69381.0,69389.1,69370.0,69377.7,76.511,1730433779999
1730433780000,69377.7,69398.5,69377.7,69382.3,63.315,1730433839999
1730433840000,69382.3,69406.2,69382.3,69394.3,65.795,1730433899999
1730433900000,69394.3,69396.9,69382.5,69391.5,54.892,1730433959999
1730433960000,69391.5,69449.7,69391.5,69403.7,99.271,1730434019999
1730434020000,69403.6,69438.0,69403.6,69427.1,49.355,1730434079999
1730434080000,69427.1,69481.6,69427.1,69475.4,123.679,1730434139999
1730434140000,69475.4,69481.6,69460.0,69461.1,53.631,1730434199999
1730434200000,69461.0,69461.0,69408.9,69430.0,56.694,1730434259999
1730434260000,69430.0,69450.8,69430.0,69437.8,31.368,1730434319999
1730434320000,69437.8,69455.0,69430.9,69444.6,38.627,1730434379999
1730434380000,69444.5,69468.8,69437.8,69439.0,46.705,1730434439999
1730434440000,69439.0,69459.4,69437.8,69459.3,60.266,1730434499999
1730434500000,69459.3,69465.6,69430.0,69433.4,52.531,1730434559999
1730434560000,69433.3,69450.3,69433.3,69444.8,35.917,1730434619999
1730434620000,69444.8,69476.4,69444.4,69476.3,56.967,1730434679999
1730434680000,69476.3,69479.5,69455.0,69479.5,31.702,1730434739999
1730434740000,69479.5,69510.2,69477.2,69479.6,78.229,1730434799999
1730434800000,69479.6,69491.6,69456.1,69456.2,34.191,1730434859999
1730434860000,69456.1,69465.2,69402.3,69402.3,94.209,1730434919999
1730434920000,69402.3,69402.4,69382.9,69392.0,68.605,1730434979999
1730434980000,69392.0,69439.2,69392.0,69439.2,50.357,1730435039999
1730435040000,69439.1,69514.3,69439.1,69514.2,66.814,1730435099999
1730435100000,69514.3,69520.0,69502.6,69519.9,86.56,1730435159999
1730435160000,69519.9,69535.5,69519.9,69531.1,72.738,1730435219999
1730435220000,69531.0,69531.1,69485.0,69485.0,59.361,1730435279999
1730435280000,69485.0,69520.0,69485.0,69519.9,49.064,1730435339999
1730435340000,69519.9,69533.4,69519.9,69526.1,37.047,1730435399999
1730435400000,69526.1,69538.0,69520.0,69538.0,82.477,1730435459999
1730435460000,69537.9,69560.0,69531.6,69555.9,70.843,1730435519999
1730435520000,69555.6,69566.0,69545.0,69557.9,62.11,1730435579999
1730435580000,69558.0,69558.0,69508.1,69516.9,75.112,1730435639999
1730435640000,69516.9,69545.1,69516.9,69530.9,28.827,1730435699999
1730435700000,69530.9,69537.4,69517.9,69531.0,27.12,1730435759999
1730435760000,69530.9,69558.4,69520.2,69558.3,44.711,1730435819999
1730435820000,69558.4,69579.0,69552.5,69562.5,55.983,1730435879999
1730435880000,69562.5,69576.4,69562.5,69571.2,45.845,1730435939999
1730435940000,69571.1,69571.1,69556.3,69563.9,64.11,1730435999999
1730436000000,69563.9,69570.0,69560.2,69569.9,25.747,1730436059999
1730436060000,69570.0,69599.6,69569.9,69586.1,68.025,1730436119999
1730436120000,69586.1,69588.0,69576.1,69583.3,39.378,1730436179999
1730436180000,69583.3,69600.0,69581.0,69599.9,24.371,1730436239999
1730436240000,69599.9,69600.0,69590.9,69599.9,51.52,1730436299999
1730436300000,69599.9,69641.6,69594.0,69641.6,102.713,1730436359999
1730436360000,69641.6,69641.6,69619.8,69619.9,59.596,1730436419999
1730436420000,69619.8,69650.0,69619.8,69650.0,65.036,1730436479999
1730436480000,69650.0,69650.0,69630.0,69643.1,43.945,1730436539999
1730436540000,69643.0,69645.0,69608.3,69608.4,46.556,1730436599999
1730436600000,69608.3,69641.8,69604.3,69640.9,50.173,1730436659999
1730436660000,69641.0,69641.0,69615.6,69615.6,56.076,1730436719999
1730436720000,69615.6,69615.7,69583.2,69583.2,82.828,1730436779999
1730436780000,69583.2,69583.3,69568.3,69573.3,47.805,1730436839999
1730436840000,69573.3,69586.1,69568.3,69586.0,34.47,1730436899999
1730436900000,69586.1,69588.5,69569.4,69569.4,28.017,1730436959999
1730436960000,69569.4,69569.7,69562.8,69569.3,41.6,1730437019999
1730437020000,69569.2,69569.3,69556.6,69560.4,36.082,1730437079999
1730437080000,69560.5,69604.4,69560.4,69586.2,54.671,1730437139999
1730437140000,69586.1,69618.6,69586.1,69618.5,60.21,1730437199999
1730437200000,69618.6,69637.0,69597.5,69597.5,51.468,1730437259999
1730437260000,69597.5,69597.6,69569.2,69574.9,61.092,1730437319999
1730437320000,69574.9,69598.8,69568.3,69597.6,119.699,1730437379999
1730437380000,69597.5,69616.9,69594.6,69608.7,25.593,1730437439999
1730437440000,69608.7,69639.6,69608.6,69636.3,19.317,1730437499999
1730437500000,69636.4,69660.0,69636.3,69659.9,69.301,1730437559999
1730437560000,69659.9,69662.7,69642.7,69642.7,56.862,1730437619999
1730437620000,69642.7,69642.8,69619.0,69619.0,50.085,1730437679999
1730437680000,69619.0,69630.0,69598.0,69598.1,53.063,1730437739999
1730437740000,69598.0,69598.1,69565.5,69565.6,91.742,1730437799999
1730437800000,69565.5,69571.3,69551.6,69553.0,73.33,1730437859999
1730437860000,69553.0,69562.5,69549.3,69549.3,85.044,1730437919999
1730437920000,69549.3,69580.8,69549.3,69570.7,46.129,1730437979999
1730437980000,69570.7,69585.0,69566.6,69585.0,28.99,1730438039999
1730438040000,69585.0,69588.5,69577.5,69577.5,17.336,1730438099999
1730438100000,69577.5,69580.0,69549.3,69549.3,38.994,1730438159999
1730438160000,69549.3,69563.0,69549.3,69557.0,27.955,1730438219999
1730438220000,69557.0,69577.5,69556.5,69558.7,25.38,1730438279999
1730438280000,69558.7,69573.1,69558.7,69573.1,19.588,1730438339999
1730438340000,69573.0,69625.1,69566.8,69622.6,50.302,1730438399999
1730438400000,69622.6,69658.8,69622.5,69639.5,78.34,1730438459999
1730438460000,69639.4,69658.8,69639.4,69651.5,56.491,1730438519999
1730438520000,69651.5,69666.6,69614.6,69618.7,69.472,1730438579999
1730438580000,69618.7,69626.9,69600.0,69626.8,68.26,1730438639999
1730438640000,69626.9,69627.0,69606.9,69621.3,35.895,1730438699999
1730438700000,69621.2,69621.3,69600.8,69602.2,41.573,1730438759999
1730438760000,69602.1,69606.0,69602.1,69605.8,24.25,1730438819999
1730438820000,69605.7,69605.7,69600.0,69603.5,19.366,1730438879999
1730438880000,69603.5,69626.7,69603.5,69626.7,35.458,1730438939999
1730438940000,69626.7,69644.0,69623.0,69643.9,30.567,1730438999999
1730439000000,69643.9,69666.0,69638.3,69638.3,69.745,1730439059999
1730439060000,69638.4,69678.5,69638.3,69678.5,68.143,1730439119999
1730439120000,69678.5,69678.5,69650.0,69650.0,58.526,1730439179999
1730439180000,69650.0,69666.0,69650.0,69653.4,50.809,1730439239999
1730439240000,69653.5,69653.5,69628.6,69631.3,20.883,1730439299999
1730439300000,69631.3,69646.4,69625.1,69646.3,28.516,1730439359999
1730439360000,69646.3,69646.9,69642.0,69646.8,26.758,1730439419999
1730439420000,69646.8,69666.0,69646.8,69665.9,36.877,1730439479999
1730439480000,69665.9,69673.5,69643.5,69646.1,40.119,1730439539999
1730439540000,69646.1,69660.0,69646.1,69660.0,32.361,1730439599999
1730439600000,69659.9,69660.0,69602.4,69605.4,103.69,1730439659999
1730439660000,69605.4,69642.6,69605.4,69642.5,19.284,1730439719999
1730439720000,69642.6,69650.0,69621.5,69650.0,50.742,1730439779999
1730439780000,69650.0,69675.1,69649.9,69669.0,43.386,1730439839999
1730439840000,69668.2,69668.2,69653.2,69659.2,19.339,1730439899999
1730439900000,69659.1,69686.3,69659.1,69686.2,49.773,1730439959999
1730439960000,69686.2,69700.0,69665.5,69700.0,71.214,1730440019999
1730440020000,69700.0,69702.5,69638.2,69638.7,166.016,1730440079999
1730440080000,69638.6,69638.7,69615.3,69615.4,60.245,1730440139999
1730440140000,69615.3,69619.5,69615.3,69619.4,22.168,1730440199999
1730440200000,69619.4,69619.5,69612.0,69612.0,37.348,1730440259999
1730440260000,69612.0,69619.9,69606.1,69615.4,42.629,1730440319999
1730440320000,69615.4,69630.0,69615.4,69615.4,47.899,1730440379999
1730440380000,69615.5,69615.5,69606.1,69609.9,34.503,1730440439999
1730440440000,69609.9,69627.2,69607.0,69625.1,58.643,1730440499999
1730440500000,69625.1,69650.0,69625.1,69630.0,46.588,1730440559999
1730440560000,69630.0,69633.1,69625.9,69633.0,14.017,1730440619999
1730440620000,69633.0,69633.4,69621.9,69633.3,32.153,1730440679999
1730440680000,69633.3,69642.0,69633.3,69635.9,25.136,1730440739999
1730440740000,69635.9,69636.0,69628.8,69630.4,18.32,1730440799999
1730440800000,69630.4,69655.0,69617.5,69646.5,76.009,1730440859999
1730440860000,69646.4,69670.0,69625.7,69660.4,74.053,1730440919999
1730440920000,69660.4,69700.0,69639.6,69691.2,47.853,1730440979999
1730440980000,69691.2,69718.0,69686.7,69717.9,122.128,1730441039999
1730441040000,69718.0,69721.8,69663.8,69667.4,98.823,1730441099999
1730441100000,69667.5,69667.5,69606.0,69606.0,185.12,1730441159999
1730441160000,69606.0,69621.4,69558.8,69564.3,120.571,1730441219999
1730441220000,69564.3,69596.0,69564.3,69596.0,104.389,1730441279999
1730441280000,69595.9,69603.0,69564.0,69571.6,87.895,1730441339999
1730441340000,69571.6,69571.7,69540.0,69546.0,109.464,1730441399999
1730441400000,69546.0,69550.0,69483.6,69499.1,213.86,1730441459999
1730441460000,69499.2,69499.2,69483.6,69484.2,93.918,1730441519999
1730441520000,69484.1,69484.1,69443.6,69449.9,210.566,1730441579999
1730441580000,69450.0,69471.4,69425.0,69442.6,242.612,1730441639999
1730441640000,69442.6,69451.4,69430.0,69430.1,109.058,1730441699999
1730441700000,69430.1,69443.6,69430.0,69440.0,123.171,1730441759999
1730441760000,69439.9,69490.0,69439.9,69454.1,211.332,1730441819999
1730441820000,69454.0,69464.6,69429.6,69445.3,110.96,1730441879999
1730441880000,69445.2,69454.0,69402.6,69407.4,179.331,1730441939999
1730441940000,69407.4,69408.1,69395.6,69401.0,217.102,1730441999999
1730442000000,69401.1,69418.0,69389.0,69399.9,120.499,1730442059999
1730442060000,69399.9,69476.0,69399.9,69445.9,128.692,1730442119999
1730442120000,69445.8,69464.5,69425.1,69425.1,48.934,1730442179999
1730442180000,69425.1,69436.3,69392.1,69392.2,63.117,1730442239999
1730442240000,69392.1,69436.5,69379.2,69382.1,145.084,1730442299999
1730442300000,69382.2,69404.0,69380.4,69380.5,97.825,1730442359999
1730442360000,69380.5,69394.8,69375.0,69375.1,135.217,1730442419999
