ts_open_ms,open,high,low,close,volume,ts_close_ms
1722472140000,64648.5,64664.2,64533.3,64533.3,235.04,1722472199999
1722472200000,64533.3,64618.6,64522.2,64572.3,210.562,1722472259999
1722472260000,64572.2,64674.4,64556.0,64664.0,131.601,1722472319999
1722472320000,64664.0,64692.5,64652.0,64675.2,134.001,1722472379999
1722472380000,64675.2,64688.9,64624.0,64645.1,102.266,1722472439999
1722472440000,64645.0,64716.0,64640.1,64716.0,85.307,1722472499999
1722472500000,64715.9,64787.0,64715.9,64777.9,181.032,1722472559999
1722472560000,64777.9,64777.9,64708.8,64740.4,206.124,1722472619999
1722472620000,64740.4,64760.0,64736.0,64748.6,96.167,1722472679999
1722472680000,64748.7,64774.9,64741.9,64760.4,52.076,1722472739999
1722472740000,64760.5,64824.4,64760.0,64794.7,222.384,1722472799999
1722472800000,64794.7,64794.7,64748.0,64748.0,81.824,1722472859999
1722472860000,64747.4,64763.2,64716.0,64757.9,141.48,1722472919999
1722472920000,64758.0,64766.3,64715.9,64716.0,65.871,1722472979999
1722472980000,64715.9,64723.4,64666.0,64666.1,61.671,1722473039999
1722473040000,64666.0,64688.5,64615.0,64628.2,98.254,1722473099999
1722473100000,64628.2,64635.6,64539.5,64539.5,180.307,1722473159999
1722473160000,64539.5,64542.3,64437.5,64461.5,391.534,1722473219999
1722473220000,64461.4,64461.5,64339.1,64361.7,1056.699,1722473279999
1722473280000,64361.6,64484.3,64320.0,64454.4,491.498,1722473339999
1722473340000,64454.1,64470.8,64408.0,64457.6,175.003,1722473399999
1722473400000,64457.5,64520.9,64450.0,64502.1,142.823,1722473459999
1722473460000,64502.0,64624.2,64502.0,64619.7,192.496,1722473519999
1722473520000,64619.7,64619.8,64556.2,64565.8,136.68,1722473579999
1722473580000,64565.8,64569.6,64539.0,64544.6,79.385,1722473639999
1722473640000,64544.6,64596.0,64535.8,64589.3,142.528,1722473699999
1722473700000,64589.3,64608.0,64526.8,64594.0,84.358,1722473759999
1722473760000,64593.9,64594.6,64559.9,64594.6,85.36,1722473819999
1722473820000,64594.6,64670.0,64588.8,64662.8,124.44,1722473879999
1722473880000,64662.8,64675.9,64640.5,64661.8,100.651,1722473939999
1722473940000,64661.8,64672.3,64624.0,64626.4,73.982,1722473999999
1722474000000,64624.7,64652.2,64603.7,64621.1,87.38,1722474059999
1722474060000,64621.1,64665.8,64598.4,64665.7,69.599,1722474119999
1722474120000,64665.7,64694.0,64657.2,64671.1,89.141,1722474179999
1722474180000,64671.1,64800.5,64670.0,64800.0,622.832,1722474239999
1722474240000,64800.1,64801.9,64720.0,64723.3,230.089,1722474299999
1722474300000,64723.3,64727.9,64686.4,64699.9,102.31,1722474359999
1722474360000,64700.0,64703.9,64600.0,64603.4,175.628,1722474419999
1722474420000,64603.3,64603.4,64550.0,64568.9,128.406,1722474479999
1722474480000,64568.9,64579.0,64536.0,64570.0,90.05,1722474539999
1722474540000,64570.5,64570.5,64524.4,64524.5,198.809,1722474599999
1722474600000,64524.5,64568.9,64483.0,64528.2,189.612,1722474659999
1722474660000,64528.2,64621.4,64528.2,64621.4,162.45,1722474719999
1722474720000,64621.6,64655.4,64621.6,64655.4,158.483,1722474779999
1722474780000,64655.4,64665.0,64590.4,64601.9,108.932,1722474839999
1722474840000,64601.9,64638.0,64594.1,64615.2,76.302,1722474899999
1722474900000,64615.2,64620.1,64573.2,64602.0,148.158,1722474959999
1722474960000,64601.3,64601.3,64514.0,64553.5,123.153,1722475019999
1722475020000,64553.5,64553.5,64500.0,64500.1,78.695,1722475079999
1722475080000,64500.0,64521.3,64463.6,64482.4,201.688,1722475139999
1722475140000,64482.4,64499.9,64473.0,64492.9,88.543,1722475199999
1722475200000,64493.0,64493.0,64447.0,64456.7,288.629,1722475259999
1722475260000,64456.6,64466.2,64399.1,64428.2,172.037,1722475319999
1722475320000,64428.3,64447.9,64369.8,64381.9,206.026,1722475379999
1722475380000,64381.9,64489.9,64381.9,64441.3,360.09,1722475439999
1722475440000,64441.3,64452.5,64382.2,64403.9,114.682,1722475499999
1722475500000,64403.9,64424.3,64392.2,64416.4,81.024,1722475559999
1722475560000,64416.5,64450.0,64414.7,64449.9,142.355,1722475619999
1722475620000,64450.0,64498.1,64440.0,64490.1,97.517,1722475679999
1722475680000,64490.1,64558.6,64490.0,64554.9,85.837,1722475739999
1722475740000,64554.9,64560.0,64524.5,64527.9,53.147,1722475799999
1722475800000,64527.8,64531.2,64475.4,64475.4,71.97,1722475859999
1722475860000,64475.3,64500.0,64440.0,64446.1,83.731,1722475919999
1722475920000,64446.0,64475.6,64429.0,64438.1,96.093,1722475979999
1722475980000,64438.0,64442.6,64398.0,64398.0,133.461,1722476039999
1722476040000,64398.0,64416.2,64340.0,64366.6,207.344,1722476099999
1722476100000,64366.7,64377.5,64112.7,64124.0,2485.164,1722476159999
1722476160000,64124.1,64188.0,64083.0,64143.1,1133.601,1722476219999
1722476220000,64143.1,64319.0,64127.1,64297.0,576.726,1722476279999
1722476280000,64297.0,64297.0,64233.4,64277.4,428.478,1722476339999
1722476340000,64277.5,64277.5,64173.0,64223.9,260.841,1722476399999
1722476400000,64224.0,64321.1,64219.1,64321.1,172.579,1722476459999
1722476460000,64321.1,64344.2,64304.0,64344.1,134.16,1722476519999
1722476520000,64344.2,64350.0,64260.3,64296.3,176.313,1722476579999
1722476580000,64296.4,64339.0,64288.2,64309.8,152.532,1722476639999
1722476640000,64309.9,64432.4,64298.0,64396.6,285.818,1722476699999
1722476700000,64396.6,64397.5,64325.2,64334.3,122.932,1722476759999
1722476760000,64334.3,64340.8,64292.4,64316.8,82.314,1722476819999
1722476820000,64316.8,64329.9,64293.1,64329.9,76.236,1722476879999
1722476880000,64329.9,64348.1,64297.5,64309.1,97.26,1722476939999
1722476940000,64309.1,64387.5,64309.1,64361.7,123.611,1722476999999
1722477000000,64361.6,64430.1,64342.2,64361.0,161.522,1722477059999
1722477060000,64360.9,64361.0,64320.4,64330.5,61.872,1722477119999
1722477120000,64330.6,64334.8,64267.2,64271.8,103.128,1722477179999
1722477180000,64271.7,64271.7,64198.8,64217.4,233.63,1722477239999
1722477240000,64217.5,64217.5,64171.8,64193.8,219.743,1722477299999
1722477300000,64193.9,64193.9,64172.5,64172.6,128.159,1722477359999
1722477360000,64172.6,64189.1,64111.5,64155.1,310.9,1722477419999
1722477420000,64155.1,64181.2,64125.0,64130.4,123.914,1722477479999
1722477480000,64130.3,64166.6,64115.1,64150.3,158.4,1722477539999
1722477540000,64150.3,64200.8,64145.9,64172.6,142.925,1722477599999
1722477600000,64172.7,64212.9,64162.1,64207.0,133.575,1722477659999
1722477660000,64206.9,64212.8,64156.6,64180.8,223.721,1722477719999
1722477720000,64180.9,64184.0,64079.4,64086.9,425.007,1722477779999
1722477780000,64086.9,64091.2,63924.4,63967.3,1883.443,1722477839999
1722477840000,63967.4,64027.5,63900.2,63999.9,1135.269,1722477899999
1722477900000,64000.0,64000.0,63900.0,63906.4,566.117,1722477959999
1722477960000,63906.5,63928.1,63888.0,63923.0,633.518,1722478019999
1722478020000,63923.1,64035.6,63910.0,64007.5,433.889,1722478079999
1722478080000,64007.5,64050.9,64000.0,64050.9,255.755,1722478139999
1722478140000,64050.9,64067.8,64015.6,64067.7,192.427,1722478199999
1722478200000,64067.8,64121.8,64051.5,64121.8,457.223,1722478259999
1722478260000,64121.8,64204.1,64113.6,64200.0,426.981,1722478319999
1722478320000,64199.9,64203.0,64174.0,64185.0,219.95,1722478379999
1722478380000,64184.9,64200.0,64152.0,64187.8,173.738,1722478439999
1722478440000,64187.9,64194.2,64165.2,64168.3,103.782,1722478499999
1722478500000,64168.3,64182.4,64100.0,64110.4,313.052,1722478559999
1722478560000,64110.5,64134.6,64070.0,64109.6,321.004,1722478619999
1722478620000,64109.7,64200.1,64109.7,64200.1,178.669,1722478679999
1722478680000,64200.0,64236.1,64130.0,64130.1,336.906,1722478739999
1722478740000,64130.0,64134.5,63980.0,63984.1,579.768,1722478799999
1722478800000,63984.1,64040.0,63970.0,64040.0,263.905,1722478859999
1722478860000,64040.0,64061.5,63963.2,63988.1,326.081,1722478919999
1722478920000,63988.0,64005.7,63920.0,63920.0,495.244,1722478979999
1722478980000,63920.1,63949.3,63890.0,63890.0,382.186,1722479039999
1722479040000,63890.0,63988.9,63888.0,63988.9,531.414,1722479099999
1722479100000,63988.8,63992.0,63908.2,63964.5,237.324,1722479159999
1722479160000,63964.5,64075.0,63936.5,64074.9,271.409,1722479219999
1722479220000,64074.9,64074.9,63958.8,63988.8,276.465,1722479279999
1722479280000,63988.8,64053.2,63982.3,63987.5,142.36,1722479339999
1722479340000,63987.4,64023.2,63983.7,63987.5,93.278,1722479399999
1722479400000,63987.5,64075.1,63920.0,64064.0,216.31,1722479459999
1722479460000,64062.2,64122.8,64000.0,64122.8,269.586,1722479519999
1722479520000,64122.8,64150.0,64100.9,64140.8,150.947,1722479579999
1722479580000,64140.7,64140.7,64053.2,64098.0,182.398,1722479639999
1722479640000,64097.9,64136.0,64092.0,64132.4,66.534,1722479699999
1722479700000,64132.4,64132.5,64032.2,64106.5,309.119,1722479759999
1722479760000,64106.4,64115.4,64063.6,64079.5,143.473,1722479819999
1722479820000,64079.5,64090.4,64030.7,64053.9,116.869,1722479879999
1722479880000,64053.8,64086.7,64045.1,64057.6,102.935,1722479939999
1722479940000,64057.7,64091.7,64048.6,64086.3,85.799,1722479999999
1722480000000,64086.5,64092.2,64032.1,64052.0,134.934,1722480059999
1722480060000,64052.1,64083.5,64050.6,64076.1,114.393,1722480119999
1722480120000,64076.0,64085.7,64001.6,64004.6,488.082,1722480179999
1722480180000,64004.5,64041.1,63983.1,64026.7,323.235,1722480239999
1722480240000,64026.6,64026.6,63994.4,64013.0,64.878,1722480299999
1722480300000,64013.0,64020.8,63958.9,63982.0,239.634,1722480359999
1722480360000,63982.0,63982.0,63900.0,63913.8,315.61,1722480419999
1722480420000,63913.7,63947.1,63880.0,63936.9,270.014,1722480479999
1722480480000,63937.0,63955.8,63863.3,63915.1,246.171,1722480539999
1722480540000,63915.1,63919.4,63866.0,63900.1,264.411,1722480599999
1722480600000,63900.1,63915.3,63886.5,63904.5,86.742,1722480659999
1722480660000,63904.5,64011.9,63900.0,63999.2,190.12,1722480719999
1722480720000,63999.2,64025.0,63988.5,64022.6,136.693,1722480779999
1722480780000,64022.6,64047.8,63992.0,64000.3,74.561,1722480839999
1722480840000,64000.3,64035.0,63994.8,64008.1,60.413,1722480899999
1722480900000,64008.1,64042.3,63988.8,64030.3,111.927,1722480959999
1722480960000,64030.6,64082.8,64030.5,64077.2,181.285,1722481019999
1722481020000,64077.2,64077.2,64056.0,64067.0,79.977,1722481079999
1722481080000,64067.1,64104.4,64062.1,64104.4,173.564,1722481139999
1722481140000,64104.4,64110.0,64081.0,64081.0,81.958,1722481199999
1722481200000,64081.1,64081.1,64023.4,64077.9,112.583,1722481259999
1722481260000,64077.8,64101.1,64020.0,64030.9,231.457,1722481319999
1722481320000,64030.9,64034.4,63933.0,63980.1,235.814,1722481379999
1722481380000,63980.1,64038.4,63933.8,63968.6,139.932,1722481439999
1722481440000,63968.6,64023.6,63966.6,64017.5,65.031,1722481499999
1722481500000,64017.5,64044.6,63906.9,63921.6,174.118,1722481559999
1722481560000,63923.2,63942.9,63847.3,63894.1,559.568,1722481619999
1722481620000,63894.0,63906.0,63833.3,63866.5,248.746,1722481679999
1722481680000,63866.6,63946.8,63805.2,63900.2,330.052,1722481739999
1722481740000,63900.2,63908.8,63800.0,63829.7,392.734,1722481799999
1722481800000,63829.7,63856.0,63804.9,63824.1,158.407,1722481859999
1722481860000,63824.1,63826.0,63800.0,63807.7,485.553,1722481919999
1722481920000,63807.7,63950.4,63807.7,63924.0,302.376,1722481979999
1722481980000,63924.0,63926.5,63843.3,63862.3,189.048,1722482039999
1722482040000,63862.4,63862.4,63811.0,63815.5,212.374,1722482099999
1722482100000,63815.4,63904.7,63811.0,63894.1,207.96,1722482159999
1722482160000,63895.8,63895.9,63811.0,63812.1,139.439,1722482219999
1722482220000,63812.1,63825.5,63800.0,63800.1,239.233,1722482279999
1722482280000,63800.1,63800.1,63722.0,63750.0,1053.745,1722482339999
1722482340000,63749.9,63877.5,63733.6,63877.5,453.342,1722482399999
1722482400000,63877.5,63919.9,63847.4,63890.0,280.051,1722482459999
1722482460000,63890.0,63915.8,63870.4,63896.3,168.428,1722482519999
1722482520000,63896.3,63935.0,63868.7,63894.5,248.73,1722482579999
1722482580000,63894.5,64013.5,63881.5,63993.6,348.402,1722482639999
1722482640000,63994.6,64007.8,63935.0,63974.0,157.682,1722482699999
1722482700000,63974.0,63991.1,63935.0,63935.0,172.915,1722482759999
1722482760000,63935.0,63989.9,63902.6,63975.6,115.082,1722482819999
1722482820000,63975.6,63999.9,63975.6,63999.9,77.719,1722482879999
1722482880000,63999.9,64027.2,63983.9,64023.9,111.869,1722482939999
1722482940000,64023.8,64032.1,64008.1,64015.1,103.019,1722482999999
1722483000000,64015.1,64030.0,63987.5,64018.6,107.816,1722483059999
1722483060000,64018.5,64026.9,64012.2,64022.0,65.153,1722483119999
1722483120000,64022.0,64038.5,64012.3,64032.6,73.533,1722483179999
1722483180000,64032.5,64045.1,64015.3,64019.3,105.009,1722483239999
1722483240000,64019.2,64064.0,64019.2,64042.1,224.65,1722483299999
1722483300000,64042.0,64042.0,63983.8,63991.0,165.689,1722483359999
1722483360000,63991.0,64000.0,63934.0,63971.8,170.135,1722483419999
1722483420000,63971.8,63971.8,63910.0,63953.2,83.719,1722483479999
1722483480000,63953.1,63972.0,63914.0,63929.0,45.947,1722483539999
1722483540000,63928.9,63961.8,63904.9,63904.9,101.431,1722483599999
1722483600000,63905.0,63937.8,63876.0,63937.8,205.319,1722483659999
1722483660000,63937.7,63966.0,63926.9,63956.0,115.712,1722483719999
1722483720000,63956.0,63967.0,63925.0,63925.1,58.689,1722483779999
1722483780000,63925.1,63956.0,63903.0,63948.0,98.408,1722483839999
1722483840000,63948.0,63979.5,63944.7,63973.9,34.034,1722483899999
1722483900000,63973.8,64001.1,63958.6,64001.0,87.875,1722483959999
1722483960000,64001.0,64023.9,64000.0,64018.2,101.357,1722484019999
1722484020000,64018.2,64020.0,64007.7,64016.4,65.132,1722484079999
1722484080000,64016.3,64020.0,64005.0,64019.8,58.425,1722484139999
1722484140000,64019.9,64030.0,64009.5,64012.0,111.086,1722484199999
1722484200000,64012.0,64040.1,64011.9,64025.5,49.544,1722484259999
1722484260000,64025.5,64049.7,64015.8,64031.1,63.853,1722484319999
1722484320000,64031.1,64031.1,64017.5,64022.1,33.917,1722484379999
1722484380000,64022.2,64027.8,63955.9,63959.3,228.394,1722484439999
1722484440000,63959.2,63983.4,63933.4,63933.5,106.741,1722484499999
1722484500000,63933.5,63941.0,63902.1,63911.1,83.023,1722484559999
1722484560000,63911.1,63914.3,63862.0,63862.1,128.972,1722484619999
1722484620000,63862.0,63950.2,63862.0,63909.4,124.5,1722484679999
1722484680000,63909.0,63934.2,63903.1,63930.9,60.242,1722484739999
1722484740000,63931.0,63931.0,63902.1,63912.8,63.451,1722484799999
1722484800000,63912.7,63942.4,63882.2,63939.1,221.828,1722484859999
1722484860000,63939.2,63951.0,63900.0,63951.0,87.759,1722484919999
1722484920000,63950.9,63951.0,63873.6,63935.0,71.407,1722484979999
1722484980000,63935.0,63958.2,63902.1,63956.3,76.551,1722485039999
1722485040000,63956.3,63956.3,63910.0,63915.3,43.128,1722485099999
1722485100000,63915.3,63977.0,63915.2,63968.2,69.078,1722485159999
1722485160000,63968.2,63999.8,63939.2,63999.3,85.155,1722485219999
1722485220000,63999.3,64014.2,63990.9,64004.6,126.235,1722485279999
1722485280000,64004.6,64014.4,63962.3,63971.9,109.57,1722485339999
1722485340000,63971.9,63986.1,63960.0,63975.6,37.075,1722485399999
1722485400000,63975.6,63995.1,63967.9,63974.3,45.714,1722485459999
1722485460000,63974.3,63985.3,63944.3,63965.7,52.623,1722485519999
1722485520000,63965.7,64020.0,63965.6,64016.0,115.706,1722485579999
1722485580000,64018.0,64036.4,64017.9,64034.4,66.085,1722485639999
1722485640000,64034.4,64034.5,64013.7,64026.0,162.191,1722485699999
1722485700000,64026.0,64026.0,64004.5,64022.1,87.989,1722485759999
1722485760000,64022.2,64026.2,64008.4,64013.8,48.152,1722485819999
1722485820000,64013.7,64013.8,63925.5,63936.1,149.576,1722485879999
1722485880000,63937.2,63939.0,63827.0,63846.0,313.014,1722485939999
1722485940000,63845.9,63908.2,63845.9,63885.0,129.971,1722485999999
1722486000000,63885.0,63950.0,63884.9,63922.1,91.491,1722486059999
1722486060000,63922.0,63946.4,63912.9,63946.4,96.139,1722486119999
1722486120000,63946.3,63970.0,63930.0,63935.9,72.131,1722486179999
1722486180000,63935.9,63936.0,63900.0,63921.3,59.665,1722486239999
1722486240000,63921.3,63940.7,63892.6,63899.8,52.674,1722486299999
1722486300000,63899.9,63963.1,63892.6,63955.0,63.181,1722486359999
1722486360000,63955.1,63955.1,63851.2,63875.1,97.952,1722486419999
1722486420000,63875.1,63876.4,63801.6,63814.4,271.172,1722486479999
1722486480000,63814.4,63880.0,63802.4,63808.9,235.417,1722486539999
1722486540000,63808.9,63821.6,63802.8,63815.6,134.682,1722486599999
1722486600000,63815.5,63841.4,63800.0,63831.8,390.59,1722486659999
1722486660000,63831.7,63896.6,63808.7,63813.4,179.393,1722486719999
1722486720000,63813.4,63861.0,63800.0,63812.9,200.643,1722486779999
1722486780000,63812.8,63825.5,63760.0,63777.6,729.17,1722486839999
1722486840000,63777.7,63815.5,63773.5,63800.1,127.488,1722486899999
1722486900000,63800.1,63872.9,63794.6,63855.9,112.803,1722486959999
1722486960000,63856.0,63898.1,63785.3,63786.4,156.831,1722487019999
1722487020000,63786.4,63837.4,63743.1,63834.9,363.107,1722487079999
1722487080000,63835.0,63873.3,63820.0,63857.2,85.905,1722487139999
1722487140000,63857.2,63915.4,63847.1,63908.1,138.997,1722487199999
1722487200000,63908.1,63910.0,63850.4,63859.1,115.921,1722487259999
1722487260000,63859.1,63873.4,63781.7,63781.7,89.307,1722487319999
1722487320000,63781.6,63795.1,63754.6,63760.1,91.675,1722487379999
1722487380000,63760.0,63788.8,63703.8,63720.3,372.621,1722487439999
1722487440000,63720.3,63790.0,63720.2,63780.4,129.43,1722487499999
1722487500000,63780.4,63826.5,63770.0,63800.8,108.547,1722487559999
1722487560000,63800.8,63808.0,63703.0,63721.1,185.37,1722487619999
1722487620000,63721.1,63759.1,63701.0,63703.0,313.974,1722487679999
1722487680000,63702.9,63710.0,63625.5,63647.5,1536.454,1722487739999
1722487740000,63647.4,63750.0,63640.8,63694.4,471.0,1722487799999
1722487800000,63694.4,63739.2,63655.5,63658.0,191.913,1722487859999
1722487860000,63658.1,63698.0,63649.6,63668.8,213.215,1722487919999
1722487920000,63668.7,63685.8,63640.0,63642.4,297.841,1722487979999
1722487980000,63642.4,63651.9,63632.4,63632.6,163.406,1722488039999
1722488040000,63632.7,63638.1,63601.9,63601.9,552.819,1722488099999
1722488100000,63601.9,63748.3,63600.0,63740.5,866.422,1722488159999
1722488160000,63740.4,63755.0,63688.9,63708.0,175.938,1722488219999
1722488220000,63708.0,63736.9,63647.4,63736.9,141.084,1722488279999
1722488280000,63736.8,63760.0,63700.0,63717.0,110.721,1722488339999
1722488340000,63717.0,63734.0,63692.6,63716.9,87.177,1722488399999
1722488400000,63717.0,63720.9,63601.0,63610.1,219.9,1722488459999
1722488460000,63610.1,63638.9,63600.0,63622.2,274.227,1722488519999
1722488520000,63622.3,63638.9,63600.0,63628.5,372.366,1722488579999
1722488580000,63628.6,63650.0,63601.8,63607.7,266.926,1722488639999
1722488640000,63607.8,63620.1,63601.0,63603.3,260.797,1722488699999
1722488700000,63603.4,63630.0,63600.0,63600.0,309.185,1722488759999
1722488760000,63600.1,63725.0,63559.5,63714.2,1125.921,1722488819999
1722488820000,63714.2,63777.0,63692.2,63760.2,340.974,1722488879999
1722488880000,63760.3,63787.4,63736.0,63770.0,193.667,1722488939999
1722488940000,63770.0,63824.5,63763.2,63813.1,322.533,1722488999999
1722489000000,63813.1,63844.2,63813.0,63822.6,192.44,1722489059999
1722489060000,63822.6,63844.2,63816.2,63844.2,260.511,1722489119999
1722489120000,63844.2,63879.9,63836.9,63879.5,243.537,1722489179999
1722489180000,63879.5,63917.4,63840.4,63840.4,554.73,1722489239999
1722489240000,63840.2,63952.6,63839.3,63931.0,509.91,1722489299999
1722489300000,63931.0,64009.9,63899.3,63995.9,989.448,1722489359999
1722489360000,63995.9,64022.4,63982.8,64004.9,598.309,1722489419999
1722489420000,64004.9,64010.0,64000.0,64001.3,318.055,1722489479999
1722489480000,64001.4,64010.0,64000.0,64000.1,169.957,1722489539999
1722489540000,64000.0,64014.4,63961.3,63961.3,661.639,1722489599999
1722489600000,63961.3,63978.8,63936.0,63942.4,165.608,1722489659999
1722489660000,63942.4,63970.1,63922.5,63937.7,108.425,1722489719999
1722489720000,63937.4,63978.3,63931.9,63975.6,120.996,1722489779999
1722489780000,63975.7,64015.0,63975.6,64004.6,231.432,1722489839999
1722489840000,64004.6,64020.1,63991.0,64001.0,167.836,1722489899999
1722489900000,64001.1,64177.0,64001.0,64120.1,1664.142,1722489959999
1722489960000,64120.0,64134.2,64069.9,64103.7,269.573,1722490019999
1722490020000,64103.7,64138.6,64086.7,64130.1,379.563,1722490079999
1722490080000,64130.0,64168.9,64122.8,64165.5,253.408,1722490139999
1722490140000,64165.5,64178.0,64151.5,64178.0,430.678,1722490199999
1722490200000,64178.0,64195.8,64120.0,64129.9,355.42,1722490259999
1722490260000,64130.0,64156.6,64100.0,64112.3,174.009,1722490319999
1722490320000,64112.3,64145.4,64102.2,64118.0,92.695,1722490379999
1722490380000,64118.0,64118.0,64102.4,64109.4,94.905,1722490439999
1722490440000,64109.4,64118.0,64100.8,64103.2,75.603,1722490499999
1722490500000,64103.2,64150.0,64103.2,64142.4,107.47,1722490559999
1722490560000,64142.4,64171.6,64118.9,64131.8,180.166,1722490619999
1722490620000,64131.8,64140.0,64110.9,64138.2,82.327,1722490679999
1722490680000,64138.2,64146.1,64111.4,64125.9,58.446,1722490739999
1722490740000,64125.9,64125.9,64105.0,64114.7,48.447,1722490799999
1722490800000,64114.7,64125.0,64106.0,64120.0,120.203,1722490859999
1722490860000,64120.0,64147.8,64115.8,64147.7,119.995,1722490919999
1722490920000,64147.7,64195.0,64147.7,64190.0,366.149,1722490979999
1722490980000,64190.0,64209.2,64163.9,64196.1,343.691,1722491039999
1722491040000,64196.0,64320.9,64196.0,64292.5,1214.947,1722491099999
1722491100000,64292.3,64292.3,64250.3,64255.8,253.525,1722491159999
1722491160000,64255.7,64255.8,64212.1,64215.0,235.642,1722491219999
1722491220000,64215.0,64222.1,64206.1,64206.6,110.27,1722491279999
1722491280000,64206.6,64269.6,64206.6,64263.5,89.967,1722491339999
1722491340000,64263.5,64288.0,64260.1,64287.9,199.878,1722491399999
1722491400000,64288.0,64314.0,64271.6,64314.0,211.6,1722491459999
1722491460000,64315.0,64330.4,64305.1,64309.7,183.299,1722491519999
1722491520000,64309.6,64313.1,64269.9,64269.9,162.605,1722491579999
1722491580000,64269.8,64304.0,64250.0,64279.5,188.029,1722491639999
1722491640000,64279.1,64302.0,64275.8,64285.0,122.209,1722491699999
1722491700000,64285.1,64319.1,64285.1,64319.1,102.905,1722491759999
1722491760000,64319.0,64319.1,64296.2,64296.3,79.688,1722491819999
1722491820000,64296.3,64306.9,64290.6,64298.6,99.626,1722491879999
1722491880000,64298.6,64305.4,64281.5,64284.7,136.811,1722491939999
1722491940000,64284.7,64295.0,64233.5,64279.5,137.118,1722491999999
1722492000000,64279.5,64279.5,64220.0,64235.0,190.903,1722492059999
1722492060000,64234.9,64239.3,64219.6,64219.7,88.655,1722492119999
1722492120000,64219.6,64255.0,64200.8,64241.7,148.457,1722492179999
1722492180000,64241.7,64254.0,64204.6,64235.3,99.127,1722492239999
1722492240000,64235.4,64253.2,64223.8,64231.0,112.772,1722492299999
1722492300000,64231.0,64244.0,64207.6,64207.6,98.146,1722492359999
1722492360000,64207.7,64233.4,64180.5,64229.5,195.798,1722492419999
1722492420000,64229.6,64232.9,64182.9,64199.8,102.077,1722492479999
1722492480000,64199.8,64214.6,64190.3,64212.0,49.105,1722492539999
1722492540000,64211.9,64212.8,64195.0,64212.7,55.663,1722492599999
1722492600000,64212.7,64216.0,64182.9,64184.6,62.395,1722492659999
1722492660000,64184.6,64206.6,64163.0,64200.6,126.103,1722492719999
1722492720000,64200.6,64202.9,64193.5,64201.3,33.981,1722492779999
1722492780000,64201.3,64243.9,64201.3,64235.3,81.101,1722492839999
1722492840000,64235.3,64236.3,64228.6,64235.3,59.374,1722492899999
1722492900000,64235.4,64243.0,64199.8,64202.0,59.837,1722492959999
1722492960000,64201.9,64201.9,64161.2,64177.2,65.783,1722493019999
1722493020000,64177.1,64177.2,64100.0,64146.9,752.593,1722493079999
1722493080000,64147.0,64150.0,64100.0,64149.6,584.505,1722493139999
1722493140000,64149.9,64189.5,64133.4,64189.5,109.239,1722493199999
1722493200000,64189.5,64245.4,64186.4,64245.4,185.278,1722493259999
1722493260000,64245.4,64269.2,64238.0,64252.5,94.42,1722493319999
1722493320000,64252.5,64268.8,64233.7,64264.0,53.394,1722493379999
1722493380000,64264.1,64264.1,64168.0,64193.5,181.167,1722493439999
1722493440000,64193.5,64231.7,64193.4,64222.7,108.878,1722493499999
1722493500000,64222.6,64240.0,64222.5,64240.0,54.326,1722493559999
1722493560000,64240.0,64250.0,64206.6,64230.9,102.912,1722493619999
