ts_open_ms,open,high,low,close,volume,ts_close_ms
1738372560000,102509.9,102588.0,102509.9,102579.2,63.503,1738372619999
1738372620000,102579.2,102604.0,102579.1,102593.2,79.465,1738372679999
1738372680000,102593.3,102604.0,102557.1,102603.9,40.074,1738372739999
1738372740000,102604.0,102604.0,102571.0,102581.3,42.256,1738372799999
1738372800000,102581.4,102586.6,102508.5,102541.7,99.248,1738372859999
1738372860000,102541.7,102620.0,102541.6,102608.5,43.26,1738372919999
1738372920000,102608.5,102633.1,102589.1,102589.3,33.322,1738372979999
1738372980000,102589.3,102628.5,102589.2,102602.3,50.486,1738373039999
1738373040000,102602.3,102623.8,102594.3,102606.7,31.454,1738373099999
1738373100000,102606.8,102606.8,102560.0,102586.7,33.429,1738373159999
1738373160000,102586.7,102633.1,102586.6,102621.3,62.749,1738373219999
1738373220000,102621.2,102657.6,102600.0,102650.0,79.284,1738373279999
1738373280000,102650.1,102650.1,102633.5,102637.1,34.529,1738373339999
1738373340000,102637.0,102659.9,102637.0,102655.6,50.647,1738373399999
1738373400000,102655.7,102658.0,102595.2,102595.3,84.799,1738373459999
1738373460000,102595.3,102595.3,102563.8,102586.9,41.088,1738373519999
1738373520000,102587.0,102647.0,102586.9,102631.3,48.624,1738373579999
1738373580000,102631.3,102683.9,102631.2,102683.9,42.088,1738373639999
1738373640000,102683.9,102683.9,102655.2,102655.2,24.82,1738373699999
1738373700000,102655.2,102655.3,102625.1,102629.8,44.819,1738373759999
1738373760000,102629.8,102662.0,102629.4,102662.0,41.422,1738373819999
1738373820000,102662.0,102704.1,102661.9,102700.0,107.141,1738373879999
1738373880000,102700.1,102710.0,102677.0,102710.0,70.183,1738373939999
1738373940000,102710.0,102710.0,102665.7,102693.6,25.396,1738373999999
1738374000000,102693.6,102701.0,102675.3,102675.3,47.925,1738374059999
1738374060000,102675.2,102717.4,102662.4,102704.1,38.785,1738374119999
1738374120000,102704.1,102704.1,102688.0,102699.0,25.64,1738374179999
1738374180000,102698.9,102705.2,102672.4,102688.6,59.566,1738374239999
1738374240000,102688.5,102727.7,102688.5,102726.7,46.729,1738374299999
1738374300000,102726.6,102726.6,102675.0,102675.1,33.583,1738374359999
1738374360000,102675.1,102685.6,102598.2,102598.2,46.982,1738374419999
1738374420000,102598.2,102608.4,102562.1,102562.1,56.688,1738374479999
1738374480000,102562.1,102564.9,102501.1,102519.9,137.888,1738374539999
1738374540000,102520.0,102598.3,102511.0,102590.8,56.681,1738374599999
1738374600000,102590.7,102590.8,102568.0,102585.0,25.456,1738374659999
1738374660000,102584.9,102585.0,102566.0,102566.1,20.347,1738374719999
1738374720000,102566.0,102596.6,102566.0,102579.9,27.428,1738374779999
1738374780000,102580.0,102600.0,102579.9,102591.0,21.745,1738374839999
1738374840000,102591.0,102607.6,102584.9,102595.0,22.503,1738374899999
1738374900000,102595.0,102595.0,102512.0,102512.0,41.902,1738374959999
1738374960000,102512.1,102533.7,102510.1,102533.7,32.236,1738375019999
1738375020000,102533.6,102533.6,102510.3,102533.0,44.659,1738375079999
1738375080000,102533.0,102533.0,102467.4,102512.2,100.052,1738375139999
1738375140000,102512.2,102521.2,102512.2,102521.2,25.819,1738375199999
1738375200000,102521.1,102521.2,102370.6,102380.2,174.909,1738375259999
1738375260000,102380.1,102470.0,102358.3,102465.5,114.209,1738375319999
1738375320000,102465.5,102540.8,102465.5,102473.4,46.979,1738375379999
1738375380000,102473.4,102545.1,102470.0,102533.0,38.241,1738375439999
1738375440000,102533.0,102562.1,102511.0,102526.3,40.624,1738375499999
1738375500000,102526.4,102535.5,102481.5,102481.5,20.034,1738375559999
1738375560000,102481.5,102562.1,102473.4,102562.1,24.513,1738375619999
1738375620000,102562.1,102593.0,102562.0,102580.2,27.503,1738375679999
1738375680000,102580.2,102625.1,102580.2,102618.6,34.185,1738375739999
1738375740000,102618.7,102618.7,102589.7,102596.1,21.68,1738375799999
1738375800000,102596.1,102648.0,102596.1,102637.7,50.494,1738375859999
1738375860000,102637.6,102648.0,102598.7,102602.7,68.021,1738375919999
1738375920000,102602.7,102615.7,102588.2,102588.9,15.898,1738375979999
1738375980000,102589.0,102628.4,102584.8,102593.1,22.638,1738376039999
1738376040000,102593.1,102637.1,102593.0,102631.9,19.736,1738376099999
1738376100000,102631.9,102667.9,102631.8,102667.9,21.284,1738376159999
1738376160000,102667.9,102734.9,102667.8,102701.3,96.249,1738376219999
1738376220000,102701.3,102701.5,102672.4,102695.6,32.879,1738376279999
1738376280000,102695.6,102695.7,102672.5,102677.7,26.173,1738376339999
1738376340000,102677.7,102680.3,102667.8,102680.3,54.513,1738376399999
1738376400000,102680.2,102689.1,102672.5,102689.0,61.912,1738376459999
1738376460000,102689.0,102705.2,102680.0,102705.2,20.259,1738376519999
1738376520000,102705.1,102705.2,102689.0,102695.7,19.13,1738376579999
1738376580000,102695.7,102719.0,102695.6,102703.1,28.309,1738376639999
1738376640000,102703.1,102712.0,102627.1,102627.2,95.87,1738376699999
1738376700000,102627.1,102636.7,102624.0,102635.2,21.566,1738376759999
1738376760000,102635.2,102674.5,102635.1,102674.4,14.291,1738376819999
1738376820000,102674.3,102674.4,102624.0,102659.7,24.884,1738376879999
1738376880000,102659.7,102659.7,102642.1,102642.1,16.854,1738376939999
1738376940000,102641.9,102660.0,102641.8,102644.9,10.631,1738376999999
1738377000000,102644.8,102660.0,102594.6,102594.6,62.514,1738377059999
1738377060000,102594.7,102608.3,102570.0,102570.1,42.335,1738377119999
1738377120000,102570.1,102577.6,102570.0,102570.2,14.212,1738377179999
1738377180000,102570.1,102578.6,102541.9,102578.6,60.249,1738377239999
1738377240000,102578.6,102593.0,102578.5,102592.2,16.32,1738377299999
1738377300000,102592.2,102595.5,102579.6,102579.8,21.17,1738377359999
1738377360000,102579.8,102594.3,102530.1,102540.5,84.197,1738377419999
1738377420000,102540.5,102547.4,102531.5,102547.4,17.744,1738377479999
1738377480000,102547.4,102559.8,102547.3,102559.8,10.081,1738377539999
1738377540000,102559.8,102611.2,102559.7,102602.2,36.446,1738377599999
1738377600000,102602.1,102633.1,102598.5,102633.0,14.941,1738377659999
1738377660000,102633.1,102656.3,102633.1,102648.2,17.622,1738377719999
1738377720000,102648.3,102648.3,102627.9,102628.0,11.184,1738377779999
1738377780000,102628.0,102628.0,102600.7,102624.6,26.407,1738377839999
1738377840000,102624.7,102624.7,102600.0,102619.9,16.204,1738377899999
1738377900000,102619.9,102620.0,102583.3,102583.3,16.76,1738377959999
1738377960000,102583.4,102654.5,102583.4,102619.4,30.359,1738378019999
1738378020000,102619.4,102627.3,102619.3,102627.3,11.179,1738378079999
1738378080000,102627.3,102647.4,102606.9,102606.9,15.657,1738378139999
1738378140000,102606.9,102607.0,102575.4,102575.4,15.079,1738378199999
1738378200000,102575.4,102592.0,102515.7,102515.7,78.627,1738378259999
1738378260000,102515.7,102529.9,102432.6,102501.1,137.984,1738378319999
1738378320000,102501.1,102515.9,102490.0,102509.3,18.523,1738378379999
1738378380000,102509.4,102509.4,102430.7,102437.1,127.204,1738378439999
1738378440000,102437.1,102458.9,102414.9,102458.5,42.348,1738378499999
1738378500000,102458.5,102491.1,102458.4,102491.0,23.446,1738378559999
1738378560000,102491.0,102491.1,102465.6,102483.0,20.503,1738378619999
1738378620000,102482.9,102483.0,102408.0,102408.0,46.346,1738378679999
1738378680000,102408.1,102432.5,102360.0,102360.0,122.032,1738378739999
1738378740000,102360.0,102432.4,102333.0,102407.0,79.588,1738378799999
1738378800000,102406.6,102462.5,102406.5,102462.4,27.759,1738378859999
1738378860000,102462.5,102465.1,102408.5,102428.9,47.248,1738378919999
1738378920000,102429.0,102444.2,102408.5,102426.7,54.659,1738378979999
1738378980000,102426.8,102464.8,102335.3,102335.4,66.107,1738379039999
1738379040000,102335.3,102335.8,102312.5,102335.7,69.646,1738379099999
1738379100000,102335.7,102335.8,102322.6,102327.6,33.776,1738379159999
1738379160000,102327.7,102327.7,102300.0,102301.1,74.912,1738379219999
1738379220000,102301.2,102332.0,102248.5,102332.0,170.935,1738379279999
1738379280000,102332.0,102366.8,102302.5,102366.7,46.094,1738379339999
1738379340000,102366.8,102382.8,102326.6,102382.8,32.708,1738379399999
1738379400000,102382.8,102400.0,102370.0,102400.0,18.241,1738379459999
1738379460000,102400.0,102410.0,102399.9,102409.9,32.517,1738379519999
1738379520000,102410.0,102410.0,102358.5,102371.9,46.126,1738379579999
1738379580000,102371.9,102371.9,102353.8,102353.9,12.623,1738379639999
1738379640000,102353.9,102373.6,102350.0,102373.5,19.076,1738379699999
1738379700000,102373.5,102390.7,102350.9,102358.9,16.593,1738379759999
1738379760000,102358.9,102364.0,102357.3,102358.6,12.712,1738379819999
1738379820000,102358.6,102358.7,102280.5,102280.5,78.271,1738379879999
1738379880000,102280.6,102310.0,102280.5,102310.0,35.178,1738379939999
1738379940000,102309.9,102331.7,102309.9,102331.6,29.735,1738379999999
1738380000000,102331.7,102358.1,102329.8,102340.1,33.499,1738380059999
1738380060000,102340.1,102398.9,102340.0,102394.0,33.559,1738380119999
1738380120000,102393.9,102394.0,102340.0,102360.0,26.798,1738380179999
1738380180000,102360.0,102360.1,102317.1,102327.3,21.053,1738380239999
1738380240000,102327.4,102358.1,102327.4,102340.1,14.358,1738380299999
1738380300000,102340.1,102340.1,102310.4,102310.4,25.096,1738380359999
1738380360000,102310.5,102319.0,102300.0,102318.9,23.983,1738380419999
1738380420000,102319.0,102349.3,102300.1,102349.2,48.474,1738380479999
1738380480000,102349.2,102349.3,102335.5,102348.5,12.656,1738380539999
1738380540000,102348.5,102381.1,102300.0,102305.8,37.371,1738380599999
1738380600000,102305.7,102305.8,102278.1,102278.1,42.623,1738380659999
1738380660000,102278.1,102278.2,102266.6,102270.3,53.727,1738380719999
1738380720000,102270.2,102270.3,102255.0,102270.3,55.049,1738380779999
1738380780000,102270.3,102324.5,102270.2,102310.2,35.773,1738380839999
1738380840000,102310.3,102310.3,102270.3,102279.3,25.193,1738380899999
1738380900000,102279.4,102279.4,102250.0,102250.0,31.643,1738380959999
1738380960000,102250.1,102266.1,102250.0,102259.0,28.524,1738381019999
1738381020000,102259.0,102259.0,102229.4,102255.0,66.547,1738381079999
1738381080000,102255.0,102255.1,102222.0,102239.3,33.558,1738381139999
1738381140000,102239.2,102254.3,102218.0,102221.3,27.155,1738381199999
1738381200000,102221.2,102221.3,102200.0,102200.0,70.089,1738381259999
1738381260000,102200.0,102200.1,102131.0,102187.4,240.72,1738381319999
1738381320000,102187.5,102224.4,102187.4,102217.8,67.368,1738381379999
1738381380000,102217.7,102228.1,102204.5,102228.1,31.141,1738381439999
1738381440000,102228.1,102242.8,102219.3,102219.4,19.457,1738381499999
1738381500000,102219.4,102237.4,102219.3,102237.4,16.333,1738381559999
1738381560000,102237.4,102237.5,102224.4,102225.4,32.574,1738381619999
1738381620000,102225.3,102227.2,102212.0,102227.2,12.432,1738381679999
1738381680000,102227.2,102235.6,102218.0,102235.6,30.865,1738381739999
1738381740000,102235.5,102244.5,102235.5,102244.5,20.904,1738381799999
1738381800000,102244.5,102249.3,102226.1,102249.3,18.543,1738381859999
1738381860000,102249.2,102249.3,102241.9,102241.9,18.908,1738381919999
1738381920000,102241.9,102244.5,102238.0,102244.4,12.547,1738381979999
1738381980000,102244.5,102250.0,102244.4,102249.9,13.622,1738382039999
1738382040000,102249.9,102249.9,102207.1,102214.1,12.566,1738382099999
1738382100000,102214.0,102214.1,102163.2,102207.9,41.867,1738382159999
1738382160000,102207.9,102244.2,102207.9,102226.4,26.768,1738382219999
1738382220000,102226.5,102226.5,102180.3,102193.5,22.554,1738382279999
1738382280000,102193.6,102209.0,102183.4,102188.6,29.428,1738382339999
1738382340000,102188.6,102203.9,102188.6,102203.9,12.831,1738382399999
1738382400000,102203.8,102229.9,102188.7,102209.9,48.235,1738382459999
1738382460000,102209.8,102228.5,102209.8,102228.4,18.26,1738382519999
1738382520000,102228.5,102229.4,102220.9,102229.4,17.632,1738382579999
1738382580000,102229.4,102244.9,102227.9,102244.9,28.25,1738382639999
1738382640000,102244.9,102257.1,102244.8,102256.3,37.279,1738382699999
1738382700000,102256.2,102263.0,102239.0,102254.7,40.079,1738382759999
1738382760000,102254.8,102284.2,102210.8,102226.0,78.937,1738382819999
1738382820000,102226.0,102235.3,102200.0,102200.0,24.504,1738382879999
1738382880000,102200.0,102200.1,102155.0,102166.7,29.277,1738382939999
1738382940000,102166.6,102168.1,102058.8,102089.6,213.01,1738382999999
1738383000000,102089.7,102154.1,102083.7,102154.1,58.184,1738383059999
1738383060000,102154.2,102229.4,102154.1,102229.3,105.963,1738383119999
1738383120000,102229.4,102241.1,102224.1,102224.1,41.586,1738383179999
1738383180000,102224.2,102224.2,102151.1,102157.8,37.746,1738383239999
1738383240000,102157.7,102188.1,102139.6,102167.9,21.498,1738383299999
1738383300000,102167.9,102208.7,102160.5,102162.0,87.121,1738383359999
1738383360000,102162.1,102162.1,102119.5,102119.6,26.006,1738383419999
1738383420000,102119.5,102162.6,102119.5,102153.0,24.67,1738383479999
1738383480000,102152.9,102166.6,102147.8,102159.4,18.548,1738383539999
1738383540000,102159.3,102188.6,102159.3,102188.5,12.778,1738383599999
1738383600000,102188.6,102188.6,102141.9,102147.2,72.681,1738383659999
1738383660000,102147.1,102191.1,102147.1,102191.0,26.215,1738383719999
1738383720000,102191.1,102224.7,102178.4,102196.8,94.825,1738383779999
1738383780000,102196.7,102199.0,102155.7,102188.4,29.29,1738383839999
1738383840000,102188.4,102188.4,102168.6,102188.3,20.084,1738383899999
1738383900000,102188.3,102208.6,102178.3,102180.1,32.995,1738383959999
1738383960000,102180.1,102185.4,102163.5,102185.4,21.384,1738384019999
1738384020000,102185.5,102192.1,102185.5,102192.1,14.387,1738384079999
1738384080000,102192.1,102192.1,102192.0,102192.1,10.26,1738384139999
1738384140000,102192.1,102192.1,102182.9,102186.0,14.782,1738384199999
1738384200000,102186.0,102224.3,102185.0,102193.6,83.836,1738384259999
1738384260000,102193.7,102236.8,102185.2,102236.8,110.114,1738384319999
1738384320000,102236.7,102241.8,102236.7,102240.2,19.46,1738384379999
1738384380000,102240.2,102247.6,102240.1,102247.6,21.837,1738384439999
1738384440000,102247.6,102374.0,102247.5,102328.4,323.857,1738384499999
1738384500000,102328.4,102387.8,102328.3,102377.8,80.539,1738384559999
1738384560000,102377.7,102377.8,102338.4,102345.0,44.108,1738384619999
1738384620000,102345.0,102427.5,102343.4,102414.8,144.237,1738384679999
1738384680000,102414.7,102414.8,102383.0,102396.1,31.593,1738384739999
1738384740000,102396.0,102425.1,102388.1,102405.7,95.071,1738384799999
1738384800000,102405.8,102419.1,102401.1,102419.1,39.329,1738384859999
1738384860000,102419.0,102444.0,102419.0,102443.9,95.348,1738384919999
1738384920000,102444.0,102444.0,102427.8,102434.1,34.512,1738384979999
1738384980000,102434.0,102444.0,102428.9,102444.0,19.237,1738385039999
1738385040000,102443.9,102444.0,102443.9,102444.0,9.333,1738385099999
1738385100000,102443.9,102444.0,102384.1,102393.0,90.905,1738385159999
1738385160000,102393.0,102400.0,102393.0,102399.9,28.708,1738385219999
1738385220000,102400.0,102400.0,102356.4,102365.3,39.361,1738385279999
1738385280000,102365.4,102365.4,102356.4,102361.8,17.388,1738385339999
1738385340000,102361.9,102374.2,102356.4,102367.3,24.084,1738385399999
1738385400000,102367.3,102367.3,102343.4,102343.4,13.407,1738385459999
1738385460000,102343.5,102362.6,102343.4,102362.6,9.37,1738385519999
1738385520000,102362.6,102374.2,102362.6,102374.2,5.894,1738385579999
1738385580000,102374.3,102378.3,102312.8,102316.9,45.771,1738385639999
1738385640000,102317.0,102317.0,102268.7,102270.4,55.4,1738385699999
1738385700000,102270.4,102280.6,102270.3,102280.5,17.766,1738385759999
1738385760000,102280.5,102280.6,102260.0,102260.1,16.238,1738385819999
1738385820000,102260.0,102287.3,102260.0,102261.8,21.163,1738385879999
1738385880000,102261.7,102271.1,102260.0,102271.1,9.993,1738385939999
1738385940000,102271.1,102271.1,102271.0,102271.1,4.781,1738385999999
1738386000000,102271.0,102271.1,102190.1,102225.1,113.613,1738386059999
1738386060000,102225.1,102227.5,102225.0,102227.5,11.512,1738386119999
1738386120000,102227.5,102230.0,102227.4,102230.0,8.13,1738386179999
1738386180000,102230.0,102230.0,102229.9,102230.0,9.981,1738386239999
1738386240000,102229.9,102244.1,102229.9,102244.1,19.035,1738386299999
1738386300000,102244.0,102244.1,102236.3,102241.3,7.953,1738386359999
1738386360000,102241.4,102245.0,102241.3,102245.0,5.152,1738386419999
1738386420000,102245.0,102245.0,102241.2,102241.3,12.407,1738386479999
1738386480000,102241.3,102313.7,102241.2,102313.6,22.218,1738386539999
1738386540000,102313.6,102334.5,102313.5,102318.0,36.115,1738386599999
1738386600000,102317.9,102332.7,102317.9,102323.3,9.085,1738386659999
1738386660000,102323.3,102332.7,102323.2,102332.6,7.093,1738386719999
1738386720000,102332.7,102339.1,102326.3,102333.8,13.767,1738386779999
1738386780000,102333.8,102335.0,102324.2,102333.0,11.401,1738386839999
1738386840000,102333.0,102339.1,102304.4,102304.5,53.424,1738386899999
1738386900000,102304.4,102332.8,102300.0,102332.8,21.078,1738386959999
1738386960000,102333.4,102344.9,102333.4,102344.9,15.995,1738387019999
1738387020000,102344.8,102349.1,102341.9,102342.0,10.961,1738387079999
1738387080000,102342.0,102366.8,102341.9,102360.4,21.628,1738387139999
1738387140000,102360.4,102414.1,102360.3,102406.7,27.953,1738387199999
1738387200000,102406.7,102413.5,102359.5,102359.5,38.673,1738387259999
1738387260000,102359.6,102403.4,102359.5,102398.3,27.689,1738387319999
1738387320000,102398.2,102398.3,102388.2,102388.3,10.499,1738387379999
1738387380000,102388.3,102407.6,102379.8,102407.6,15.467,1738387439999
1738387440000,102407.6,102427.4,102407.5,102427.3,20.039,1738387499999
1738387500000,102427.4,102427.4,102426.0,102426.0,12.574,1738387559999
1738387560000,102426.1,102426.1,102406.1,102406.1,12.591,1738387619999
1738387620000,102406.0,102428.1,102406.0,102428.1,20.381,1738387679999
1738387680000,102428.1,102443.2,102428.0,102430.2,38.522,1738387739999
1738387740000,102430.2,102438.0,102430.1,102433.5,8.638,1738387799999
1738387800000,102433.5,102441.8,102428.5,102441.8,16.094,1738387859999
1738387860000,102441.9,102471.2,102419.8,102419.8,94.081,1738387919999
1738387920000,102419.8,102429.0,102419.8,102420.3,7.742,1738387979999
1738387980000,102420.3,102420.4,102385.4,102408.1,28.807,1738388039999
1738388040000,102408.2,102412.8,102408.2,102412.7,8.11,1738388099999
1738388100000,102412.7,102433.8,102412.7,102433.8,9.301,1738388159999
1738388160000,102433.7,102465.6,102433.7,102465.5,33.432,1738388219999
1738388220000,102465.6,102490.6,102460.4,102486.3,69.038,1738388279999
1738388280000,102486.3,102486.3,102480.0,102485.3,17.701,1738388339999
1738388340000,102485.3,102514.8,102480.1,102514.8,34.759,1738388399999
1738388400000,102514.8,102543.0,102514.7,102535.4,67.752,1738388459999
1738388460000,102535.4,102535.4,102507.0,102512.8,40.191,1738388519999
1738388520000,102512.9,102512.9,102499.9,102500.0,18.43,1738388579999
1738388580000,102500.0,102503.0,102499.9,102503.0,16.455,1738388639999
1738388640000,102502.9,102503.0,102502.9,102503.0,2.916,1738388699999
1738388700000,102503.0,102503.0,102448.1,102448.1,49.328,1738388759999
1738388760000,102448.1,102462.0,102448.0,102448.8,37.018,1738388819999
1738388820000,102448.9,102448.9,102446.9,102447.0,8.623,1738388879999
1738388880000,102447.0,102447.0,102435.7,102441.4,30.662,1738388939999
1738388940000,102441.5,102503.1,102441.4,102503.1,36.205,1738388999999
1738389000000,102503.1,102510.5,102480.9,102480.9,27.029,1738389059999
1738389060000,102482.3,102482.4,102429.0,102429.0,79.798,1738389119999
1738389120000,102429.0,102454.4,102423.0,102437.6,62.491,1738389179999
1738389180000,102437.5,102437.6,102425.1,102437.5,24.168,1738389239999
1738389240000,102437.5,102449.5,102437.5,102449.4,15.652,1738389299999
1738389300000,102449.5,102458.5,102449.4,102457.9,17.823,1738389359999
1738389360000,102458.0,102458.0,102449.5,102449.5,6.837,1738389419999
1738389420000,102449.6,102449.6,102427.7,102433.4,40.379,1738389479999
1738389480000,102433.5,102444.1,102433.4,102444.1,7.431,1738389539999
1738389540000,102444.1,102457.1,102435.6,102445.0,22.312,1738389599999
1738389600000,102445.0,102445.0,102420.7,102427.7,26.097,1738389659999
1738389660000,102427.7,102433.8,102427.7,102433.7,7.012,1738389719999
1738389720000,102433.7,102444.0,102414.4,102414.4,16.461,1738389779999
1738389780000,102414.4,102414.5,102414.4,102414.5,4.565,1738389839999
1738389840000,102414.5,102414.5,102400.0,102400.0,27.12,1738389899999
1738389900000,102400.1,102409.4,102400.0,102409.4,14.293,1738389959999
1738389960000,102409.4,102475.1,102399.9,102475.1,24.106,1738390019999
1738390020000,102475.1,102533.1,102471.2,102533.1,49.252,1738390079999
1738390080000,102533.0,102533.1,102480.1,102480.2,31.13,1738390139999
1738390140000,102480.2,102480.2,102432.2,102432.3,26.385,1738390199999
1738390200000,102432.2,102432.3,102402.8,102402.9,17.414,1738390259999
1738390260000,102402.8,102402.9,102366.9,102383.5,21.908,1738390319999
1738390320000,102383.4,102403.9,102377.8,102390.6,19.496,1738390379999
1738390380000,102390.6,102390.7,102390.6,102390.7,6.047,1738390439999
1738390440000,102390.7,102390.7,102375.8,102375.8,15.535,1738390499999
1738390500000,102375.8,102375.8,102366.9,102366.9,15.025,1738390559999
1738390560000,102366.9,102372.6,102353.3,102364.9,21.472,1738390619999
1738390620000,102364.9,102365.0,102355.8,102355.9,9.096,1738390679999
1738390680000,102355.8,102361.0,102355.8,102356.0,15.604,1738390739999
1738390740000,102355.9,102356.0,102330.3,102346.0,29.11,1738390799999
1738390800000,102345.9,102349.0,102303.9,102303.9,53.793,1738390859999
1738390860000,102303.9,102344.7,102303.9,102335.7,23.305,1738390919999
1738390920000,102335.8,102335.8,102278.1,102278.1,39.574,1738390979999
1738390980000,102278.1,102294.0,102251.1,102293.9,97.665,1738391039999
1738391040000,102294.0,102299.2,102293.9,102299.2,9.879,1738391099999
1738391100000,102299.1,102337.0,102299.1,102331.7,21.573,1738391159999
1738391160000,102331.7,102349.1,102331.6,102340.0,11.887,1738391219999
